# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636579813555456, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.671077124634527566e-02, -8.134926062047677098e-01, 0.000000000000000000e+00, 5.796963718186843861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636579863555584, 3.024020262816779067e-04, -2.877646595314077636e-04, -3.299814809438312256e-05, -4.521839411919716112e-02, -8.138907764574666581e-01, -6.024853242685498586e-03, 5.792243105862764363e-01, 1.988912885014286480e-03, -6.178304129967948644e-03, -3.017404407355454149e-02, 3.065893190146069553e-04, -4.103067695840923465e-04, 2.456339419016097519e-04, -4.231516695328930161e-06, 1.903556217148587124e-07, 9.054128578105066564e-07
1403636579913555456, 4.794067259863399842e-04, -8.046240040770768782e-04, -3.234715421195051479e-03, -4.745275356793388771e-02, -8.164446090798037625e-01, -5.354618626389326917e-03, 5.754457094659004568e-01, 1.201481430277507451e-02, -1.290024921696229093e-02, -8.940744666054439849e-02, 2.980702958107510001e-04, -4.415658528959646740e-04, 2.889983949291766011e-04, -3.101917118801558829e-05, -7.560953619399858529e-06, -1.131527204961117099e-04
1403636579963555584, 9.254938982199511057e-04, -1.498353127877953680e-03, -8.645353551543130330e-03, -4.927681960587183829e-02, -8.195128217071769861e-01, -3.907854349831110796e-03, 5.709249151871476080e-01, 9.729320243600743379e-03, -8.244468723837538107e-03, -1.212042529608876179e-01, 2.758643139838133011e-04, -4.520513679573658831e-04, 3.164087526301188284e-04, -4.975508152519693991e-05, -4.438060219712106235e-06, -1.370193859538342105e-04
1403636580013555456, 1.442997123583458904e-03, -2.046686023464781151e-03, -1.593906758594990439e-02, -5.228273610341497429e-02, -8.217005875788002678e-01, -1.585239241668273506e-03, 5.675140059018296546e-01, 9.707146014110970902e-03, -1.394988837776560235e-02, -1.528459889709938013e-01, 1.783817908431285315e-04, -4.682202413284975362e-04, 4.018369029195256389e-04, -6.739769212924068514e-05, -2.425779949563975090e-05, 7.051226203182955524e-06
1403636580063555584, 1.841883018483096235e-03, -2.062582522296351872e-03, -2.372195492739734290e-02, -5.479113559765546454e-02, -8.232591373508285626e-01, -9.640304351389958782e-05, 5.650153227433237779e-01, 2.437054978980914693e-03, 1.411176667980500697e-02, -1.490707020979590014e-01, 1.677532690555280789e-04, -4.690100394780475778e-04, 4.091714262264338161e-04, -6.831614695938884605e-05, -2.606325824103405370e-05, 1.847692615180629888e-05
1403636580113555456, 1.887010421281613490e-03, -1.243308476106180348e-03, -3.097793542530094535e-02, -5.806519645701161553e-02, -8.240894315176245932e-01, 2.651819871701152805e-03, 5.634696173466100522e-01, 4.748751858163718746e-03, 1.952918355197599820e-02, -1.364767689183210286e-01, 1.458721253362701325e-04, -4.694994111984614692e-04, 4.228409751144227035e-04, -6.933091519497109234e-05, -2.984444307299740718e-05, 4.262539871230878053e-05
1403636580163555584, 2.153279833964815738e-03, 1.337472967128354321e-04, -3.737028733910755657e-02, -6.050804457373781114e-02, -8.246456385569504999e-01, 4.852645074435462183e-03, 5.623831426942342837e-01, 1.092588915230228866e-03, 4.010577136932997472e-02, -1.108660351824513474e-01, 1.236393791612897268e-04, -4.691628244181205950e-04, 4.371126502567414360e-04, -8.557851671173173733e-05, -3.151860336965484955e-05, 6.590016340899381775e-05
1403636580213555456, 2.111293545292525740e-03, 2.612684163784305229e-03, -4.228057226235943517e-02, -6.200508581242513556e-02, -8.254720803209895097e-01, 6.414887361525973414e-03, 5.609902522897084465e-01, 4.534198131915939136e-04, 5.914613822415702021e-02, -7.948208753910036839e-02, 1.126140036371841441e-04, -4.688818724177899050e-04, 4.443596189113229811e-04, -9.345501564067985119e-05, -3.229610117799683176e-05, 7.712443876380933134e-05
1403636580263555584, 2.045878336953378500e-03, 5.843437943758147089e-03, -4.541925445006100154e-02, -6.307234987383726621e-02, -8.265524198696410085e-01, 7.357867328672559361e-03, 5.592663387666082508e-01, -3.122882732209936781e-03, 7.412377118080898386e-02, -4.064797327924334763e-02, 9.179090068964043832e-05, -4.695397614915699873e-04, 4.586949644497164292e-04, -1.107388874830706442e-04, -3.479781996945649557e-05, 1.073644173372249292e-04
