# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715523962142976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.828195176676587264e-02, -8.137641072436723189e-01, 0.000000000000000000e+00, 5.805067690959093696e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715524012143104, 3.349172242297709327e-04, 1.032920578326754701e-04, -4.037304249414933282e-04, 2.676234057465361540e-02, -8.124099038818390905e-01, 8.767514720707080943e-04, 5.824715928768746664e-01, 7.966460188052186531e-03, 2.850896707989302066e-03, -8.437803600575078181e-03, 1.693431757234757228e-04, 1.330950537358863584e-04, 2.098928423703148481e-04, 6.644055113845795603e-07, -8.430099324477049497e-08, 2.119198795250891365e-07
1403715524062142976, 3.306116915056286605e-04, 1.713469703633229877e-04, -5.492601948332190938e-04, 2.542982417337499162e-02, -8.145834999663470466e-01, 1.713669933120312919e-03, 5.794860731376103580e-01, 1.704392502194946105e-03, 3.644247492938578175e-03, -5.569486542857635808e-03, 6.997885062694395811e-04, 2.218838048553351330e-04, 1.064336967556876777e-03, -1.868386186980613059e-06, 1.409728706737852172e-04, -1.703330852842951395e-05
1403715524112143104, -2.122026449936341170e-04, 2.560687898149516424e-04, -3.746743327840305546e-04, 2.480097061645440346e-02, -8.142370123635195300e-01, 1.318601369471184958e-03, 5.800010869336712505e-01, -3.072980310727937633e-03, 3.544046844543096396e-03, -3.701321686636087002e-03, 1.822222685080246516e-03, 7.053748189741771433e-04, 2.071365730900548343e-03, -2.625165987131972229e-06, 5.106744060192661919e-04, 2.299985695195666614e-05
1403715524162142976, -6.447060151090422625e-04, 2.186164668641932284e-04, 3.773499893525005542e-04, 2.274858640146033145e-02, -8.136358156175371725e-01, 2.876495418467344290e-03, 5.809225310962106148e-01, -3.005703180197267892e-03, 7.702419406368849440e-03, 2.055145392461281764e-04, 2.955207318143480803e-03, 8.876610404335065702e-04, 3.771386357692242848e-03, -7.695143929434325447e-05, 3.421017402997752945e-04, 9.738103054515682565e-05
1403715524212143104, 6.955529217330938194e-04, 3.291583945200406819e-04, -7.593153873579870389e-04, 2.174196661221245580e-02, -8.134832697654592604e-01, 3.117127404159567711e-03, 5.811734166462511064e-01, 2.815176745692034993e-03, 1.013384464178084324e-02, -5.219016410142865783e-03, 4.716715502575475824e-03, 1.665830386303885887e-06, 8.258392170779926475e-03, -2.753910917306848899e-05, 2.882604503014552844e-04, 7.960143232421227645e-05
1403715524262142976, 2.647609349320067650e-03, 1.290528229406502679e-03, -2.824060650572278539e-03, 2.050311666128510138e-02, -8.132039563339344967e-01, 3.584818767045610220e-03, 5.816064792318065280e-01, 9.485907580493583777e-03, 1.672204790145386671e-02, -1.083086244400974056e-02, 5.715666921124637825e-03, -1.247284395331342294e-04, 1.068381342816300365e-02, -7.188419312762102048e-06, 2.629902101086332381e-04, 7.241393553479209019e-05
1403715524312143104, 3.817823559508354715e-03, 4.816552510706506612e-05, -1.017257563188298875e-03, 2.123739365040666974e-02, -8.135649874698633877e-01, 1.340015613472343410e-03, 5.810844935396697331e-01, 9.505467367985749594e-03, 5.428953205646847024e-03, -4.748328999553951338e-03, 6.496276738829606483e-03, -2.275401730068748649e-04, 1.262201041794073011e-02, -5.453774793712102545e-04, 5.699489419956154344e-04, 3.198938898650289077e-04
1403715524362142976, 2.738902408628954982e-03, -2.547048965069768564e-05, -2.610523898227720511e-03, 2.050471219002956980e-02, -8.135849517875571868e-01, 1.047349423359054347e-03, 5.810834587750952629e-01, 4.776942409649393567e-03, 5.362284630079724654e-03, -8.401549284052135455e-03, 7.928997104015865494e-03, 5.429921607296327906e-04, 1.624705785768896724e-02, -2.477083805253931827e-03, 3.683349418461645368e-04, 7.241605838601460543e-04
1403715524412143104, 2.034036973506191809e-03, 1.167139637587515479e-04, -3.833102439120801910e-03, 1.967028131762035836e-02, -8.135526767162766237e-01, 1.305550583611109249e-03, 5.811569648368166696e-01, 1.671568235642401003e-03, 7.406854402777762574e-03, -1.143957570269821256e-02, 7.794679150069675107e-03, 7.015016748604739182e-04, 1.797401101392900880e-02, -2.736316289884205104e-03, 3.156653673279737234e-04, 4.912097646547500468e-04
1403715524462142976, 6.131711781090568719e-03, 1.904164384364216093e-05, -2.337807047343897372e-03, 2.004746986330298991e-02, -8.136103002836384546e-01, 6.563862933459213523e-04, 5.810644950274296283e-01, 7.730715606967615040e-03, 4.765675714365175120e-03, -5.260238315616040661e-03, 7.177819878025197900e-03, 2.635259815892456933e-03, 2.094541540050781983e-02, 3.645781922334842898e-04, 9.649867077252904067e-04, 2.704441603175289474e-04
1403715524512143104, -1.559834308600345542e-03, 1.218390892133618250e-03, -3.704454441684683873e-03, 1.919275065008798145e-02, -8.133617257980488846e-01, 7.384301966036489317e-04, 5.814411372186766291e-01, -5.672791163709948320e-03, 6.644324096301805135e-03, -8.938039470588694801e-03, 6.601611780749431536e-03, 2.561110881917810604e-03, 2.231677928993584456e-02, -1.438425388932096935e-03, 1.169222619405345951e-03, 9.045743848964061997e-04
