# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403637130588318976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -6.245542855668942406e-02, -7.887977597764561644e-01, 0.000000000000000000e+00, 6.114715149665145288e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403637130638319104, -1.089325571272231597e-04, -2.337733549824881196e-04, -1.820826574666628138e-04, -6.330916741609207699e-02, -7.888406780081144154e-01, 8.435708401627201860e-04, 6.113277536878376495e-01, -7.335150648675197241e-03, -1.752203751886264108e-03, -2.755579750111941499e-03, -6.455649473758299671e-05, 7.794807209481431013e-05, -3.377431334042313535e-06, 1.421211659572237766e-07, 9.622462176078817632e-08, -1.287830613015716602e-07
1403637130688318976, -3.603470217426259941e-04, -4.560587134336066962e-04, -1.221511695454474602e-03, -6.473849090733169165e-02, -7.882780429533914335e-01, 1.177881200058012888e-03, 6.119029885435198768e-01, 6.465576397383781052e-03, 5.753979159489180754e-03, -1.715723487510312922e-02, -2.475911190628253219e-04, 4.502423742285650778e-04, 2.135294553892663977e-04, 8.863930489613207507e-07, 3.674638393029682657e-07, -4.774111413805050351e-07
1403637130738319104, -4.949504056819354963e-04, -1.618156479494143327e-05, -8.222450501664993038e-04, -5.995383606926527748e-02, -7.867562451927093692e-01, -5.694750036408403361e-03, 6.143189057915050544e-01, -2.167398162966883545e-03, -4.337798347638133906e-03, -5.416387531475634273e-03, -1.573580756193336452e-03, 1.898595068448142220e-03, 1.470381336407173591e-03, 1.019306731130039691e-04, 1.089560239027504438e-04, 1.304028018839732065e-04
1403637130788318976, 2.177525220283409602e-03, 1.994666586372982695e-04, -2.878089707444106242e-03, -6.227843468904782631e-02, -7.867133788042860454e-01, -3.360410580549109093e-03, 6.141597217530275765e-01, 1.782327704006624394e-02, 3.230890166313379885e-03, -1.547752904359422227e-02, -2.959397679182850481e-03, 3.294179172319841500e-03, 2.507423003560497327e-03, -7.345025499891224370e-04, 3.907334727802738342e-05, 2.231816563445343082e-04
1403637130838319104, 4.770159613497991502e-04, 2.303047736726985747e-04, -1.315214580660143545e-03, -6.488531797042842997e-02, -7.866095001005870557e-01, -4.765598825129331627e-04, 6.140318906653460251e-01, 6.037927398564981590e-03, 1.258449209202596071e-02, -4.424971221100993182e-03, -3.116711098600149187e-03, 4.779500714058952486e-03, 3.561561645596513295e-03, 3.778231933633951784e-04, -2.946022606636320595e-05, -8.036978118350611173e-04
1403637130888318976, 7.493598596853079732e-04, 2.143234578557470099e-05, -7.450116646185106842e-04, -6.300064961900631033e-02, -7.860878580370408431e-01, -3.609467670720459091e-03, 6.148851676024186252e-01, 1.010557530691142715e-02, -9.091751932928195112e-03, -5.941658914112680351e-03, -2.925927504430400269e-03, 4.447766481371483172e-03, 4.049425565734552680e-03, 2.870526505712550321e-05, 1.690228081524263088e-04, -6.425407272638161563e-04
1403637130938319104, 3.932881817035516116e-04, 9.490475256348786769e-04, 7.295536583704366126e-03, -6.466103606993185704e-02, -7.856067393200030224e-01, -2.055885874024162424e-03, 6.153346852588670313e-01, 1.346721903129651995e-02, 6.023843851848374037e-03, 1.705361173289470650e-02, -2.847393696853205928e-03, 4.377340564596065610e-03, 4.229619742617881685e-03, 1.171437526106489116e-05, 1.447239209819578553e-04, -5.670390186187084392e-04
1403637130988318976, 1.137946882764757917e-03, -2.787083073669595693e-03, -5.320681288087966525e-06, -6.340520163940412124e-02, -7.852005498485262747e-01, -4.774271058076331141e-03, 6.159684109258385387e-01, 1.939755617914188171e-02, -1.456078556410237909e-02, -3.836703499889010296e-03, -1.647405811574422039e-03, 4.890260133550469734e-03, 4.134874594572751465e-03, 7.901381670640727703e-04, 2.208468516141650576e-04, -6.586221819341337574e-04
1403637131038319104, -8.206789548792590289e-03, 3.055712573838137956e-03, -1.161467822877095902e-03, -6.499682039495983943e-02, -7.849523171583374648e-01, -4.021510785382565248e-03, 6.161242574167203889e-01, -2.114077283703087728e-03, -1.830880656512768852e-03, -9.259610876284539438e-03, -1.130343225172889248e-03, 4.996355671577822934e-03, 4.105454931150291989e-03, 2.489359041208519686e-03, 5.033758638128032667e-05, -9.663681784316504242e-04
