# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413394881605760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.325525352995786908e-02, -7.988959710116682045e-01, 0.000000000000000000e+00, 6.013231458668296670e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413394881655760384, -6.916048143714510939e-05, -2.006274464005172340e-04, 1.101812904872745148e-04, 1.275143543471928161e-02, -7.989500227574557467e-01, -1.942513770051839555e-04, 6.012621926386337856e-01, -3.203476168436134204e-03, -1.435697530175474024e-02, 3.657000489834636055e-03, -1.928881345433218508e-04, -2.487902018036609484e-04, 7.274021668509065034e-04, -6.706367456200393140e-07, 2.576168087187891563e-07, -6.694214025455248184e-08
1413394881705760512, -4.351488649745632225e-04, -1.060992130435625810e-03, -7.288716021283651479e-04, 1.122601056422091979e-02, -7.986075326122861195e-01, 1.317006571386978653e-03, 6.017460020934243259e-01, -7.514378784659822737e-03, -3.427482397608165587e-02, -6.412811731473150312e-03, -7.265780972250978405e-04, 6.575704899376710617e-04, 1.189044549508495776e-03, 2.485266950717142476e-06, -3.815170046633410700e-06, -1.098723641904730986e-06
1413394881755760384, 1.918196611713325877e-03, 1.073754696510845208e-03, -2.995875745711314153e-03, 9.816426733533097602e-04, -7.960615405223276930e-01, 1.408345370339298200e-02, 6.050510031482179141e-01, 1.666938289381485541e-02, 1.203224810980143590e-02, -1.937716223848420447e-02, -7.189888123043325710e-04, 6.790113829187720837e-04, 2.470498444810607843e-03, 2.264989102800629413e-04, -1.863532342975673191e-04, 2.682684138995992260e-05
1413394881805760512, 2.104034102570917324e-03, 9.368302650974273411e-04, -2.923196034879568285e-03, 2.785148187161089889e-03, -7.962458377647071428e-01, 1.075861793709203401e-02, 6.048711110079890707e-01, 1.123862109059751632e-02, -2.443035471504434106e-03, -1.500776293501628056e-02, -1.163422111316685147e-03, 9.933039148816665866e-04, 4.092585005489344369e-03, -2.519336037896325025e-03, 1.201910667291560810e-03, -1.215892240082268837e-03
1413394881855760384, 5.870447099043703786e-03, 3.493825458725391755e-03, -3.590940981531729088e-03, -1.589776548441083882e-04, -7.954782997433403890e-01, 1.405959444518401456e-02, 6.058189310079263867e-01, 3.016712510494622135e-02, 1.950165912862237422e-02, -1.851584717127030544e-02, -1.738325162505509466e-03, 3.072463159811118869e-04, 5.854355471601213265e-03, -9.242147620235864006e-04, 7.342413319051447045e-04, -6.519497159245949726e-04
1413394881905760512, 4.482332597210285895e-03, 2.115055542298538774e-03, -5.317555992390615716e-03, -1.374691610654618385e-03, -7.949799408089230912e-01, 1.487912954902265682e-02, 6.064516596055123943e-01, 2.402601053968064088e-02, 1.650445010665035558e-02, -2.163191101109182904e-02, -2.311616522714596712e-03, -7.894078759148293826e-04, 7.440101949011125940e-03, -4.307838132024193259e-03, 7.833478767921548238e-04, 7.392860934697215690e-04
1413394881955760384, 3.942119663918100189e-03, 1.640370218799053897e-03, -6.281421225333452124e-03, -1.307483334546103186e-03, -7.949989127932926003e-01, 1.433715613660058869e-02, 6.064399929908378395e-01, 1.764588262656635598e-02, 1.265548064919291490e-02, -2.181811866238498113e-02, -2.722041951210760029e-03, -2.011184293054222444e-03, 9.606005173937223057e-03, -1.743853299445351918e-02, 9.747411001975388482e-04, 1.545404509121444010e-03
1413394882005760512, 2.439520125495755424e-03, 8.664864161577412677e-04, -7.144206802214282150e-03, -8.903525193678709379e-04, -7.956937526883202105e-01, 1.291540203187112844e-02, 6.055607744855381336e-01, 8.949019922434811591e-03, 1.184609825474221279e-02, -1.839355281961768673e-02, -3.403333861609813150e-03, -2.562697387211160336e-03, 1.127113520338246001e-02, -2.283222773758513541e-02, 7.085899685093874096e-04, -1.338178472602263944e-03
1413394882055760384, 3.742374184383171626e-03, 1.011206870286543305e-03, -7.975216679625462060e-03, -9.678807071419509621e-04, -7.966889117708924051e-01, 1.279914639306609786e-02, 6.042532771279416348e-01, 3.332524918684210639e-03, 6.847107770225363370e-03, -1.765961967135380034e-02, -4.261418524141006095e-03, -2.969336946596530264e-03, 1.268526771671380990e-02, -2.600779363212361167e-02, 8.145106650500256356e-04, -2.573805317659637500e-03
