# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638518127829504, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.567410277042742939e-03, -8.330588933749700775e-01, 0.000000000000000000e+00, 5.531728064111481880e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638518177829376, 8.214638583964123874e-05, 1.710588078442308829e-04, -2.342350461532037998e-04, -5.342575159165045308e-03, -8.326061210164196202e-01, 1.249188625257641053e-03, 5.538383732321536801e-01, 1.882405942847486255e-03, 4.637884623068917744e-03, -5.292747944271650878e-03, -2.288112332396820866e-04, 2.887148555745049344e-04, 1.470872375952671197e-04, 3.283078453939278899e-07, -1.926935895351441229e-07, -2.656107640589820799e-08
1403638518227829504, 1.088814972167847974e-03, 6.443086426295707714e-04, -1.250321148743346183e-03, -4.584129913461727421e-03, -8.278658476762694729e-01, -1.084006509372616991e-03, 5.609063637846123385e-01, 1.934798655529018641e-02, 4.923050005138674204e-03, -1.435129214683958029e-02, -8.550851544096158474e-04, 8.226990111320001391e-04, 1.059756947581566621e-03, 6.733053312192786399e-05, 3.587018329397425085e-05, 6.795637468876548409e-06
1403638518277829376, 5.569640326226333975e-04, 2.918893056981716207e-04, -1.316394764843268825e-03, -6.095891823358085687e-03, -8.288695762500645214e-01, 1.056941382732920758e-04, 5.594086650192913179e-01, 1.408753581715454714e-02, 2.931568130189187837e-03, -1.071229015234341497e-02, -1.395319388077660618e-03, 1.619376798873892447e-03, 4.362214222760403548e-03, -2.452039240531818896e-03, 5.997393750256592481e-04, -3.464809473669908753e-04
1403638518327829504, -1.246680715939328828e-04, 2.958903145560794543e-05, -1.172038095187186721e-03, -7.270977220995524480e-03, -8.296975713987426726e-01, 9.661896051668510945e-04, 5.581649750592804216e-01, 9.794632171096983100e-03, 1.741929478521830801e-03, -8.378665886148033842e-03, -2.077488215219163836e-03, 2.523477727206915010e-03, 7.453624812202096217e-03, -3.981155330275407828e-03, 1.492082171819808858e-03, -7.311838531006127715e-04
1403638518377829376, -2.587511352241374327e-03, 7.812595936393029392e-04, -9.641618505132473413e-04, -7.194234449761164815e-03, -8.311232750784234291e-01, 4.010634158744248549e-04, 5.560415306087611587e-01, -4.877991504952247474e-03, 3.444907584967441764e-03, -3.725990041051609365e-03, -2.795455234787683728e-03, 2.767475119011499583e-03, 1.088982968174431049e-02, -9.750290109769460881e-03, 3.530039864278484724e-03, -2.503992474013658318e-04
1403638518427829504, -2.875980723279574023e-03, 1.931287371533699866e-04, -9.361282045647163416e-04, -8.393417764983947954e-03, -8.307640848324390204e-01, 8.918986857923644294e-04, 5.565606798970594848e-01, -9.557669639934602895e-04, 2.203206489646276738e-03, -6.074260246123509323e-03, -2.879669096662063402e-03, 3.078919977994594437e-03, 1.368864103273926928e-02, -9.094606752319416704e-03, 3.282095474679923037e-03, 2.659436985016585707e-05
1403638518477829376, -2.861051991028216827e-03, -3.701694342265348823e-06, -8.411506775041520997e-04, -9.387645388320877207e-03, -8.308897357153419705e-01, 1.779484709173177444e-03, 5.563550598593693941e-01, 2.633880876457147212e-04, 4.598895218328223101e-03, -5.116909312822985612e-03, -3.119512538237593016e-03, 3.212824488501573802e-03, 1.651985852867599719e-02, -1.097669130314511340e-02, 3.149328177537078638e-03, 3.934999013979046225e-04
1403638518527829504, -4.103834641617081294e-03, 3.574000593038066437e-05, -5.643910559576250600e-04, -1.000876260077854414e-02, -8.305163368559526083e-01, 2.107105775353177671e-03, 5.569003492473521000e-01, 1.884357616979601222e-03, 6.823366407671518051e-03, -4.057852323845466749e-03, -3.242061375561906302e-03, 3.745343867757981293e-03, 1.906366438800560434e-02, -1.388203739553723649e-02, 2.919900974673131713e-03, 2.557481134237370689e-03
1403638518577829376, -2.352704101065203248e-03, -5.816366059571484578e-04, -4.792901898834437942e-05, -1.006220344406013809e-02, -8.305525849720271081e-01, 1.834702048514485302e-03, 5.568462889582073139e-01, 7.329483132192473466e-03, 4.450407357622014441e-03, -1.534123493655186474e-03, -3.597929415768944591e-03, 4.136076324571811950e-03, 2.187347698073410091e-02, -1.829804397284111317e-02, 2.946094057086792988e-03, 4.050869606036524261e-03
