# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715886634057984, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.735337366451087909e-02, -8.274436391746676778e-01, 0.000000000000000000e+00, 5.603050503656572534e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715886684058112, 2.281030980127329746e-04, 1.430688463781694744e-04, -4.281304905673899690e-04, 3.552657025105576682e-02, -8.264511932092769575e-01, 1.273202467948849562e-03, 5.618849232757852086e-01, 5.177745123927469072e-03, 3.217645722320753004e-03, -9.050719694006743171e-03, 1.606429696983049208e-06, 8.845763679666781600e-05, 6.814982175859598558e-05, 6.224208455320984533e-07, -1.369711699246960155e-07, 3.825536686359975197e-08
1403715886734057984, -2.598517578636592692e-04, 1.096055801601563036e-04, -6.698128965120273655e-04, 3.421483196613841343e-02, -8.268644847580474133e-01, 1.911194338224382269e-03, 5.613562295508436328e-01, -1.388999264303760438e-03, 2.702187740574943375e-03, -7.194955005036103753e-03, 2.276982407320615103e-04, 6.350952112803626886e-04, 6.855143236989299886e-04, 7.529130133203593244e-06, 4.900583746617223852e-05, -4.578287631635290366e-06
1403715886784058112, -2.915757884076297353e-04, 3.368372295392472971e-04, -1.053874957366817766e-03, 3.260289825590560048e-02, -8.266297703228865368e-01, 2.965493448216945799e-03, 5.617930933091429546e-01, 1.386568628174767760e-04, 6.812053235020630766e-03, -8.364660071728653723e-03, 2.276982407320615103e-04, 6.350952112803626886e-04, 6.855143236989299886e-04, 7.529130133203593244e-06, 4.900583746617223852e-05, -4.578287631635290366e-06
1403715886834057984, -1.178743533397864397e-03, 2.151234082238145679e-03, -9.039625365376324816e-04, 3.079929261539664578e-02, -8.260466124600986948e-01, 4.213942023161860485e-03, 5.627438496422791925e-01, -1.317728930512625067e-03, 1.990397698492895467e-02, -6.198000008294549459e-03, 9.517812849571993979e-04, 2.286078528502894641e-03, 1.773464697203481783e-03, 1.079412949063155936e-05, 3.450314646228970923e-05, -3.777260766174108902e-06
1403715886884058112, -1.170517899687663170e-03, 3.332075380711964005e-03, -1.241998300274872258e-03, 2.919531491673457366e-02, -8.258553215817945325e-01, 5.193058024859259145e-03, 5.631018145507028505e-01, 1.720145939874436706e-03, 2.766987616054966681e-02, -7.388325652788488469e-03, 9.517812849571993979e-04, 2.286078528502894641e-03, 1.773464697203481783e-03, 1.079412949063155936e-05, 3.450314646228970923e-05, -3.777260766174108902e-06
1403715886934057984, 2.051189859104190702e-03, 1.370392562761344260e-03, 5.993830014163130208e-04, 3.876699876926033295e-02, -8.271706920130078577e-01, -9.974335211796093656e-03, 5.605232187146477196e-01, 7.135792432696182880e-03, -3.274263785622930079e-02, -1.092449284043228936e-03, 1.318819710364416749e-03, 2.748678134414848234e-03, 3.385038163156523817e-03, -2.219717064975294200e-03, 1.095775752463427725e-03, 2.172754140699593192e-04
1403715886984058112, 4.284567924936924337e-03, -6.282460281520920147e-05, 2.576092408719012072e-03, 3.766112271645739168e-02, -8.270552749589907826e-01, -9.594702260055590001e-03, 5.607754931225018558e-01, 1.279240372241686845e-02, -4.187767629900732841e-02, 4.454005721710577181e-03, 1.698464747704299524e-03, 2.573394626851332675e-03, 5.507156191275347154e-03, -8.284345353890916822e-03, 4.107362783019800185e-04, 1.482959155659855505e-04
1403715887034057984, 1.406479858242624947e-03, 8.312387963355621478e-04, 8.910264440728002909e-04, 3.393178649022193100e-02, -8.269951450642222257e-01, -5.263168927697649095e-03, 5.611594808596096495e-01, 4.449466551953450838e-03, -2.362695504139036146e-02, 4.621935188498611444e-04, 2.501057378261398872e-03, 3.753320173547913547e-03, 8.913985904632200016e-03, -9.880210815357988105e-03, -3.793329855868002353e-04, -3.371810051910588283e-04
1403715887084058112, 2.333900098472741543e-03, -1.035814937085985550e-03, 1.957511495170863834e-03, 3.253306195955189134e-02, -8.268442652200761467e-01, -4.570319403922104735e-03, 5.614706342568189790e-01, 7.715720807378005294e-03, -2.708944690578605347e-02, 1.486373566467652551e-03, 2.921629918931829308e-03, 4.386712129235082781e-03, 9.741550701123568787e-03, -7.088874273573060256e-03, -1.401300721429609320e-04, 3.814489432485982040e-05
