# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636858701666560, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.729404796841013364e-02, -8.096992564014456883e-01, 0.000000000000000000e+00, 5.856588325715542664e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636858751666432, -5.387052689321330731e-04, 1.277864999859994199e-04, 3.559765662590335679e-04, -3.963080006732710298e-02, -8.112730747943217580e-01, -1.566935006583683454e-03, 5.833206172547612534e-01, -1.421340399483405140e-02, 2.757979183175032680e-03, 1.700392867177102918e-02, -1.223431628903825152e-04, -1.559507121006322816e-04, 1.557509147850583771e-04, 7.091068240422816563e-07, -1.687649814598514739e-08, -1.160452550389447516e-06
1403636858801666560, -1.424712130385136135e-03, 9.971695042567127812e-04, 9.063162150501145441e-04, -4.636706037372490680e-02, -8.119055060971507309e-01, 4.337245919929733073e-03, 5.819284605338177485e-01, -2.185725058668119489e-02, 2.754615944622316667e-02, 3.506025140734786438e-02, -4.948209653622778368e-04, -2.155148982095349719e-04, 3.047127897738803604e-04, 5.457831672101682262e-04, -1.120114952898644068e-03, -4.784842282700147017e-04
1403636858851666432, -3.830115321288991327e-03, 3.686204907921728901e-03, 4.127865495277010036e-03, -4.966728773719643331e-02, -8.124420352024417369e-01, 4.848029690220211074e-03, 5.809023984914056804e-01, -4.344629328154778203e-02, 5.252902674821494783e-02, 6.542577726022640039e-02, -8.726500534971065809e-04, -3.168833282845506479e-04, 5.424307509130251153e-04, 9.237467636795009592e-04, -1.102814828088925694e-03, -7.656506724584511087e-04
1403636858901666560, -6.492263345850230252e-03, 6.995800319801186336e-03, 8.128210053623439318e-03, -5.318496871346100469e-02, -8.124651397770833450e-01, 4.054255792947390573e-03, 5.805646551073516681e-01, -5.615601616075163727e-02, 7.544809475017451306e-02, 9.306200488763896606e-02, -9.345457604781090381e-04, -3.390335731196734417e-04, 5.925435297033736746e-04, 8.748071782375624198e-04, -1.159023000964494454e-03, -3.863697922528273746e-04
1403636858951666432, -9.355033282112705170e-03, 1.108579600448011612e-02, 1.370592009067726075e-02, -5.631475817294645525e-02, -8.119321328604697241e-01, 3.333477809802177193e-03, 5.810195758890253082e-01, -6.632358888872240399e-02, 8.589536588143030504e-02, 1.109020967840513155e-01, -1.151112350810023100e-03, -4.086388855185712978e-04, 7.775016292660791263e-04, 7.344836172659243226e-04, -1.465325715684911686e-03, 1.930538844997603662e-03
1403636859001666560, -1.239097876620602785e-02, 1.608600692883118549e-02, 2.036334201572361988e-02, -5.917437189223478944e-02, -8.112859693749895351e-01, 2.128056542721660713e-03, 5.816433107857376106e-01, -7.170234915797735198e-02, 1.050303524502023689e-01, 1.296328177438951790e-01, -1.470881853029133712e-03, -4.835787304063145567e-04, 1.001770096807540851e-03, 5.046162659644806312e-04, -1.684046518892287885e-03, 4.420726075150794264e-03
1403636859051666432, -1.353425358497072420e-02, 2.138160459926039675e-02, 2.798728636073020970e-02, -6.083908746703645121e-02, -8.100354510446743372e-01, 2.081469717157004805e-04, 5.832161950442285026e-01, -4.942910246094019133e-02, 1.030348195488032248e-01, 1.286561927779074077e-01, -2.863562765154641521e-03, -7.675343263893757593e-04, 1.897546012106366212e-03, -1.556642955594126840e-04, -1.464486804684027397e-03, 9.446503370257387441e-03
1403636859101666560, -1.410456878803316091e-02, 2.667815964010401830e-02, 3.477459824059420807e-02, -6.241753554145314242e-02, -8.101080244367299121e-01, -9.288151837049031133e-04, 5.829478341176891343e-01, -3.741748833161426258e-02, 1.141622578873425636e-01, 1.239338134312734652e-01, -3.685487313229881146e-03, -9.513268577157642496e-04, 2.455362652529730766e-03, -2.951163339011508130e-04, -7.314615485159400073e-04, 1.150836525351210671e-02
1403636859151666432, -1.302303527789581972e-02, 3.215566660061803389e-02, 4.094611440309585404e-02, -6.380698508561756521e-02, -8.105719136930824575e-01, -1.613604871538667010e-03, 5.821505283563148669e-01, -2.271345876082656728e-02, 1.144775954584792838e-01, 1.070859234539103533e-01, -4.943593538143954344e-03, -1.101875859094190958e-03, 3.402533978136221878e-03, -1.991146344960463901e-03, 8.184655832460560436e-04, 1.381734205264213353e-02
