# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393212305760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.686562725843722778e-03, -7.983734126658926789e-01, 0.000000000000000000e+00, 6.021566875232196026e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393212355760384, 5.898497989979979418e-05, -3.024472956532761527e-05, 5.657347124691676217e-05, 1.000006062346791473e-03, -7.978792011302636711e-01, 1.353457603075469955e-03, 6.028150201712996203e-01, 1.185254269671616803e-04, -4.404983221409937595e-03, 4.033522824589423541e-04, -8.169883049292902784e-05, -7.836609841174152599e-05, 1.097349359439041695e-04, -3.012165585966962917e-08, -9.193662483276856556e-08, 1.342446507524342659e-07
1413393212405760512, 4.673772669206043744e-04, -2.230478195100960763e-04, 2.405252636016072358e-04, -2.270409345622054990e-03, -7.954164815398524491e-01, 4.718059807603810357e-03, 6.060405976894756019e-01, 8.706942089984818708e-03, -2.122594130817243539e-03, 1.772555604428720059e-03, -4.319366544473838784e-04, -1.466845833339105337e-04, 3.514023070530131231e-04, -1.665207273968505917e-06, -8.298281452982037164e-06, 1.412429370082137255e-06
1413393212455760384, 7.155053082159181345e-04, 3.063821703971118208e-05, 1.005244824083934664e-04, -3.543436903137785112e-03, -7.953574641943009782e-01, 5.444258261758855473e-03, 6.061058556533702735e-01, 1.160236975892372027e-02, -1.929273301204508613e-03, 1.797053018268944796e-04, -8.844538156255688172e-04, -2.210829325494938929e-04, 7.328750888667932839e-04, 7.917091789746007904e-06, 2.884340592461486874e-04, -2.505412244776749250e-05
1413393212505760512, 2.808365891516334881e-03, -3.882907503881198163e-04, 2.981501562000991867e-03, -5.008940571609202599e-03, -7.929427984722202671e-01, 6.689950690569614576e-03, 6.092387655305200322e-01, 2.999402959769413568e-02, 7.019462534145048255e-05, 1.505129976422489926e-02, -1.453379751529960311e-03, -4.661781672583112943e-04, 1.427260817065600365e-03, 5.984255152165520158e-04, 8.098759811947852999e-04, 5.783005259120388691e-04
1413393212555760384, 2.867487095396363279e-03, -1.028810525545079254e-03, 3.704863825411738171e-03, -5.607696161954291679e-03, -7.939629215086213554e-01, 6.696754309807873007e-03, 6.079034351728602736e-01, 2.596840281403961156e-02, -3.806070867856258151e-03, 1.056826639385585569e-02, -1.379268995785034408e-03, -2.026780668282338646e-04, 2.698404768359108277e-03, 7.161297455158149080e-04, 2.924696221730038910e-03, 4.562195995339078745e-04
1413393212605760512, 9.489218387900911263e-04, -1.956232732982449499e-03, 3.372849430083490769e-03, -7.597066685379646675e-03, -7.992435440813546732e-01, 8.343893497564789513e-03, 6.009013407069042634e-01, -6.517972130644489499e-03, 6.405310048300471258e-03, 9.230699180506339238e-03, -1.658766823756942536e-03, -1.553776178551088722e-04, 3.832842527626213920e-03, -3.125988922905843879e-03, 1.214123183069870790e-03, 1.255657969509672064e-03
1413393212655760384, 1.013859313651054982e-03, -1.432121366245760023e-03, 3.362213290785459260e-03, -8.525890584920179510e-03, -7.984285611595950405e-01, 8.620334387302894946e-03, 6.019674673513544239e-01, -5.087700981554761637e-03, 6.959827660221179838e-03, 5.429438651600909486e-03, -1.910955400459326495e-03, 2.221445551346977519e-04, 4.535975416794753474e-03, -6.485294302235422408e-04, 2.116653498250365036e-03, 4.467464988776432243e-04
1413393212705760512, 1.355312719199006566e-03, -1.983147491455039199e-03, 4.150585366661278634e-03, -9.370455969017652334e-03, -7.984361644390068902e-01, 9.191549361088865652e-03, 6.019363764478791179e-01, -3.358447621410773614e-03, 8.040545849772526288e-03, 4.382451259688510160e-03, -2.428623771413131269e-03, 1.257298989778672443e-03, 4.967798117543582338e-03, 2.018124931680548295e-03, 2.778671113656713734e-03, -3.532374680519093568e-04
1413393212755760384, 1.107413416434553308e-03, -1.965656451695679645e-03, 4.910283067057347184e-03, -1.052241819253503172e-02, -7.989303753486318715e-01, 9.961964363410912709e-03, 6.012489445535000865e-01, -1.063846004119346940e-02, 1.710122357232664314e-02, 4.711759421788527975e-03, -2.693705221058652084e-03, 1.765360609729725149e-03, 5.470274406688172518e-03, 3.953652534013122125e-03, 2.806987496073341630e-03, -8.931146762571056264e-04
1413393212805760512, 2.690659352445572920e-03, -3.242914255272807619e-03, 6.019235685680930821e-03, -1.141264340536225080e-02, -7.986500333077799496e-01, 1.057972016331349373e-02, 6.015945024592979085e-01, -8.582431388449154527e-03, 1.620591699754830167e-02, 5.471773106956847113e-03, -3.295821256560275622e-03, 1.907743695158207846e-03, 6.002894189427982786e-03, 4.515595861162392116e-03, 3.963829485440356626e-03, -9.200794708701317019e-04
1413393212855760384, 3.017295031547588460e-03, -3.489017403740553216e-03, 6.983266057439802173e-03, -1.199920638943900025e-02, -7.984004966900889455e-01, 1.092959802024717590e-02, 6.019079745427525774e-01, -7.900884521257608636e-03, 2.098904993542901470e-02, 5.543083491598984475e-03, -4.085811765675318244e-03, 2.302045641613255974e-03, 6.521565362326836070e-03, 5.750685118548388292e-03, 5.711824332368787768e-03, -9.318969411843714161e-04
1413393212905760512, 3.742087633291941735e-03, -3.993922293457600678e-03, 7.921744862745166635e-03, -1.262466218081169031e-02, -7.988394132057069497e-01, 1.129473446035740916e-02, 6.013057781091517562e-01, -1.413050880286360021e-02, 2.247750120738083168e-02, 2.586192002485675472e-03, -4.946576892057064773e-03, 2.763406501189284020e-03, 7.050573713455928100e-03, 1.264018536237706235e-02, 6.430460906843750955e-03, -2.913218211361069242e-03
1413393212955760384, 3.659793569388415917e-03, -2.297507661233857447e-03, 8.419486179638431197e-03, -1.299026623053431417e-02, -7.986408906139477182e-01, 1.168160760835730561e-02, 6.015542542998966180e-01, -1.482974017101586391e-02, 2.484238659264693602e-02, 3.514843337934869024e-03, -5.869214463776683925e-03, 3.207238578861850656e-03, 7.895269415829261547e-03, 1.129372777693707537e-02, 8.787905059993104603e-03, -1.673108508243398729e-03
1413393213005760512, 1.163931022172957561e-02, -8.331549026402210872e-03, 1.124092229946034929e-02, -1.332197769132429516e-02, -7.983005506187395017e-01, 1.165923875386619749e-02, 6.019990182250214428e-01, -1.813745111698473241e-03, 2.034529439414009197e-02, 6.297087410140433592e-03, -6.066367099290515506e-03, 3.036814912880548591e-03, 9.151878394351158075e-03, 9.916772458774586810e-03, 1.051768245734685178e-02, -4.951084244588613596e-04
