# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715273312143104, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.075793314570719361e-02, -8.295063832668813086e-01, 0.000000000000000000e+00, 5.583936129594699871e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715273362142976, 1.288979237632525737e-05, 1.157240235988452276e-04, 1.235412852913272529e-04, 8.900101474770069285e-03, -8.291063128148056238e-01, 1.315914634948448262e-03, 5.590185852125582056e-01, 1.305499333914060360e-03, 3.018919090049899077e-03, 2.031900526895292700e-03, 7.416551470660079175e-05, -7.989083792355430901e-05, 1.430927151564781907e-04, -1.999962557233520930e-07, -1.249257988961759442e-07, 5.638702060719752736e-08
1403715273412143104, 5.955072023156487201e-04, 1.625377728788080509e-04, -3.221119578807150473e-04, 1.049195655259312250e-02, -8.293157646586443166e-01, -2.433976980414686089e-03, 5.586764332709994729e-01, 6.702921555688993657e-03, -1.283525915085414982e-03, -4.095141000099468236e-03, 5.914887607948552143e-04, -1.889185404356974918e-04, 1.275350165934206227e-03, 3.861147450920995166e-06, 1.556654165558336172e-05, 6.466918378109840096e-06
1403715273462142976, 6.532762294935625519e-04, 1.464290782217857363e-03, 6.742750127839329879e-04, 8.349682594449330669e-03, -8.290057995904843713e-01, -6.625008405715152818e-04, 5.591772779168963092e-01, 6.355950291762202040e-03, 7.993408061221601163e-03, 3.187678666027680269e-03, 9.222462354286993687e-04, -2.876060490899141377e-04, 1.851611682067578167e-03, -1.290669197288488740e-05, -1.177446622485270973e-06, 8.334666222031688013e-06
1403715273512143104, 1.920524297045274071e-03, 7.017643266963677785e-04, -7.675372205147020866e-04, 7.818946486069403706e-03, -8.288697766583592585e-01, -1.309320240253762733e-03, 5.593854155219621926e-01, 1.209151493694246918e-02, 4.351708063369819079e-04, -5.765577974972734519e-03, 1.533242334880598494e-03, -1.448970844015783858e-03, 3.198924934238352169e-03, -3.525655746589604418e-04, -4.125631388260280391e-06, -1.502434322170433155e-04
1403715273562142976, 1.515104052192766011e-02, -4.790899993855503693e-04, 4.695125163260557496e-03, 5.922506510417598936e-03, -8.285966750325078900e-01, -1.559620441538103503e-04, 5.598146565762167626e-01, 6.456733341676143545e-02, -2.748260187511300523e-03, 1.632352690004494622e-02, 1.906909824303491601e-03, -1.517639548441705125e-03, 4.106157471968751443e-03, -2.286955865407507883e-04, -2.227973851596486832e-05, -2.322063004523249041e-04
1403715273612143104, 1.128848546422405938e-02, 1.504052652786047411e-04, 2.294852101496289674e-03, 3.958959003579448112e-03, -8.281914355055656207e-01, 9.617797116661580331e-04, 5.604305021843697387e-01, 4.134457301897190296e-02, -3.825883717412966248e-03, 5.755764563565836378e-03, 2.414642437996951472e-03, -1.347075605667829353e-03, 5.017826267015923665e-03, 4.809798947555915354e-04, -3.312274973419225603e-06, -1.700959048157530741e-04
1403715273662142976, 1.362257528804165438e-02, 5.212096507468646145e-04, 2.588566963040534515e-03, 2.582676543110453641e-03, -8.279388452411431398e-01, 1.818939899831491323e-03, 5.608094950874824569e-01, 4.471026724282939346e-02, 1.265588723504918953e-02, 2.831315804631650418e-03, 2.430102820409313791e-03, -1.339464884669056173e-03, 5.036127308755032443e-03, 4.652388639076348621e-04, -4.568842544405055759e-06, -1.813435828390790169e-04
1403715273712143104, 1.591316895714809873e-02, 1.204015931771386513e-03, 2.800424219457032550e-03, 8.109952213024001350e-04, -8.278431776343837534e-01, 2.663180897427032661e-03, 5.609526922998631093e-01, 4.787893721160953187e-02, 3.030856318357578669e-02, 1.727808455477463636e-03, 2.537944516743190215e-03, -1.240613700756927097e-03, 5.136756355766533555e-03, 1.253804917838924945e-04, -4.395639438812787254e-05, -4.947394124194417044e-04
1403715273762142976, 1.848176211943061698e-02, 2.262334709403594421e-03, 2.942493433044437567e-03, -6.546392132187570405e-04, -8.275917086513842058e-01, 3.676299063117071091e-03, 5.613181094924531989e-01, 5.133070083666872729e-02, 4.371767589605304177e-02, -2.036120665032979194e-04, 2.606995830216266366e-03, -1.199492115407188499e-03, 5.198372400928154974e-03, -3.879857585840020034e-06, -6.661188615154809919e-05, -6.201600689580209595e-04
1403715273812143104, 2.133901745721139206e-02, 3.932050817853274122e-03, 2.950241312800451054e-03, -2.235498586563632560e-03, -8.272830353578108920e-01, 4.819807934164681978e-03, 5.617602259031110323e-01, 5.547764057771352453e-02, 5.149657970493704690e-02, -3.174136399444555702e-03, 2.653025988700706203e-03, -1.169752485839424712e-03, 5.229627963978105386e-03, 1.659267054063881514e-05, -7.556218040857838180e-05, -6.644179286953336800e-04
1403715273862142976, 2.488323959205985744e-02, 6.391242026862408235e-03, 2.892328825967291524e-03, -3.696495271873746335e-03, -8.269259857184935170e-01, 5.969556615435313816e-03, 5.622669423503556807e-01, 6.081243506329553350e-02, 5.805213738454014644e-02, -6.007491396168117628e-03, 2.709185721163769565e-03, -1.142822287620895352e-03, 5.272589215716043387e-03, -1.770828042890251470e-04, -8.139975882079031268e-05, -5.508121671840678297e-04
1403715273912143104, 3.120819202404289880e-02, 1.053523478695890699e-02, 2.974912298819253759e-03, -5.794882350513559481e-03, -8.264953205799254743e-01, 7.441190727317661263e-03, 5.628645779213591327e-01, 7.128040351002593034e-02, 6.923502187086828796e-02, -6.275344544245346247e-03, 2.988766434418740903e-03, -1.050571356929380943e-03, 5.488669012071276977e-03, -9.372983634734644715e-04, -8.858663912649380296e-05, -7.113399357005177875e-05
1403715273962142976, 3.183197401729136872e-02, 1.169566795550309665e-02, -1.236642645311009266e-02, -2.709589049435577254e-03, -8.285853789549797455e-01, 1.965657230120139518e-03, 5.598527164360905806e-01, 4.167375667027791580e-02, 3.168791652851380564e-02, -2.173283074501345530e-02, 2.896662427481295522e-03, -2.909165809251451022e-03, 1.014710795797209991e-02, -2.516664065668208078e-02, -2.333467562054614749e-03, 5.392559211943831303e-03
1403715274012143104, 4.361130290200294218e-02, 1.649458791980257244e-02, -2.022070240742959712e-02, -3.384755179293908855e-03, -8.283737707744152079e-01, 7.554570694105818430e-04, 5.601650369399800988e-01, 5.814649969148603936e-02, 4.111229115412184942e-02, -3.413044937469764117e-02, 2.613629891144018946e-03, -2.536432229194603323e-03, 1.292939851972874782e-02, -2.246146748877149435e-02, -3.941394034247616435e-04, 6.729970421682753001e-03
1403715274062142976, 1.993134070864568605e-02, 4.428589772099224102e-03, -1.997377628877467989e-02, -3.942617733354164544e-04, -8.272177881373145025e-01, -4.174477284567257025e-04, 5.618811273608121937e-01, 3.830199031943434113e-02, 1.040650984615354782e-02, -3.103901968440941905e-02, 1.792838442897746630e-03, -4.471159080145952966e-03, 2.434214395450676541e-02, -1.584317232040697437e-02, 7.214175191416131831e-04, 9.431321063890879888e-03
1403715274112143104, 2.332445868858279772e-02, 3.034467804395371386e-03, -2.663541630871380655e-02, -1.198066616070648941e-03, -8.266716070016432161e-01, 3.943511726753785320e-04, 5.626832708556892548e-01, 4.660593663331528969e-02, 1.659367873687126946e-02, -3.995030776299837022e-02, 2.392960319870588316e-03, -4.321877117950454969e-03, 2.764169939632385789e-02, -1.682253511702114929e-02, -3.323865435020851872e-04, 9.136753910966721390e-03
1403715274162142976, 2.387192730136718580e-02, -7.714131478140571997e-04, -3.151236342879204511e-02, -7.772956217678328623e-04, -8.267006604273819947e-01, 7.721733291628886994e-04, 5.626409313308060600e-01, 4.378696970790418863e-02, 1.584491406018593770e-02, -3.946292190473366102e-02, 3.631830874973389703e-03, -2.709908805494152736e-03, 3.577101511569533154e-02, -2.779868191460418275e-02, -1.777223501061750551e-03, 1.090194526801739616e-02
1403715274212143104, 3.057235758067196330e-02, -3.394574824630928675e-03, -4.170070586092707726e-02, -8.070990402832458471e-04, -8.265974451907284193e-01, 1.425551264845750093e-03, 5.627912401582769730e-01, 4.793866048863915791e-02, 1.858645738631312452e-02, -5.101738301985055818e-02, 4.742349826452013466e-03, -3.500997472472762353e-03, 4.033612279234961850e-02, -2.565283979434960712e-02, -3.711134231176182411e-03, 5.989854317163398160e-03
1403715274262142976, 2.460377134648349465e-02, -8.905890477560820390e-03, -4.317572945602306950e-02, 1.083612564233951735e-03, -8.274751068967270973e-01, -1.186929812389534095e-03, 5.615001019124405968e-01, 2.020617440931807979e-02, -7.005818758612784164e-03, -5.314258731747702191e-02, 5.889368310374892314e-03, -5.107894017116643148e-03, 4.760928474710869607e-02, -2.460760112278560091e-02, -5.246007266635449411e-03, -8.442859298435196301e-04
1403715274312143104, 3.049202557588233387e-02, -1.194952664316987351e-02, -5.475995302838305989e-02, 1.757812062340840479e-03, -8.276143817275708470e-01, -1.470101046469089560e-03, 5.612924229466824677e-01, 1.979433252395974493e-02, -7.181017637199462074e-03, -5.863134759786214206e-02, 6.107500570405295127e-03, -6.176173899049126025e-03, 5.295102449167925912e-02, -2.706566647618661309e-02, -9.597798585956236056e-03, -2.572656859596728421e-03
1403715274362142976, 3.166933702651276300e-02, -1.787690174625666817e-02, -5.932322101705717055e-02, 3.944182059457804201e-03, -8.280948752604641028e-01, -3.086524790343024745e-03, 5.605656021911769038e-01, 1.393066782836640052e-02, -2.605409603993963374e-02, -5.667809309658695949e-02, 6.289798802077304837e-03, -4.785090702752495609e-03, 6.094764800399640747e-02, -3.387935519371440551e-02, -7.142113471528147538e-03, 6.495303506695125108e-03
1403715274412143104, 2.161667195657762316e-02, -1.778097286742150868e-02, -4.250048691481542185e-02, 5.038624973310945956e-03, -8.284992088565679147e-01, -3.000356739602251868e-03, 5.599595262533307860e-01, 7.440719162766763761e-03, -1.128145442199541583e-02, -4.703157735905116876e-02, 6.082230842345362834e-03, 1.309999573875381736e-03, 6.676646840554668894e-02, -1.497399713034283479e-02, -6.459111461479873431e-03, 3.405044573137322624e-03
