# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638127295097088, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.148621820459924496e-02, -8.371155535777242696e-01, 0.000000000000000000e+00, 5.469054916067461747e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638127345096960, -3.000140428432306630e-05, 4.223275508675486628e-05, -3.050252174328994315e-04, -1.350603315090550746e-02, -8.369004101995203282e-01, 1.467534196973402372e-03, 5.471865649116233188e-01, -4.525479630245981925e-04, -2.923039491238387313e-03, -7.175412868517429786e-03, 4.491555110332273910e-05, 3.800482728362824337e-05, 2.189763028801730484e-04, 1.318651814978678260e-07, -2.837635408482901274e-07, -1.298756135133722335e-07
1403638127395097088, 8.217972353126200627e-04, -3.628656356806277952e-04, -5.983078813816366907e-04, -1.160168971717938195e-02, -8.359716186289136708e-01, -2.950680512535116141e-03, 5.486420938345630827e-01, 9.291413803489852880e-03, -3.128795547726429503e-03, -6.987776777938436990e-03, -2.201088037417474742e-04, 6.484801362174666666e-04, 1.060379121848818978e-03, -1.495748335529394827e-04, 8.376427533061130999e-06, 7.378548110076470798e-05
1403638127445096960, 4.186583007196229521e-03, -9.120449684317438526e-04, -3.199091987553062157e-04, -1.257893250876135176e-02, -8.356217764503729439e-01, -2.792449873646601910e-03, 5.491540944057196061e-01, 3.472206972619083787e-02, -5.164883572685094112e-03, -2.481522004810355134e-03, -1.856583407254156588e-04, 2.508097525929235856e-03, 2.253008860294672226e-03, -1.953283985535400353e-04, 3.843675647654549711e-05, 6.916067355738317627e-05
1403638127495097088, -8.972223245030681166e-04, -8.065314704760724682e-05, -1.609697169966812103e-03, -1.499359525306305681e-02, -8.349417454590051246e-01, -9.482353912844120611e-04, 5.501332335361134307e-01, -9.588887440821242288e-04, -7.622884328544693531e-04, -1.403346445115014746e-02, 1.452855182209795938e-03, 3.270467155061196948e-03, 5.547587478479363426e-03, 1.864325573441638368e-03, -4.609295569339413520e-04, -4.049935052419826676e-04
1403638127545096960, -4.345862938155440301e-03, 1.444627169509197888e-04, -1.758732632159905199e-03, -1.766998065091834880e-02, -8.357389996035889945e-01, 2.092724523436591180e-03, 5.488385161679687485e-01, -1.349985472977165146e-02, 1.292582364414110105e-02, -1.213294008905517127e-02, 1.970194209397597984e-03, 3.734235753874847775e-03, 6.949380273699088360e-03, -3.805990708118770632e-03, -1.951284503678225228e-04, 8.986238177639871742e-05
1403638127595097088, -9.871215721532666972e-04, -5.512543969814075358e-04, -2.741715021816170002e-03, -1.639480841555313040e-02, -8.365963199369292891e-01, -8.313617670728346920e-04, 5.475738457620275002e-01, -2.661057552197460159e-03, -6.495487109837444354e-04, -1.542032584295164981e-02, 1.324804250988219096e-03, 3.824164533645054483e-03, 8.704242662476579726e-03, -5.662845823155152232e-03, -4.957201930921661888e-05, 1.006434491664823336e-04
1403638127645096960, -1.128521037885386403e-03, -7.183358680709730267e-04, -4.027905156792604968e-03, -1.598033425574454935e-02, -8.367638040063315463e-01, -2.399433441556777548e-03, 5.473255045592959611e-01, -2.560459593472501350e-03, -3.083231808835436641e-03, -1.705857246870963809e-02, 9.502958372014054045e-04, 3.888819627008744360e-03, 9.944207171412066879e-03, -6.057550647256540986e-03, 1.531275080114866637e-04, -6.114035761597541845e-04
1403638127695097088, -4.682941024753490200e-04, 3.682597440546789931e-04, -2.396069449356928206e-03, -1.942340508892707526e-02, -8.361673051072190388e-01, 1.766415356964341028e-03, 5.481275845834335803e-01, 3.107606631631968687e-03, 1.372241990308206011e-02, -1.342376238462706338e-02, 5.154095864462135152e-04, 5.141593910436594896e-03, 1.128536560078965273e-02, -2.158069211924503426e-03, -1.600494906195383483e-04, 5.124208660874817649e-04
1403638127745096960, -3.397297455485146639e-03, -4.124767468515066365e-04, -1.088478506138158440e-03, -2.199886113805007634e-02, -8.365011599241108931e-01, 3.988921708855188396e-03, 5.475088566021981684e-01, -8.643794103353563338e-03, 2.669820885316143838e-02, -9.702768780592374229e-03, 1.544108424831727939e-03, 6.702419132493118298e-03, 1.214542909106661184e-02, -6.536490163439732069e-03, -3.740413870295806716e-04, 1.030472767824296490e-03
