1403636581113555456,0.00310,0.01920,0.19378,-0.02579,0.81324,0.04458,0.57964,0.01224,0.02594,0.57709,
1403636581213555456,0.00437,0.01985,0.24757,-0.02860,0.80420,0.03979,0.59234,-0.01619,0.00618,0.45043,
1403636581313555456,0.00249,0.01857,0.28718,-0.03100,0.79460,0.03844,0.60512,-0.06345,0.00445,0.23684,
1403636581413555456,-0.00166,0.01709,0.29794,-0.02787,0.79081,0.03882,0.61020,-0.06888,-0.01075,-0.10807,
1403636581513555456,-0.00682,0.01472,0.27461,-0.02247,0.79533,0.04209,0.60430,-0.06204,-0.01010,-0.42529,
1403636581613555456,-0.01002,0.01300,0.22360,-0.02384,0.80322,0.04067,0.59381,-0.04772,-0.00085,-0.61026,
1403636581713555456,-0.01294,0.00992,0.15970,-0.02511,0.80847,0.04110,0.58657,-0.05650,-0.01812,-0.67512,
1403636581813555456,-0.01540,0.00607,0.09344,-0.03016,0.81065,0.04223,0.58323,-0.09195,-0.00274,-0.69061,
1403636581913555456,-0.01691,0.00232,0.02754,-0.03468,0.81523,0.04175,0.57658,-0.08641,0.00686,-0.66228,
1403636582013555456,-0.01634,-0.00074,-0.03200,-0.03321,0.82428,0.03777,0.56394,-0.06448,-0.00202,-0.57454,
1403636582113555456,-0.01478,0.00058,-0.07841,-0.03092,0.83422,0.03854,0.54921,-0.05469,0.01730,-0.38002,
1403636582213555456,-0.01599,0.00435,-0.10090,-0.03326,0.84136,0.04091,0.53790,-0.02011,0.02609,-0.07425,
1403636582313555456,-0.01298,0.00756,-0.09096,-0.03509,0.84385,0.04272,0.53372,0.02479,0.03274,0.29013,
1403636582413555456,-0.01076,0.01142,-0.04886,-0.03727,0.83897,0.04265,0.54122,0.02622,0.02989,0.53539,
1403636582513555456,-0.00831,0.01379,0.01101,-0.03599,0.83107,0.04267,0.55335,0.04185,0.01332,0.64327,
1403636582613555456,-0.00463,0.01461,0.07720,-0.03115,0.82655,0.04183,0.56045,0.03642,-0.00291,0.67516,
1403636582713555456,-0.00223,0.01372,0.14409,-0.02855,0.82395,0.03908,0.56459,0.03894,-0.01848,0.66421,
1403636582813555456,0.00201,0.01069,0.20964,-0.02726,0.81951,0.03217,0.57152,0.04899,-0.04338,0.65478,
1403636582913555456,0.00543,0.00656,0.27244,-0.02471,0.81124,0.02324,0.58373,0.01505,-0.03829,0.57809,
1403636583013555456,0.00526,0.00339,0.32053,-0.02311,0.80136,0.02017,0.59739,-0.02009,-0.02330,0.35367,
1403636583113555456,0.00351,0.00117,0.34011,-0.02161,0.79673,0.02140,0.60358,-0.01617,-0.02174,0.03763,
1403636583213555456,0.00178,-0.00059,0.32627,-0.01726,0.79734,0.02347,0.60283,-0.01459,0.00463,-0.29515,
1403636583313555456,0.00121,-0.00090,0.28568,-0.01830,0.79972,0.02535,0.59956,0.00060,-0.00443,-0.51477,
1403636583413555456,0.00070,-0.00278,0.22763,-0.02093,0.80253,0.02728,0.59563,-0.01392,-0.03018,-0.64740,
1403636583513555456,-0.00228,-0.00535,0.15967,-0.02249,0.80623,0.03192,0.59032,-0.03618,-0.03102,-0.69890,
1403636583613555456,-0.00454,-0.00893,0.08930,-0.01864,0.81200,0.03398,0.58237,-0.03388,-0.02477,-0.71235,
1403636583713555456,-0.00699,-0.00939,0.02128,-0.02509,0.82302,0.03318,0.56648,-0.05187,-0.00172,-0.63838,
1403636583813555456,-0.00738,-0.01179,-0.03668,-0.03055,0.83536,0.03040,0.54800,-0.04848,-0.00811,-0.52311,
1403636583913555456,-0.00714,-0.01099,-0.08278,-0.02796,0.84234,0.03295,0.53721,-0.04178,-0.00372,-0.38023,
1403636584013555456,-0.01070,-0.00996,-0.11097,-0.02876,0.84444,0.03987,0.53338,-0.03655,0.02471,-0.15759,
1403636584113555456,-0.01237,-0.00735,-0.11300,-0.03418,0.84414,0.04458,0.53317,0.01391,0.02073,0.12348,
1403636584213555456,-0.00965,-0.00545,-0.08609,-0.03606,0.84388,0.04725,0.53322,0.04278,0.01533,0.39487,
1403636584313555456,-0.00524,-0.00340,-0.03717,-0.03644,0.84187,0.04750,0.53634,0.05894,0.01640,0.55434,
1403636584413555456,0.00196,-0.00286,0.02572,-0.02992,0.83974,0.04873,0.53996,0.08829,-0.00418,0.67979,
1403636584513555456,0.01041,-0.00278,0.09687,-0.02426,0.83511,0.04854,0.54740,0.08810,0.01214,0.73593,
1403636584613555456,0.01876,-0.00206,0.17143,-0.02271,0.82663,0.04428,0.56055,0.07571,0.01022,0.73765,
1403636584713555456,0.02369,-0.00116,0.24198,-0.01918,0.81469,0.03839,0.57830,0.02864,0.01232,0.65852,
1403636584813555456,0.02430,-0.00017,0.30208,-0.01615,0.80408,0.03392,0.59333,-0.00899,0.01971,0.53148,
