1403636860001666560,0.02321,-0.04347,0.31179,-0.01380,0.80401,0.03838,0.59321,-0.00098,-0.00994,0.20636,
1403636860101666560,0.02557,-0.04672,0.32720,-0.01167,0.80636,0.03439,0.59031,0.01660,-0.02845,-0.08632,
1403636860201666560,0.02524,-0.05307,0.31216,-0.01360,0.81068,0.03250,0.58443,-0.00634,-0.02798,-0.39277,
1403636860301666560,0.02292,-0.05765,0.26623,-0.01969,0.81856,0.03034,0.57328,-0.02622,-0.02285,-0.56387,
1403636860401666304,0.01765,-0.06255,0.20941,-0.02241,0.83072,0.02675,0.55560,-0.05195,-0.02058,-0.59472,
1403636860501666560,0.01267,-0.06574,0.15291,-0.02570,0.84358,0.02301,0.53589,-0.05312,-0.00916,-0.52652,
1403636860601666560,0.00797,-0.06772,0.10737,-0.03056,0.85327,0.02144,0.52013,-0.05153,-0.00767,-0.37849,
1403636860701666560,0.00308,-0.06934,0.07718,-0.03475,0.85693,0.02430,0.51368,-0.03838,-0.01157,-0.20057,
1403636860801666560,-0.00070,-0.07095,0.06873,-0.03116,0.85663,0.03081,0.51407,-0.01633,-0.01325,0.04199,
1403636860901666304,-0.00184,-0.07184,0.08871,-0.02872,0.85590,0.03716,0.51501,0.00831,-0.00975,0.31846,
1403636861001666560,-0.00020,-0.07234,0.13285,-0.02853,0.85363,0.04156,0.51844,0.03458,-0.01139,0.52463,
1403636861101666560,0.00380,-0.07291,0.19089,-0.02879,0.84617,0.04170,0.53050,0.05583,-0.00690,0.61061,
1403636861201666560,0.00800,-0.07384,0.25420,-0.02828,0.83398,0.04131,0.54952,0.05681,-0.00902,0.63184,
1403636861301666560,0.01125,-0.07575,0.31684,-0.02950,0.82016,0.04061,0.56993,0.03468,-0.01836,0.59156,
1403636861401666304,0.01312,-0.07857,0.36797,-0.03073,0.80885,0.03688,0.58605,0.02764,-0.02237,0.40146,
1403636861501666560,0.01493,-0.08098,0.39265,-0.03003,0.80181,0.03404,0.59585,0.01803,-0.02184,0.07449,
1403636861601666560,0.01631,-0.08343,0.38333,-0.02823,0.80264,0.03291,0.59488,0.00861,-0.01564,-0.26523,
1403636861701666560,0.01675,-0.08453,0.34536,-0.02988,0.80911,0.03363,0.58593,-0.00572,0.00149,-0.49486,
1403636861801666560,0.01557,-0.08470,0.29222,-0.02930,0.81605,0.03607,0.57611,-0.02469,0.00971,-0.56890,
1403636861901666304,0.01280,-0.08238,0.23420,-0.03282,0.82397,0.03776,0.56441,-0.03821,0.03001,-0.58406,
1403636862001666560,0.01009,-0.07791,0.17514,-0.03676,0.83568,0.03708,0.54674,-0.04967,0.04364,-0.57693,
1403636862101666560,0.00573,-0.07341,0.12237,-0.04027,0.84484,0.03471,0.53237,-0.04083,0.03831,-0.47463,
1403636862201666560,0.00321,-0.07040,0.08406,-0.04328,0.84957,0.03559,0.52450,-0.02450,0.00404,-0.26537,
1403636862301666560,0.00130,-0.07024,0.07163,-0.03779,0.85328,0.04102,0.51846,-0.00613,-0.01034,0.02806,
1403636862401666304,0.00138,-0.07071,0.09202,-0.03626,0.85635,0.04422,0.51322,0.00779,-0.00761,0.35989,
1403636862501666560,0.00294,-0.07161,0.13963,-0.03499,0.85428,0.04466,0.51671,0.03858,-0.02166,0.55739,
1403636862601666560,0.00866,-0.07459,0.20155,-0.02381,0.84832,0.04287,0.52721,0.06669,-0.03733,0.66017,
1403636862701666560,0.01446,-0.07607,0.26970,-0.01548,0.84050,0.04035,0.54009,0.04901,-0.00043,0.69347,
1403636862801666560,0.01893,-0.07550,0.33836,-0.01697,0.83562,0.03326,0.54804,0.03926,-0.00276,0.68344,
1403636862901666304,0.02104,-0.07517,0.40265,-0.01998,0.83240,0.02456,0.55327,0.00604,0.00314,0.58570,
1403636863001666560,0.01985,-0.07479,0.44638,-0.02461,0.82679,0.02092,0.56158,-0.02092,-0.00680,0.27295,
1403636863101666560,0.01858,-0.07676,0.45526,-0.01864,0.82076,0.02540,0.57040,-0.01081,-0.02236,-0.08559,
1403636863201666560,0.01755,-0.07788,0.42945,-0.01052,0.81833,0.03084,0.57383,-0.01110,0.00328,-0.40449,
1403636863301666560,0.01693,-0.07768,0.37769,-0.00480,0.81975,0.03437,0.57167,-0.01704,0.01722,-0.60060,
1403636863401666304,0.01574,-0.07811,0.31449,0.00106,0.82198,0.03390,0.56851,-0.02357,0.00673,-0.65888,
1403636863501666560,0.01389,-0.07750,0.24570,0.00072,0.82680,0.02920,0.56173,-0.04278,0.01541,-0.70404,
1403636863601666560,0.00872,-0.07658,0.17810,-0.01129,0.83481,0.02631,0.54980,-0.06434,0.01040,-0.64316,
1403636863701666560,0.00328,-0.07712,0.12007,-0.02140,0.84335,0.02374,0.53642,-0.04652,-0.00146,-0.50071,
1403636863801666560,0.00124,-0.07884,0.08238,-0.02578,0.85125,0.02065,0.52372,-0.02865,-0.01794,-0.22449,
1403636863901666304,-0.00082,-0.08030,0.07743,-0.02634,0.85686,0.02189,0.51441,-0.01640,-0.02260,0.14037,
1403636864001666560,-0.00135,-0.08157,0.10895,-0.02878,0.85787,0.02479,0.51246,0.00284,-0.01337,0.48508,
1403636864101666560,-0.00017,-0.08205,0.16796,-0.02691,0.85426,0.02978,0.51829,0.02766,-0.01332,0.69234,
1403636864201666560,0.00296,-0.08257,0.24038,-0.01851,0.84961,0.03172,0.52613,0.04480,0.00343,0.73615,
1403636864301666560,0.00646,-0.08039,0.31046,-0.01710,0.84655,0.03148,0.53111,0.03444,0.02883,0.65511,
1403636864401666304,0.00900,-0.07727,0.37185,-0.01887,0.84261,0.02887,0.53743,0.02449,0.02248,0.56162,
1403636864501666560,0.01183,-0.07485,0.42330,-0.02054,0.83266,0.02127,0.55300,0.02494,0.02604,0.41057,
1403636864601666560,0.01390,-0.07211,0.45230,-0.02482,0.82104,0.01557,0.57012,0.01407,0.00862,0.13808,
1403636864701666560,0.01412,-0.07170,0.44891,-0.01917,0.81564,0.01873,0.57794,-0.00570,-0.00709,-0.20358,
1403636864801666560,0.01334,-0.07190,0.41395,-0.01350,0.81838,0.02388,0.57402,-0.01012,0.00492,-0.47250,
1403636864901666304,0.01231,-0.07109,0.35874,-0.01185,0.82373,0.02446,0.56634,-0.01505,-0.00240,-0.59670,
1403636865001666560,0.01208,-0.07195,0.29747,-0.00530,0.83001,0.02369,0.55722,-0.00996,-0.01131,-0.63219,
