1403715278812143104,0.05326,0.01194,0.06875,0.01145,0.81310,-0.01793,0.58173,0.20560,0.05376,0.35114,
1403715278912143104,0.07076,0.01588,0.10474,0.00989,0.81040,-0.01866,0.58549,0.18613,0.04463,0.39007,
1403715279012142848,0.08558,0.01857,0.13616,0.01109,0.80944,-0.01796,0.58683,0.15823,0.03759,0.23958,
1403715279112143104,0.10066,0.02151,0.15110,0.01177,0.80952,-0.01763,0.58671,0.13935,0.02823,0.02627,
1403715279212142848,0.11324,0.02370,0.14800,0.01309,0.81033,-0.01638,0.58560,0.11596,0.02078,-0.09224,
1403715279312143104,0.12372,0.02535,0.13811,0.01302,0.81145,-0.01588,0.58406,0.09655,0.01648,-0.08863,
1403715279412143104,0.13259,0.02688,0.13268,0.01141,0.81234,-0.01685,0.58283,0.08167,0.01602,-0.03465,
1403715279512142848,0.13955,0.02778,0.13181,0.01050,0.81332,-0.01705,0.58147,0.06820,0.01070,0.01301,
1403715279612143104,0.14476,0.02865,0.13517,0.01125,0.81362,-0.01652,0.58106,0.05005,0.00579,0.06050,
1403715279712142848,0.14860,0.02895,0.14245,0.01119,0.81367,-0.01636,0.58098,0.04301,0.00070,0.08752,
1403715279812143104,0.15136,0.02887,0.15332,0.01075,0.81391,-0.01681,0.58065,0.02195,-0.00626,0.12051,
1403715279912143104,0.15259,0.02805,0.16678,0.01083,0.81464,-0.01675,0.57963,0.00910,-0.01276,0.13833,
1403715280012142848,0.15360,0.02679,0.18089,0.01111,0.81956,-0.01685,0.57264,0.00457,-0.01324,0.12223,
1403715280112143104,0.15575,0.02501,0.19458,0.01384,0.82765,-0.01524,0.56086,0.02452,-0.02214,0.12785,
1403715280212142848,0.16160,0.02281,0.21088,0.02024,0.83054,-0.01034,0.55650,0.06558,-0.02196,0.15915,
1403715280312143104,0.16938,0.02150,0.22725,0.02683,0.82909,-0.00549,0.55844,0.10444,0.00752,0.17165,
1403715280412143104,0.18210,0.02350,0.24465,0.03203,0.82585,-0.00369,0.56296,0.14155,0.03638,0.16786,
1403715280512142848,0.19775,0.02787,0.26048,0.03087,0.82363,-0.01347,0.56613,0.17566,0.05886,0.16073,
1403715280612143104,0.21678,0.03444,0.27580,0.03200,0.82075,-0.02987,0.56960,0.19115,0.06162,0.15716,
1403715280712142848,0.23624,0.04018,0.29011,0.04030,0.81788,-0.04943,0.57184,0.19621,0.05704,0.13022,
1403715280812143104,0.25625,0.04565,0.30268,0.05192,0.81598,-0.07105,0.57134,0.20260,0.05034,0.11364,
1403715280912143104,0.27685,0.05132,0.31494,0.06511,0.81301,-0.09151,0.57131,0.20346,0.05614,0.10231,
1403715281012142848,0.29722,0.05762,0.32602,0.07519,0.81043,-0.10725,0.57101,0.19595,0.06783,0.10750,
1403715281112143104,0.31735,0.06456,0.33630,0.08362,0.80883,-0.11843,0.56989,0.20304,0.07250,0.10126,
1403715281212142848,0.33830,0.07173,0.34540,0.08985,0.80714,-0.12637,0.56963,0.21156,0.07204,0.09399,
1403715281312143104,0.35928,0.07793,0.35310,0.09577,0.80623,-0.13622,0.56769,0.20595,0.05761,0.06692,
1403715281412143104,0.37927,0.08302,0.35832,0.10373,0.80529,-0.14822,0.56460,0.21087,0.04651,0.04286,
1403715281512142848,0.40005,0.08604,0.36112,0.11528,0.80252,-0.16317,0.56218,0.20849,0.02736,0.02540,
1403715281612143104,0.42063,0.08789,0.36143,0.12979,0.79863,-0.18189,0.55880,0.20629,0.01588,-0.00979,
1403715281712142848,0.44234,0.08931,0.35936,0.14555,0.79331,-0.20431,0.55474,0.21218,0.00854,-0.01992,
1403715281812143104,0.46493,0.09053,0.35610,0.16170,0.78733,-0.22872,0.54922,0.21746,0.01155,-0.04228,
1403715281912143104,0.48840,0.09126,0.35049,0.17870,0.77990,-0.25312,0.54383,0.22702,0.00596,-0.06745,
1403715282012142848,0.51328,0.09184,0.34223,0.19401,0.77194,-0.27726,0.53813,0.24024,0.00191,-0.08428,
1403715282112143104,0.53982,0.09227,0.33241,0.20982,0.76379,-0.29900,0.53216,0.25352,-0.00860,-0.10740,
1403715282212142848,0.56819,0.09250,0.32153,0.22433,0.75546,-0.31951,0.52618,0.26748,-0.01198,-0.11105,
1403715282312143104,0.59823,0.09249,0.31043,0.23843,0.74721,-0.33997,0.51890,0.29429,-0.01945,-0.11479,
1403715282412143104,0.63162,0.09256,0.29884,0.25382,0.73921,-0.35899,0.51016,0.30739,-0.02011,-0.11652,
1403715282512142848,0.66585,0.09224,0.28705,0.26754,0.72941,-0.37872,0.50294,0.33166,-0.02564,-0.13022,
1403715282612143104,0.70082,0.09090,0.27513,0.28172,0.71865,-0.39670,0.49680,0.35722,-0.02280,-0.12206,
1403715282712142848,0.73717,0.08932,0.26304,0.29399,0.70629,-0.41470,0.49269,0.36367,-0.01712,-0.14063,
1403715282812143104,0.77376,0.08752,0.24972,0.30328,0.69399,-0.43350,0.48835,0.36263,-0.03106,-0.13986,
1403715282912143104,0.81035,0.08521,0.23608,0.31596,0.68188,-0.44956,0.48282,0.36244,-0.02284,-0.14136,
1403715283012142848,0.84887,0.08329,0.22167,0.32728,0.66922,-0.46657,0.47681,0.35784,-0.01927,-0.13844,
1403715283112143104,0.88623,0.08157,0.20693,0.33665,0.65560,-0.48397,0.47183,0.35555,-0.01066,-0.13653,
1403715283212142848,0.92371,0.08033,0.19215,0.34481,0.64121,-0.50113,0.46779,0.33813,-0.00251,-0.13429,
