1520531127800622592,0.01856,-0.01795,0.03104,0.99912,0.03613,-0.01663,0.01300,0.08126,-0.01023,0.01625,
1520531127900625664,0.02759,-0.01885,0.03323,0.99924,0.03391,-0.01168,0.01540,0.09716,-0.00614,0.03136,
1520531128000628736,0.03830,-0.01912,0.03814,0.99919,0.03341,-0.01215,0.01880,0.11945,-0.00853,0.07602,
1520531128100632576,0.05180,-0.02065,0.04828,0.99938,0.02807,-0.00965,0.01910,0.15239,-0.02038,0.13537,
1520531128200673280,0.06921,-0.02253,0.06530,0.99968,0.01334,-0.00591,0.02086,0.19804,-0.02421,0.19804,
1520531128300676352,0.09254,-0.02451,0.08670,0.99972,-0.00170,-0.00280,0.02353,0.25948,-0.01422,0.21025,
1520531128400679424,0.12126,-0.02488,0.10519,0.99961,-0.00544,-0.00169,0.02740,0.31873,0.00240,0.15626,
1520531128500682240,0.15536,-0.02421,0.11631,0.99943,-0.00292,-0.00042,0.03361,0.36666,0.01278,0.06676,
1520531128600600320,0.19369,-0.02241,0.11702,0.99909,-0.00688,-0.00189,0.04212,0.39577,0.01944,-0.06364,
1520531128700603136,0.23360,-0.01920,0.10306,0.99879,-0.00897,-0.00625,0.04804,0.40521,0.04873,-0.21000,
1520531128800606208,0.27345,-0.01276,0.07648,0.99828,0.00123,-0.01066,0.05755,0.41086,0.07891,-0.31067,
1520531128900608256,0.31420,-0.00502,0.04300,0.99765,0.01904,-0.01095,0.06495,0.41647,0.08480,-0.34000,
1520531129000598272,0.35658,0.00245,0.00757,0.99669,0.02995,-0.01240,0.07454,0.44170,0.05964,-0.36067,
1520531129100601088,0.40026,0.00476,-0.02953,0.99588,0.02834,-0.00311,0.08612,0.44588,-0.00790,-0.36161,
1520531129200604160,0.44499,0.00030,-0.06484,0.99452,0.03099,0.01043,0.09932,0.45796,-0.08043,-0.32077,
1520531129300607232,0.48986,-0.01348,-0.08962,0.99221,0.04998,0.01326,0.11330,0.45349,-0.20873,-0.15448,
1520531129400748800,0.53487,-0.04350,-0.09276,0.98978,0.06558,0.01066,0.12618,0.44322,-0.39624,0.09764,
1520531129500751616,0.57828,-0.09273,-0.07096,0.98946,0.05832,0.01279,0.13195,0.41276,-0.57013,0.35608,
1520531129600754688,0.61671,-0.15172,-0.02351,0.99012,0.03513,0.01010,0.13534,0.32315,-0.60737,0.58369,
1520531129700757760,0.64272,-0.20958,0.04078,0.99072,0.01719,-0.00281,0.13476,0.18282,-0.54694,0.67223,
1520531129800849408,0.65403,-0.26118,0.10674,0.99118,0.00538,-0.01522,0.13154,0.05482,-0.49473,0.63065,
1520531129900852480,0.65553,-0.30784,0.16047,0.98982,0.00384,-0.02859,0.13935,-0.00905,-0.46477,0.39279,
1520531130000855552,0.65203,-0.35512,0.18043,0.98861,0.01207,-0.03423,0.14606,-0.04727,-0.50172,-0.00552,
1520531130100858368,0.64546,-0.40679,0.16325,0.98994,0.01504,-0.03668,0.13579,-0.08128,-0.52265,-0.32882,
1520531130200724480,0.63328,-0.45757,0.12222,0.99265,0.01625,-0.03454,0.11486,-0.16610,-0.47230,-0.48471,
1520531130300727296,0.61254,-0.50049,0.07073,0.99472,0.02335,-0.03118,0.09499,-0.25024,-0.38709,-0.53197,
