1403637133588318976,-0.00570,-0.00756,0.02543,-0.08707,0.79957,0.06891,0.59021,0.00349,-0.03990,0.04783,
1403637133688318976,-0.00647,-0.01166,0.03319,-0.08211,0.80273,0.06690,0.58686,-0.01856,-0.05124,0.13800,
1403637133788319232,-0.00961,-0.01695,0.05552,-0.07778,0.80328,0.06432,0.58698,-0.02752,-0.04128,0.27205,
1403637133888318976,-0.01061,-0.02065,0.09285,-0.07029,0.80658,0.05703,0.58415,-0.00583,-0.02136,0.46822,
1403637133988318976,-0.01141,-0.02185,0.14887,-0.06506,0.80955,0.05144,0.58117,-0.01895,-0.00563,0.62357,
1403637134088318976,-0.01299,-0.02163,0.21349,-0.05658,0.80915,0.05025,0.58271,-0.02120,0.00489,0.65149,
1403637134188318976,-0.01414,-0.02080,0.27825,-0.04289,0.80706,0.04980,0.58680,-0.00404,0.01488,0.64589,
1403637134288319232,-0.01477,-0.01858,0.33890,-0.03457,0.79896,0.04812,0.59846,-0.01152,0.02424,0.54354,
1403637134388318976,-0.01559,-0.01720,0.38407,-0.03423,0.78841,0.04664,0.61243,-0.00516,0.00982,0.32918,
1403637134488318976,-0.01528,-0.01638,0.40186,-0.03797,0.78223,0.03883,0.62062,0.01141,0.00486,0.00609,
1403637134588318976,-0.01265,-0.01774,0.38609,-0.03879,0.78433,0.03449,0.61817,0.03471,-0.03459,-0.33745,
1403637134688318976,-0.00818,-0.02218,0.34014,-0.03452,0.79239,0.03715,0.60790,0.04507,-0.04281,-0.63789,
1403637134788319232,-0.00468,-0.02607,0.26868,-0.03632,0.80544,0.04238,0.59004,0.01582,-0.01968,-0.78220,
1403637134888318976,-0.00547,-0.03040,0.19334,-0.04241,0.82081,0.04362,0.56795,-0.03440,-0.01101,-0.75243,
1403637134988318976,-0.00867,-0.03404,0.12820,-0.04990,0.83047,0.04035,0.55336,-0.05526,-0.00928,-0.58775,
1403637135088318976,-0.01150,-0.03720,0.08195,-0.05429,0.83357,0.03889,0.54837,-0.04392,-0.02347,-0.37426,
1403637135188318976,-0.01250,-0.04011,0.05771,-0.05271,0.83760,0.04211,0.54209,-0.03524,-0.02262,-0.11238,
1403637135288319232,-0.01177,-0.04013,0.07052,-0.04897,0.84537,0.04418,0.53009,0.00883,-0.01838,0.30432,
1403637135388318976,-0.00963,-0.04082,0.12344,-0.04485,0.84410,0.04348,0.53254,0.03888,-0.01097,0.66946,
1403637135488318976,-0.00638,-0.04128,0.20116,-0.03731,0.83229,0.04517,0.55123,0.04401,-0.00262,0.85767,
1403637135588318976,-0.00297,-0.04080,0.28850,-0.02985,0.81885,0.04579,0.57140,0.03738,0.01038,0.86780,
1403637135688318976,0.00009,-0.03894,0.37146,-0.02503,0.80638,0.04120,0.58943,0.02135,0.02602,0.76091,
1403637135788319232,0.00132,-0.03601,0.43617,-0.02984,0.79620,0.03451,0.60332,-0.00131,0.02577,0.49889,
1403637135888318976,0.00159,-0.03570,0.46836,-0.03443,0.79131,0.03009,0.60970,0.01899,-0.00171,0.11904,
1403637135988318976,0.00394,-0.03600,0.45996,-0.03542,0.79279,0.02872,0.60778,0.02612,0.00619,-0.28577,
1403637136088318976,0.00677,-0.03503,0.41392,-0.03370,0.79809,0.03202,0.60074,0.04235,0.02202,-0.63098,
1403637136188318976,0.01027,-0.03342,0.33878,-0.02948,0.80645,0.03427,0.58957,0.02468,0.02667,-0.83986,
1403637136288319232,0.01046,-0.03318,0.25432,-0.02884,0.81951,0.03536,0.57125,-0.01846,0.01653,-0.84850,
1403637136388318976,0.00654,-0.03378,0.17568,-0.03044,0.83416,0.03481,0.54959,-0.07121,-0.00225,-0.73807,
1403637136488318976,-0.00003,-0.03470,0.11321,-0.03758,0.84629,0.03384,0.53032,-0.08130,-0.00472,-0.48088,
