# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638518127829504, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.567410277042742939e-03, -8.330588933749700775e-01, 0.000000000000000000e+00, 5.531728064111481880e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638518177829376, 8.866392360089357487e-05, 1.715299978408239834e-04, -2.442747198093960068e-04, -5.214088797123971400e-03, -8.324272587028629378e-01, 1.053484266963098043e-03, 5.541088001623434289e-01, 2.168889057756844679e-03, 4.532312335572856107e-03, -5.491187365595120821e-03, -2.011000649652883935e-04, 2.922237702034669060e-04, 1.269728220842679183e-04, 3.404671970465737101e-07, -2.018764735247761614e-07, -3.435691962732664149e-08
1403638518227829504, 2.117925885194751803e-03, 1.072600634575246892e-03, -1.830116062930014185e-03, -5.894492854802139969e-03, -8.262142586391896248e-01, 9.586981528469384634e-04, 5.633243600920617711e-01, 3.250953589787792392e-02, 1.157161163734240876e-02, -2.020263704096226728e-02, -1.209707454279375372e-03, 9.996903494104128398e-04, 1.603428076588177265e-03, -1.574775283754982448e-05, 3.055567934345541285e-05, -1.965708043969672875e-06
1403638518277829376, 2.891732806212512705e-03, 1.084826446580686382e-03, -2.848859290232532912e-03, -7.427935592689448828e-03, -8.268997609174636443e-01, 1.973699564473774346e-03, 5.622968216853992951e-01, 3.485097130852191777e-02, 1.150454669859236716e-02, -2.125929916081534601e-02, -1.224942869861828532e-03, 1.386317145133080658e-03, 2.932147933486542370e-03, -3.984063115887089023e-04, 2.058194874508131552e-04, 8.734095303623252301e-06
1403638518327829504, 3.539229727672308333e-03, 1.633496542540192800e-03, -3.763493501544266755e-03, -8.144102590092867217e-03, -8.316897755189366359e-01, 2.213116668676023621e-03, 5.551764521347007930e-01, 1.809318231709751770e-02, 1.186983013900003506e-02, -1.962765610216320178e-02, -1.665665758052860268e-03, 1.646851606184045842e-03, 7.258496566296060958e-03, -2.872528620345831188e-03, 2.809417528972061717e-03, 1.902711452762753251e-04
1403638518377829376, 2.646427034316772755e-03, 8.292016821250101271e-04, -4.085555215064591399e-03, -7.557214358659958969e-03, -8.326021006331595364e-01, 3.721169821371151515e-04, 5.538199094122012722e-01, 1.010015584015600508e-02, 3.748075961832891129e-03, -1.822791840265507515e-02, -1.708813973905296251e-03, 1.360283576665267296e-03, 1.373900674540336556e-02, -8.329596622734613751e-03, 3.209426528924708751e-03, 1.847856664865204709e-03
1403638518427829504, 3.013621916028360551e-03, 7.971554802092503146e-04, -4.768127537090982408e-03, -8.228170161688691878e-03, -8.322370913140619830e-01, 6.958327154104814675e-04, 5.543584011032324232e-01, 1.086543055361981376e-02, 3.948965996698436919e-03, -1.838999473811601948e-02, -1.767356178906585385e-03, 6.928839141372185447e-04, 1.743622249945107894e-02, -1.043547316378254201e-02, 3.573103811220541912e-03, 3.281650922982374229e-03
1403638518477829376, 2.058751762400902550e-03, 4.214696748685464083e-04, -4.143364714797538075e-03, -8.309416554990380066e-03, -8.326782342683545224e-01, 6.052777841556006809e-04, 5.536944513096143661e-01, 3.366072739143035741e-03, 2.002200428956464953e-03, -1.376638277220518583e-02, -1.788719554545460146e-03, 1.249407735818073260e-03, 2.448269645177995196e-02, -1.411249054747890433e-02, 3.754260646982602624e-03, 4.315405503310453666e-03
1403638518527829504, 3.541237412929722998e-03, 4.977869816064776952e-04, -3.834886212636666111e-03, -8.755301230431259199e-03, -8.329055650712070547e-01, 7.351056862806315019e-04, 5.533453930353154915e-01, 3.655447597714552369e-03, 2.756861525936725368e-03, -1.244025282546170307e-02, -1.756961992070462048e-03, 1.561966778751802979e-03, 2.724909676498646002e-02, -1.334297354884659940e-02, 3.683871138561153023e-03, 3.319756556289895754e-03
1403638518577829376, 3.610836543941351243e-03, 3.108641579873834267e-04, -3.923737666787216645e-03, -9.389035587179041936e-03, -8.322632114636407952e-01, 1.180393231031504325e-03, 5.542999183896657467e-01, 6.711432757794595118e-03, 5.418387283766899938e-03, -1.032641757319655539e-02, -1.173854422670973091e-03, 1.798657519708141053e-03, 3.084622495563979841e-02, -1.462518158328149007e-02, 3.710649448893345130e-03, 5.284080751258733201e-03
