# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715273312143104, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.075793314570719361e-02, -8.295063832668813086e-01, 0.000000000000000000e+00, 5.583936129594699871e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715273362142976, -5.382652860207786326e-07, 1.214197234164334031e-04, 1.373616787102654405e-04, 9.023639517886339681e-03, -8.293916302897571535e-01, 1.137850175327304904e-03, 5.585935936189462270e-01, 7.857542264125858900e-04, 3.023444675812553620e-03, 2.307926487176755609e-03, 8.466309221769428167e-05, -8.226974859093672411e-05, 1.624511365475616491e-04, -2.183432879841520376e-07, -1.411219169308619693e-07, 6.297218381013693830e-08
1403715273412143104, 5.617669117862355991e-04, -9.053713797362004131e-05, -3.207527110303365998e-04, 7.457873967752375911e-03, -8.288421600626088015e-01, 2.052177644585763752e-03, 5.594290324836073136e-01, 7.192881167081141384e-03, 1.488890402105223342e-03, -4.080591745761094971e-03, 4.413179416314050004e-04, -2.146443540930373351e-04, 7.908469486680929717e-04, 1.597691878299261337e-07, -1.252726356499751382e-07, 3.921061579319309713e-07
1403715273462142976, 2.384557218982811307e-03, 4.524886168912385263e-04, -8.009948732255851248e-04, 5.541986112689713077e-03, -8.318192438917385578e-01, 3.510179296370540512e-03, 5.550078472621902126e-01, 1.036960907236292306e-02, 8.595791480693672562e-03, -6.779107782332416225e-03, 9.469419756299072384e-04, -5.601739159185281603e-04, 1.697475099311229535e-03, -2.493055226832562813e-05, -1.163070660118021134e-06, 8.857866700944174332e-06
1403715273512143104, 2.375280862276223255e-04, 7.271236156749165229e-04, -9.227936108934091950e-04, 4.216508661917994262e-03, -8.316372051893181627e-01, 3.914486096226511141e-03, 5.552895252012289840e-01, -5.845892337314686701e-03, 1.277931051598285399e-02, -6.738062982133068840e-03, 1.661296075410321690e-03, 4.978354167274612069e-05, 2.512878032351032950e-03, 3.987455724383266037e-04, 8.858222734247085239e-04, -2.361834968461668546e-04
1403715273562142976, 5.569984005046714828e-04, 2.270430921406610663e-03, -2.658279495875923160e-03, 2.601619297268073765e-03, -8.298246608443218264e-01, 4.573541415474936117e-03, 5.579994144715202387e-01, 9.903720254675653367e-04, 2.218718449757506664e-02, -1.331737817715695701e-02, 2.318889170761456384e-03, 2.875727154419165294e-04, 3.447926243888083803e-03, 1.089646725520239477e-03, 9.773189146653573668e-04, -5.105935208528495067e-04
1403715273612143104, -2.046098231778417740e-04, 1.430985007817163653e-03, -2.388603781017639011e-03, 1.359512961091394623e-03, -8.275580557308209739e-01, 4.661988248989230865e-03, 5.613591381505235178e-01, 6.539234145485964961e-03, 1.340469275799822599e-02, -9.915203277662071324e-03, 2.567318504968582864e-03, 3.931435355913463249e-04, 3.813291743666214449e-03, 1.087124533412044645e-03, 9.481924609559167112e-04, -5.034659256130769945e-04
1403715273662142976, 3.426777838327987966e-04, 2.207026422507750961e-03, -2.862049423414243527e-03, 1.645771497127862152e-05, -8.272674868246442381e-01, 5.478279415757058950e-03, 5.617815353201133233e-01, 1.111721882153619313e-02, 3.237366608683017039e-02, -1.298274248098646444e-02, 2.628454503797730216e-03, 4.365261732726878250e-04, 3.884441895229524822e-03, 1.070931598566818733e-03, 9.418165025523837644e-04, -4.947653967683269443e-04
1403715273712143104, 7.748164910874989026e-04, 4.102906076443198907e-03, -3.541518720410319516e-03, -1.526857464458318114e-03, -8.267491947346041758e-01, 5.991239033884168674e-03, 5.625367034841423086e-01, 1.814120805615230744e-02, 5.295659926237860499e-02, -1.459865534192376045e-02, 2.695202117173890657e-03, 4.416604559568446239e-04, 3.957886385990663780e-03, 1.105249571669964176e-03, 9.434435759674236841e-04, -4.924906960488555389e-04
1403715273762142976, 1.783017343533237469e-03, 6.685781484747049808e-03, -4.236141304625228379e-03, -2.773892560796829571e-03, -8.262526783910439931e-01, 6.727849296744354071e-03, 5.632526546901732711e-01, 2.533611123537810039e-02, 6.922341304071961965e-02, -1.672008132966778388e-02, 2.791317127448575321e-03, 4.587676636739443673e-04, 4.061063970225843416e-03, 1.025380325936148078e-03, 9.563113734277526408e-04, -4.412218914928460120e-04
1403715273812143104, 3.214761338659798129e-03, 1.006019690521748125e-02, -5.230461450299560278e-03, -4.176582785120965501e-03, -8.257453666505462087e-01, 7.589079058859008256e-03, 5.639765522523365604e-01, 3.336336389902883753e-02, 7.952151165857834769e-02, -2.007168533869803720e-02, 2.903340787378278810e-03, 4.874946912237967792e-04, 4.179488931277786090e-03, 7.619061663753308499e-04, 9.607632380116724402e-04, -2.977043571109038713e-04
1403715273862142976, 5.248693355334355277e-03, 1.559834543660306924e-02, -6.449021045796042399e-03, -5.357143279365251393e-03, -8.248407282603595903e-01, 8.242346776527010449e-03, 5.652796986788218847e-01, 4.616034082913181291e-02, 8.932079180426534537e-02, -2.345616645666106365e-02, 3.177309114324280200e-03, 5.739613671385311675e-04, 4.525302314423312183e-03, 1.432492047143547041e-04, 9.155405757422565563e-04, 1.356336311722300891e-04
1403715273912143104, 7.893811123856033646e-03, 2.264783321756398335e-02, -7.953922475457774269e-03, -6.669270014535048224e-03, -8.239746012210429349e-01, 8.670859013294684309e-03, 5.665211325132258890e-01, 6.023833768739142447e-02, 9.763510867172013608e-02, -2.506135560006561222e-02, 3.332247440584094368e-03, 7.157200691614498808e-04, 4.939679557710983937e-03, -2.900680102103820072e-04, 1.051063284747238025e-03, 4.976542269762235585e-04
1403715273962142976, 1.273025542876448160e-02, 3.211143428508256986e-02, -8.411297887393285461e-03, -7.534414544840473647e-03, -8.229128537665362231e-01, 8.572559475871089490e-03, 5.680529719377539477e-01, 7.989954773617360950e-02, 1.103515783981865311e-01, -2.517678961402997767e-02, 3.335669578121488489e-03, 8.042503864159158185e-04, 5.521333950413702396e-03, -2.735820872469505740e-04, 1.507482377661034699e-03, 8.528926625330260055e-04
1403715274012143104, 2.340999126674752490e-02, 4.771861554071980122e-02, -4.968628602660857957e-03, -8.375085387552589841e-03, -8.213622411940748602e-01, 7.267060242734119796e-03, 5.702991465194614529e-01, 1.176172078862820908e-01, 1.354539100060293544e-01, -2.188784777170641946e-02, 3.074796840307376933e-03, 8.757308171576426784e-04, 6.644844995055087383e-03, 6.010456448429077250e-04, 3.073476725818383593e-03, 1.602968274691072377e-03
1403715274062142976, 5.294863667162272997e-02, 7.097671695224387622e-02, 1.592297273732347362e-02, -8.104143624362163817e-03, -8.198874033437311137e-01, 7.272005498563232154e-03, 5.724212492827449594e-01, 1.815668266608810033e-01, 1.618448582874774666e-01, 7.901888464582281640e-03, 2.651765585198426981e-03, 1.000107697029429263e-03, 8.308928608428052878e-03, 1.032120042304703446e-03, 6.188288855542912678e-03, 2.788434123836397958e-03
1403715274112143104, 7.621456497659823137e-02, 9.522119271263172757e-02, 3.451406195538268828e-02, -7.937737790670001958e-03, -8.187474438021651313e-01, 6.819662389311668613e-03, 5.740584532877143209e-01, 2.271652769014616546e-01, 1.821261547086149568e-01, 2.636321342909900625e-02, 2.130241142125717177e-03, 9.896460525529965184e-04, 1.068177316084374835e-02, 1.298355183459535926e-03, 9.679290214161055325e-03, 3.447659782681725474e-03
1403715274162142976, 8.232660870102978534e-02, 1.137434477708558489e-01, 4.763750686065355150e-02, -7.770876329834989528e-03, -8.184581090480212984e-01, 7.084847054504342899e-03, 5.744699662791936667e-01, 2.394933926516426559e-01, 1.953207819837760317e-01, 3.788350500303522272e-02, 1.439467510845006534e-03, 1.905977860152093103e-03, 1.325069825559441715e-02, 1.648910997032711342e-03, 1.114021762604998703e-02, 2.863725448268524421e-03
1403715274212143104, 9.249900341554179173e-02, 1.518042763266447825e-01, 6.188568065205971719e-02, -5.561648841320806190e-03, -8.183127590296181975e-01, 7.155844952982277907e-03, 5.747017403440752847e-01, 2.568181640983392411e-01, 2.208732561315935039e-01, 5.011975697693744208e-02, -8.616814980315665000e-04, 3.524079341250126955e-03, 1.918155287977044501e-02, -3.020515549797789419e-04, 1.116269292337308296e-02, 2.511138240573064940e-03
1403715274262142976, 9.952989069249738863e-02, 1.686521191801179653e-01, 6.401048967567792014e-02, -5.524561900232989597e-03, -8.182659838087180670e-01, 7.012161158957977251e-03, 5.747704659716277309e-01, 2.698384611605690875e-01, 2.290635766168398757e-01, 4.657205298484182882e-02, -1.481364299717190724e-03, 4.544224975546596115e-03, 2.128487693661745839e-02, -7.903366486059582117e-04, 1.195667904501547009e-02, 3.010786916681308222e-03
1403715274312143104, 8.533601359994970326e-02, 1.722437405020155743e-01, 7.037350225928834524e-02, -5.237888180636638899e-03, -8.185274124825302478e-01, 7.193098903587415160e-03, 5.743985540286675739e-01, 2.595512174181408560e-01, 2.259719356466788620e-01, 5.077682894337019748e-02, -2.411573042442111646e-03, 6.408077863185207210e-03, 2.384083985057312838e-02, 1.081965584217025505e-03, 1.134434835575358520e-02, 2.257996676634795464e-03
1403715274362142976, 8.580440823681018125e-02, 1.770120391663669579e-01, 7.147954566109757102e-02, -5.113859790851382758e-03, -8.183192932559293364e-01, 7.404424618018340225e-03, 5.746934462991828418e-01, 2.687338438964436138e-01, 2.267183302365296527e-01, 4.506722726062652867e-02, -3.169766348360432591e-03, 7.086155901753156752e-03, 2.574728110422417129e-02, 3.120215985120683346e-03, 1.150968780983837453e-02, 1.920977725517058901e-03
1403715274412143104, 1.056962493557849075e-01, 1.883474519592621410e-01, 9.942060964948135071e-02, -4.354695966425063680e-03, -8.188030155272961741e-01, 7.829157559637858407e-03, 5.740046713035993342e-01, 2.851057451207509308e-01, 2.437935387348950378e-01, 6.988340568235847095e-02, -4.543325053872880083e-03, 8.759483355446228206e-03, 2.871031863742442777e-02, 4.570820569139642494e-04, 1.014108290855826947e-02, 1.889747416893817642e-03
