# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393886055760384, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.306893422890490861e-03, -8.066676349424298786e-01, 0.000000000000000000e+00, 5.909896593049921432e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393886105760512, 3.463685058539097599e-04, 3.427749941318947060e-04, -2.291110443566244347e-04, -7.720330116652071757e-03, -8.051464658218252524e-01, 3.536262061815767001e-03, 5.930152273998910983e-01, 8.263458861618314458e-03, 1.110083297160898222e-02, -5.683673497392673253e-03, -7.819445034567606490e-05, -1.699624362601411410e-04, 2.331040025119168182e-04, 4.606611911698902216e-07, -8.949345312088860596e-07, 4.559427966824657445e-07
1413393886155760384, 3.312352945412952530e-04, 6.634678494327767169e-05, -7.112657648827432847e-04, -9.018500795735339207e-03, -8.046929848010693220e-01, 4.178296726796391913e-03, 5.936079587503914068e-01, 8.092964681517621217e-03, 6.520374903881140730e-03, -4.606621377793393771e-03, -3.034165390766119458e-04, 6.547470940431837335e-05, 7.176025108676907256e-04, 5.043205053692669925e-04, 1.886152383424955837e-04, 1.111179779086621965e-04
1413393886205760512, 8.201921299509544808e-03, 1.507734956326329265e-03, 3.554409526503771698e-03, -1.034669474741693740e-02, -8.040009114088910724e-01, 5.145109222807299661e-03, 5.945157762520367761e-01, 6.170741812174670299e-02, 1.907507815398508388e-02, 2.363034277266849725e-02, -1.006749138185498559e-03, 9.913689219022759399e-04, 2.051250517505571937e-03, 5.877101398724748991e-04, 2.529359146871468559e-04, 1.689265919405969233e-04
1413393886255760384, -6.442089939975822240e-04, 1.513318009566008617e-03, -2.940184241242731287e-03, -1.016902843791252578e-02, -8.059370497045743598e-01, 3.862045133931451581e-03, 5.919012986820512134e-01, -2.376988447182054858e-04, 1.662836004646654764e-02, -1.781199621548730863e-02, -8.537919878791248689e-04, 1.383354674106669624e-03, 3.167759528674693025e-03, 1.069208569818266206e-04, 6.943049898155946933e-04, -2.094740135696001085e-04
1413393886305760512, 1.705345944006078206e-03, -2.798667141071224055e-03, 3.623039679981652356e-03, -1.002328824027359615e-02, -8.055297699849279791e-01, 2.424167871136439969e-03, 5.924655658947731718e-01, 1.160251335303770677e-02, -3.894109492140313510e-03, 1.203195671590345968e-02, 1.159874112951179038e-04, 2.552365851515752022e-03, 5.238898175882855668e-03, 1.927106172608865830e-03, 7.419109636652363978e-04, 4.451120823821518848e-04
1413393886355760384, 1.759887892020443531e-03, -4.143700170883805748e-04, -1.611443235015603116e-04, -1.248633180139666239e-02, -8.052475646157883915e-01, 4.783688327449006628e-03, 5.927879616899057735e-01, 1.537647456784323359e-02, 1.085033219517358115e-02, -2.514036962551584320e-03, 2.829176696069340708e-04, 2.415595716463994451e-03, 6.329891810702726988e-03, 9.722274221161743583e-04, 6.192417157788234492e-04, 4.703006220868359761e-04
1413393886405760512, -1.022988912064308475e-03, -3.757702125300872026e-03, 1.007300903341495609e-03, -1.259168205460276836e-02, -8.065478950672735348e-01, 3.527389679457791378e-03, 5.910241112066710878e-01, -3.751926785848774988e-03, -2.392675079249218656e-03, -1.373828901029056277e-04, 2.005718979967977943e-03, 2.703093370347363616e-03, 7.689125077495864539e-03, -7.813409509443125219e-05, 4.587758887050133591e-04, 3.739425616026697966e-04
1413393886455760384, -7.231149717927259771e-05, -2.011951594681316447e-03, 1.098720370112772540e-03, -1.325345812649140337e-02, -8.065793452092765436e-01, 3.297760357078701517e-03, 5.909680452495646996e-01, -1.665377650823863988e-03, 5.745843303400079843e-03, 1.336469950423440538e-06, 2.720128707104679106e-03, 3.132403940603931732e-03, 8.537717533813131074e-03, 7.381621001795591989e-04, 8.974041536799795245e-04, 1.259903037273356319e-04
1413393886505760512, 1.544890452294245828e-03, -2.265857726670565328e-03, 8.754405462793330827e-04, -1.374332091784874824e-02, -8.064392398352041580e-01, 2.554169764037373096e-03, 5.911517147069639266e-01, 2.933043141605736880e-03, 3.069859842342342448e-03, 8.875218111535200603e-04, 3.679453043264579917e-03, 3.017215178525669683e-03, 9.644976417393900242e-03, 4.152092445879572978e-04, 1.763532562529164472e-03, 5.424807022106322221e-04
