# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715886634057984, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.735337366451087909e-02, -8.274436391746676778e-01, 0.000000000000000000e+00, 5.603050503656572534e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715886684058112, 2.288382152096048367e-04, 1.435583036516859456e-04, -4.272555504170924123e-04, 3.569557503029682083e-02, -8.264505594101355657e-01, 1.021829632990190351e-03, 5.618756576308779893e-01, 5.188117236363996854e-03, 3.079431787153331761e-03, -9.037020403507766905e-03, 4.619510535511263667e-07, 9.453430707513243872e-05, 6.506553457687664938e-05, 6.224437716748847518e-07, -1.484616372397165739e-07, 3.964337486648070441e-08
1403715886734057984, 1.833654483402552245e-04, 2.297739089134449256e-04, -8.911583963560631722e-04, 3.428839210003831184e-02, -8.246044792166783433e-01, 1.652480030806366363e-03, 5.646671836867560579e-01, 6.923103506992867723e-03, 3.782854866480004491e-03, -9.454621207371186054e-03, 2.506288493489316539e-04, 3.671075396224419800e-04, 5.549262604999359322e-04, 5.577626563373666550e-06, 4.359609001637147334e-05, -4.018409489678823580e-06
1403715886784058112, 2.446657251997935842e-04, 2.552478105586141561e-04, -1.476002068773632969e-03, 3.294274645041030125e-02, -8.232118176414666699e-01, 2.236034227670101980e-03, 5.667733929029038498e-01, 1.263341656727997794e-02, 5.368056973832957372e-03, -1.126184927780281286e-02, 6.412517474880646265e-04, 1.119570362319030100e-03, 1.051059407883377485e-03, 2.209336304268331807e-05, 3.504912105913567740e-04, -3.339376719855422144e-05
1403715886834057984, 3.304580554696246071e-05, 1.116640851936404576e-03, -8.016144927315707949e-04, 3.146352847292597371e-02, -8.284494060380621638e-01, 3.294520735770875650e-03, 5.591697185509397761e-01, -3.660871754433505688e-03, 1.225255830446481467e-02, -5.682757229200492005e-03, 1.819124795052872150e-03, 2.375313343532177955e-03, 3.256026481263831276e-03, 8.889767425807439463e-05, 1.567354202005664986e-03, -3.806716891415009327e-04
1403715886884058112, -2.557545371217651064e-04, 2.285774904404843082e-03, -9.649348716527488684e-04, 2.948031984107280998e-02, -8.258451900097679710e-01, 4.799834731465012043e-03, 5.631053138324562113e-01, 5.500787717920408923e-03, 2.240742596071083545e-02, -6.252926416934263820e-03, 1.910916435417412979e-03, 2.920380911732252394e-03, 4.106202070411259057e-03, -1.355764512251182144e-04, 1.324383468158818944e-03, -1.643916378886439028e-04
1403715886934057984, 1.200737386247965936e-04, 3.656932941740099422e-03, -1.277704671981815194e-03, 2.794432074323907958e-02, -8.256412437570407326e-01, 5.810211498615950633e-03, 5.634730632318347698e-01, 9.050689910928102697e-03, 3.165534927373280655e-02, -7.331528738527967430e-03, 1.912678769191672500e-03, 2.929389403336677116e-03, 4.113941936338821014e-03, -1.337157921951087635e-04, 1.321899611496317418e-03, -1.648963531437511816e-04
1403715886984058112, 3.081373693070891574e-03, 1.950934730470919518e-03, 1.055658600079059477e-03, 3.008029292928059151e-02, -8.269346219288327138e-01, 1.521504172057031295e-03, 5.614908655158707962e-01, 1.127602496284166138e-02, 1.022637938672670346e-02, -4.799097107489741498e-04, 2.160104344801909177e-03, 4.753821496768744284e-03, 7.044912641226917446e-03, -1.247892225735470909e-04, 1.497403745305635366e-03, -6.962714792982823125e-04
1403715887034057984, 3.756441544752009247e-03, 2.633845327722649041e-03, 1.158022075697157181e-03, 2.859870026494360645e-02, -8.267587357247497826e-01, 2.391953646847801932e-03, 5.618241591492133535e-01, 1.295698507156052906e-02, 1.659521262971417124e-02, -2.768231143062509225e-04, 2.170446221076005513e-03, 4.772844564541297435e-03, 7.084555024568816792e-03, -2.313254143545526208e-06, 1.499364326091432494e-03, -7.105052323635037111e-04
1403715887084058112, 2.316113757852668927e-03, 2.948677611652020941e-03, 1.308534477310424561e-03, 2.837164696309041334e-02, -8.270916667381965626e-01, 1.497045266450200028e-03, 5.613485399609622339e-01, 6.209132553254476106e-03, 1.300737911182675392e-02, -8.452536345701632545e-04, 2.155355384383508387e-03, 5.419490468824736742e-03, 7.785315836352492587e-03, -1.636513799750959714e-03, 1.235752822925530571e-03, -9.853660873100384288e-04
1403715887134057984, 2.667786408533494476e-03, 3.766362393250531192e-03, 1.305822218810772989e-03, 2.689598660760393611e-02, -8.269357773300267667e-01, 2.373838110892678363e-03, 5.616477463398312775e-01, 6.778218558879434835e-03, 2.006578195231909292e-02, -1.394900537391694211e-03, 2.163330280475858451e-03, 5.424423359274648491e-03, 7.794969101812422758e-03, -1.599823508386946690e-03, 1.236734529556234767e-03, -9.809015587837425360e-04
1403715887184058112, 3.113165593923436676e-03, 5.012869597880601456e-03, 1.311062454766598068e-03, 2.540642726468609128e-02, -8.267726598290267015e-01, 3.283051353610799434e-03, 5.619525816176045296e-01, 8.936897339033690948e-03, 2.893397534495913831e-02, -2.433762139112769819e-03, 2.175723481106077786e-03, 5.443103995248546254e-03, 7.812249299448049099e-03, -1.450471448111431694e-03, 1.248694856641484373e-03, -9.623525863989957447e-04
1403715887234057984, 3.661515895219336764e-03, 6.661480306063692625e-03, 1.315994724877754410e-03, 2.397462605063111971e-02, -8.266220468246027187e-01, 4.104818236336710280e-03, 5.622315888283790919e-01, 1.113017813355116591e-02, 3.796878244553751613e-02, -3.351354145352381138e-03, 2.170954419633058016e-03, 5.508975405950859022e-03, 7.855527077277216913e-03, -1.188599236216623988e-03, 1.275209160017155363e-03, -9.402471771860419466e-04
1403715887284058112, 4.274217949436474179e-03, 8.887012591450575705e-03, 1.333938498075384112e-03, 2.259051324366098332e-02, -8.264436466469863296e-01, 4.951019744577483082e-03, 5.625442693972697583e-01, 1.345902786869329799e-02, 4.836454642652861236e-02, -3.388802634574161234e-03, 2.141847010371257781e-03, 5.592645646182743853e-03, 7.923939730875233234e-03, -6.878132986097291839e-04, 1.314235824138333068e-03, -9.249979264618106911e-04
