# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636579813555456, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.671077124634527566e-02, -8.134926062047677098e-01, 0.000000000000000000e+00, 5.796963718186843861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636579863555584, -2.739690557873764466e-04, -7.541506290235369062e-05, -5.845835957543825227e-04, -4.615690022087633182e-02, -8.153320667853068970e-01, -4.782234503231370427e-03, 5.771310870736007237e-01, -1.063332616172548220e-02, -1.291897786981311465e-03, -4.123343865974452016e-02, 7.788970299715278569e-05, -5.558609316992955485e-05, 3.833812272097198641e-05, -1.848606359996733165e-06, 1.157210210998350134e-07, 1.582833489631668094e-07
1403636579913555456, -6.116256212475644320e-04, -2.598274932000840896e-04, -4.199982435210420327e-03, -4.798159946445103990e-02, -8.178363765589362622e-01, -4.653087506092125000e-03, 5.734280914521397987e-01, -9.986392371225808525e-04, -6.638412696341363696e-03, -9.902825676696760948e-02, 7.384179639237609073e-05, -6.354436472898624376e-05, 4.895883505924832698e-05, -7.733003036844974566e-06, 1.202108316497914076e-05, -1.770087320616629947e-05
1403636579963555584, -8.380246993881525740e-04, -6.626086849148693633e-04, -1.010375123593660295e-02, -4.969758128995121343e-02, -8.208452515696078589e-01, -3.266875201292527165e-03, 5.689750002557012465e-01, -5.207147156117279338e-03, -1.559439960517149679e-03, -1.308731753408631793e-01, 3.939696804831882662e-05, -7.434685170368107493e-05, 8.479366545355490321e-05, -2.852701535923822730e-05, 1.845994906756258009e-05, 1.469791913099636323e-05
1403636580013555456, -1.126477480966827640e-03, -8.451472375724781603e-04, -1.773808232423821143e-02, -5.277013597332933653e-02, -8.229689560792120551e-01, -8.924615511790084596e-04, 5.656293959755167577e-01, -7.208455033962878414e-03, -6.287962893301477299e-03, -1.618143226384382571e-01, -4.642858881640449183e-05, -8.038152129550729154e-05, 1.475990967272956551e-04, -4.107285428238203323e-05, 3.134205606527526488e-05, 1.846926880571011218e-04
1403636580063555584, -1.612682613657629967e-03, -4.908010476770640305e-04, -2.613783511220897290e-02, -5.524499631937213051e-02, -8.244586779154755574e-01, 6.408439315424076547e-04, 5.632188456635611740e-01, -1.639571060621549184e-02, 2.254854844043924916e-02, -1.587707883482393501e-01, -9.271347385644344136e-05, -8.290214854950319701e-05, 1.779556837113310266e-04, -2.178313731924826898e-05, 3.673085438328391818e-05, 2.572499848030445897e-04
1403636580113555456, -2.562250805884915082e-03, 7.774298456568602385e-04, -3.384569561028891865e-02, -5.850592729114596074e-02, -8.252878238905160257e-01, 3.393883805399576774e-03, 5.616631960192649542e-01, -1.620353027099449492e-02, 2.889662462584840011e-02, -1.460697206660134806e-01, -1.075795216033552696e-04, -8.329329267433712119e-05, 1.876036185093475249e-04, -9.642590741910829765e-06, 3.753528686808881883e-05, 2.734262604846790816e-04
1403636580163555584, -3.351107657132903952e-03, 2.596585202606903255e-03, -4.090279742651847794e-02, -6.090477296408947777e-02, -8.257750694487808740e-01, 5.611732031332341587e-03, 5.606733913524544199e-01, -2.152086347072399569e-02, 5.024789557841914667e-02, -1.210472193490967074e-01, -1.558282877970760193e-04, -8.507444231615056310e-05, 2.193757773108248978e-04, 6.055393223595913085e-05, 4.046647747518330822e-05, 3.400990501855604168e-04
1403636580213555456, -4.497733247365374130e-03, 5.494869268621968735e-03, -4.663745389297285077e-02, -6.237828252243287491e-02, -8.265341779609127748e-01, 7.150030911080100179e-03, 5.593738281239124532e-01, -2.352963153671469229e-02, 6.982825345538212769e-02, -9.049044632895890394e-02, -1.862742135147432384e-04, -8.827846577555649497e-05, 2.443473017095121476e-04, 1.010856377498564498e-04, 4.548361114162357958e-05, 4.303539445536650647e-04
1403636580263555584, -5.811711908447998905e-03, 9.300327981766314672e-03, -5.023440858488820160e-02, -6.345966960646674815e-02, -8.276145295223149567e-01, 8.093187948284237543e-03, 5.576392751284913185e-01, -2.907360342605731784e-02, 8.579724636248772796e-02, -5.150340577313314294e-02, -1.922470020377927498e-04, -8.898880079201906281e-05, 2.497266508697970513e-04, 1.090101045672310962e-04, 4.608521255203148706e-05, 4.482658515551830761e-04
