# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715523962142976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.828195176676587264e-02, -8.137641072436723189e-01, 0.000000000000000000e+00, 5.805067690959093696e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715524012143104, 3.337788654940733978e-04, 1.028017849611951722e-04, -4.049180656386329718e-04, 2.662281821239603774e-02, -8.124820947372078939e-01, 1.077115942193328148e-03, 5.823769493233016403e-01, 7.888186770080086660e-03, 2.959211242898908238e-03, -8.459387555148604673e-03, 1.812251399280106123e-04, 1.234477820770163198e-04, 2.165101329627099329e-04, 6.664638066722473702e-07, -7.479547683648989699e-08, 2.141868030295066947e-07
1403715524062142976, -7.001816882801286616e-04, -1.323141327378249302e-04, 2.974117478930396290e-04, 2.514280719983970694e-02, -8.153523786592693501e-01, 2.103069661651906820e-03, 5.784150023631662307e-01, -9.969916556471499630e-03, 1.070678163924220806e-03, 2.828163728502662566e-03, 1.309488233566529977e-03, 3.640946781654736211e-04, 2.086326585994291178e-03, -1.201043161685575457e-05, 8.343342134122688119e-05, -4.401776546306610876e-06
1403715524112143104, 1.219088787223619220e-02, 3.266569830996545430e-03, 6.142178033400615481e-03, 2.384368162510692307e-02, -8.111659183843308307e-01, 2.667265647390170379e-03, 5.843237265354128684e-01, 8.730990936693523718e-02, 2.637303468887670921e-02, 3.973168574946894793e-02, 2.561040964609464891e-03, 3.887888424015609884e-04, 5.572894871575451679e-03, -6.150452062680161129e-05, 4.618592288511149898e-04, -3.520141674344544791e-06
1403715524162142976, 4.324748407843802787e-03, 2.555546731334051597e-03, 5.947308888194439546e-04, 2.289266025989913217e-02, -8.129100470198865613e-01, 2.951047436983811594e-03, 5.819316737207002044e-01, 2.472303350283119525e-02, 1.964465791242352502e-02, 2.294816078030936833e-04, 2.976262724535707824e-03, 4.100853250659306903e-04, 7.379444877025582127e-03, -4.347321683257045146e-04, 7.181979398204119862e-04, 8.919881040355267740e-05
1403715524212143104, -1.303270543380713291e-04, 1.170160522729342834e-03, -1.027348480432551357e-03, 2.387442583626463513e-02, -8.150676008020069085e-01, 5.037000155156830770e-04, 5.788735304020590222e-01, -7.225446574359573743e-03, 5.914147157957839324e-03, -6.397313186007615518e-03, 5.156680105047211672e-03, 7.046621671178125322e-04, 1.399657911496146948e-02, 7.686287168050088365e-04, -1.063206023280459942e-03, -9.347137283658245701e-04
1403715524262142976, -2.978825602367326207e-03, 2.335425755699951315e-03, -1.147386936955396321e-03, 2.253225698272232069e-02, -8.147191550935054538e-01, 1.402954236881564154e-03, 5.794161090601456232e-01, -1.690862081853189425e-02, 1.230725715759888907e-02, -5.273354556481845042e-03, 5.278552413166229251e-03, 6.036596702099855877e-04, 1.615613344828132486e-02, 2.965487573719330122e-04, -1.021056797076173297e-03, -6.014353854600093877e-04
1403715524312143104, -6.921978688275931221e-05, 1.174369776141233291e-03, 1.119984544624886316e-04, 2.135066115726049624e-02, -8.145553467677165704e-01, 2.063564701379474835e-03, 5.796891218756792252e-01, -7.345969754160229861e-03, 1.143749527786844938e-02, -1.865771341111119828e-03, 5.363048359187444145e-03, 1.372281602977053856e-03, 1.787793371689904570e-02, 3.600700726217875847e-04, -7.979509828789259959e-04, -5.030878897087258991e-04
1403715524362142976, 4.252456978582471131e-05, 1.223522250235226094e-03, 6.783284020892538886e-04, 2.091741986476418694e-02, -8.144215739980887880e-01, 1.705557362025926938e-03, 5.798940010267064071e-01, -7.009847871220113019e-03, 9.936537830442810498e-03, -9.606987039914962386e-04, 5.072949413320648748e-03, 2.616066840921220035e-03, 1.899168513225116608e-02, 1.106909200870822467e-03, 4.502399177026767188e-04, -1.466546284153401867e-04
1403715524412143104, 1.063231205722677594e-03, 3.991817130358486527e-04, 4.320447525662512046e-04, 2.017791835342437612e-02, -8.141618060084713226e-01, 1.885415501572992652e-03, 5.802842841714166422e-01, -3.969717611029264723e-03, 9.126661589772168057e-03, -2.855346043848864136e-03, 4.913553258382365174e-03, 3.470426119183627790e-03, 2.036672048001406457e-02, 1.439687207728519540e-03, 9.306335926782295653e-04, 2.530433130079103856e-04
1403715524462142976, 2.089932181069357499e-03, 8.782284396705687191e-09, 6.923498175075654213e-04, 1.968957960710492755e-02, -8.140381295086892566e-01, 1.754729581308623644e-03, 5.804749478530374374e-01, -2.796249943521863287e-03, 8.063629368809083209e-03, -2.299813507153116322e-03, 4.661302360858797685e-03, 4.330543083163590663e-03, 2.163638042980401202e-02, 3.218618353796047493e-03, 1.528249257615478182e-03, 7.781637795192418092e-05
1403715524512143104, 6.427313056242781736e-03, -1.707617259691683554e-03, 2.807095688389334587e-03, 1.896078481608530833e-02, -8.138399317186405524e-01, 2.123690603020879451e-03, 5.807758122697425085e-01, 6.029149591348552731e-03, 7.627336823547365904e-03, 7.762025723097609221e-04, 4.082732738778867450e-03, 5.096147357983255542e-03, 2.254561075385701913e-02, 5.701677507624701435e-03, 1.939946396139429754e-03, -2.086550000862377936e-04
1403715524562142976, 9.137368507420554238e-04, 3.519161610706788342e-03, -3.298150102455328419e-04, 1.821994162445762094e-02, -8.139176175035026661e-01, 2.988787965332641641e-03, 5.806868457190345056e-01, -4.829461628415684243e-03, 2.318243301412883234e-02, -4.568148139705331678e-03, 2.899567678844202669e-03, 6.545846817524622781e-03, 2.435348763869422603e-02, 4.214898610912969426e-03, 1.501969073562404782e-03, -2.474269711105303408e-05
1403715524612143104, -3.292287222253967045e-03, 5.344145032027318963e-03, -3.149770230555663190e-03, 1.838939835182392887e-02, -8.138180668877281754e-01, 2.328140864842177284e-03, 5.808240385826783925e-01, -9.063127079946517103e-03, 2.100741569774608117e-02, -8.595723068229683614e-03, 2.509121390780172552e-03, 8.097811261516320649e-03, 2.608869962985693389e-02, 7.016927064932424948e-03, 2.415879060723229946e-03, 5.185185396620879510e-04
1403715524662142976, -3.193952770436394271e-03, 5.072339502953784017e-03, -2.666080546910345930e-03, 1.791104187718686042e-02, -8.139160973948194044e-01, 2.673800215993969720e-03, 5.807001220706482503e-01, -9.888889243784837468e-03, 2.183826035978442964e-02, -6.942287435500284383e-03, 1.652832732635134763e-03, 9.007721344751029591e-03, 2.650728897309611101e-02, 5.846758145495660301e-03, 2.450014803282049309e-03, 6.978363149481945499e-04
1403715524712143104, -1.655225998463960351e-03, 4.527259102773230522e-03, -2.240559294414806377e-03, 1.773327422900991893e-02, -8.140236496784635234e-01, 2.540701840960334600e-03, 5.805554009596571863e-01, -9.417141538338096723e-03, 1.901366860259114111e-02, -7.574562638135303241e-03, 1.080432191438233198e-03, 9.825741878089858453e-03, 2.723679480705690562e-02, 8.011961073665141431e-03, 2.769112086267863735e-03, 6.228576972330696093e-05
1403715524762142976, -1.738958276744224192e-03, 5.013073434291462002e-03, -2.471106034574065222e-03, 1.759773310513698327e-02, -8.143079923825337074e-01, 2.663005019145892310e-03, 5.801600828527899711e-01, -1.313499364308481389e-02, 1.864538501786553934e-02, -7.698132979402487822e-03, 8.526041583424722424e-05, 1.114388476461628669e-02, 2.775658994304384605e-02, 7.283514356868654033e-03, 2.962688563331423389e-03, 2.314926149939503766e-04
1403715524812143104, -1.129457756053760991e-03, 5.268558450057013801e-03, -2.195011371631761573e-03, 1.696830106605606847e-02, -8.143776724281898138e-01, 3.269274348439410970e-03, 5.800779217093254836e-01, -1.499425955653210796e-02, 1.705531790847674561e-02, -7.287265525290604652e-03, -2.922861487186461760e-04, 1.177426253264076024e-02, 2.832228863209391642e-02, 5.487479090250585619e-03, 2.642059424537869256e-03, 2.653025722259750750e-04
1403715524862142976, -2.322552026829838995e-03, 7.082336971972088592e-03, -2.763431650254352320e-03, 1.603164397405284353e-02, -8.142412407087036286e-01, 4.021333934477173792e-03, 5.802913209707928344e-01, -1.578311704394361192e-02, 2.604491626872768376e-02, -9.327861665373330877e-03, -1.888276020463424939e-04, 1.176450078173063574e-02, 2.848469341715666528e-02, 4.925170516011950599e-03, 2.602210097956060564e-03, 5.891835755931872217e-04
