# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715273312143104, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.075793314570719361e-02, -8.295063832668813086e-01, 0.000000000000000000e+00, 5.583936129594699871e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715273362142976, -6.274646456685117507e-06, 1.141796886280662104e-04, 1.393868687077999189e-04, 9.153805766881314629e-03, -8.294684943609854644e-01, 9.462920383128348373e-04, 5.584776891102100072e-01, 6.046991024078721046e-04, 2.764508266461930801e-03, 2.349646572431380448e-03, 8.368491498686238012e-05, -8.295694575874239512e-05, 1.615214038485020308e-04, -2.223169498388779441e-07, -1.391689619487455216e-07, 6.103030553166179477e-08
1403715273412143104, 3.762000191539233303e-04, -1.459348958760981483e-04, -5.513861440728093019e-04, 8.069508460427967864e-03, -8.276567276629963610e-01, 1.150855073865846489e-03, 5.611754625070369817e-01, 7.408529181422373287e-03, -1.078938294576206082e-04, -6.396190738580994489e-03, 4.540256295097868451e-04, -1.179896222705802090e-04, 1.129246347653693142e-03, 1.011878601836222295e-05, 1.289983050503213447e-05, -1.117764847300694133e-06
1403715273462142976, 2.400579340533900898e-03, 4.612579770144600768e-04, -1.463670040165292131e-03, 6.564057544169425544e-03, -8.267920017432506263e-01, 2.023251453109464661e-03, 5.624658260334607363e-01, 2.376066304674474133e-02, 6.117015054424683462e-03, -1.112531994779748616e-02, 7.177091722724219906e-04, -6.590682440688346543e-04, 2.106713853806133942e-03, 7.523395772082559448e-05, -2.195642288533473924e-05, 1.879435169430492455e-05
1403715273512143104, 1.851820367800014085e-03, 1.254516163131729053e-03, -2.410243873135314331e-03, 4.949939864698619553e-03, -8.298269063801497758e-01, 2.997759042938366418e-03, 5.579908753587343728e-01, 8.254839291274391685e-03, 1.324623629982227442e-02, -1.444226590295444833e-02, 1.376124088387060095e-03, -6.780120902183653028e-04, 3.349896929726681703e-03, -2.724250209378930969e-04, 4.309445403048914845e-04, -1.928483255579979802e-04
1403715273562142976, 2.090490308941857743e-03, 1.296585439448377265e-03, -3.330668024572504791e-03, 4.897621561402533408e-03, -8.300617399089780246e-01, 1.401148614568562554e-03, 5.576482386100412025e-01, 6.027280218949809115e-03, 8.512867727254472272e-03, -1.590371216097807155e-02, 1.707203692981023278e-03, -4.286088673298213262e-04, 4.519427449260052243e-03, -5.273749577043449150e-04, 1.291855394524508939e-03, 8.113501062201661424e-05
1403715273612143104, 5.828091688709471051e-03, 5.413561660121781784e-04, 5.072494660460780125e-04, 4.314578108630476479e-03, -8.293382785173807337e-01, 5.036860148879241609e-04, 5.587299441608355455e-01, 1.761879214197386440e-02, -4.609999681633092025e-03, -9.260128019394214816e-06, 2.324504691327637304e-03, 3.044932141107079774e-04, 6.144321216944218997e-03, -3.216402676362944643e-04, 2.422555696781092741e-03, 1.366505615921735769e-03
1403715273662142976, 4.334124944684178068e-03, 9.765919604402381517e-04, 6.800078462641430139e-04, 3.112104467648800846e-03, -8.291656075421021121e-01, 1.041966455984271464e-03, 5.589934028063515692e-01, 1.127355295122040371e-02, 1.049342872555505263e-02, -2.446405652616403213e-03, 2.588671497748766970e-03, 4.991216784923169572e-04, 6.378491772274156972e-03, 1.980149336637245048e-05, 2.363179126484934046e-03, 1.136623611163832667e-03
1403715273712143104, 4.935209379137151658e-03, 1.598812285397237113e-03, 5.708682399684731354e-04, 1.350413586151282420e-03, -8.289519915815672935e-01, 1.858869497424033793e-03, 5.593150423869281962e-01, 1.346542010526596486e-02, 2.729543466042695654e-02, -3.626676602494779012e-03, 2.670153334479543651e-03, 4.949968769211935803e-04, 6.462126322282002629e-03, -1.464166588987682446e-04, 2.296890279701495688e-03, 1.035723216258825196e-03
1403715273762142976, 5.426936441366334365e-03, 2.450754283165925470e-03, 4.269939637910607089e-04, -5.700926474530824560e-06, -8.287441694789612345e-01, 2.712673254698027073e-03, 5.596210708380622290e-01, 1.419913465645061476e-02, 3.887239604038042473e-02, -5.496393966150765753e-03, 2.766410562280573627e-03, 4.932367515652881724e-04, 6.565488486849633057e-03, -3.760795685030902274e-04, 2.233954702797470195e-03, 8.606599089763926911e-04
1403715273812143104, 3.387314852426709724e-03, 3.005569961717159504e-03, 1.174137528035860056e-03, -9.998882583828357356e-04, -8.293638349195322501e-01, 2.759898561286167930e-03, 5.587011835596640275e-01, 2.427492550941359219e-03, 3.862360957122567412e-02, -6.035066532078152760e-03, 3.656995010844963506e-03, 1.118342286275729935e-03, 7.792055002645346604e-03, -2.967219247817562151e-03, 1.619090592589682732e-03, -4.913232680748984326e-04
1403715273862142976, 3.807756155461492018e-03, 4.380069399100878537e-03, 1.377605092225344611e-03, -2.120157148369702493e-03, -8.292567631520009197e-01, 3.435412478792112829e-03, 5.588532219120088129e-01, 1.422493789723494216e-03, 3.941321750715638672e-02, -8.004561717666959161e-03, 3.717332900141058754e-03, 1.181901072952371099e-03, 8.098639595690369786e-03, -2.947825411100443455e-03, 1.586813933327182752e-03, -9.572395219648307607e-04
1403715273912143104, 4.255324729011727286e-03, 5.811224657254909602e-03, 1.686415717213719974e-03, -3.455088437750377436e-03, -8.292597517267721319e-01, 3.917006174772708245e-03, 5.588389603388139726e-01, -1.156586766182641883e-03, 3.791391200376879878e-02, -7.939588974361642612e-03, 3.770964689526109300e-03, 1.247573205291458614e-03, 8.518759880961344552e-03, -2.632094132861121597e-03, 1.674130293835938890e-03, -1.810008241062906502e-03
1403715273962142976, 5.376584125667853084e-03, 5.589944958292863801e-03, 3.489884844432751109e-03, -3.217748881377889818e-03, -8.297103041030574611e-01, 2.264872552074806249e-03, 5.581803720211516717e-01, -8.908317118041707283e-03, 2.463002910164506509e-02, -6.478706653384997023e-03, 4.041211733705824677e-03, 1.009855132007566594e-03, 1.097905722905588577e-02, -4.598803683568779537e-04, 2.754184907717629159e-03, -4.341161853762742426e-03
1403715274012143104, 5.110151263864329101e-03, 7.465714320930213858e-03, 3.292422578920753493e-03, -4.252660105196691756e-03, -8.297063124273647006e-01, 1.712332495782138220e-03, 5.581813485934816743e-01, -1.116627795475157170e-02, 3.612327670730288570e-02, -1.033884132735541153e-02, 3.335351288027323634e-03, 1.049234570490716100e-03, 1.296460592368591826e-02, 2.458604983122951188e-03, 2.908058156973775382e-03, -6.179772539954448383e-03
1403715274062142976, 5.080004836609371133e-03, 9.091712940927152223e-03, 3.207677875417487556e-03, -5.103454674599616075e-03, -8.294145706542992436e-01, 3.083472716620851064e-03, 5.586017516377249637e-01, -8.010838758193149917e-03, 4.759293779363489574e-02, -9.210253781300073092e-03, 3.137304524468561510e-03, 1.107614251687421376e-03, 1.336440099360207585e-02, 3.387257195957484035e-03, 3.306195370162644080e-03, -6.266297402405531305e-03
1403715274112143104, 7.438178678827089309e-03, 1.036740534564914613e-02, 5.474396256797265173e-03, -5.743989082494606324e-03, -8.291690534297683213e-01, 3.548248096333510553e-03, 5.589571516308285970e-01, -4.699933070296536709e-03, 5.126832159833399211e-02, -1.069457855458078033e-02, 2.646454882086182649e-03, 1.365644150679825447e-03, 1.421611218510124633e-02, 5.882725332476369459e-03, 4.337123138794163682e-03, -6.435584844527020634e-03
1403715274162142976, 7.776155341201100232e-03, 1.289322501662169308e-02, 5.621066004115439843e-03, -6.762957614505687651e-03, -8.289817980730447289e-01, 4.598262434926044494e-03, 5.592157873759160402e-01, -5.873544524543352838e-03, 5.944605317720720594e-02, -1.210950508274784981e-02, 2.520344379630885204e-03, 1.378653121256618761e-03, 1.442281151209823427e-02, 5.988267950272088691e-03, 4.538642548364143006e-03, -6.471039200442302124e-03
1403715274212143104, 1.142743757284261051e-02, 1.297946428221561505e-02, 8.727291088132686780e-03, -6.142489275609164939e-03, -8.292319502914439200e-01, 4.531973940122069507e-03, 5.588524882771424007e-01, -7.785219843395142260e-03, 5.059131323867090829e-02, -1.159457347770715546e-02, 1.605350980436804622e-03, 1.856553206740452168e-03, 1.660602251573837021e-02, 8.180231860126434967e-03, 5.780684060614420944e-03, -8.533241539882939139e-03
1403715274262142976, 9.283166049324118388e-03, 1.016087729653553096e-02, 5.377436100290586794e-03, -5.054688559608382960e-03, -8.297651326282268203e-01, 3.822806543836390625e-03, 5.580767518434672780e-01, -1.943833886824972851e-02, 3.977311123518278979e-02, -2.196404286582379767e-02, 1.807954077538993635e-04, 3.136470537620446135e-03, 2.113797580468183487e-02, 1.513056979152702618e-02, 4.389356919471907106e-03, -1.255619063490156020e-02
1403715274312143104, 8.426948549631866139e-03, 1.044693832118201438e-02, 4.623572375986103634e-03, -5.454441098397638972e-03, -8.298755448545815927e-01, 4.291806507164261549e-03, 5.579053768530293222e-01, -2.155263080769478576e-02, 4.512244880728663587e-02, -2.066957137568372141e-02, -3.474593663389624154e-04, 3.792483252946215327e-03, 2.261089316253382317e-02, 1.449557446524034517e-02, 4.081821667686098484e-03, -1.226579301873191585e-02
1403715274362142976, 6.974271870145207393e-03, 1.247122947139196053e-02, 3.210420657663472579e-03, -6.346367882865828515e-03, -8.296562428538143408e-01, 4.794022919725630071e-03, 5.582179320414503154e-01, -2.223296197151680698e-02, 5.685816946261237903e-02, -2.441714787360918168e-02, -4.116267963210573319e-04, 3.960511901732166259e-03, 2.330993954902972273e-02, 1.377900826175332792e-02, 3.527483261294520403e-03, -1.249669765279038704e-02
1403715274412143104, 5.793165261097809465e-03, 1.628233654711797734e-02, 3.701020709672635071e-04, -4.313634599441565180e-03, -8.294638481048952627e-01, 4.886539746263341560e-03, 5.585223710585549561e-01, -1.616997702255191030e-02, 6.631978888451961485e-02, -2.584903506609191257e-02, -2.654168670799134273e-03, 5.029110547219236768e-03, 2.910018489409876494e-02, 1.515943357555577138e-02, 3.282398395246485020e-03, -6.363233190541289601e-03
1403715274462142976, 6.805201381398347455e-04, 2.463595053842932911e-02, -4.683644324571768595e-03, -5.325035844322343476e-03, -8.291082233404718504e-01, 5.753390382487456357e-03, 5.590331801258040523e-01, -1.810034314042628309e-02, 8.186209387144412208e-02, -3.248336454825757197e-02, -2.846582457667994927e-03, 4.936488844254191891e-03, 2.941777866498366742e-02, 1.455934454777367722e-02, 2.855447257873019052e-03, -5.769836640275399081e-03
1403715274512143104, -9.737892287544793260e-03, 4.098633886821708566e-02, -1.468755544337569351e-02, -5.513567974336837374e-03, -8.287416682088877273e-01, 6.375471428926785325e-03, 5.595678701521392684e-01, -2.136370712781847023e-02, 1.020944732524314835e-01, -4.196478104109813839e-02, -3.089635732713633121e-03, 4.952871336698905051e-03, 3.025608037472424933e-02, 1.535510075012820087e-02, 2.727178561941729067e-03, -4.664125264291467919e-03
1403715274562142976, -1.377746850140681989e-02, 6.200569638485963625e-02, -1.950241442590359975e-02, -4.607978034645620995e-03, -8.287959351315611345e-01, 5.773885600180024905e-03, 5.595022133047458102e-01, -2.527761740946465885e-02, 1.002538964060475518e-01, -4.807865157756105456e-02, -3.569629210391040471e-03, 5.401385550049794641e-03, 3.241955816698593312e-02, 1.786372956966755451e-02, 5.192772692862778448e-03, -4.236396936155040552e-03
1403715274612143104, -1.954002074090732070e-03, 7.210429677087014377e-02, -1.295030723637065687e-02, -2.987087536003447171e-03, -8.288274510527371408e-01, 4.755027564852189539e-03, 5.594761151312293013e-01, -1.703491594894511810e-02, 7.810887927485149484e-02, -4.624980441089558691e-02, -4.182332451503974376e-03, 6.148314155650987101e-03, 3.527160706927840589e-02, 2.051811527504246446e-02, 7.649203912933463453e-03, -2.520529605057983836e-03
1403715274662142976, 1.536328493587596662e-02, 8.983814517219117224e-02, 1.143179742854252140e-02, 6.103945179678392985e-04, -8.285004848607827599e-01, 3.805284467870743807e-03, 5.599750832082611707e-01, 2.362496780407591021e-02, 6.720350367176368411e-02, -2.488153930374929074e-02, -6.197620508965709894e-03, 9.358835753542599223e-03, 4.166442110814487509e-02, 2.585952169971224984e-02, 9.906764710422191755e-03, 1.622797875888660341e-02
1403715274712143104, 2.351906585806800426e-02, 9.613598278993443214e-02, 2.106129628451849575e-02, 7.320029497327028116e-03, -8.287185842060300622e-01, 5.313775914077910334e-03, 5.595924312794503530e-01, 3.030023414302032356e-02, 7.297680085072269507e-02, -7.317649751922843289e-03, -1.039530037170867567e-02, 1.454503654893402574e-02, 5.669434601589676270e-02, 6.977386325868619767e-03, 2.948926048394773583e-03, 1.481579795934763119e-02
1403715274762142976, -6.179012393258383543e-03, 8.762637449630997222e-02, -3.900495883700129916e-03, 7.912387560921494908e-03, -8.293240509135237915e-01, 1.894258759804590565e-03, 5.587087116586065827e-01, -8.183818839378003557e-03, 5.457047056644422078e-02, -2.171650934321319587e-02, -5.299743245611319466e-03, 1.604154294310532886e-02, 6.439121534295710880e-02, -5.178050450866540297e-03, 9.160890275030501070e-04, 1.076831664227226835e-02
1403715274812143104, 6.135163330694972175e-03, 7.256528658470073889e-02, 8.012273649088361496e-03, 1.233845300382810546e-02, -8.311496883188357332e-01, -6.704374876072447204e-05, 5.559118218657616017e-01, -4.201487557007632656e-02, 1.233650712465350630e-02, -1.437414063028672785e-02, -5.322140052154282139e-03, 1.911879172607910266e-02, 7.377070759079809581e-02, -7.691940655082566726e-03, -7.800994738449040962e-04, 4.777458162228867544e-03
1403715274862142976, 1.388733107642511032e-02, 2.854132963257476410e-02, -3.837645604666905077e-04, 1.230075627629106418e-02, -8.298795546163846293e-01, -9.311942759925598495e-04, 5.578061931369736604e-01, -1.024842419516137524e-03, -1.301099292445345376e-02, -2.103941798347322423e-02, -3.123235295207850166e-03, 1.990541059397115189e-02, 7.737714688653526962e-02, -4.193922606769721374e-03, -4.782321100635463147e-04, 4.255666639539803890e-03
1403715274912143104, 5.324634521844067055e-03, 1.393115127490690379e-02, -5.339687176966506632e-03, 1.151600711961845575e-02, -8.303747347546052149e-01, 4.125502927675848866e-04, 5.570861793865433675e-01, -2.497902392160303645e-02, -9.241343328332267577e-04, -2.960501759645420283e-02, -3.186906170904035916e-03, 1.958706217622557463e-02, 7.746972894970449719e-02, -1.252918201008240435e-03, -3.682105661638230719e-04, 1.457110947525319016e-03
1403715274962142976, -1.535021534941999680e-03, 6.845040688543470872e-04, -3.146567393894615129e-05, 1.036753900647038526e-02, -8.311916411677385819e-01, 8.508969454088490458e-04, 5.558886990776292780e-01, -4.962024696550017960e-02, 1.196990661545149423e-02, -2.212423012628260757e-02, -1.990825052734066999e-03, 2.027480434317102329e-02, 7.805359613464610269e-02, -4.379517780405002211e-03, -7.447799289202098423e-04, 2.515308879872446123e-03
