# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393212305760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.686562725843722778e-03, -7.983734126658926789e-01, 0.000000000000000000e+00, 6.021566875232196026e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393212355760384, 7.177733005919739468e-05, -3.748126553711183926e-05, 5.915788722283434726e-05, 1.273760114933560799e-03, -7.977411690743629880e-01, 9.902076497828515497e-04, 6.029978641652460336e-01, 4.857685260946198284e-04, -4.772526658854879533e-03, 4.500702227081059773e-04, -8.899937273233235046e-05, -8.544299049236428836e-05, 1.186984796862526679e-04, -3.088413733683590735e-08, -9.778405614383609609e-08, 1.448990281448420004e-07
1413393212405760512, 5.241514251825061090e-04, -2.629322682274630365e-04, 2.531202049068714344e-04, -2.094851696044765666e-03, -7.967212224783406516e-01, 4.495126734284348065e-03, 6.043266493252079652e-01, 7.164789559865035809e-03, -2.799717869974485424e-03, 1.911450052576714118e-03, -4.397258576055993514e-04, -1.527886360678508437e-04, 3.598035499131406424e-04, -1.117891791889959707e-05, -4.827747547316413562e-05, 3.153768317425990675e-05
1413393212455760384, 1.512483967682952879e-04, 3.442072470168143039e-04, -2.384575354941669912e-05, -3.600574941484945609e-03, -7.965054887879523537e-01, 5.528605991966274551e-03, 6.045952999375213688e-01, 5.054821624554066591e-03, 3.418285950729377243e-04, -6.141668993066673032e-04, -1.003108347411336629e-03, -1.564167608600947241e-04, 7.396122488867891680e-04, -1.622618095713611178e-04, -3.373614891697450591e-05, 2.747876862648001583e-05
1413393212505760512, 1.705748691317293762e-03, 5.858051354507863356e-04, 2.484436521790703983e-03, -6.770323773955067535e-03, -7.938888215681167981e-01, 9.088123016998768747e-03, 6.079573239341810043e-01, 2.136492306620650650e-02, 1.087048282152970786e-02, 1.258358126021002360e-02, -1.850919383596778172e-03, -1.694242642639511584e-04, 1.473077233083993232e-03, -9.638972170330950182e-05, -3.402231468324011217e-05, 6.948984257517386602e-04
1413393212555760384, 3.726891019012144586e-04, 1.942373350529773453e-03, 1.281167503995561154e-03, -6.941519415609848781e-03, -7.946047954228602217e-01, 8.687189999044150901e-03, 6.070251783320999017e-01, 1.296937776738381343e-02, 1.395216061931435839e-02, 1.432611677890716084e-03, -2.310272931893295103e-03, 1.527695537763558539e-05, 2.790470933189560104e-03, -1.105490034650826684e-03, 1.264644351605145487e-03, -1.057066726734182767e-04
1413393212605760512, -2.116730872672469271e-03, 1.988711684435812057e-03, -1.193041751132383408e-05, -6.525088453022962094e-03, -7.965774414579342988e-01, 7.398607586244223058e-03, 6.044560063286628093e-01, -3.785139093541225411e-03, 1.538027741353271971e-02, -2.691912251474630046e-03, -3.177401109411300169e-03, 7.141507303750928553e-04, 3.899138272457474460e-03, 4.994546157775727911e-04, 1.090749666402825949e-03, -1.128582251013856121e-03
1413393212655760384, -2.374135203338014269e-03, 1.931605072390525949e-03, 3.255949650772845395e-04, -7.395166300376693029e-03, -7.974245280126837088e-01, 7.641165011951144177e-03, 6.033249922192837067e-01, -8.828740278442059192e-03, 1.149237060361460970e-02, -3.538677283043728267e-03, -3.519922518152426329e-03, 1.272236841406916086e-03, 4.445888970053869967e-03, 1.451136406350394311e-03, 9.944961150438701419e-04, -1.206827566477933515e-03
1413393212705760512, -2.677318970755206400e-03, 2.661008581245689897e-03, 1.926509313280506974e-04, -8.882038596561852087e-03, -7.970774422223690925e-01, 8.974145786009737544e-03, 6.037450829597096336e-01, -4.859514658852696900e-03, 1.783760119839627317e-02, -5.297166667665226779e-03, -3.557326341055501960e-03, 1.367726708440965928e-03, 4.488553220854666313e-03, 1.494774380598147979e-03, 9.873904845652220312e-04, -1.209016870313149063e-03
1413393212755760384, 8.268427992089099308e-04, 3.291698933726291211e-05, 1.686543224703005535e-03, -9.358829112106175838e-03, -7.974612266667827631e-01, 8.720770470044741929e-03, 6.032345749732599405e-01, -6.107981786777142959e-04, 1.406751301618840329e-02, -1.797768298068986746e-03, -3.573346497576422153e-03, 2.244738553701678720e-03, 4.841745775063781981e-03, 1.542641467741057235e-03, 1.267751516462989900e-03, -1.063690847872026226e-03
