# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636858701666560, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.729404796841013364e-02, -8.096992564014456883e-01, 0.000000000000000000e+00, 5.856588325715542664e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636858751666432, -4.970126531428088442e-04, 1.015059888660008549e-04, 3.519141147321692867e-04, -3.930993637119382933e-02, -8.112292998353443085e-01, -2.011015366157825526e-03, 5.834018407653055460e-01, -1.334104105314813833e-02, 1.950580926833918143e-03, 1.692287646424890310e-02, -1.125824816017181006e-04, -1.328928373845309797e-04, 1.603638653842146553e-04, 7.560867641718226486e-07, 3.679241905431139596e-08, -1.048660020562312180e-06
1403636858801666560, -1.309429543590435010e-03, 9.620468973839236106e-04, 8.716768068093705543e-04, -4.626490024243875426e-02, -8.104869318233409725e-01, 4.289772004446843791e-03, 5.839110293574648614e-01, -1.827485479155400300e-02, 2.665713821067686173e-02, 3.471913994875894249e-02, -4.495466529021931341e-04, -1.866220114833335472e-04, 2.839461642010358876e-04, 4.753344714278386605e-04, -9.186149599530254875e-04, -4.586687886458154484e-04
1403636858851666432, -2.694915559584409610e-03, 3.056213252400372202e-03, 3.422299171094079617e-03, -5.002717460905604929e-02, -8.108957959706619700e-01, 5.390385465322351972e-03, 5.830233559835119594e-01, -3.174412636165940133e-02, 4.908482787817956827e-02, 6.096772463178715823e-02, -6.408325611791856197e-04, -2.031054516826601066e-04, 3.754436550593039362e-04, 1.471573027486065399e-03, -8.858241203657253159e-04, -9.354460335110738409e-04
1403636858901666560, -4.755750826772276937e-03, 6.233155698476855119e-03, 7.220924492744137252e-03, -5.356778085048883448e-02, -8.109219059238654825e-01, 4.620351646422705266e-03, 5.826789919829125086e-01, -4.195927950199263012e-02, 7.275863994190095996e-02, 8.867240397424550058e-02, -6.906864883169469170e-04, -2.127407769775657275e-04, 4.179887982882615543e-04, 1.402871509544015034e-03, -8.819907269385559309e-04, -4.755151633816040663e-04
1403636858951666432, -7.053977526417844549e-03, 1.017223097897698367e-02, 1.223001269862385859e-02, -5.689387378313397886e-02, -8.108260564968078343e-01, 4.085733047545211938e-03, 5.825010729751908256e-01, -5.247227094652609503e-02, 8.437809198331976124e-02, 1.049797943416674734e-01, -7.255108404151667774e-04, -2.199183017803235402e-04, 4.455211506413796251e-04, 1.365506391782694666e-03, -8.807220401579827487e-04, 1.914700332773494986e-05
1403636859001666560, -9.889895530060055853e-03, 1.503501656620045458e-02, 1.829158856677456230e-02, -5.993756455970793151e-02, -8.105422858338187098e-01, 3.025063143830798978e-03, 5.825972367106757588e-01, -5.984430906497818087e-02, 1.047879821779366533e-01, 1.225084663896812698e-01, -8.401074556058282230e-04, -2.412805007371036307e-04, 5.345404554589710091e-04, 1.229927920780115366e-03, -8.560911070442890278e-04, 1.437204073378367270e-03
1403636859051666432, -1.262667769386784447e-02, 2.042643688549498210e-02, 2.448707324171448679e-02, -6.264281644127207838e-02, -8.106815025942589736e-01, 2.005560273824059329e-03, 5.821231455867459381e-01, -5.181442372950816055e-02, 1.092296979745727981e-01, 1.177857943130547619e-01, -9.547648793997693490e-04, -2.773435218885404578e-04, 6.177750035338426928e-04, 1.089246389298180809e-03, -8.059395186876321072e-04, 2.454320094634022693e-03
1403636859101666560, -1.391597686752063870e-02, 2.597737082190160543e-02, 3.105766601074722369e-02, -6.429740197180745798e-02, -8.108968308901389754e-01, 6.776554626127366272e-04, 5.816456950198112263e-01, -4.314391129880348896e-02, 1.220791774673739838e-01, 1.139336699726926916e-01, -1.376025011310723746e-03, -4.023383688777948147e-04, 9.061121772034974684e-04, 6.104325343930134011e-04, -4.251158946057658752e-04, 6.668588093859739024e-03
1403636859151666432, -1.561927956626932811e-02, 3.205376575985813270e-02, 3.640329490168817128e-02, -6.631069295736193026e-02, -8.121358484451002280e-01, 2.765270951695907855e-04, 5.796880016031358274e-01, -4.163111574300249612e-02, 1.280465134017887696e-01, 9.584779333818044256e-02, -1.509852641297818130e-03, -4.293216205316622734e-04, 1.015177080002020119e-03, 4.304952246454558603e-06, -1.664662378200523491e-04, 7.847688189923247501e-03
