# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636579813555456, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.671077124634527566e-02, -8.134926062047677098e-01, 0.000000000000000000e+00, 5.796963718186843861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636579863555584, 1.644658547962077528e-04, -2.913371678819051745e-04, -6.940249230925541173e-05, -4.623937689588164535e-02, -8.195397257192070795e-01, -5.034417489810752086e-03, 5.711315195582414850e-01, -4.998925045605407888e-03, -5.473430951231100447e-03, -3.102346633372058196e-02, 3.014269070349831297e-04, -1.788886337817176850e-04, 1.263242053751126466e-04, -2.850787356830383843e-06, 6.588551561493384890e-07, 1.596730261907258127e-06
1403636579913555456, -6.180968676602572535e-05, -6.845436944670370673e-04, -3.180170576221690980e-03, -4.813287640533791406e-02, -8.220095635718690508e-01, -4.833554524731918829e-03, 5.674153155810922611e-01, -1.855699167929453046e-03, -1.065248220136281662e-02, -8.874827771586460412e-02, 2.889909629833686475e-04, -1.965522155704711802e-04, 1.491825302344756661e-04, -1.433526710335773969e-05, -7.069006677702474040e-06, -2.415217026456438175e-05
1403636579963555584, -4.768248605032487757e-04, -1.223857811685425756e-03, -8.452122141117516391e-03, -4.989844718060468948e-02, -8.250259365488349372e-01, -3.473142575371773906e-03, 5.628767949305899521e-01, -1.270827521544216909e-02, -4.901799504877184417e-03, -1.199533745065179402e-01, 2.743524532695354088e-04, -2.039995205792393123e-04, 1.673260860702675888e-04, -2.740827184039988356e-05, -1.138361003570951273e-05, -3.641852299495631855e-05
1403636580013555456, -1.301444083713501534e-03, -1.524097960336660970e-03, -1.537223176674677727e-02, -5.298623510568942208e-02, -8.272233750673672059e-01, -1.218596372443973407e-03, 5.593679126070422170e-01, -2.176013098087484915e-02, -9.285705186823258253e-03, -1.501637469236667410e-01, 2.399551874341792636e-04, -2.116925004880748987e-04, 1.984204828686096135e-04, -3.159533493532082295e-05, -5.489329044050866375e-05, -5.377251085334076224e-06
1403636580063555584, -2.699026079365635794e-03, -1.323783281131146392e-03, -2.317503976321923578e-02, -5.546341121326805318e-02, -8.286954812383195978e-01, 2.835588279879385182e-04, 5.569448168231471152e-01, -3.840603088940772875e-02, 1.969438727244291268e-02, -1.472620357323058682e-01, 1.960412763833352607e-04, -2.152087105780751031e-04, 2.352915944054343453e-04, 8.205773239991433722e-07, -2.291257669386333819e-05, 5.289531052969887278e-05
1403636580113555456, -4.943510034055192612e-03, -1.882406921419586560e-04, -3.027938786952251091e-02, -5.877433614387354843e-02, -8.295156423983208738e-01, 2.986285138248858523e-03, 5.553741608397182450e-01, -4.587177386556296615e-02, 2.627899348964930423e-02, -1.345150411787574829e-01, 1.863121498634685326e-04, -2.155343824790708490e-04, 2.427227281166266276e-04, -6.433542419755968577e-07, -1.791527964256621429e-05, 6.534226695752314343e-05
1403636580163555584, -7.453585556503783578e-03, 1.579625046257489675e-03, -3.647236401606513551e-02, -6.123884274193559102e-02, -8.300566624871108523e-01, 5.162972690933160559e-03, 5.542824955863028258e-01, -5.955141168920038280e-02, 4.810082467727122557e-02, -1.088317956299749006e-01, 1.759495196340583358e-04, -2.155732621851261395e-04, 2.506614285906947313e-04, 4.043156358270161131e-06, -9.064706926310522845e-06, 7.343050744282011077e-05
1403636580213555456, -1.074617750935323232e-02, 4.436954099934482462e-03, -4.147702796905700789e-02, -6.274282690367383175e-02, -8.308426630689392800e-01, 6.712360674050544228e-03, 5.529183946215121548e-01, -7.003914499616176181e-02, 6.816310489011198626e-02, -7.808505008350773158e-02, 1.304178483225851336e-04, -2.160794956787431571e-04, 2.865793062553305794e-04, 3.702728413223809926e-05, 4.353419748703044550e-05, 1.081450517896991861e-04
1403636580263555584, -1.461123150377289723e-02, 8.187915315271956582e-03, -4.440153497179530340e-02, -6.383363844335450399e-02, -8.319172675683301765e-01, 7.649007316330104674e-03, 5.511627883046906762e-01, -8.396529478072990715e-02, 8.445242535130459416e-02, -3.913668442797585412e-02, 1.253989650792212713e-04, -2.161246201050187046e-04, 2.906843428097225413e-04, 3.847386548356283777e-05, 4.989783471499139504e-05, 1.125814512019135307e-04
