# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403637130588318976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -6.245542855668942406e-02, -7.887977597764561644e-01, 0.000000000000000000e+00, 6.114715149665145288e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403637130638319104, -1.167381332127481302e-04, -2.833479895579874008e-04, -1.534882307534936969e-04, -6.220078218143919313e-02, -7.894902440266429178e-01, -6.552501424826284683e-04, 6.106028070112515804e-01, -7.988616405350519242e-03, -3.596660725551954676e-03, -2.175395151430014901e-03, -6.383961871174559746e-05, 7.388735694520165995e-05, -6.563388307330390876e-06, 1.085398808333500756e-07, 9.998541556600104886e-08, -9.043382254078211418e-08
1403637130688318976, 1.022490877082760563e-04, -5.942971710100862243e-04, -2.364673061554098594e-04, -6.366269797303220068e-02, -7.889312740808764879e-01, -2.868015549864500195e-04, 6.111746259529985403e-01, 1.007219613694620118e-02, 2.665154284125201105e-03, -7.253714601043997207e-03, -8.710210751732886899e-05, 8.739083569498434442e-04, 4.619882223052653239e-04, -8.092410525431586764e-07, 4.135546764815130071e-08, 7.275095180833036053e-07
1403637130738319104, 2.424847239694549305e-03, -2.335431165498434193e-03, -8.744466507554168617e-04, -6.283853613527784487e-02, -7.903505161433169723e-01, -2.492811054978371840e-03, 6.094187114795640570e-01, 8.648932564568546227e-03, -1.293063939262635575e-02, -5.850924575075761719e-03, -7.615510765332225360e-04, 2.580169722621459844e-03, 2.248205243643945379e-03, 3.025486132177272790e-04, 2.503707982881212923e-04, -6.377673976740057260e-04
1403637130788318976, 2.911786219110507924e-03, -7.932249207004948280e-04, -2.468762852607638350e-03, -6.519085405311847436e-02, -7.893071681549568286e-01, -5.206757714333257051e-04, 6.105277026833171305e-01, 1.337376452205013035e-02, 6.924035044601482489e-03, -1.402129455603050301e-02, 1.647109687847070380e-04, 2.805718960015687619e-03, 3.710752694390060530e-03, 3.614239264248605196e-03, -1.008811180978504618e-03, 2.220509430458164624e-04
1403637130838319104, 3.301054717769411604e-04, -4.431150411991000146e-04, -2.744030457826672573e-03, -6.452091428684748886e-02, -7.893444299164513733e-01, -1.982312757716055661e-03, 6.105476992140682624e-01, -5.543479914021203804e-03, 7.464225943214698733e-03, -1.006463236357307486e-02, 1.181178702053784424e-03, 2.569405054698031994e-03, 7.199865095695710641e-03, 1.099845559355531847e-03, 4.041742573438782322e-04, 1.055681852685119064e-03
1403637130888318976, 3.898059455439684931e-04, -2.748276217742890684e-04, -2.970658685891629236e-03, -6.515996610259211508e-02, -7.888293468153227961e-01, -1.886813315941490406e-03, 6.111455476037858103e-01, -4.078193440445946130e-03, -6.863266118892852406e-04, -1.227516416352174983e-02, 1.456755373554014443e-03, 1.947551950587149200e-03, 9.911946300025497106e-03, -5.114006350434087064e-03, 1.495788581322286164e-03, 3.945015361165766198e-03
1403637130938319104, 1.632262701091203097e-03, -1.759052585899164786e-04, -2.396280166370781933e-03, -6.593377256555217614e-02, -7.887265906475173782e-01, -1.369658146755025176e-03, 6.111965533912792070e-01, -1.033531942034098591e-03, 9.836722665797287962e-03, -7.395183108008404789e-03, 1.097803727644456034e-03, 1.340520832777220440e-03, 1.205760906527508086e-02, -1.575806309175480091e-02, 2.190700870893863388e-03, 4.246460021200814186e-03
1403637130988318976, 2.624262722338987271e-03, 4.177345387853260419e-04, -2.860821935381895574e-03, -6.617793402939257941e-02, -7.885551234888614758e-01, -1.752257782097862721e-03, 6.113904054364387441e-01, 5.371500954999911806e-04, 1.305350571985113874e-02, -6.031538228437138480e-03, 8.348121037948632098e-04, 2.693311563622703946e-04, 1.327296694651594264e-02, -2.186076098014259547e-02, 3.050954743264275033e-03, 4.588145840036676575e-03
1403637131038319104, 1.267431927689258815e-03, 1.008168664712993674e-03, -3.569907601992625655e-03, -6.616751581709121033e-02, -7.880787180564507999e-01, -2.646662947133146364e-03, 6.120022787313300627e-01, -4.362897218690166799e-03, 5.831416699049428443e-03, -9.191278144048607018e-03, 6.283723636153014771e-04, -6.274931284856379455e-04, 1.509579252480159305e-02, -1.922615895888892326e-02, 4.401916434772811144e-03, 6.929410523276872784e-03
1403637131088318976, 1.105756249565047937e-03, 1.277231054945153661e-03, -4.486344518724099881e-03, -6.650036796111900850e-02, -7.871208330180582413e-01, -2.456714653074345937e-03, 6.131985484678736942e-01, 8.958566366771421666e-03, 1.148699563620001786e-02, -1.484842072525425875e-02, 5.960266752608350295e-04, -8.013613530151158376e-04, 1.649321824009443785e-02, -1.038013882230494518e-02, 4.245722469870584666e-03, 1.073502355633865028e-02
