# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638127295097088, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.148621820459924496e-02, -8.371155535777242696e-01, 0.000000000000000000e+00, 5.469054916067461747e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638127345096960, -4.949581960688214570e-05, -9.161738599660579642e-07, -2.629626173048542001e-04, -1.344593734645134833e-02, -8.371631696079958607e-01, 1.368189700579093126e-03, 5.467862125892647418e-01, -1.073461892239184826e-03, -3.837775133246062922e-03, -6.334375059028972410e-03, 9.634377658795378343e-05, 2.824995468718910540e-05, 2.566901753125482347e-04, 7.344576818073532444e-08, -2.249366149475705440e-07, -1.147447758327766851e-07
1403638127395097088, 1.737684702609486515e-04, 8.875922829272780230e-05, -4.911497097360461618e-04, -1.407488009049145082e-02, -8.362887922044880407e-01, 1.613772522159566099e-03, 5.481061480423693455e-01, 3.277408251648098944e-03, 6.972205195760995504e-03, -4.792981756932079493e-03, 5.127531861483860002e-05, 2.716921551699253098e-05, 3.549024275849875293e-04, -1.161490647842940610e-04, 2.624268254419299276e-05, 5.150796361490991160e-05
1403638127445096960, 6.076421059216534273e-04, 2.042363930979610570e-04, -1.392699238422430517e-03, -1.597565636742906414e-02, -8.348722948067527350e-01, 2.183014967729560597e-03, 5.502074737891037293e-01, 1.282355069058815217e-02, 1.116730411788890986e-02, -9.732014981042610632e-03, 1.088357066614041406e-03, 3.302596430532546987e-04, 1.883405205858801681e-03, 3.962664578918937710e-04, -9.338607683390001777e-06, -8.122966964751202014e-05
1403638127495097088, -4.052633810061760438e-04, 4.941266501685282874e-04, -1.701710936948852863e-03, -1.407068722591765103e-02, -8.207965698805969046e-01, -2.174082679225982240e-03, 5.710431507318345368e-01, 5.106610130911970469e-02, -1.879049687454134674e-03, -1.453918010335958182e-02, 2.326670100212043825e-03, 1.447065674841768387e-03, 3.333960601336541287e-03, -8.586827137769956686e-04, 1.045658634059386033e-03, 8.001022152593595090e-04
1403638127545096960, -8.560479360149430422e-04, -8.094651266919665315e-05, -3.614102982633872387e-03, -1.500873221951034772e-02, -8.209553378141359881e-01, -1.196313130083101256e-03, 5.707938683154680781e-01, 6.527419320756153165e-02, 6.545898822311393972e-04, -2.203912728673574489e-02, 2.073874783998157483e-03, 3.826963106291918909e-03, 6.854959923447050477e-03, -1.287601868053525524e-03, 8.557054123203873671e-04, 8.629258301174798102e-04
1403638127595097088, 1.558915416228530719e-03, -4.298546606279743843e-04, -4.764225871683769840e-03, -1.609599822788913143e-02, -8.214394810901595179e-01, -4.801952216148473425e-04, 5.700683004341905447e-01, 8.555238356899504126e-02, -9.113083064113491980e-04, -2.524479545627053567e-02, 1.876513175644265634e-03, 5.236023083099001010e-03, 9.675463342259231839e-03, -3.205692514793090104e-03, 2.316562838372302879e-03, -3.580124493025860764e-04
1403638127645096960, 6.080750145236801102e-03, -1.556260241304270250e-03, -1.092228651534441972e-02, -1.701594088617483166e-02, -8.238342201517478980e-01, -3.392140459408321475e-05, 5.665753562519799669e-01, 9.690435674631062146e-02, 9.820362565604514194e-04, -3.440038636027091534e-02, 2.899478390196986739e-03, 6.918914812033398823e-03, 1.409208253387479737e-02, -3.025701186142253779e-02, 1.276230703337249625e-02, 1.020874771522774227e-03
1403638127695097088, 1.265741899844178946e-02, 1.268421636409704603e-04, -1.306432977762819400e-02, -1.886288149967765837e-02, -8.304433301553938440e-01, 1.509266476980939331e-03, 5.567816351287552257e-01, 7.131510296214016442e-02, 1.339123571249810005e-02, -3.530610293840221597e-02, 4.281425189091344306e-03, 4.856613137323308182e-03, 2.100593482596762804e-02, -3.607748251363864650e-02, 1.705240224548121210e-03, -1.078354703412975728e-02
1403638127745096960, 1.206841422096869947e-02, -2.750930433788112590e-03, -1.771008727851461351e-02, -1.626506271007289658e-02, -8.356058785074585993e-01, -1.508270601288132489e-03, 5.490865038030064982e-01, 2.555153267215702628e-02, -8.084932028757310304e-03, -4.443542799050919506e-02, 2.971437292264423116e-03, 2.318236466183988109e-03, 3.264083529671060746e-02, -2.686513892190498659e-02, 8.402545366326801338e-03, -1.942388404698532425e-02
