# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715886634057984, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.735337366451087909e-02, -8.274436391746676778e-01, 0.000000000000000000e+00, 5.603050503656572534e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715886684058112, 2.126146846030898966e-04, 1.375068176537183541e-04, -4.020360943110198610e-04, 3.591911602548226307e-02, -8.265758602751867024e-01, 7.071833154605656644e-04, 5.616775446873779609e-01, 4.760606957973888276e-03, 2.765961348379607655e-03, -8.531321165508542331e-03, 1.310580332243756614e-06, 2.396038419678270183e-04, 1.945088541147390877e-04, 1.331327062561946414e-06, -3.503003546703606883e-07, 9.088491526885211435e-08
1403715886734057984, 1.333606320635839369e-04, 1.933829401038484729e-04, -7.124767296903975963e-04, 3.433253929222002121e-02, -8.263795762993451088e-01, 1.720161346655286723e-03, 5.620632648252370522e-01, 3.392969927624896187e-03, 3.349296761044731879e-03, -7.623154980150034093e-03, 1.304697885667815624e-04, 6.195225953300236227e-04, 6.085461258324331886e-04, 1.719974013246094743e-06, -4.919629331448249700e-07, -1.041643767390193518e-07
1403715886784058112, -1.710651490490633776e-04, 2.057036959425960921e-04, -1.542701839363230234e-03, 3.391376857926699934e-02, -8.232338500285873994e-01, 7.597990383431717579e-04, 5.666880157311277033e-01, 9.780207128755850562e-03, 2.501427403203325406e-03, -1.165765019340361461e-02, 5.261119618231182259e-04, 1.397494655335967777e-03, 9.703513621448613471e-04, 3.075423457017406620e-05, 8.722422645400748653e-05, -5.354807881022438393e-07
1403715886834057984, -3.504544689180382963e-03, -1.119464507838568859e-04, -3.185064956369991485e-03, 3.242332108726880824e-02, -8.230681614119770284e-01, 1.570530391885536061e-03, 5.670141650381125276e-01, -2.527500083897543659e-03, 2.842494945959219907e-03, -1.767470046900197767e-02, 1.684350363297232398e-03, 3.131224184922924789e-03, 2.186459187019827981e-03, 3.995745258215213137e-05, 1.678051959783127443e-04, -8.615620085419168709e-06
1403715886884058112, -3.445036961099295046e-03, 1.450936763231669327e-04, -4.089396309367992512e-03, 3.082833951746993123e-02, -8.228861212405916836e-01, 2.534220895674178277e-03, 5.673637481163753549e-01, 5.616250793454445958e-03, 7.705758553813588790e-03, -1.885825510050885209e-02, 1.685648839263270953e-03, 3.136625149134255816e-03, 2.190423553579472563e-03, 4.074532402461661043e-05, 1.690773847139455496e-04, -8.711462633798673107e-06
1403715886934057984, -4.283841491852725253e-03, 1.243071685246585709e-03, -1.337492837088945707e-03, 2.961517263818348386e-02, -8.228621278773022851e-01, 2.988716859041744191e-03, 5.674609481069029515e-01, 9.141945712449169384e-03, 1.426418390763752389e-02, -7.657152010797526470e-03, 2.062492293049230253e-03, 4.364577721207843139e-03, 2.832650353296703016e-03, 1.140342516219670769e-04, 1.275649132713074481e-03, -3.526745949609738032e-04
1403715886984058112, 1.092681837172687805e-02, -1.202797615364908142e-03, 1.696746120894051342e-03, 2.902443669581577027e-02, -8.227641930066227349e-01, 2.384648771690584760e-03, 5.676363080625543844e-01, 5.910090214893953808e-02, 5.720943352830606780e-03, 1.189442064175041123e-03, 3.251500485215023158e-03, 5.575140805893637544e-03, 4.960681136207370674e-03, -8.100509732906567128e-04, 3.411077046340978570e-03, -9.278501314093624787e-04
1403715887034057984, 1.060986813105853875e-02, -7.005472473433346564e-04, 1.340409499946590400e-05, 2.731061313324336867e-02, -8.228235176856134592e-01, 3.576834711626477453e-03, 5.676291002117537232e-01, 5.740716481154221201e-02, 1.511356712299751631e-02, -3.024301687623452608e-03, 3.267731513125054447e-03, 5.682020031448241013e-03, 5.296973164284751560e-03, -1.918143474390828027e-03, 2.729718953915064028e-03, -5.510220770064146699e-04
1403715887084058112, 1.199994656295375224e-02, 5.881470012427996103e-04, -1.420479658223771811e-03, 2.574756636538517302e-02, -8.227828737628214428e-01, 4.704851518683163605e-03, 5.677528245997904843e-01, 6.127160180690026381e-02, 2.604174703408932562e-02, -6.434679788794539675e-03, 3.045007146224189623e-03, 5.702998915084852433e-03, 5.647892161318271952e-03, -3.999399704369801037e-03, 2.280696319032536959e-03, 2.612173551495018784e-04
