# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638518127829504, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.567410277042742939e-03, -8.330588933749700775e-01, 0.000000000000000000e+00, 5.531728064111481880e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638518177829376, 8.281855720657572593e-05, 1.710069524731721061e-04, -2.358306176999668837e-04, -5.400889391816320571e-03, -8.326079416475130612e-01, 1.337378514819678819e-03, 5.538348646645288031e-01, 1.894530782695124380e-03, 4.688929648983458653e-03, -5.324525947870899917e-03, -2.315147821427871887e-04, 2.882975818341687027e-04, 1.479482382362099348e-04, 3.308455575432788900e-07, -1.888788065297064178e-07, -2.638523832709023707e-08
1403638518227829504, 8.864662912846913876e-04, 5.801550828044512885e-04, -1.142465244821014650e-03, -5.143491781486217787e-03, -8.285819503381428586e-01, -2.508199994262091622e-04, 5.598441150494135599e-01, 1.608090212922868786e-02, 5.267404596212613838e-03, -1.325294404371474451e-02, -9.076634070434479520e-04, 1.001269114584753955e-03, 1.043696494965701662e-03, 1.054761973131386650e-04, 3.549670527059892091e-05, 1.117146337869028572e-05
1403638518277829376, 1.282275884463131678e-03, 5.899365731519895170e-04, -1.737067077601034664e-03, -6.701704277503044149e-03, -8.289940222876670539e-01, 8.580403683176424622e-04, 5.592166502687651031e-01, 1.872587616374725775e-02, 6.276410806517780140e-03, -1.363176298738486870e-02, -1.351015242339269210e-03, 1.663555891872105404e-03, 2.791980192812171507e-03, -3.256699180169154171e-04, 2.014950289181350793e-04, -2.089498772935210265e-04
1403638518327829504, 1.368660492595193644e-03, 1.019160559197326106e-03, -2.358206564559293256e-03, -8.587189980198972616e-03, -8.321677362103472309e-01, 2.719431683396001265e-03, 5.544508307055813212e-01, 8.142150569376321173e-03, 1.106324779036522467e-02, -1.473267339099587105e-02, -2.052442545342425539e-03, 2.254963859291781413e-03, 5.510222270683964342e-03, -2.436451941141204967e-03, 3.325634792618919122e-04, -1.014481734785417861e-03
1403638518377829376, 2.867094827304930444e-03, 7.580629991549316365e-04, -4.718286461049687715e-04, -9.022859879766706795e-03, -8.331796756121981895e-01, 2.491572688272662012e-03, 5.529231485585329731e-01, 8.594448673693293184e-03, 9.658871197283499729e-03, -4.999617621497880540e-03, -2.841294531784355551e-03, 3.232177075135956191e-03, 1.013105240083903881e-02, -1.713148985292979967e-04, 8.095025871037976823e-04, -1.936625666298805821e-03
1403638518427829504, 3.067764913264379219e-03, 1.276628659249583880e-03, -4.620561698341618933e-04, -9.193925333475443801e-03, -8.332593587691259351e-01, 1.901182384936827598e-03, 5.528025852564066867e-01, 6.035113866007333489e-03, 9.713388262915602367e-03, -5.571736448483105564e-03, -3.110493241079340717e-03, 3.512873773888603932e-03, 1.245860078266871826e-02, -1.340382030004972887e-03, 1.464687602720400172e-03, -1.126640349044643816e-03
1403638518477829376, 8.194494858054695088e-04, 1.768988759107412764e-03, -1.333319402335092453e-03, -9.730062627809659553e-03, -8.336433646507647177e-01, 1.939750164717173563e-03, 5.522140018365250258e-01, -5.677557276173956710e-03, 1.118230436761544211e-02, -7.798492450899506719e-03, -2.683416369433365943e-03, 4.198866917921355128e-03, 1.655337950330185853e-02, -3.861534907763163049e-03, 1.415881524429842778e-03, -5.419658279709599607e-04
1403638518527829504, 1.785188209781144982e-03, 1.366001899026788495e-03, -7.235812947781957187e-04, -1.054923933661126682e-02, -8.332006866230832198e-01, 2.606239875971755847e-03, 5.528639406526262290e-01, -1.716994804252865376e-03, 1.314380658316933320e-02, -6.677584589829617737e-03, -2.925440047127545427e-03, 4.610644544513588412e-03, 1.877252501901053097e-02, -3.556467946800732222e-03, 1.827026616334159748e-03, 2.774630742660694595e-04
1403638518577829376, 1.342175903253355063e-02, -3.676771502635807227e-03, 6.942168860348699698e-03, -1.106495141369058001e-02, -8.333512374446673254e-01, 2.669938538606957817e-03, 5.526265948430771902e-01, 2.100110518008130658e-02, 3.223852147649011214e-03, 1.021864798092890839e-02, -2.875667315810054477e-03, 4.927220336267787437e-03, 2.117103231063343152e-02, -2.960633706675013486e-03, 1.683577325351535113e-03, 1.272778531740934070e-04
1403638518627829504, 1.043804137800885372e-02, -2.348767867214018347e-03, 5.211591020183365189e-03, -1.187647246431158821e-02, -8.333047825313737444e-01, 3.369992946269575324e-03, 5.526759737492542568e-01, 1.079941754415638527e-02, 1.246560233484515084e-02, 3.650563757951479256e-03, -2.847373489180818514e-03, 4.861058266256326581e-03, 2.365405563130368316e-02, -3.117172050548926675e-03, 9.992757744747395379e-04, -2.202838963548946509e-04
1403638518677829376, 2.138019230715872306e-03, 1.240914255260594642e-03, 2.302733775725946048e-04, -1.167615753573693869e-02, -8.341512945045812533e-01, 2.393996921262679656e-03, 5.514068860653381643e-01, -1.654929345272173821e-02, 1.415234436132973422e-02, -5.670110999074274606e-03, -2.693067589187285709e-03, 4.521318091679784289e-03, 2.551560478020367673e-02, -6.252239349671566589e-03, 1.442923718791824707e-03, -3.596980838479631702e-04
1403638518727829504, 2.337726312031352532e-02, -6.815457147201877015e-03, 1.334418776754763350e-02, -1.219675490614427829e-02, -8.337763046293041880e-01, 2.752140883936435908e-03, 5.519608126751537336e-01, 2.000924786758556326e-02, 3.490327728694723151e-03, 1.603433256444422583e-02, -3.026163208432692230e-03, 4.442024135309417462e-03, 2.701590930092011289e-02, -5.244479394731696789e-03, 2.114346781893606305e-03, 5.853881139598201503e-04
1403638518777829376, 1.358776723065157482e-02, -1.910352959930064834e-03, 6.470573876293756604e-03, -1.304833055615560976e-02, -8.332639060875514092e-01, 3.803775263280805702e-03, 5.527083635835086106e-01, 5.363275828787331112e-03, 1.815576915125993382e-02, 2.945931125849712753e-03, -4.000806309737443139e-03, 4.562364293439430916e-03, 2.752798429065462030e-02, -2.517623733403487763e-03, 2.389089416779716264e-03, 9.661387832461243831e-04
1403638518827829504, 1.377493425696450433e-02, -7.441396474505710193e-04, 6.431688249292788311e-03, -1.369375082346369239e-02, -8.329879135316947680e-01, 4.296797392952128071e-03, 5.531050122993487195e-01, 6.627928993221296819e-03, 2.458906052144053597e-02, 1.417151361158480792e-04, -4.244799670371238176e-03, 4.614019368409797046e-03, 2.787969311838943767e-02, 3.073284725114078719e-04, 2.916934507443023298e-03, 5.142990254743619490e-04
1403638518877829376, 1.032794024139929365e-02, -4.101534141618983138e-04, 3.081283322004064670e-03, -1.275728382909973105e-02, -8.325658488351974640e-01, 3.146611217064733488e-03, 5.537702212113611022e-01, 6.539111256377588659e-03, 1.293098360931066795e-02, -6.359998029179415348e-03, -5.274050174452122632e-03, 5.026373726818841002e-03, 2.967637637025275291e-02, 4.226797592443092000e-03, 5.866145460046629824e-03, 2.481596189052333659e-03
1403638518927829504, 1.413275070654854311e-02, -2.604339185540205815e-03, 6.592994259213010022e-03, -1.313057331232467088e-02, -8.328933367439962376e-01, 3.192294448566538115e-03, 5.532685486344722792e-01, 5.597127566007799142e-03, 1.223277320921595940e-02, -8.076366828685292232e-04, -4.839229116011745796e-03, 6.854552253034816925e-03, 3.153127140272316692e-02, -9.364311866651643841e-04, 5.131733275382612848e-03, 3.324990030556006400e-03
1403638518977829376, 9.248161631660778773e-03, 1.710995881517952477e-04, 3.522590022497096556e-03, -1.332870049999129725e-02, -8.329517821132030875e-01, 3.484797689422620536e-03, 5.531740509120837146e-01, -4.753433694060732982e-03, 1.745415183297601563e-02, -3.622769399588183798e-03, -5.323684433991325918e-03, 6.879621130722200252e-03, 3.273230049771917727e-02, -4.825153861226084799e-03, 4.514690516345135074e-03, 2.778159753836087400e-03
1403638519027829504, 8.368383663702020497e-03, 8.692289729569234631e-04, 2.995129505103416145e-03, -1.325515784006386748e-02, -8.328051470338597717e-01, 3.688922623185862584e-03, 5.533952292118413663e-01, -6.387717203904104760e-03, 1.839514874484987975e-02, -3.625911902146654580e-03, -6.156703742512020967e-03, 6.557295057363575139e-03, 3.368071477334461800e-02, -6.540782766266694387e-03, 4.880277083769144104e-03, 3.207746625095927746e-03
1403638519077829376, 5.696681460366125743e-03, 2.615355271315848024e-03, 2.109173394041543963e-03, -1.321841724240152040e-02, -8.328169105512013282e-01, 4.653115884250363238e-03, 5.533711371747951357e-01, -1.055821417858531994e-02, 2.558766185137346244e-02, -5.914874124875834152e-03, -7.646180542309614567e-03, 7.295973836151686820e-03, 3.485369150484561585e-02, -5.547202106037022254e-03, 4.635445007188296156e-03, 3.058309358191783466e-03
1403638519127829504, 2.545490300267776868e-03, 4.569853766675614944e-03, 2.159590486937309833e-04, -1.303499383041991679e-02, -8.326898160610296529e-01, 4.776258133029057627e-03, 5.535656659533143564e-01, -1.300818464501668492e-02, 2.709102369664605214e-02, -7.558984823820944984e-03, -8.436699366768047118e-03, 7.416855451681578400e-03, 3.588361452461606010e-02, -6.475447982135990217e-03, 5.348947311985547369e-03, 4.268082180874977621e-03
1403638519177829376, 2.507365733582153471e-03, 4.540062071922457664e-03, 3.234068778263546697e-04, -1.298812939081812369e-02, -8.325723955805302001e-01, 4.700795263357701766e-03, 5.537439996389276198e-01, -1.068556031188083559e-02, 2.526111318400836581e-02, -7.684636788248841964e-03, -8.530822422995309323e-03, 7.979041198208526933e-03, 3.716137089685266764e-02, -6.473607472530936401e-03, 5.944302674811307793e-03, 6.295636924473302885e-03
