# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393886055760384, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.306893422890490861e-03, -8.066676349424298786e-01, 0.000000000000000000e+00, 5.909896593049921432e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393886105760512, 3.476181000262348582e-04, 3.425756945236358873e-04, -2.283075348888353128e-04, -7.793460823760081299e-03, -8.051089752949701639e-01, 3.636715908470310264e-03, 5.930645615489705813e-01, 8.319161080183903184e-03, 1.115733618191813714e-02, -5.667812402374069330e-03, -8.026935702225166053e-05, -1.721878474842357528e-04, 2.351547441589078402e-04, 4.588411820299474297e-07, -8.889513116440694207e-07, 4.566190517361002918e-07
1413393886155760384, 2.335922948220770119e-04, 8.924017252778102178e-05, -5.925021948817494775e-04, -9.329015059419468875e-03, -8.048325961274105378e-01, 4.603678750489057989e-03, 5.934107075464648551e-01, 6.872502682415419263e-03, 7.282252737242022114e-03, -3.385211304428091192e-03, -3.007717151990009583e-04, 2.488402174061937516e-04, 7.791908401410172196e-04, -1.396148255172257669e-04, 1.853224762939919570e-05, 4.228382355699867413e-05
1413393886205760512, 3.227984960852402132e-03, 6.933830988676711827e-05, 3.154263800310762138e-03, -1.458226490216802361e-02, -8.022108326709345150e-01, 1.097434973148828444e-02, 5.967618462533441637e-01, 3.287074050427672006e-02, 2.015145912407651993e-02, 2.073054842881098814e-02, -1.077899762705251388e-03, 1.789624837185356055e-03, 2.403744247844366317e-03, 2.959887758103354203e-04, -6.420007183387375525e-04, 3.847791113382368310e-04
1413393886255760384, -8.641193944563772822e-04, 1.364982895956439292e-03, 2.210138569089704560e-03, -1.441909946659825949e-02, -8.029381581354845254e-01, 9.704617538553308304e-03, 5.958088822592345624e-01, 7.842159738062376428e-03, 2.982517300085371290e-02, 8.610200994742078784e-03, -7.834913153484622788e-04, 2.219174500177431997e-03, 3.563854818733357133e-03, -2.766204293011925892e-03, 1.801638940890614273e-03, -2.463087142720030761e-03
1413393886305760512, 8.024881286164271517e-04, 1.128367098395884885e-03, 3.542593756308123031e-03, -1.211547565747024720e-02, -8.057942203025989514e-01, 5.580816321867285157e-03, 5.920453903761953018e-01, 5.987757773971417140e-03, 2.067304022944543504e-02, 1.169882445002287143e-02, -8.910150298732691073e-04, 2.371058856876171687e-03, 5.356256022743483523e-03, -1.460758816432336385e-03, 4.961649863671970147e-03, -5.272273889569166656e-03
1413393886355760384, 2.744200474344244030e-03, -4.360403639431419598e-04, 6.659921739861916594e-03, -1.292819909991414253e-02, -8.085436068993214764e-01, 5.923368389786752390e-03, 5.882644057880668242e-01, 1.922055139423368671e-03, 1.388980336073149420e-02, 1.998940736855815692e-02, -1.543994573410354494e-03, 3.542293642839018739e-03, 7.134439047972877639e-03, 4.417658252606133690e-04, 4.349956890739053138e-03, -4.522544410484714665e-03
1413393886405760512, 4.622841012262270989e-03, -1.917052223822497247e-03, 8.576340416369440667e-03, -1.353719377520238784e-02, -8.078359911147003913e-01, 6.136013970746615094e-03, 5.892199124070512939e-01, 4.518292944294417975e-03, 1.111333561061216869e-02, 2.052788333505670484e-02, -2.107965522113728826e-03, 4.423634746527758087e-03, 8.218618414742809991e-03, 3.332662784050491756e-03, 6.098498109480719569e-03, -4.572400517027374808e-03
1413393886455760384, 6.839135334880627227e-03, -4.071625184512290586e-03, 1.027364488262357510e-02, -1.382548101914948292e-02, -8.076543704310121807e-01, 6.111644830159250648e-03, 5.894624006633032431e-01, 8.361447406008330405e-03, 9.584240860300434137e-03, 2.185159862246011803e-02, -2.927414452496478799e-03, 4.948106358470974984e-03, 9.456806429211031192e-03, 4.762184343176050112e-03, 7.334649856050054137e-03, -4.107594667579383269e-03
1413393886505760512, 7.545777999515891968e-03, -4.189976138672718044e-03, 1.105302227522742854e-02, -1.397740520257012217e-02, -8.071252474463299631e-01, 5.995887039487511443e-03, 5.901843071593091405e-01, 1.154355370283725001e-02, 9.990670132583810356e-03, 2.176041429086052192e-02, -4.050931795692106624e-03, 5.681395505240033512e-03, 1.113990805150892778e-02, 6.987453152099951798e-03, 8.862490217543093560e-03, -3.245979024586607021e-03
