4889418570917,0.02369,-0.03615,0.18804,0.99750,-0.05282,-0.02397,-0.04043,-0.09834,0.07863,-0.00851,
4889518090074,0.00781,-0.03854,0.18574,0.99851,-0.02781,-0.00736,-0.04640,-0.31714,0.05286,-0.02902,
4889617677917,-0.03078,-0.03997,0.18387,0.99782,-0.01396,0.01290,-0.06318,-0.43168,0.02769,0.01083,
4889717129917,-0.07293,-0.03853,0.18290,0.99592,-0.01384,0.02398,-0.08584,-0.33358,0.01644,-0.00376,
4889816690917,-0.09795,-0.03791,0.17780,0.99359,-0.00562,0.02676,-0.10973,-0.06521,0.01135,-0.01772,
4889916167281,-0.09655,-0.03643,0.17182,0.99291,-0.00740,0.00730,-0.11839,0.21866,0.00447,-0.03556,
4890015685969,-0.07505,-0.03520,0.17238,0.99316,-0.02684,-0.00911,-0.11327,0.41119,-0.02333,-0.00083,
4890115204917,-0.03437,-0.03514,0.17953,0.99417,-0.04078,-0.01598,-0.09850,0.49705,-0.01387,0.04432,
4890214765385,0.01716,-0.03445,0.18540,0.99564,-0.04082,-0.03781,-0.07484,0.47256,0.01828,0.05340,
4890314371229,0.05804,-0.03125,0.18934,0.99681,-0.04012,-0.04901,-0.04852,0.28948,0.04960,0.01678,
4890413892532,0.07449,-0.02377,0.18906,0.99784,-0.03782,-0.04599,-0.02783,-0.00154,0.09867,-0.02931,
4890513384178,0.06718,-0.01428,0.18477,0.99865,-0.02941,-0.03689,-0.02165,-0.21087,0.12443,-0.04293,
4890612840906,0.04418,-0.00164,0.17961,0.99894,-0.02248,-0.02405,-0.03207,-0.26670,0.13266,-0.04672,
4890712318021,0.02040,0.00542,0.17422,0.99892,-0.01954,-0.00660,-0.04168,-0.19754,-0.02054,-0.03117,
4890811837021,0.00427,-0.00746,0.17128,0.99861,-0.01432,-0.00210,-0.05060,-0.11839,-0.27124,-0.00736,
4890911433969,-0.00687,-0.04121,0.17037,0.99803,-0.01955,-0.00229,-0.05959,-0.07314,-0.42422,0.02894,
4891010875917,-0.01287,-0.07806,0.17512,0.99741,-0.02509,-0.00934,-0.06681,-0.00053,-0.28975,0.07913,
4891110397917,-0.01027,-0.09303,0.18313,0.99653,-0.02930,-0.01807,-0.07574,0.03381,0.03594,0.06309,
4891209912917,-0.00685,-0.07888,0.18552,0.99651,-0.03324,-0.01751,-0.07454,0.01517,0.31503,-0.01722,
4891309432074,-0.00712,-0.04820,0.18485,0.99667,-0.02391,-0.01856,-0.07569,0.01247,0.39130,-0.01010,
4891408990917,-0.00657,-0.00885,0.18315,0.99576,-0.01041,-0.02626,-0.08759,-0.01533,0.35537,-0.02981,
4891508510073,-0.01034,0.01848,0.18300,0.99549,-0.00281,-0.01986,-0.09269,-0.05305,0.13642,0.01274,
4891607990178,-0.02280,0.01477,0.18616,0.99446,-0.00352,-0.01052,-0.10456,-0.14191,-0.24557,0.06318,
4891707509178,-0.03954,-0.01440,0.19522,0.99286,-0.01229,-0.00787,-0.11837,-0.14113,-0.44994,0.09730,
4891807027334,-0.04641,-0.05673,0.20874,0.99141,-0.02794,-0.00041,-0.12777,0.06630,-0.43159,0.23574,
4891939827917,-0.01631,-0.09179,0.24423,0.99235,-0.05700,-0.02610,-0.10631,0.38116,-0.05149,0.21949,
4892039352437,0.02281,-0.08439,0.25709,0.99368,-0.07259,-0.03527,-0.07808,0.40220,0.24776,0.05573,
4892138762115,0.05109,-0.05295,0.25416,0.99575,-0.06000,-0.05450,-0.04362,0.16809,0.39191,-0.15319,
4892238278073,0.04993,-0.01673,0.23611,0.99774,-0.04266,-0.04631,-0.02332,-0.15180,0.33115,-0.22597,
4892404272230,-0.00698,0.00799,0.20726,0.99882,-0.01686,-0.00938,-0.04453,-0.46918,-0.05815,-0.11831,
4892503663177,-0.04920,-0.00428,0.20564,0.99689,-0.01437,0.00458,-0.07741,-0.42423,-0.24517,0.04557,
4892603264073,-0.08001,-0.03390,0.21923,0.99368,-0.02683,0.00824,-0.10872,-0.15148,-0.40897,0.21257,
4892702701365,-0.08158,-0.06903,0.24345,0.99092,-0.04957,0.00253,-0.12495,0.21157,-0.31892,0.34119,
4892802319917,-0.06206,-0.08960,0.26954,0.98961,-0.08618,-0.01788,-0.11368,0.38284,-0.12674,0.23778,
4892934911479,-0.01251,-0.08762,0.27188,0.99147,-0.09403,-0.03978,-0.08107,0.42287,0.14127,-0.22368,
4893067602073,0.02903,-0.05430,0.22756,0.99669,-0.04805,-0.04390,-0.04870,0.19307,0.30006,-0.41731,
4893167120074,0.03614,-0.02201,0.19647,0.99843,-0.01423,-0.03728,-0.03923,0.00006,0.25927,-0.30183,
4893266681073,0.03000,-0.00050,0.17925,0.99860,0.01566,-0.02750,-0.04243,-0.10929,0.10150,-0.07143,
4893399348229,0.01202,-0.00161,0.19926,0.99815,0.01663,-0.01881,-0.05532,-0.11060,-0.09047,0.39899,
4893532022970,-0.00460,-0.01847,0.26574,0.99714,-0.01282,-0.03039,-0.06803,-0.09535,-0.12976,0.61057,
4893631574073,-0.01753,-0.03112,0.32268,0.99644,-0.03282,-0.03098,-0.07126,-0.08187,-0.09716,0.58642,
4893764277073,-0.02732,-0.04354,0.37875,0.99508,-0.06919,-0.01468,-0.06944,-0.03520,-0.06408,0.23338,
