534774680053,0.11615,-0.04210,0.13252,0.99503,-0.06236,-0.01474,-0.07622,0.00190,-0.04112,0.04700,
534874278254,0.10214,-0.03949,0.13769,0.99534,-0.05446,-0.00853,-0.07908,-0.31514,0.09103,0.02559,
534973777717,0.05637,-0.02575,0.14056,0.99718,-0.04849,0.00257,-0.05728,-0.57962,0.15523,0.02219,
535073332926,-0.00844,-0.01014,0.14273,0.99864,-0.03609,0.02871,-0.02448,-0.67568,0.12947,0.01403,
535205940931,-0.08648,-0.00038,0.14399,0.99766,-0.03005,0.05780,0.02054,-0.41013,0.02441,0.02739,
535305524036,-0.11252,0.00272,0.14557,0.99688,-0.02647,0.06553,0.03525,-0.03580,0.00654,0.00236,
535438146349,-0.09024,0.00238,0.14209,0.99689,-0.04532,0.05659,0.03095,0.43783,-0.04982,-0.05901,
535537657708,-0.03505,-0.00614,0.13802,0.99741,-0.05574,0.04505,0.00579,0.65914,-0.10988,-0.03994,
535637181812,0.03301,-0.02111,0.13888,0.99679,-0.06645,0.02726,-0.03546,0.65989,-0.17170,0.04548,
535736706326,0.08959,-0.03551,0.14782,0.99506,-0.06757,0.01001,-0.07205,0.43055,-0.09748,0.10962,
535836224431,0.11709,-0.04233,0.15769,0.99387,-0.06819,-0.00329,-0.08700,0.07761,-0.00553,0.06521,
535935833788,0.10969,-0.03902,0.15907,0.99453,-0.06363,-0.00596,-0.08267,-0.28074,0.07602,-0.04095,
536035322302,0.07410,-0.02914,0.15432,0.99611,-0.05825,0.00740,-0.06569,-0.51790,0.10347,-0.07829,
536134841354,0.01517,-0.02002,0.14540,0.99712,-0.06026,0.02677,-0.03737,-0.63127,0.08780,-0.08018,
536234447605,-0.04912,-0.01252,0.13794,0.99654,-0.06607,0.05030,-0.00272,-0.60010,0.06724,-0.03699,
536333972562,-0.09875,-0.00800,0.13779,0.99493,-0.06941,0.06761,0.02694,-0.33470,0.03202,0.04119,
536433398758,-0.11568,-0.00498,0.14038,0.99408,-0.06905,0.07285,0.04148,0.04778,0.01579,0.01568,
