296976477468,-0.00503,-0.01144,0.02443,0.99874,0.00393,0.04811,0.01354,0.02767,-0.01431,0.16602,
297076028311,0.00094,-0.01647,0.04654,0.99853,0.00753,0.05252,0.01072,0.06798,-0.06575,0.30698,
297175539259,0.01032,-0.02567,0.08208,0.99877,-0.00493,0.04931,0.00265,0.07841,-0.04163,0.41138,
297341337728,0.01751,-0.02753,0.16743,0.99715,0.02153,0.07225,-0.00415,0.00389,0.03547,0.62563,
297507277707,0.01607,-0.02919,0.28032,0.99060,0.05172,0.12602,0.01239,-0.00226,-0.05467,0.71929,
297606721415,0.01495,-0.04912,0.34864,0.98633,0.04857,0.15688,0.01348,0.00748,-0.21179,0.67468,
297706283364,0.02470,-0.07805,0.41525,0.98284,0.03498,0.17950,0.02419,0.07897,-0.26340,0.67977,
297805847471,0.06113,-0.10510,0.48073,0.97969,0.02203,0.19205,0.05332,0.20490,-0.25740,0.64298,
297905366315,0.09809,-0.12438,0.53743,0.97738,0.01462,0.20153,0.06248,0.23470,-0.27742,0.57155,
298004790304,0.12326,-0.13041,0.58332,0.97243,-0.00120,0.21978,0.07790,0.11479,-0.34478,0.50360,
298104308887,0.13089,-0.16237,0.61898,0.97032,0.00197,0.23592,0.05304,0.09453,-0.39658,0.35037,
298203862584,0.13918,-0.21503,0.63460,0.97397,-0.00233,0.22267,0.04240,0.06684,-0.48426,0.12460,
298303384584,0.12281,-0.26631,0.62128,0.98018,-0.01925,0.19445,0.03262,0.11281,-0.49484,-0.13278,
298402967688,0.11357,-0.30240,0.60006,0.98129,-0.04847,0.18188,0.04059,-0.02249,-0.30568,-0.26306,
298502454532,0.11366,-0.32430,0.58202,0.97565,-0.05356,0.20828,0.04319,-0.11739,-0.03618,-0.28862,
298601939584,0.10288,-0.31710,0.55185,0.97048,-0.03833,0.23144,0.05603,-0.06711,0.13486,-0.33718,
298701419793,0.11223,-0.28861,0.53274,0.96682,-0.04731,0.23724,0.08213,0.06172,0.32991,-0.34884,
298800937636,0.11364,-0.26233,0.52718,0.96742,-0.05181,0.22140,0.11134,0.14272,0.38483,-0.32660,
298900495740,0.10741,-0.20442,0.52979,0.96812,-0.04822,0.20466,0.13612,0.16292,0.41800,-0.20093,
298999973636,0.09357,-0.14474,0.55622,0.96666,-0.04328,0.19429,0.16106,0.19575,0.39469,-0.00463,
