936122858017,-0.57199,0.53095,0.71000,0.97603,-0.07345,0.18129,-0.09542,-0.39267,1.15129,-0.51364,
936222378121,-0.52854,0.49259,0.59825,0.98125,-0.03195,0.16914,-0.08669,-0.03280,1.06441,-0.59647,
936321957174,-0.39372,0.36901,0.48972,0.98792,0.01030,0.13867,-0.06841,0.32828,0.71071,-0.40811,
936421475757,-0.30741,0.29844,0.45642,0.99134,0.03602,0.11484,-0.05260,0.45751,0.32109,-0.23129,
936520994757,-0.24566,0.26312,0.45204,0.99284,0.04624,0.10159,-0.04260,0.44987,0.06419,-0.05641,
936620555809,-0.20493,0.23529,0.45500,0.99454,0.02789,0.09368,-0.03667,0.34626,-0.10741,0.08414,
936720031705,-0.17984,0.20722,0.46649,0.99584,0.00526,0.08282,-0.03769,0.17049,-0.21655,0.15342,
936819551809,-0.16883,0.18052,0.49007,0.99677,-0.00255,0.06424,-0.04815,-0.03196,-0.29149,0.19028,
936919112757,-0.17687,0.15007,0.51326,0.99669,-0.01112,0.05002,-0.06318,-0.22748,-0.29695,0.15873,
937018590810,-0.20264,0.12190,0.52996,0.99541,-0.01434,0.05153,-0.07936,-0.38870,-0.22482,0.09011,
937118110809,-0.24513,0.10346,0.53849,0.99361,-0.01701,0.06026,-0.09394,-0.48070,-0.11092,0.04792,
937217629757,-0.29379,0.09571,0.54269,0.99193,-0.02275,0.06863,-0.10417,-0.49271,0.00191,0.01830,
937350401757,-0.35267,0.10452,0.54427,0.98947,-0.01364,0.08390,-0.11713,-0.40551,0.16575,-0.01885,
937449840757,-0.38805,0.12433,0.53788,0.98703,-0.00323,0.10414,-0.12215,-0.29243,0.21531,-0.09752,
937615704757,-0.41066,0.16378,0.51733,0.98483,0.01761,0.11635,-0.12752,0.01156,0.24135,-0.12268,
937715291861,-0.39796,0.18809,0.50666,0.98429,0.03689,0.11474,-0.12902,0.19582,0.23973,-0.10345,
937814742757,-0.36707,0.21000,0.49920,0.98460,0.05478,0.10834,-0.12579,0.37004,0.19933,-0.06313,
937914392757,-0.32202,0.22786,0.49593,0.98516,0.07169,0.09355,-0.12474,0.48181,0.14338,-0.02706,
938046954695,-0.25213,0.23820,0.49870,0.98328,0.10339,0.05885,-0.13785,0.48556,-0.00356,0.01517,
938146472913,-0.20356,0.23124,0.50582,0.98194,0.11339,0.03232,-0.14798,0.42688,-0.14574,0.07595,
