1520616233307151360,0.02405,0.07257,-0.01416,0.99919,-0.01232,-0.02963,-0.02443,0.03050,0.07365,-0.01432,
1520616233407154432,0.04851,0.26544,-0.08094,0.99902,-0.01435,-0.03182,-0.02713,0.03676,0.19702,-0.05131,
1520616233507152896,0.05372,0.28821,-0.08173,0.99881,-0.01449,-0.03394,-0.03198,0.01736,0.21349,-0.05178,
1520616233607155712,0.07645,0.43490,-0.12448,0.99856,-0.01779,-0.03452,-0.03704,0.01932,0.29446,-0.06728,
1520616233707158784,0.12102,0.73600,-0.21243,0.99834,-0.02158,-0.03347,-0.04155,0.03394,0.44038,-0.10165,
1520616233807161856,0.13207,0.83327,-0.23466,0.99824,-0.02333,-0.03103,-0.04486,0.02783,0.47408,-0.10054,
1520616233907157248,0.13592,0.89266,-0.25020,0.99814,-0.02535,-0.03124,-0.04578,0.01995,0.49902,-0.11207,
1520616234007160064,0.07756,0.56753,-0.15109,0.99817,-0.02167,-0.03129,-0.04705,-0.01016,0.31558,-0.06576,
1520616234107163136,0.03046,0.30978,-0.07911,0.99829,-0.01958,-0.02935,-0.04664,-0.01340,0.19433,-0.04138,
1520616234207167232,0.00846,0.28270,-0.07994,0.99819,-0.02355,-0.02987,-0.04648,-0.00972,0.17658,-0.04160,
1520616234307152384,0.00397,0.29231,-0.08727,0.99800,-0.02700,-0.03424,-0.04586,0.00072,0.18292,-0.03817,
1520616234407156224,0.00472,0.29592,-0.09194,0.99765,-0.02948,-0.04142,-0.04598,0.00714,0.17757,-0.03578,
1520616234507158272,0.00822,0.31506,-0.09809,0.99723,-0.03009,-0.05033,-0.04584,0.01436,0.18252,-0.04126,
1520616234607161344,0.01222,0.33131,-0.10409,0.99669,-0.02925,-0.06014,-0.04625,0.01661,0.18278,-0.04573,
1520616234707175936,0.01643,0.34385,-0.10972,0.99620,-0.02748,-0.06754,-0.04768,0.02085,0.17907,-0.04576,
1520616234807179008,0.02253,0.33369,-0.11014,0.99564,-0.02771,-0.07474,-0.04841,0.03210,0.15721,-0.04030,
1520616234907182080,0.03091,0.32771,-0.10670,0.99491,-0.03060,-0.08172,-0.05038,0.04356,0.14453,-0.02930,
1520616235007184896,0.04026,0.31758,-0.10283,0.99390,-0.03256,-0.09117,-0.05280,0.05680,0.13283,-0.02201,
1520616235107196160,0.04717,0.30568,-0.09623,0.99286,-0.03414,-0.10046,-0.05456,0.06474,0.12173,-0.01338,
1520616235207198976,0.05321,0.30107,-0.09181,0.99211,-0.03516,-0.10624,-0.05657,0.06823,0.11971,-0.01114,
1520616235307202048,0.06110,0.29496,-0.08457,0.99125,-0.03839,-0.11267,-0.05697,0.07575,0.11615,-0.00937,
1520616235407205120,0.06829,0.29284,-0.08065,0.99075,-0.03991,-0.11644,-0.05715,0.09663,0.10734,-0.01558,
1520616235507200256,0.08064,0.29730,-0.08147,0.99046,-0.03931,-0.11942,-0.05647,0.14250,0.09955,-0.00999,
1520616235607203328,0.09580,0.27633,-0.07306,0.99018,-0.04107,-0.12290,-0.05252,0.19638,0.06964,0.01085,
1520616235707206144,0.12014,0.26100,-0.06640,0.98993,-0.04167,-0.12553,-0.05040,0.24794,0.04818,0.02338,
1520616235807210496,0.14873,0.24537,-0.05863,0.98970,-0.04270,-0.12778,-0.04839,0.30092,0.02610,0.03252,
1520616235907213824,0.18094,0.22850,-0.04852,0.98906,-0.04083,-0.13488,-0.04367,0.35960,0.00613,0.03512,
1520616236007218176,0.22227,0.22391,-0.04211,0.98898,-0.03959,-0.13748,-0.03810,0.40937,0.00276,0.02861,
1520616236107219968,0.26862,0.21948,-0.03922,0.98889,-0.04240,-0.13792,-0.03568,0.44772,0.00057,-0.02096,
1520616236207223040,0.31906,0.21457,-0.03833,0.98896,-0.04318,-0.13815,-0.03187,0.49224,0.02361,-0.05984,
1520616237607305984,-0.27821,0.02440,0.07948,0.99461,-0.00105,-0.09980,-0.02803,-0.92891,0.31431,-0.19247,
1520616237707310080,-0.36167,0.05136,0.06994,0.99481,0.01072,-0.08949,-0.04732,-0.92243,0.34191,-0.21769,
1520616237807312128,-0.45140,0.08820,0.04954,0.99427,0.02763,-0.08491,-0.05880,-0.90056,0.36312,-0.20333,
1520616237907314944,-0.53571,0.12485,0.02892,0.99381,0.03823,-0.08008,-0.06685,-0.85064,0.34148,-0.18245,
1520616238007364352,-0.61309,0.15503,0.00995,0.99355,0.05014,-0.06886,-0.07488,-0.79987,0.29402,-0.15048,
1520616238107367168,-0.67757,0.17519,-0.00602,0.99181,0.06463,-0.06333,-0.09019,-0.73771,0.23054,-0.11779,
1520616238207370240,-0.73686,0.18789,-0.02100,0.99009,0.07009,-0.06261,-0.10437,-0.71486,0.15899,-0.11035,
1520616238307373312,-0.79912,0.19551,-0.03601,0.98811,0.07047,-0.06595,-0.11970,-0.71645,0.10490,-0.12433,
1520616238407530752,-0.87081,0.20432,-0.05150,0.98616,0.07134,-0.07073,-0.13189,-0.74871,0.08504,-0.12675,
