# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621176036842704, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.470363848407484249e-02, 6.685260809625253285e-03, 0.000000000000000000e+00, 9.998695466425792100e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621176086893757, -2.017609441530905548e-04, -3.648293715923130176e-04, 6.440817353312947849e-04, 2.053565408411656829e-02, -1.355931082970694875e-02, -1.866202213632048431e-03, 9.996954282632580790e-01, -6.515283257813760109e-04, -9.830969060014882119e-03, -2.071928384753118912e-04, 4.912609535439268517e-04, -8.822182302378446745e-04, 1.848958947376753048e-04, 2.488176860199901551e-06, 2.028715809396570888e-06, -6.802269988437119028e-06
1520621176136830757, 1.123893998006238789e-04, -2.109451647467560503e-03, 4.641187084672285853e-04, 3.381222444851080672e-02, -1.604945587083204603e-02, -1.331148196317221257e-03, 9.992984421525800132e-01, 1.376072024112867838e-02, -2.881693458131695182e-02, -2.605516690559955828e-02, 2.057332844160069795e-03, 1.701892394582672947e-04, 1.041818231876143631e-03, -9.539154842140424045e-07, -2.839390952520727138e-06, 1.873393403629338311e-05
1520621176186832757, 3.929213385140198356e-03, 1.971375375504923200e-03, 6.484406496873762905e-04, 4.509155325881342158e-02, -1.361800418138377038e-02, 5.256948063740962164e-03, 9.988762016806079780e-01, 6.096254176708439804e-02, 6.543656462713175193e-03, -3.627367104448836477e-02, -3.343512435840330713e-03, -1.070713026974917138e-03, -4.375895299608236096e-03, -2.047273192547766069e-06, -1.203713735171489156e-05, -3.383915646404655206e-05
1520621176236833757, 8.669718469967123680e-04, -5.808484529341614855e-03, 1.767452070583139896e-03, 4.571738386002206778e-02, -1.030152682611809936e-02, 1.037272753790256970e-02, 9.988474387420086531e-01, 8.586768754361038744e-03, -7.202975734947027198e-02, 4.085397602476120368e-03, -1.059246916994133420e-03, 4.823900439408263137e-03, 1.850223340345562295e-03, 5.565124723016297726e-04, 2.373178193724685746e-04, 3.788787742083694248e-04
1520621176286835757, 2.393733158692031189e-03, -5.905041970341142268e-03, -3.669171043058552101e-04, 3.541931296011522484e-02, -1.064161033194773766e-02, 9.021420860385896690e-03, 9.992751584847069379e-01, 8.658971015395946352e-03, -8.008540366547872713e-02, 2.840649420957149646e-02, 4.608424571549060971e-04, -2.960955648408248458e-04, 1.827976621101631968e-03, -6.647482020801370739e-03, -5.815248480208530350e-03, -4.439645501182595301e-03
1520621176336836757, 4.891399500867275874e-03, -2.565263107871943067e-03, -1.342312021521998612e-02, 2.741875092490174068e-02, -8.068787851365501543e-03, 5.724538748367625184e-03, 9.995750779288399279e-01, 1.240607773226660993e-02, -6.254179935039318183e-02, -4.298946561007634115e-02, 8.442246237890227954e-04, -3.927335208622637075e-03, 4.379374122950416455e-04, 4.365567707935013447e-05, -4.491462697996722805e-04, 6.150418863911429751e-05
1520621176386838757, 1.911189199360459681e-02, 6.191599704851395887e-03, -1.133891974662036388e-02, 2.463848174537970961e-02, -6.133467512516930023e-03, 3.017777339215215078e-03, 9.996730559605407906e-01, 4.493490056291448570e-02, -4.548125828128164044e-02, -1.395023313813487098e-02, -2.014334362776920486e-03, -5.226287761698450440e-03, 2.839468779495620768e-03, 5.688941731224162694e-04, -7.309811279999140453e-03, -2.318564432151652092e-03
1520621176436839757, 8.790592352795731715e-03, 6.242774996475923890e-03, -1.976553955573616145e-03, 2.444726977839104323e-02, -6.838996860173969343e-03, 4.383972154147087325e-03, 9.996681148813745255e-01, 1.757135775777935328e-03, -5.757057598381724872e-02, -7.932138357479020380e-03, 5.693526989032965304e-04, -6.350151921405304545e-03, 4.102242989878708383e-03, -5.199923726046391803e-03, -1.451905693164331698e-02, 5.734747704813253875e-03
1520621176486860985, 1.621999298355615658e-03, 3.496999809967146940e-03, 4.358158525251703457e-04, 2.737892631285484407e-02, -7.996401678791847586e-03, 7.238511684337757893e-03, 9.995669341783682826e-01, -3.854308547552975223e-02, -9.127534482006979810e-02, 9.426481750985110262e-04, 3.057189589417053880e-03, -4.755973362295927778e-03, -1.807619706519138442e-03, -2.452597214805958981e-03, -1.809921000874141830e-02, -8.981677501954397945e-05
1520621176536862985, 1.788521573802642935e-03, 6.835548277077854035e-03, -4.452032197052715806e-04, 3.207736264177044050e-02, -1.204261219680353989e-02, 7.802963051538960165e-03, 9.993823753023874934e-01, -4.696577185602827248e-02, -1.016365673621675986e-01, 7.063936592244525817e-03, 2.192683139327265504e-04, -6.513836498021543121e-04, -9.492687349266983477e-04, 7.781424769655536679e-03, -5.376994065648324841e-03, -1.404016208250402284e-02
1520621176586863985, 1.495514469210867188e-04, 1.470474289445278422e-02, -4.749778380937050206e-04, 3.404001014112450346e-02, -1.269524272803893711e-02, 1.049591625526873941e-02, 9.992847163164414459e-01, -4.942031682427198286e-02, -1.037928432437816850e-01, 4.233531079943240842e-03, 6.032678064517679913e-04, -3.171474771446665310e-03, -2.977644653277599762e-03, 8.491002405598813531e-04, -3.298504907134747807e-03, -2.528595940495474269e-03
1520621176636865985, -3.599205917133515686e-03, 1.579972723945730073e-02, 2.977025190837792948e-03, 3.399542138532925944e-02, -1.622047368007996718e-02, 1.444935126224877048e-02, 9.991858805079905093e-01, -6.596220867824618972e-02, -1.217976075151174370e-01, 2.228033142085785248e-02, -1.566675418973843695e-03, -2.244353782069375986e-03, -8.002193271490884788e-03, 3.659639134685933100e-03, -4.627584020259412761e-03, -2.289597461152369749e-03
1520621176686866985, -7.175787963194466337e-03, 9.286074120492336659e-03, 1.253435000719609494e-03, 3.373368315444864873e-02, -2.153768681910182142e-02, 1.767196859442016557e-02, 9.990424756702367404e-01, -7.759936332398230385e-02, -1.516953342789589820e-01, 1.307408635314422432e-02, -1.100470416109520415e-03, -5.426442871919344088e-04, -1.178070411730260808e-02, -1.472743514486320182e-03, -1.636993670260037358e-03, 8.800022438280687143e-03
1520621176736868985, -9.571765750329639874e-03, 1.480067392467569048e-02, 9.285850704680505578e-04, 3.591953656004043260e-02, -2.655601537156310199e-02, 1.789119138801267134e-02, 9.988415641189621885e-01, -5.191033846154343573e-02, -1.599184883176233696e-01, 9.147963474500277886e-04, -8.431226992022453331e-04, -7.175950570133708207e-04, -1.124054904334781391e-02, -3.042948822761610064e-02, 2.729653964179941904e-03, 1.866067182524486570e-02
