# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616724407772924, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.139981609840313770e-03, 7.038574112948706510e-03, 0.000000000000000000e+00, 9.999497383054148925e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616724457774924, -4.016910305322773629e-04, 5.616501885451360108e-05, -3.983386189189704160e-04, -7.782696346454801017e-03, 2.458428048679100596e-03, 3.071753539164717847e-04, 9.999666451499321651e-01, -1.881003043700550312e-02, -4.497293320839888808e-03, -1.398654780955589823e-02, 9.876772285065416881e-05, -7.023681549605357579e-05, 4.308588656349043199e-05, -4.419182840645263196e-08, -1.220742027598872628e-07, 2.751884644982291516e-08
1520616724507775924, -1.058055737577573256e-03, -2.631105430736976588e-04, -3.919337045029421115e-04, -6.708716506968688369e-03, -2.034747858602009747e-03, 6.112272252020004883e-04, 9.999752393560853436e-01, -2.692992965709608416e-02, -1.610402314068880292e-02, 6.284577567594847383e-04, 4.049297715907794405e-04, -3.134992159802033008e-04, 8.313900724276165237e-04, -1.588637399515772078e-06, -1.078008373991105500e-06, -1.076136321055514217e-06
1520616724557777924, -2.010567963484965852e-03, -1.216652394807945809e-03, -4.624862630021094739e-05, -7.094064134190726859e-03, -4.771055564314959085e-03, -4.231838354327576747e-03, 9.999545003783948394e-01, -2.654708907914735475e-02, -4.453319593179297375e-02, -2.115673943917378060e-03, 3.691805612149934301e-03, -7.525112518257418785e-05, 4.267548535489972157e-03, 2.315274173736471666e-05, 1.612887845223500425e-05, -1.613034138803996027e-03
1520616724607778924, -1.026763607797165226e-03, 4.406019676401251909e-04, 5.592001773635491262e-04, -9.187143886389208605e-03, -6.179938747275202059e-03, -9.635937682057020906e-03, 9.998922709218619476e-01, -9.675600876962705058e-03, -2.267716012753392962e-02, -1.363894840650728413e-02, 4.878033850388844780e-03, -2.082051745851708647e-03, 5.841845426304186420e-03, -6.970195345519391737e-04, -1.233204037407372453e-03, 4.269909404571478433e-05
1520616724657780924, -1.363006544139527647e-03, 2.696277678900283175e-03, -1.064049149528541746e-03, -1.112003957333713121e-02, -4.782861175567078467e-03, -1.650231788586582066e-02, 9.997905492968297558e-01, -9.510758518556539087e-03, -1.174844536055029767e-02, -1.097222609765356044e-02, 9.150540900729781102e-03, -3.301950896551610840e-03, 1.053056581685619074e-02, -1.962790652392826674e-03, -8.351431049868169795e-04, -2.811473650170972713e-03
1520616724707781924, 1.622428564009445028e-03, -1.715229185122765180e-03, -3.978507604004094620e-04, -1.194107292500277973e-02, -8.850944624108800576e-03, -1.906694051773244469e-02, 9.997077189538721154e-01, -3.003328163818340391e-04, -1.169648500742965710e-02, -3.553264785114796515e-03, 1.072999170961993695e-02, -1.090360107380696289e-02, 8.422900429821203461e-03, 1.072971670819807075e-03, 1.081169442542802414e-04, -1.444026852452506664e-02
1520616724757783924, 3.014256512613327534e-03, -3.581092540945604412e-03, -2.941893437058316300e-04, -6.204972882871168972e-03, -1.473894729638136787e-02, -2.208236258618031037e-02, 9.996282464029965231e-01, -7.748696130071138985e-03, -2.031116321949304193e-02, -1.882720285440955127e-02, 8.281841700984778759e-03, -1.013223601894374520e-02, 8.358180039065540509e-03, -3.003984532547381969e-03, -4.576198360839103677e-04, -5.661983413012678518e-03
1520616724807788801, -3.508178038664222249e-03, -2.902986424643368840e-03, 1.833479713134126676e-03, -3.394727876072544098e-03, -1.871825400007543980e-02, -2.358067892287046136e-02, 9.995409218092937698e-01, -3.444151854311536254e-02, 5.066320452051290522e-03, -1.468670208906281208e-02, 1.958238306333152587e-03, -1.368565160474895064e-02, 3.559282499999400808e-03, 8.176351310551872517e-03, -6.685537741163408067e-04, -2.073762600177061696e-02
1520616724857789801, -3.463420345106500708e-03, 3.062062549772336106e-03, 2.887805577991259687e-03, 3.869850180131296797e-03, -1.859546466124581410e-02, -2.154622311723064509e-02, 9.995874114968626989e-01, -3.014489366946411161e-03, 4.246961624402102037e-02, -8.336642359487696566e-03, 1.451301088841990081e-03, -1.729837230864172959e-02, 2.306099685516948151e-03, -7.012649739690703793e-03, -4.201639283266986433e-04, -1.142289260680511009e-02
