# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520616230507035076, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -2.277526620910578017e-02, -1.060428262552523364e-02, 0.000000000000000000e+00, 9.996843684079002035e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520616230557031251, -3.507743288166920138e-04, -1.697235602491969843e-04, -1.851743556764036121e-04, -1.122329053836860525e-02, -3.074910313113816615e-02, -1.377781282743634293e-03, 9.994631719702626871e-01, -5.350313906251383603e-03, -2.115130414991821511e-03, -4.318328405635499766e-03, -7.838617816947391660e-05, 2.440716681994829697e-04, -2.544834410216924281e-04, 1.205364501946277690e-06, 4.028271320386654529e-07, 7.847658620878590515e-07
1520616230607032251, -5.695727899487209797e-04, -3.798786356018755994e-04, -2.334638370857946123e-04, -1.186726841104722083e-02, -3.365823258340232965e-02, -1.821058018488939836e-04, 9.993629261471023151e-01, -9.492910349714188400e-03, -1.775904583488718304e-03, -1.645170742325926042e-03, 7.257769235531703260e-05, 4.558651705753028653e-04, -2.033220325467824917e-04, 4.060474508986764356e-06, -2.179410949286661166e-05, -5.086018291946459342e-05
1520616230657034251, -7.314477038509796481e-04, -3.661348262752252714e-04, -6.972571359718826882e-04, -1.288737187235191629e-02, -3.351051767687324850e-02, 4.866074403056965642e-05, 9.993552714042108764e-01, -2.147597997568182621e-02, -1.291124945932274962e-02, 7.437449772988639733e-04, 2.213507185365312050e-03, 2.929226090038879182e-03, 2.644207439768038372e-03, -1.942662086911470590e-03, -5.076944647268933014e-04, 6.302401303102188974e-04
1520616230707036251, -1.154679586811140296e-03, 5.819611599376399349e-04, -1.159207651847179305e-03, -1.563429598765738240e-02, -3.194463658763630615e-02, -2.467328254761367787e-03, 9.993643085849812646e-01, -2.844977970900416236e-02, -1.158020194442519087e-02, -9.690103388054985972e-04, 6.221687544140996201e-03, 6.146343239268846348e-04, 5.871445541869088972e-03, -1.493359209928514985e-03, -6.307985241943566638e-04, -1.529298638289777051e-03
1520616230757037251, -1.107816568149858289e-03, 2.189673368229753600e-03, 3.165729947023933604e-05, -1.670626421322606026e-02, -3.196711915260933706e-02, -2.742123295678571861e-03, 9.993455282278257412e-01, -1.671516007247053626e-02, -1.350420995041112619e-04, -3.469448149326152114e-03, 5.201105741267868406e-03, -6.845938744668284264e-04, 7.761848024282912498e-03, 2.710797498391945924e-05, -5.009749857591639169e-04, -2.547340431037809980e-03
1520616230807040251, -2.684455602018500460e-04, -1.224775192751042120e-04, 2.256145220130380323e-04, -1.313629798694708473e-02, -3.426514873343521755e-02, 1.346713419664247830e-03, 9.993255343582686523e-01, -1.912034766008197583e-03, -5.105883662346297897e-03, -2.079258041898247172e-02, 2.527482748299144603e-03, 1.170659404987567734e-04, 3.568568339900270951e-03, 2.074804427920893027e-04, 1.655187347844801161e-03, -7.975345928677577551e-03
1520616230857041251, -1.689474436207712366e-03, 9.899847910781029402e-04, 3.622198217096012367e-04, -4.884208936949742744e-03, -3.616883311748256280e-02, 7.123997676035939870e-03, 9.993083651561673886e-01, -1.777404911189857384e-02, -6.436481038752889759e-03, -2.018788310330421956e-02, 1.723868281776796269e-03, -5.174904508238448967e-05, 1.737993061164212760e-03, 1.661124246554546244e-03, 1.593095833837221810e-03, -6.801819646951362888e-03
1520616230907042251, -3.512847002042771699e-03, -1.207211951147459539e-03, -2.885224017172153058e-04, 3.817291837803346230e-03, -3.902704347920583905e-02, 1.219290099436116069e-02, 9.991564698912974718e-01, -2.924205555602479856e-02, -2.242777880204366650e-02, -1.095279346067789573e-02, 2.444483058766930891e-04, 2.396952230859936627e-04, -1.125512259378407161e-03, 3.796846154683444427e-03, 4.071394941207313357e-03, -3.042881219719064442e-03
1520616230957044251, -7.992453875070287123e-03, 3.056016244371419742e-03, -8.255946595056001119e-03, 7.727924606675148217e-03, -4.062930028982296438e-02, 1.490352718425506581e-02, 9.990332447004460770e-01, -4.558788523892832317e-02, -2.673357884121212169e-02, -3.126229111225449497e-02, -1.482666918299501866e-03, 2.411203853042186206e-04, -2.553787832409041940e-03, 9.495720210201777671e-04, 2.892681220424497910e-03, 3.370609138599610626e-03
1520616231007050795, -5.219146345219910846e-03, -1.708604175615331807e-03, 7.853646413364724979e-03, 6.950125671326197463e-03, -3.920465659787360918e-02, 1.546212500678786385e-02, 9.990873902439516563e-01, -4.338717906147768200e-02, -4.333412681938956373e-02, 1.110010406254941309e-02, -2.529708524415773263e-03, -1.060785029795726286e-03, -1.054684622369384721e-03, -4.600026561935439268e-03, -6.419626494176784021e-03, -5.346795325623720369e-03
1520616231057052795, -3.222388148455152760e-03, 4.409531731193410894e-03, 3.131549822256579629e-03, 1.797677205322775404e-03, -3.596517017006938682e-02, 1.580415116387767424e-02, 9.992264526609035968e-01, -2.827113774723047368e-02, -3.460000904377905084e-02, -2.726017765422594080e-03, -3.081543646813811668e-05, -2.706983952582918407e-03, -2.822969463749055476e-03, -2.152897143620943407e-02, -1.484944642433823868e-02, 2.425104128470713209e-03
1520616231107053795, -2.137613771080178453e-03, -9.573270793695773211e-04, -2.229941317176837299e-04, -3.503938203218196889e-03, -3.492588233877041981e-02, 1.368847452450719544e-02, 9.992900133720532541e-01, -4.041183524647758152e-02, -5.865328770103392375e-02, -4.967351675028298073e-03, 3.139630944580728764e-03, -3.802592577329291616e-03, -1.139685589293740631e-03, -1.406560253279335107e-02, -4.705503105958030313e-03, -6.767212470808201333e-04
1520616231157055795, 1.843517778415872804e-04, 4.133550618600186424e-03, -3.084818201754506569e-04, -3.643662053295852743e-03, -3.582227879359007466e-02, 1.057056845213389350e-02, 9.992956275054316606e-01, -2.774641730864845293e-02, -3.539922509085903501e-02, -6.044751827851786372e-03, 2.428512204196203207e-03, -4.191654451151767373e-03, 8.136430654031019498e-04, -1.514222981006549396e-02, -1.057274759162914191e-02, -1.568829295159196099e-02
1520616231207056795, 1.140868204999752333e-02, 7.724046735651380995e-03, -3.150131613485523041e-04, 2.805375614414613080e-03, -3.717980196009079003e-02, 9.046373118316967249e-03, 9.992637065996518020e-01, -2.453719820983609259e-02, -4.407184195741075533e-02, -1.076268944133947081e-02, 1.782023709358508982e-03, -3.785223531153401096e-03, 2.378711863153618392e-03, -6.508258123533776363e-03, -4.850258915021713867e-04, -3.000985353782917656e-02
1520616231257058795, 3.753198006548316007e-02, 3.758759500678901522e-02, 1.495905661584377017e-02, 1.342947174701098791e-02, -3.930254154095375735e-02, 9.275084307731331149e-03, 9.990940557966013769e-01, 2.366549594690329009e-03, -5.524587040374093032e-03, 1.293387798750583045e-03, -2.904773959828160345e-03, -4.001298544034119324e-03, 4.961119461220134946e-03, -2.382331227602489925e-03, -1.458515268646503986e-03, -1.923088373984418314e-02
