# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520521184820843783, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.212299862182455437e-03, -2.789704439449258028e-02, 0.000000000000000000e+00, 9.996100665975188315e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520521184870845783, 3.547650293586025267e-05, 1.796326264293209225e-05, -3.384536212565182755e-06, 3.511365400208694325e-04, -2.818337499858170059e-02, 3.539035878574203786e-04, 9.996026454692236163e-01, 1.108292780117439702e-03, -5.509964951873177943e-04, 3.306312498087800116e-05, 4.012114934695442439e-05, -4.005361131223537441e-06, 1.274067955775281657e-04, 4.400360703408164974e-09, -7.173515988189446212e-08, -1.431305652007607746e-08
1520521184920846783, -3.257669783353556105e-04, -2.583221206562323039e-04, 1.330891318255449183e-05, -5.481034799652935094e-04, -2.893048943325807545e-02, 1.921167296194229617e-03, 9.995794293001170061e-01, -1.983960804403225343e-03, -9.321141874584892156e-03, -6.490350201251366465e-04, -2.039762877114276803e-04, 2.683750373503419103e-03, 2.766540170202788987e-03, 2.397436683695526590e-06, 5.523724802782615054e-08, -3.152942309849711027e-07
1520521184970848783, -5.783511478955329034e-04, -5.210353229605768893e-04, -2.913075389848403013e-04, 1.781696810921120657e-04, -3.041436634966784847e-02, 3.187433031002499546e-03, 9.995322780409774399e-01, -4.899015198531740146e-03, -1.208421418307896109e-02, -1.326846261832631720e-02, 1.541637356188555103e-04, 2.979350480907543355e-03, 2.840566193559461959e-03, 2.462609733766621129e-06, 3.713743996030862331e-08, -1.155335941804840980e-06
1520521185020850783, -6.359409719192793105e-04, -3.001548275105643711e-04, -8.688104519544341347e-05, 1.146131800173514357e-03, -2.860971195943678991e-02, 3.651961048597459399e-03, 9.995833301651215752e-01, -2.738271817272587300e-03, -1.321821639063837719e-02, 1.111987320180088216e-03, 8.635134418320915273e-04, 1.621595240602921465e-03, 3.136766561407849062e-03, 2.946159873317712610e-06, -2.590932656319221651e-06, -1.461192937451894178e-06
1520521185070852783, -1.248789110573840381e-03, 3.600240900743636248e-04, -4.162290539188403691e-04, -5.631328239435555265e-03, -2.707905893534008623e-02, 5.860634343237920707e-03, 9.996002529384089286e-01, -9.217778025144599333e-03, -2.185357868732414749e-03, -8.695191336122364001e-03, 1.143552036567713637e-03, 2.549020378751237119e-04, 2.736080365195846763e-03, 1.751061702183479620e-05, -2.511823704423637093e-05, -4.835044022338963888e-05
1520521185120856783, -1.662888909747728709e-03, 6.144750661577292120e-04, -7.571099672360572571e-04, -4.995638299649539718e-03, -2.131826161288184404e-02, 7.129067126423707657e-03, 9.997348407061198428e-01, -1.248476169389598975e-02, -1.486523978656744543e-02, -1.216343734430316847e-02, -3.794555304610493316e-04, -7.919195486153809667e-04, 5.703009453919036242e-03, 1.350367836716260319e-05, -3.195785286170799275e-07, 1.212541938068221006e-06
1520521185170855783, 4.443799399465567408e-04, -5.250394886084678529e-04, -9.578012475956833088e-04, -1.187406075021281426e-02, -1.627121366166249181e-02, 8.508729261074540057e-03, 9.997608993222522056e-01, -9.956774049226855064e-03, -1.989572843392363108e-03, -1.154883708598970944e-02, 6.082516745670510632e-04, 1.160937887772953798e-03, 6.178616333657797194e-03, 3.663845485311905598e-06, 3.770016202629097234e-05, -1.088711086679908807e-05
1520521185220856783, -1.011571216911791435e-03, 1.464482460019442267e-03, -2.240040427255354794e-03, -9.644731134295739597e-03, -1.550577236113112080e-02, 1.070953826312666737e-02, 9.997759028777513102e-01, -3.970095898344226659e-02, -1.184900308262072568e-03, 1.203361371837177382e-03, -3.014603847485741554e-03, 5.406175243243271054e-03, 3.827488986395990913e-03, -6.627910122387640156e-05, 1.191829680085071310e-04, 1.398987158603324187e-04
1520521185270858783, -1.318368878589106299e-03, 4.114488004252387851e-03, -9.056611922162978792e-03, -6.137942647356677342e-03, -1.839205245970607083e-02, 1.014399587947799677e-02, 9.997605500388452304e-01, -5.782141086047950379e-02, -1.520248278664443516e-02, -1.718185763147259820e-02, -1.471833716266781646e-03, 6.670857961629874343e-03, 5.276383060193708466e-03, -2.331713463665531765e-04, 1.448967852480246069e-04, 8.579542967980836334e-05
