# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531829301144058, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.825070188986896089e-02, -3.745354364573919015e-03, 0.000000000000000000e+00, 9.998264270368186768e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531829351146058, 6.004598830584153635e-04, 1.373420924769356557e-04, -1.825100735488027759e-04, -1.869035858096135261e-02, -8.443787030610300226e-03, -7.659551185433652494e-03, 9.997603233937294442e-01, 3.319216001115306292e-02, 1.519961564992857936e-02, -1.137058145619343139e-02, 8.813895308797171945e-05, -1.307710584450035962e-04, 9.206063144624342023e-05, 7.333727543685454279e-09, 8.369649535786135455e-08, -7.883927627564297449e-08
1520531829401154917, 3.257640131696917275e-03, 2.727494303759989830e-03, 2.714792631938008592e-03, -1.262258758267195344e-02, -1.238422670711470872e-02, -9.726030112717784851e-03, 9.997963320345956140e-01, 6.288934625739189821e-02, 4.864460085466648653e-02, 1.789184711283649601e-02, 1.628186228034426194e-03, -2.615923346942908029e-03, -1.379844852135384686e-04, -9.164092992810550444e-07, -7.015028085749208992e-06, -1.901238356036515415e-05
1520531829451156917, 4.593582871953944620e-04, 3.120616923962509035e-03, -3.814439863773248980e-05, -1.651364632692274570e-02, -1.635991815152543910e-02, -8.286458302498449918e-03, 9.996954472097318023e-01, 3.239369431670254679e-02, 5.617041826568002633e-02, -3.008522827031752129e-03, 6.457574956463632034e-04, -3.125921219686720893e-03, -1.460181814508693630e-03, 1.516854542429345786e-03, -2.236071412421988065e-04, -1.105557484395309304e-03
1520531829501157917, -1.920424972121146604e-03, -1.484268400713574477e-03, 1.867615608757031750e-03, -4.566768131287906457e-03, -2.811420375166265653e-02, -7.240857564161600965e-03, 9.995680597928191524e-01, 2.230017214782959931e-02, 1.921117480526430762e-02, -1.428449171692822844e-02, -2.125594607365749022e-03, -2.576650784556341108e-03, 5.270460097445036881e-04, 1.386855535688276712e-03, 1.676976415637919913e-04, -4.588686458881218420e-03
1520531829551159917, -2.068814728491401300e-03, -2.295398584242404599e-03, 2.999014421305801811e-03, -5.862363448142410326e-04, -2.899824430152529026e-02, -4.675599944633313312e-03, 9.995683553011943667e-01, 3.421538292114225527e-02, 2.258341880205277236e-02, -1.932640837261395683e-02, -1.612890296666252832e-03, -3.456659641948154303e-03, 1.796112536981425570e-03, 6.617400759666583010e-05, 8.025999448526821827e-04, -3.318380097888368099e-03
1520531829601160917, -5.340580723801158052e-03, -7.770816456280920000e-03, 7.246959298081387564e-03, -8.797149283474704849e-04, -2.997586816007435234e-02, -2.117148444592784583e-03, 9.995479934010963463e-01, 2.706258371408562860e-02, 1.073002001521152632e-02, 1.250735586203695002e-02, 8.852403476777830765e-04, -3.219613165299348937e-03, 2.272825941908834368e-03, 5.743273250678002789e-03, 2.439878241243125662e-03, 2.235164270104849932e-03
1520531829651162917, -3.149968982420135646e-03, -6.648214351175596795e-03, 1.249769507030793186e-03, -7.518515179200806892e-03, -3.348497071670115260e-02, -2.098068476267926381e-03, 9.994087385921091027e-01, 2.357940055157712808e-02, 2.090472124264673368e-02, 7.320552381520896608e-03, 5.612405766457082695e-03, 3.069254242260108234e-03, 4.349380493841332324e-03, 1.108065083030558735e-02, -6.244739239114316040e-03, -9.313194161525083573e-03
1520531829701163917, 1.086998039279917254e-03, -1.576679480272857826e-03, -2.098578113478062699e-03, -1.508819239931538138e-02, -3.274559189329084158e-02, -3.757712669423740257e-03, 9.993427601464741628e-01, 5.479375878790368470e-02, 3.587755917585529197e-02, -1.604462786812858172e-02, 1.144738283174722392e-02, 4.082510795206591679e-03, 6.115913098484531893e-03, -7.573976778860102774e-03, 1.244693039914176623e-03, 4.140732189600802339e-03
1520531829751165917, -2.276809051929317481e-04, -6.672774771056377407e-04, -2.638451866385815945e-03, -1.633616012110974958e-02, -3.390566544678047523e-02, -5.118293711561712651e-03, 9.992784090495454574e-01, 3.375746715210434234e-02, 3.668789343721701179e-02, -2.981968697955567071e-02, 1.089407730551610401e-02, 6.752689850009255777e-04, 6.975227460178723762e-03, 1.454746203418957710e-02, 1.043723463180542578e-02, -1.246673983284142702e-03
