# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520700870661689, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.623203521286764983e-02, 6.766142939037511975e-03, 0.000000000000000000e+00, 9.993204986059587291e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520700920663689, -4.955986486307804281e-05, -3.142847821350615252e-06, -2.575442476945853957e-04, 3.935592057393408338e-02, 5.727423428558735090e-03, -8.682852394367420248e-04, 9.992084638439524547e-01, -3.303263272246123074e-03, -1.154659754269701973e-03, -7.737381738473925880e-03, -1.654410729111016596e-05, -5.715626071474716084e-05, 1.119346543869254550e-04, 2.740068736220070931e-08, -2.525459334704266924e-08, -8.926833106945770289e-09
1520520700970664689, 2.550768885992252028e-04, -1.024077606668108735e-03, 7.274542238126812700e-05, 4.177375130868382636e-02, 6.553621935393289660e-03, -2.145025445422330153e-03, 9.991032992673813951e-01, -5.648013266436162100e-04, -1.219839826468756445e-02, -4.058797656419436441e-03, 1.518527105978337852e-04, 2.761841033371934136e-04, 6.559510212620923422e-04, -2.756495757938913954e-06, 4.128893914429613548e-06, -4.392920202515124063e-06
1520520701020666689, -5.169490869567667114e-05, -3.066834762380076114e-04, 2.147475046718263624e-03, 4.477996773317944462e-02, 4.266070283064687420e-03, -4.021633752313590049e-03, 9.989796702616714486e-01, -1.178794465540984084e-02, -1.157103992729479822e-02, 1.426389478135975733e-02, -1.868953434280032095e-03, 3.122533729557504072e-03, -1.476371760983992594e-05, 1.078728265579530958e-03, 8.242821303624163303e-05, -4.571168398456279709e-04
1520520701070668689, -1.816665750701644804e-03, -3.019661715201121723e-03, 4.554568292723914710e-03, 4.619988871331132813e-02, 4.068866513066570108e-03, -5.705325526091497429e-03, 9.989076353040945433e-01, -1.563170492940757841e-02, -2.446660919867994083e-02, 8.765554733068017801e-03, -3.436050383867058321e-03, 3.856587339786932828e-03, -1.239550564857930465e-03, 2.853341563903901562e-04, 4.380712400055170345e-04, -2.623613345827211386e-04
1520520701120670689, -1.696425255493877026e-03, -4.366904645159300560e-04, 2.174282547266978734e-03, 4.750914025976790689e-02, 3.226157706545850152e-04, -6.278050076094087058e-03, 9.988510217235022637e-01, -2.311393411636534709e-02, -1.653089432890255533e-02, 9.245821469514343624e-03, -3.293601053192709953e-03, 9.445861928635880273e-05, 9.456513541651761796e-04, 9.212544097899567821e-04, -1.182591180986966931e-03, -3.727549108145860029e-03
1520520701170389444, 2.932372549800039627e-03, 3.305243196280807389e-03, -3.121355305437628451e-03, 4.529607548960021962e-02, -8.329390091787176702e-04, -5.232930519333492229e-03, 9.989595528328598650e-01, -3.443277618508388399e-03, -5.679345250083950650e-03, -1.246019167346209926e-02, -1.232472835628071594e-03, -2.428430137609858923e-03, 2.197421843201501426e-03, -1.974575295987385758e-03, 3.024133759931767716e-03, 1.004489221633330515e-02
1520520701220391444, 4.422796495050045334e-04, 9.769288816930121744e-04, -3.407526672496324384e-04, 4.372091916082668922e-02, -2.858835939742015433e-04, -3.544760461394757568e-03, 9.990374538382306158e-01, -9.074455515420737708e-03, -1.302936797466927241e-02, -8.049512771013246290e-03, -1.823558416974279620e-03, -2.640118351386686567e-03, 2.725911447510451138e-03, -5.641945923676759851e-03, 4.894064846828674077e-03, 9.433480526160633456e-03
1520520701270392444, -1.429538542066556301e-04, -1.061520306107749650e-03, 5.779279524118314734e-04, 4.394470080500219311e-02, -4.021429859418571007e-04, -3.633111669014838820e-03, 9.990272779317781460e-01, -2.061050871144228316e-02, -1.564133838895574724e-02, -5.890083079152851758e-03, -6.035478897358811760e-04, -2.533125227343427941e-04, 5.007895103847677040e-03, -1.093778294590728008e-03, 5.117575104882498161e-04, 2.636349970719137955e-03
1520520701320393444, -1.761478855018387387e-03, -1.088372804938999563e-03, 2.031295766473791356e-03, 4.331334709462449084e-02, -9.595368795043465043e-05, -4.240474104012034381e-03, 9.990525327207392392e-01, -2.096892191974993741e-02, 2.561918324059143937e-04, -1.164684975450355070e-03, -6.248149966611207242e-04, -1.964606581657973340e-05, 4.860133481814762554e-03, -9.988977172210222657e-04, 3.973501568781014201e-04, 2.317057309576200583e-03
1520520701370395444, -4.260986990840785749e-03, -6.848039351268981126e-03, 3.242544554397981931e-03, 4.379030208864777285e-02, 3.243904236285112064e-04, -5.137664349993447538e-03, 9.990274814132316106e-01, -4.839249066562333057e-02, -2.725666984952211311e-02, 2.264814361240142376e-03, -1.061279675359227135e-04, 3.845311158703029579e-03, 3.181111247441867698e-03, -4.196044254220867350e-05, -1.502860038677278787e-05, -4.457664424566034744e-05
1520520701420396444, 1.356574143796873515e-02, -9.706299540233281550e-03, 1.459410612412681899e-02, 4.267683224572334927e-02, -2.787354700169399264e-04, -4.932356026099641265e-03, 9.990767148522881058e-01, -1.290523253799874537e-02, -2.958864525421327912e-02, 3.211754502560743713e-02, -2.542660656681432294e-03, 1.993539441325371114e-03, 9.418259347622752638e-05, -2.709144686071857447e-04, -4.421827201357827005e-05, -1.961341088178467041e-04
1520520701470398444, 1.983580996874027835e-02, -2.162471609082767740e-02, 1.524322447385279521e-02, 3.923613371672202838e-02, -5.312859524070173397e-04, -4.186241271831917486e-03, 9.992210560882984760e-01, 7.084619369884078560e-03, -4.331771685770820224e-02, 3.099218154087545959e-02, -3.709088468067387508e-03, 1.653019209227561638e-03, -2.908513933212042088e-03, -1.561944843748830575e-03, 1.048308903410419789e-04, 1.299113901653130808e-03
1520520701520400444, 2.545029067504038685e-03, 8.725656930854536718e-04, -2.680385798218263595e-03, 2.574782267093693802e-02, 3.618554994173386365e-03, -3.475675843040031566e-03, 9.996558784726343738e-01, 1.223389523549117501e-02, 6.763599835890990453e-02, 4.019125890622079686e-03, -3.989271905211792639e-03, 2.351524424906650465e-03, -4.331146214543209715e-03, -1.159634704618909325e-03, -3.854238967413499851e-05, -8.482278287841414762e-04
1520520701570401444, -5.616708448618067812e-03, 5.613160061635950535e-03, -6.435643183629840940e-03, 2.863620445361355488e-02, 4.768224877231171978e-03, -3.358005434186137408e-03, 9.995728865998292356e-01, -1.424862931127304604e-02, 6.017538223657487029e-02, -9.507215839140735480e-03, -5.104744775726650051e-03, 9.770809839094339241e-04, -4.784922307959325188e-03, 2.113625864685025543e-02, 1.569695907436399404e-02, 9.916274811361957750e-03
