# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520511143156637778, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.742639903043508104e-02, -5.373654783108214317e-02, 0.000000000000000000e+00, 9.969024988039678625e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520511143206636778, 4.240746166502946078e-04, -1.676919477753049384e-04, 4.668633276539564084e-04, 6.423058101053354119e-02, -4.940721587167093420e-02, -2.164949105388984645e-03, 9.967089206374299959e-01, 9.552716712023984202e-03, -5.620475842846110390e-03, 7.123784377249807107e-03, 3.313883916646802406e-05, -6.101694828623802327e-06, -8.891724480979790540e-07, -3.600045505765280344e-07, 1.892255351109091810e-07, -8.325333108762074029e-07
1520511143256638778, 1.433644766170962372e-03, -1.324517564693960961e-03, 1.652949554879293249e-03, 6.148051544916400407e-02, -4.329797737871711460e-02, -1.712982225987179320e-03, 9.971672362582472138e-01, 1.635402641529309573e-02, -1.592571767604347016e-02, 1.525507340633687307e-02, -2.502521400774797636e-03, 1.390683735539036342e-03, -2.172141733264756468e-03, 3.072727901839849033e-04, -2.178368887068964370e-04, 2.803865516827169606e-04
1520511143306639778, 3.064818369326988666e-03, -1.991381115224944570e-03, 1.262010913714378939e-03, 5.919739428697064904e-02, -3.656698331646645456e-02, -7.587034723758937210e-04, 9.975760365053920609e-01, 2.794827459920564555e-02, -1.757502981669736841e-02, 4.068582762004889150e-03, -2.115851855279994587e-03, 1.401009285411976106e-03, -1.547067645348718535e-03, -3.626112655871143549e-04, 2.292223191298083085e-04, 2.247031536125612683e-03
1520511143356641778, 4.276747183622604115e-03, 6.012462130374719368e-04, 9.221626552346735102e-04, 5.341868432581817205e-02, -3.508554858398930248e-02, 2.491074557271408512e-03, 9.979525254204276719e-01, 2.856897437669998416e-02, 9.600024896750568304e-03, 5.151899332218049660e-03, -1.917082497860295599e-03, 6.503561329620009390e-04, -1.826645456385799816e-03, 2.486271219030797156e-04, 2.419822382264780831e-04, 2.951540680152579116e-03
1520511143406688778, 5.608496521462590263e-03, -3.532294763353863252e-04, 2.141527677551229372e-04, 5.568555058585682171e-02, -3.605130789023441168e-02, 4.863237345563624879e-03, 9.977854336368487953e-01, 1.338455008682947096e-02, -1.427327396056845069e-02, -2.755180752070419698e-03, -2.444520555207118934e-03, 4.888181561428648269e-04, -3.227807215811729670e-03, 5.267996539653735377e-03, 6.014777248338560233e-04, -1.379477680763939625e-04
1520511143456643778, 8.063151296830462292e-03, 2.388105750013590038e-03, -1.374938920921888255e-03, 5.113473088083816259e-02, -3.446766591119285877e-02, 5.232748449144437528e-03, 9.980830815358242569e-01, 2.569359845253207930e-02, 1.101903166998285770e-02, -6.126570097368475715e-03, -2.904503126830491975e-03, -2.362961329372766268e-03, -3.420930369551450183e-03, 2.860651448400585405e-03, -2.025947792478345263e-03, 7.232983743472873664e-03
1520511143506645778, 6.848828936902199432e-03, 4.432342737290072667e-04, 8.532615840015800746e-04, 4.854894546702274299e-02, -3.188048821563947699e-02, 5.042128124620305282e-03, 9.982991592249026436e-01, 4.090737042049481104e-02, 1.267343532924822269e-02, 9.924024167051162873e-03, 1.011972358624168211e-03, -3.321096804691876878e-03, -1.004498068491911080e-03, -4.554446224624825873e-03, 1.529205308167203622e-03, 1.464474355187257715e-02
1520511143556647778, 9.824868751185487567e-03, 1.272574347697581938e-03, 1.340075938026099754e-03, 4.905727934507541493e-02, -3.335289482750018741e-02, 4.620455326196220951e-03, 9.982282400044909521e-01, 6.478555435478951241e-02, 1.586419549272261031e-02, 1.417164905065620983e-02, 1.120008848982232850e-03, -3.439215367464728158e-03, -8.141351090380253641e-04, -4.555070893648463862e-03, 1.595427058563755147e-03, 1.497506109710704421e-02
1520511143606708567, 1.401527122726967806e-02, 2.306071897754963500e-03, 2.126927389604322139e-03, 5.070173084034723665e-02, -3.493546914436346934e-02, 4.146395869085009456e-03, 9.980940110464310289e-01, 9.323076964099068220e-02, 2.360337189669636446e-02, 2.622082445728099453e-02, 1.169356052078500885e-03, -3.542218404341864867e-03, -8.413342982414847909e-04, -4.606715786981027162e-03, 1.558757043516139284e-03, 1.521098478853880748e-02
1520511143656710567, 1.976988290348438704e-02, 3.807593266945822827e-03, 3.691693272131176332e-03, 4.916045345966400110e-02, -3.577308495849261527e-02, 3.426281100786619706e-03, 9.981441763623185581e-01, 1.250582548589694587e-01, 3.246143219067641056e-02, 4.498313181664367194e-02, 1.184610841271005336e-03, -3.741130947282615693e-03, -1.051588069546236827e-03, -4.645715107731515463e-03, 1.455752464538646960e-03, 1.621169520979082526e-02
1520511143706711567, 2.771445403357253659e-02, 5.794702481209518946e-03, 5.728381892892354943e-03, 4.433324582448521650e-02, -3.624547143436223501e-02, 2.421019534333062554e-03, 9.983561327400062302e-01, 1.588902950653363066e-01, 3.974712787693875787e-02, 5.073775093962649974e-02, 1.145509365065117092e-03, -4.057329456240991311e-03, -1.464547132494353450e-03, -5.081535166762146498e-03, 1.568166235930267037e-03, 1.762948890045987899e-02
1520511143756713567, 3.644306620085892290e-02, 7.919347800050447958e-03, 8.236188327187263583e-03, 4.095070748030720659e-02, -3.587835771364977777e-02, 1.024404501584617834e-03, 9.985162660668331913e-01, 1.897534457896742355e-01, 4.495047119540693942e-02, 5.036905962992822144e-02, 1.145509365065117092e-03, -4.057329456240991311e-03, -1.464547132494353450e-03, -5.081535166762146498e-03, 1.568166235930267037e-03, 1.762948890045987899e-02
