# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520622050837047850, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.839977425678269995e-02, -1.719621406747436770e-02, 0.000000000000000000e+00, 9.996828189626173478e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520622050887048850, -2.326455302352373558e-04, 2.992627475660158270e-05, -4.870519122342010566e-04, 2.209374053812654046e-02, -2.391140716935838406e-02, -4.372205908482417976e-04, 9.994698194914993783e-01, -5.569408212070081632e-03, 9.589384213604555326e-04, -1.542961505923026028e-02, 2.003444929136533734e-05, 4.848549810206006003e-05, 5.655572916313299820e-06, 2.438841195322575544e-07, 3.099305185412773430e-07, 6.524902385182024268e-07
1520622050937083201, -1.636822687583745057e-04, 2.964666554445555139e-04, -6.063374308033709281e-04, 1.808786987013084879e-02, -2.665843204767348248e-02, -5.647265542487505058e-04, 9.994807842316127955e-01, 5.233754473356987472e-03, 1.524701607941654491e-02, -1.712859404352265469e-02, 9.248566688315700392e-04, -7.435777789785520588e-04, -3.615912935203380546e-04, 5.383827914083740658e-04, -2.400171346771168464e-04, -6.950603902560836909e-04
1520622050987084201, 2.820025521973233500e-04, 8.008264564518647287e-04, -4.147116294452391026e-04, 1.478190267783955139e-02, -2.939207829539045025e-02, 6.732267623909275918e-04, 9.994584272757056631e-01, -1.808224060173817954e-05, 3.076192742211513939e-02, -2.913187378047587400e-03, 1.531438362065137403e-03, -1.094383350820148527e-03, 7.075259945319232590e-04, 9.750058856652061385e-04, -2.828174967565019130e-04, -2.459051062264462108e-03
1520622051037086201, 2.721192452343720522e-03, -8.657425306849573154e-04, -1.128940938176162560e-03, 2.810322701626337752e-02, -2.946679151251850939e-02, 2.178033441319460856e-04, 9.991705907356027705e-01, -2.243171116169073893e-03, 6.353282051053218971e-03, -8.110003571609569750e-03, 3.758054753716262835e-03, -4.569519734509692836e-04, 1.165269778727745780e-04, -3.120661659637967780e-03, 8.212405159807405469e-04, 2.131597927218017476e-03
1520622051087087201, 4.083630117554159426e-04, -3.868338654809575731e-04, 9.642388435993353183e-05, 2.260214952713843900e-02, -2.049377097112629886e-02, -1.126085569368411119e-03, 9.995338314031328997e-01, 4.460092027214070977e-03, 2.996203062951496854e-02, 2.621448784288811593e-03, 1.649613171772422102e-03, 3.346454444240501923e-04, -7.305508901285917697e-04, -3.417475446904501366e-03, 5.069961406346275420e-05, -2.969735321400426061e-03
1520622051137089201, 1.232446273936631080e-03, -3.759213125935150727e-05, 2.676049331463568512e-04, 2.056542878843245839e-02, -2.055994561165108009e-02, -7.306795210854220195e-04, 9.995768194004057694e-01, -1.082632656637723748e-02, 3.293211968365394177e-02, 2.487215939765286508e-03, 9.848019615568770826e-04, 3.181031119777877249e-03, -4.353500502531248116e-03, 2.828416156564457409e-03, -1.173821492274576160e-03, 4.989061838939030588e-04
1520622051187090201, -8.773502490333781687e-04, 1.231056767787914964e-03, 1.991614851162090520e-03, 1.922543772564467082e-02, -2.036804303045066863e-02, 3.072153135521941969e-05, 9.996076852563483550e-01, -1.681961024802349977e-02, 4.316720532504161878e-02, 6.690906701348416129e-04, -6.993181775261493680e-05, 1.382384438347262741e-03, -1.086540713621305353e-02, -1.354407145481843116e-03, -4.010445079943526152e-04, -4.138786457389256011e-03
1520622051237092201, -1.360328014026200398e-03, -2.243149802626623638e-04, 2.694350072032026047e-03, 2.054559787666673104e-02, -1.803107056460686100e-02, -1.097575744580627996e-03, 9.996257070672349698e-01, -1.359708806018845167e-02, 3.241237514517725238e-02, -1.302519253687815445e-02, -3.697465268046990459e-03, -5.588676221788429523e-05, -1.122220937699425734e-02, -1.899436014640086545e-02, 9.835121500083176746e-03, 2.736290312498968272e-04
1520622051287094201, -5.405335819857802569e-04, -1.271099805890957626e-03, 1.344317595291534420e-03, 2.450640407095800236e-02, -1.131508889239669392e-02, 2.441728707268210684e-04, 9.996356062598397152e-01, 3.371359073270180362e-02, 6.522273515527574062e-02, -3.088032772708970697e-02, -4.323968190691732452e-03, -5.390551561667206171e-03, -1.340804778704761217e-02, -2.228697976325102331e-02, 5.723878730446963284e-03, -7.829411636103580929e-03
