# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530308249448626, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 5.390511062736799870e-03, 8.708317874258450497e-03, 0.000000000000000000e+00, 9.999475524197674048e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530308299450626, -5.224791863549932414e-05, -2.164113220103069946e-04, 2.822918244644312402e-04, 7.151683732758529026e-03, 9.048509681897215495e-03, 5.988684261388245444e-04, 9.999333074005143374e-01, 2.382869735225647857e-03, -3.908444798310688889e-03, -8.740833080875122507e-03, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530308349502521, 1.396842640891162975e-04, -4.291614221488517433e-04, 3.006493059366259143e-04, 1.392858656101632515e-02, 6.219738665060054600e-03, 9.491405563153414594e-04, 9.998831974083547403e-01, 2.010199001897049198e-03, -6.525143570381899440e-03, 2.661092477003152573e-03, 7.984268821355992090e-06, -2.481644033803127045e-05, -1.171878388388315850e-05, 2.029142557690878223e-07, 6.969281298199641270e-07, 1.172619017963199385e-05
1520530308399504521, -1.590320146260356575e-03, -1.560719245045982546e-03, 1.261867843083385940e-03, 1.465887495607470781e-02, 6.127938722095604973e-03, 2.622481956839333318e-03, 9.998703357638062394e-01, -1.022817175965251221e-02, -2.106408489003286713e-02, 6.290613369320739376e-03, -9.345555224960096739e-04, 3.617231192929571239e-05, -8.416824050630338514e-04, -8.560054088223631842e-04, -1.181435370742072344e-04, -5.397475009540338240e-04
1520530308449504521, -1.332406027164881844e-03, -1.402647530326378653e-03, 1.011440170326741378e-03, 1.522258872843647304e-02, 3.944378830387852350e-03, 1.861985685101505287e-03, 9.998746159781014553e-01, -9.285264356141348721e-03, -2.803920145198506714e-02, 6.923171920408346426e-03, -2.998746657244274680e-03, 1.891617700350834135e-03, -2.581181690324305632e-03, -2.389423385635641776e-05, -5.964158572112472580e-05, 1.271644551108296311e-03
1520530308499506521, -3.327495218001424830e-03, 7.573065063667894442e-04, -1.173057101428720160e-03, -2.887452851982455059e-03, 4.032151294100286970e-03, -2.525811936574271464e-03, 9.999845122030791567e-01, -1.583773756118561291e-02, 1.249167099484689569e-02, -6.683165495354410728e-03, -2.764008301738377863e-03, 3.165382239956743282e-03, -1.375898132816464822e-03, 3.050973827031712871e-04, -2.058325477975695979e-04, -1.757496073025779102e-05
1520530308549507521, -6.585029777406187224e-03, 5.683779207884298232e-03, -4.394442799781257854e-03, -4.682951251493342078e-03, 8.538194130321405395e-03, -1.011795075926171655e-02, 9.999013932788584080e-01, -2.343881356927969908e-02, 2.482966196410614848e-02, -3.919709205868352614e-02, -3.976374406192454206e-03, 1.385150252875071066e-03, 4.268042172563667018e-03, -2.673812691154851470e-03, 4.802433614896708144e-04, 2.194729733032314156e-05
1520530308599509521, -2.205980634036238622e-03, -3.107807347600012766e-03, 1.450185264397935072e-03, 8.739634847612469393e-03, 1.326830960122541044e-02, -1.365553890980667623e-02, 9.997805244153035176e-01, -1.915942736709281592e-04, -4.486384500352560978e-02, -1.399989586352155466e-02, -1.898534980593033755e-03, 1.357383194433280657e-03, -1.576878790622307297e-03, -4.370806659979666379e-04, 6.601126236374068234e-04, -4.406875590943515678e-03
1520530308649555521, -2.644909954447876178e-03, -3.745267621769244205e-03, 2.079854552685949862e-03, 1.759489680647744045e-03, 1.301398622450786191e-02, -1.268661364718793975e-02, 9.998332811988102087e-01, 1.660075496312606730e-02, 4.056755577650177254e-03, 4.384939711005522711e-03, -3.689642122817886425e-03, 1.274032496222019233e-03, -2.396437185656983670e-03, 1.203843331186573622e-03, -1.638238225768496865e-04, -1.200066723273178655e-02
1520530308699512521, 9.479403569572220078e-04, -4.032948215628519989e-03, 1.710390116814919825e-04, 7.743854625850109252e-04, 1.073375511729264542e-02, -1.132550969763575395e-02, 9.998779523813525749e-01, 3.188200883519005241e-02, 2.349244946200061343e-02, -1.100040886379728342e-02, -2.529974724453250366e-03, 2.215544759340064632e-03, 9.801323157388858696e-04, 4.823989389786180427e-04, 1.270984955775956386e-04, 4.420327753554628356e-03
