# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531124200446163, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.664577709022390023e-02, -3.066037752331629215e-02, 0.000000000000000000e+00, 9.991746312899392191e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531124250447163, -8.256335822990213801e-04, -1.600976206946393718e-04, -6.891536509104282792e-04, 1.840228815012317359e-02, -3.500611000261743405e-02, 3.958888304504735479e-03, 9.992098154325331771e-01, -2.583183287430189379e-02, -1.229871452359270270e-02, -1.368809584562740919e-02, 3.437821828643009817e-05, 3.930578800001054336e-05, -4.625005131354841643e-07, 2.389657395622924757e-07, -4.288873460324474288e-07, 1.343032936751094752e-06
1520531124300449163, -1.716325250560651969e-03, 3.104405412680815053e-04, -1.422311362626007235e-03, 1.923152491360413663e-02, -3.714488176927906865e-02, 3.185092799834289123e-03, 9.991197432698946113e-01, -4.782720821479090334e-02, -2.069092694135200514e-02, -1.972559233436976464e-02, 1.049777066955439431e-04, -8.036498039897752846e-04, -1.603895904099158099e-03, -7.155771646182798465e-04, -2.993591595908078723e-04, 4.196085216849315528e-04
1520531124350479163, -1.212034522963547321e-03, 2.261571586835647114e-04, 5.971167377946692920e-04, 1.806166798084769126e-02, -3.593074166434786360e-02, -3.191877684845026149e-04, 9.991910007963282769e-01, -7.321420101484207854e-02, -4.392031474711006328e-02, -9.756535994101797398e-04, -3.740997930198349908e-04, 1.221446298817176679e-03, 6.166190143298766945e-04, -9.420582999818512965e-03, -1.866667953329027450e-04, 7.256065830653429631e-03
1520531124400452163, -3.479111026015485782e-03, -3.961895137354233890e-03, 9.180471063053995563e-04, 9.311744681376526653e-03, -3.502711931568472381e-02, -7.443834335992936466e-03, 9.993152563900004060e-01, -9.204351373048716423e-02, -7.561470951511792271e-02, 1.325209592839527405e-02, 5.276572773415783664e-04, -8.200147541179487369e-04, -3.732308007708198816e-03, -1.331152269297600221e-03, -2.138788061836413568e-05, 5.617768600443830487e-03
1520531124450453163, -1.211325427543587241e-02, -1.370053762740246033e-02, 4.184475541711182855e-03, 6.911338750302628564e-03, -3.949299743146500452e-02, -1.459226025829980268e-02, 9.990893866372071441e-01, -1.241533285779864576e-01, -9.690510432340948554e-02, 1.454047424074775274e-02, 1.245945818747943397e-04, -1.417488665412001492e-03, -4.585651323466125029e-03, -7.322268972745214939e-04, 1.917579470779215726e-03, 5.947438467973758039e-03
1520531124500498391, -1.625913185570166189e-02, -1.099781899513089904e-02, 6.514651084267490330e-03, 9.875156488534122395e-03, -4.670561525661214713e-02, -1.514585861568185261e-02, 9.987450474243274590e-01, -1.110052245460728948e-01, -4.041866197217819368e-02, 1.609388478037651615e-02, -4.598288009813590550e-04, -2.851983302286369322e-03, -6.102338284919323931e-03, -1.684474155916866264e-03, 3.335028407282514002e-04, 2.778067645906321000e-03
1520531124550499391, -2.581802958847499718e-02, -3.083627071705155251e-02, 2.012250669248767318e-02, 1.733880152598037128e-02, -5.022116167288209060e-02, -1.198537923492089784e-02, 9.985156741716497697e-01, -1.208557692296190061e-01, -6.840090306784843421e-02, 4.402201268513506599e-02, -3.666527571272208512e-03, -8.861517736343442128e-03, -6.436961030233601805e-03, -2.136746993263102974e-03, -2.002802316088499266e-03, -1.843114404531375492e-03
1520531124600501391, -9.019297654221748728e-03, -4.569835636192685208e-02, -8.688470082472712040e-04, 1.967678219708043907e-02, -4.960254287124294531e-02, -9.314206600131730990e-03, 9.985317508915203533e-01, -8.072896699967789524e-02, -8.828328078044693494e-02, -1.167259498132294099e-02, 2.270175351002642948e-04, -1.263439971420921015e-04, -1.929588856624112666e-03, -8.979474271786343307e-04, -1.831487245330928936e-04, 5.604150790134517944e-04
1520531124650503391, -6.778596874092270366e-03, 3.140369710566554007e-04, -3.017733167236668831e-03, 1.270823843321541510e-02, -4.602811084830537441e-02, -5.806646363707586127e-03, 9.988424282866981141e-01, -1.005770806911940873e-01, 2.044151464981639257e-02, 1.567360177353193523e-02, -2.353164206692277480e-03, -3.430562462856659531e-03, -4.797213193599093178e-03, -2.762604125359631197e-03, -2.028370952329587411e-03, -9.911139007380475804e-03
1520531124700504391, -5.362024049363929568e-03, -3.100869940948559108e-03, 2.424445094008270468e-04, 1.048122413429002260e-03, -4.305426928892963634e-02, -3.343042154510113533e-03, 9.990665920771027997e-01, -7.300105077050582369e-02, 9.906461481943398470e-03, 9.859346810726579355e-03, -5.323768011156640272e-03, -8.143325886012964254e-03, -5.852354878493391463e-03, -4.242034821561500857e-02, 7.417901737125735633e-03, 1.346749188937579680e-02
1520531124750506391, -7.458305497173730279e-03, -4.212112036014150490e-03, 5.184202855497983820e-03, -7.839291569396111825e-03, -4.219879664095690236e-02, -9.772979428389469078e-04, 9.990780009381030613e-01, -8.448201567481861129e-02, 7.197980057034004779e-03, 1.299300079071676745e-02, -6.610426733788523843e-03, -2.819841564325624439e-03, -5.050022325579075350e-03, -5.618959355157311653e-02, 3.155282385505272374e-03, -1.617853865304564112e-02
1520531124800507391, -1.612514966424301310e-02, 7.341449275852974035e-03, -4.549870422604679679e-03, -1.051319016457508311e-02, -3.620238343906293649e-02, -1.371685846965225043e-03, 9.992882360679684606e-01, -1.206865291406854640e-01, 3.850275868981101191e-02, -3.926633299513804243e-02, -6.666649545249200143e-03, -1.007737943607491492e-02, -5.223453678184448133e-03, -1.586945412116156501e-02, -8.000653183840668314e-03, -3.535376369845334710e-03
