# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520520210068768843, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -7.932811248369576324e-03, -1.738320930565477596e-02, 0.000000000000000000e+00, 9.998174306041746062e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520520210118768668, -6.730733323655718845e-05, -4.067480732255290908e-05, -2.253403960677400003e-04, -5.658031864042957840e-03, -2.094077019984540156e-02, 1.490722954546915132e-04, 9.997646966143151070e-01, -3.534195144459424849e-03, -1.493546780357486422e-03, -7.645449246961441223e-03, -1.940853697606020564e-04, -9.761204321059544777e-05, 3.752780660348424102e-04, 1.167452994083439333e-07, 4.754166063875982812e-08, 7.863866564172932255e-08
1520520210168770668, -4.221261000428817379e-04, -2.769736376229792294e-04, -3.172023435695506743e-04, -4.540089504417007919e-03, -2.265196751239961434e-02, 1.254339462441210907e-03, 9.997323154663063649e-01, -7.223426618288049036e-03, -6.254622993183353748e-03, -3.977110732641996396e-03, -2.725460662663475820e-04, -1.280248899307127462e-04, 3.301372632604793753e-04, 1.728960276461467560e-07, 1.430273336151428461e-07, -1.815394453214604068e-07
1520520210218772668, -3.300206607862020023e-04, -7.066424270088613770e-04, -1.185164730206101800e-03, -4.432908511595810147e-03, -2.249002054479877846e-02, 2.034660093394215306e-03, 9.997351691604766666e-01, -2.058052992484414850e-03, -1.089123179282010419e-02, -8.605510830547155599e-03, -5.751677156140302906e-04, 8.113843247180251017e-04, 2.352469639083987814e-05, -6.459885122871284246e-08, 8.864145241389427920e-07, -1.172647138788775189e-06
1520520210268773668, -3.628973423356053303e-04, 1.232218787520238459e-03, -6.103303066305693168e-04, -4.768427156338280425e-03, -2.127550880380400106e-02, 3.136765296326635231e-03, 9.997573583280444653e-01, -4.620205561529077201e-03, 2.782274110301047321e-03, 6.867198612979488054e-03, -1.601512648345575825e-03, 5.908575093610536318e-04, -4.895152970371356022e-04, -1.230092584440337935e-04, -6.827309914372749059e-05, -7.878584988100522071e-06
1520520210318774668, -2.959880900156350411e-04, 1.069304767571813272e-03, -2.804961079830567200e-04, -5.076110103248528647e-03, -1.875252463764642830e-02, 2.462407194230930175e-03, 9.998082378520113389e-01, -4.247711138934282850e-03, -1.473788375851977847e-02, 9.282296763418074192e-03, -1.799185217510773085e-03, 5.198956946210425787e-04, -4.045941780653775294e-04, -1.375991088683738649e-04, -7.622873942970677082e-05, -3.844671646572025221e-05
1520520210368776668, -4.810976641812127869e-04, 2.452564018555500411e-04, 3.157905592481090686e-04, -4.559885660058670548e-03, -1.710949463787457894e-02, 3.314110402380751434e-03, 9.998377314885874556e-01, -5.616020997758576494e-03, -2.384205041852066609e-02, 1.098707179611445491e-02, -1.871496877153840501e-03, 4.370771857899883911e-04, -3.301538817232208250e-04, -6.464488267632650692e-05, -8.518206563720634851e-05, -4.407999124542418489e-05
1520520210418778668, -1.167952828470328244e-03, -1.947022780246742942e-03, 6.538919293185974221e-04, -5.134181286901239559e-03, -1.630688166568052336e-02, 3.378428300307421018e-03, 9.998481444774874882e-01, -4.783636928014784774e-03, -2.171472094525020088e-02, 2.174114630443611806e-03, -3.219530384452720488e-03, -9.094105677105814890e-04, 8.780775647348581636e-04, 2.168038321468111252e-04, -1.937483074718439270e-04, -2.037652647071929986e-04
1520520210468779668, -1.205981717276138942e-03, -2.370433953599556439e-03, 2.127512169941042815e-04, -2.182514929920800067e-03, -1.755680528343991909e-02, 5.190395375835929644e-03, 9.998300130585512369e-01, 3.112483516127857557e-03, -2.758588706679557939e-03, -1.285996421838024335e-03, -3.423916564687233977e-03, -1.087315730877775992e-03, 1.031473660713627888e-03, 2.000355432637460464e-04, -1.781745850153300620e-04, -1.878943519145241604e-04
1520520210518786019, -3.207827466142162097e-03, -3.654764620860046550e-03, 1.865551303296005079e-03, 1.120584423841567898e-04, -1.718628532847774060e-02, 5.308490867218186061e-03, 9.998382063935277175e-01, -1.188432259249524309e-02, -1.520511261128105855e-02, 1.129506886532894751e-02, -4.496755657723785007e-03, -1.759663572607733000e-03, 2.385674967574025630e-03, 1.397644733954375002e-04, -1.198564137495948734e-04, -1.617704906487522497e-04
