# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520531467600671082, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -9.178723246799204080e-03, 6.485235148687232450e-03, 0.000000000000000000e+00, 9.999368443879967927e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520531467650673082, 3.047833177932974679e-05, -4.890736198319466446e-05, -9.529025827572984095e-05, -1.262665877329882842e-02, 8.838320970055695697e-03, 1.798473169499102339e-03, 9.998796012845304615e-01, 8.274585431584293577e-03, 4.286816889871388099e-04, -1.117819961609378861e-03, -2.926931594790847346e-04, 2.485891132313761674e-04, -2.155126050662771985e-04, 2.653048524804436305e-08, 8.210895865767986092e-08, 1.003552149530696499e-07
1520531467700674082, -6.314529944902283519e-05, 8.032424737369661238e-04, -2.467425952189404234e-04, -1.273461764806995723e-02, 1.082819821061092175e-02, 2.591703087176614340e-03, 9.998569211202056328e-01, 5.983007432745298185e-03, -1.760594151676819416e-03, -1.979416158114453983e-02, 6.843583154726633287e-04, -8.600978370660330129e-04, -5.195668249441626283e-05, 4.106104617252523048e-06, -4.705004285209452650e-06, -2.481226143202059844e-06
1520531467750676082, -1.791391018542262323e-04, 4.843570243535878696e-04, -3.042131541814222504e-04, -7.405077156353549392e-03, 9.023864441048011845e-03, 9.378702165316011793e-04, 9.999314251999059655e-01, 1.411489639919280212e-02, -1.124841922832437585e-02, -6.242313850446719325e-03, 1.126290582442121720e-03, -5.111645364378088197e-04, 1.235404583829729629e-04, 1.055273161247230647e-03, 1.231414855226497325e-04, -4.930774903647513335e-03
1520531467800677082, -6.396336575421391387e-05, -6.617780816489609403e-04, 7.403427949280097639e-05, -3.945650682502634468e-03, 4.864291780286694386e-03, -2.683956990190946635e-04, 9.999803490418783802e-01, -1.338311566157714474e-03, -2.778279600705413008e-02, 2.133867900386183375e-02, 3.492316216733106805e-04, -1.088866411898443704e-04, 8.178418367361788574e-04, 8.395958511479856973e-04, 4.738929662828429744e-04, -4.072168711367642885e-03
1520531467850679082, 1.700794265318913154e-03, -1.481846403730988516e-03, 1.054966691723706372e-03, 9.179662474635000898e-04, -2.165042838170058367e-03, -6.782476292438877757e-03, 9.999742336394573661e-01, -2.447485099541469255e-04, -4.552865207543270454e-02, 1.065621141458238975e-02, -2.322350531302965534e-03, 1.541514897432535091e-03, 7.328556072976892717e-03, 1.256766339142894630e-03, 5.361617048150983255e-05, -1.591057125605940250e-03
1520531467900680082, 2.581693406187145472e-03, -2.006241353271588385e-03, 6.524090815924728573e-05, 4.379390723584834777e-03, -3.767797583196647038e-03, -1.696958809158544829e-02, 9.998393159494500804e-01, 1.378214649194436231e-02, -3.839545132875154393e-02, -1.309188174373611055e-02, -4.476091810149263397e-03, 4.771289460602108276e-03, 7.541664052618307287e-03, 1.774738035967181153e-03, -8.165762546153180427e-04, 1.093456703874542794e-02
1520531467950715907, -4.025947593254552460e-03, -9.162348384207550170e-03, -4.428992422826522578e-03, 5.657707919091601104e-03, 6.882161907545557723e-04, -2.459818257115743700e-02, 9.996811722313135862e-01, 4.379484854370892938e-03, -5.503575608567366773e-02, -2.955568069247046376e-02, -8.167675054885685515e-03, 7.703355203952844468e-03, 7.126603033743429509e-03, 1.473936265764639588e-03, 1.156662768396420201e-03, -1.140836305221134064e-03
1520531468000717907, -2.978574049744075070e-03, 1.344662644730466438e-03, 3.387294922832463986e-03, 2.244556115625345218e-03, 6.643551526063023148e-03, -3.008338352907008462e-02, 9.995227937503012861e-01, 3.293156624381538694e-02, 4.156182781665618102e-03, -1.063609723328778900e-03, -1.026663748577686351e-02, 9.181649401654954148e-03, 7.874627017259680159e-03, 6.832420610415093328e-04, -2.562711978803591524e-04, -3.694161508071468203e-03
1520531468050718907, 3.287925318956354519e-03, -3.228348431298304171e-03, 2.252329149734512512e-03, -2.442232536857076065e-03, 7.300036703096295793e-03, -3.173928051902798197e-02, 9.994665392280543958e-01, 5.946228783710899579e-02, 1.700352296864797441e-02, 1.838994382875316566e-02, -9.649402971901787848e-03, 1.162432725684181545e-02, 9.770121728571778963e-03, 7.270336459878130007e-03, 1.471276547620851321e-03, 6.478950507342805601e-03
