# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530962800150976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -8.158805718383988458e-04, -3.736859916736463578e-03, 0.000000000000000000e+00, 9.999926850816736046e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530962850151976, 6.574262301419354741e-05, -1.209035571406842050e-04, 1.799145364327182179e-04, -3.274858431511838697e-03, -1.597284178774222019e-03, 3.756272111104671640e-03, 9.999863071089190036e-01, 5.722423907886175446e-04, -7.806569530404162613e-03, 7.699928556981107050e-03, 1.984961170816413028e-04, -1.411876643226380801e-04, -2.004926208505060739e-04, -7.696265320990302050e-08, -2.220161428836654876e-08, -8.632835150474819709e-08
1520530962900153976, -5.678132882918170881e-04, -4.581020429446558059e-04, -2.102428471036569928e-04, -3.896756682401191461e-03, -1.005267698688048356e-02, 5.531770711056621659e-03, 9.999265765472763468e-01, -2.071885537304960292e-02, -1.014011091061470249e-02, -7.177359049900257013e-03, 1.555740317793721415e-04, -3.595666155772942905e-04, -2.942115160090617116e-04, 3.265986712615264638e-06, -3.634168337314503432e-06, -5.642635485231178857e-06
1520530962950155976, -6.268211819077916264e-04, -2.074365078000403768e-06, -7.858274917083293365e-04, -5.647644302530678085e-04, -6.732057567060729594e-03, 7.127360655672662984e-03, 9.999517794234561441e-01, -8.442841671742796344e-03, -1.326697640430806076e-02, -2.879507121354750801e-05, 1.483611735291807282e-04, -1.258821838586552224e-03, -9.690440524712835716e-04, 4.611778668835776468e-07, -1.027707926146253890e-04, -3.714762917706265180e-05
1520530963000157818, -1.130666816336845133e-03, -1.018054200342130046e-03, -6.290181989380367938e-04, -1.449235712721592137e-03, -7.704097201868761319e-03, 8.134539338799630370e-03, 9.999361858998295771e-01, -1.268402696116949224e-02, -1.727179024509639671e-02, -3.495369163213990840e-03, 3.817493922647032163e-04, -1.453676683446650285e-03, -1.800918564309773266e-03, -8.933531405115972270e-05, -2.579158035518393119e-05, -4.687618456830524964e-06
1520530963050159818, -2.448882153968615517e-03, -2.559486112027416563e-03, 4.463031017363310558e-04, 1.126756140018993820e-03, -9.046992523846874093e-03, 7.315205581359237631e-03, 9.999316827234633331e-01, -2.036593557744088151e-02, -3.114222365523362790e-02, 8.850710048042907674e-03, 3.715741602463367658e-04, -3.601962407980943519e-03, -5.178476042376387554e-03, -5.215260251089159438e-04, 4.894524801668342744e-04, -1.918645091458881773e-03
1520530963100160818, 6.189663080763038163e-04, -7.756921103976062958e-03, 1.564552198066412750e-03, 8.050666550819036591e-04, -1.241749229894991390e-02, 8.231723502408709939e-03, 9.998886920457028538e-01, -2.046290072429048784e-02, -5.605059816899982117e-02, 9.199788389265085853e-03, 3.091661168936187844e-03, -4.234684759447359011e-03, -4.071964713750179585e-03, -1.125816837188405653e-05, 3.409551157078381143e-06, 1.094156473068822883e-05
1520530963150162818, -3.894490430068692915e-03, -1.929467333905373651e-04, 7.128456950715683724e-04, 1.082918653776355957e-03, -1.558582658810699073e-02, 1.075297081275949918e-02, 9.998201252802700889e-01, -3.943545729804544611e-03, 5.592015999754000599e-03, -1.321329670478477505e-02, 9.576784274475795035e-04, -7.268279702565915920e-03, -1.568988167528644496e-03, -2.846984362558556414e-03, -6.701268201082922690e-03, -4.689341320591457543e-03
1520530963200163818, -8.189759305751825565e-04, -4.160597087002598088e-03, 5.150868821441350991e-03, 7.604021683643375287e-03, -2.038215211951755618e-02, 1.477208435378066231e-02, 9.996542063399004308e-01, 6.828818635773671077e-03, 4.819647146090531744e-04, 1.243700560049763762e-04, 1.623261785339448612e-03, -7.807150734883051661e-03, 3.475775410704254852e-03, 1.244560448486157350e-02, -2.787821388913326245e-03, -1.340172278103735765e-02
1520530963250166818, -1.922478459380420890e-03, -3.514273724868231460e-03, 2.842685581117740910e-04, 1.298211663463049760e-02, -2.333891184727574647e-02, 2.339850634982168845e-02, 9.993694360655960285e-01, 1.229106890284090842e-02, 2.513406790413662620e-02, -1.206853349916536637e-03, 1.890150205287412667e-03, -8.434792810579174946e-03, -3.846287020358722837e-04, 1.614602908867165260e-02, -8.737060811072927188e-03, -1.780475817115336618e-02
1520530963300167818, -3.746946090898078691e-03, -2.709190813627346695e-03, 2.435620489678529761e-04, 1.295654597084634936e-02, -2.508009182437393250e-02, 2.978233537531185110e-02, 9.991577099788495619e-01, -2.593126017396482977e-03, -1.822573561819668987e-03, 1.409539769933088743e-02, 3.706288388048806053e-03, -8.152184147445999673e-03, -1.178059214368795682e-03, 2.494245092992770571e-03, 7.897161945181856157e-05, -3.139687513697524135e-04
1520530963350169818, -3.806329145578232417e-03, 2.005512220208718541e-03, 5.041132682083321066e-04, 5.786031712262776176e-03, -2.422689531387550374e-02, 2.974178832942440259e-02, 9.992472193643788803e-01, -2.118049321167422491e-02, -2.531385467591621558e-02, 6.072204283328068788e-03, 3.643597098679813174e-03, -9.242901743547665694e-03, -1.961394792183404796e-03, 2.057826083741280850e-03, 1.357050213989962955e-03, 1.037447931705153849e-02
1520530963400187520, -1.418965524516256106e-02, 1.563801871256621789e-02, 2.991402118011544323e-03, -3.949395192507361256e-04, -2.108291899533581981e-02, 2.719026744037130253e-02, 9.994078466301600239e-01, -1.353554588465615861e-02, 3.665293132603981638e-03, -5.404207406003339736e-03, 2.956383357536350714e-03, -1.017641465402718652e-02, -4.986172979755020690e-03, -2.636198061490908472e-03, -9.677478180179790133e-04, 1.270116090564319886e-02
1520530963450188520, -2.494297252878566965e-03, -4.644207060795622899e-03, 2.670507643157433910e-03, -3.142276249478520578e-03, -1.703336269259484934e-02, 2.600872355364550886e-02, 9.995116492339969350e-01, 2.284730504485441016e-02, -1.492682422110263359e-03, -2.199011534982490967e-02, 9.798574905004269441e-04, -8.291770111524342235e-03, -8.011467401736728500e-03, -1.594431006851107155e-02, -6.063296681330028991e-03, 3.812448864348141637e-03
1520530963500190520, -4.089031578442167345e-03, -3.857749936290435534e-03, 3.344934596654453203e-03, 4.070256044532761554e-03, -1.705300884784030288e-02, 2.480079617726169139e-02, 9.995386677932682762e-01, -1.193478941806650970e-02, -9.086819366185614269e-03, -1.831205927300889533e-02, -1.225752521414425616e-03, -6.504926119313679013e-03, -1.018342148736969301e-02, 6.314713235112276446e-03, 2.189053750340386878e-05, -1.270169515948006353e-02
1520530963550192520, -8.468366955015479633e-04, -8.750059353152522118e-03, 5.655710587038958667e-03, 1.279759979101026922e-02, -1.788703205581581787e-02, 2.338806483069264322e-02, 9.994845041056408252e-01, -8.895404653009551799e-03, -1.328070646569329966e-02, -2.433389905511128271e-02, -4.133714473909155113e-03, -4.834775458710660959e-03, -9.831900461953067133e-03, 6.169409372204596835e-03, 1.812356591075546899e-04, 6.920023640600778125e-05
1520530963600193520, -4.600841228194901822e-03, -4.314243049254405833e-03, 1.347307430391395285e-02, 1.722502345511450414e-02, -2.065757981373648675e-02, 2.434871288164006109e-02, 9.993416348497732304e-01, -1.397049494367276663e-02, 5.815989909042478152e-03, 3.471738219542956985e-03, -5.279461206857394978e-03, -3.796914297308371256e-03, -9.935982024332570134e-03, 5.237604978762145855e-03, -1.467825082928164411e-03, -4.339391013744956296e-03
