# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520530731450020325, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.421363358044433173e-02, 1.477110653222491257e-02, 0.000000000000000000e+00, 9.993053795957654861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520530731500021325, 8.649193858942358544e-05, -4.828885796240353753e-05, -2.719866349822466821e-04, -3.048750544612933294e-02, 1.399397509014817069e-02, -3.047007509419176127e-03, 9.994325372020295140e-01, 6.746393633374747449e-03, 3.015721249059547795e-04, -1.048160851988918889e-02, 2.833185408735495753e-04, -1.439664520316885868e-05, -2.326669252445556931e-04, -7.497537491018973696e-08, -3.099239079044818334e-09, -8.007410900376271016e-08
1520530731550009922, 7.108671277405804925e-04, -2.524170352644072857e-04, 7.539627069370956162e-04, -2.588223599859000926e-02, 9.126780169222564049e-03, -5.571475679360150812e-03, 9.996078082939380272e-01, 1.650694180187335658e-02, -1.253688077876465023e-04, -8.204272312384171782e-04, -1.945806553773242551e-03, 3.217299371912545969e-04, -1.983774907553315699e-03, -8.048614468648966866e-07, 2.387663128112042234e-06, -8.376530772114491326e-06
1520530731600010922, 8.163096831322258972e-04, -8.705366867530976282e-04, 1.132035399785120793e-03, -2.320713157169967608e-02, 6.878530759459666050e-03, -7.435627479365132866e-03, 9.996793617469520443e-01, 1.760860599397503362e-02, 3.403701894559419024e-03, 2.238138454668751626e-03, -2.023182241580086336e-03, 4.770557771778031705e-04, -1.791242885255745192e-03, 7.863946437603161994e-07, 6.081105327138543725e-06, -1.063379885318066929e-05
1520530731650011922, 9.334260766237548711e-04, 1.535033113368010176e-03, -3.441174677985187925e-03, -2.458421626212075814e-02, 2.655130374516633158e-05, -6.161430967363721971e-03, 9.996787745942393721e-01, 3.076043109660084665e-02, 2.820528774512168213e-02, -2.231086333763344226e-02, -3.379325551388293394e-03, -1.488734396218733408e-03, 3.486707381608041088e-03, 2.872584350328482356e-06, -2.819175086606642123e-06, -5.131064414821779262e-07
1520530731700013922, -7.281602967330991216e-03, -2.360730264496039340e-03, 2.073228013385637527e-03, -2.718078025189456584e-02, -1.800323289496056148e-02, -3.530916570129224909e-03, 9.994621660765369286e-01, -4.424398059757609497e-02, 1.816068595317694295e-02, 7.108071823340105606e-04, -2.768369695977276803e-03, -5.012529435666526452e-04, -1.494389028046268914e-03, -3.967685329630284938e-05, 1.203856895042299934e-03, 6.906615046491668217e-05
1520530731750015922, -5.089018838804631496e-03, 3.580169427147731048e-03, 1.670322825024967090e-03, -2.993765614363134292e-02, -1.135268599792871140e-02, -4.382877586472665762e-04, 9.994871991021689883e-01, -3.370151535742452187e-02, 4.262744310987711532e-02, -6.842519972917163098e-04, -4.672771828918637765e-03, -2.325073474903026610e-03, -3.154868445835103553e-03, -1.368088341337739971e-04, 1.342725691192938730e-03, -4.029106525462287577e-03
1520530731800016922, -3.497387186802423161e-03, -2.733759012106780958e-03, -6.271244102489065232e-04, -2.978672917924831548e-02, -4.025399297731589200e-03, 1.637420132872928697e-03, 9.995468302088724721e-01, -3.468014983198152573e-02, 9.540736948836590209e-03, -1.814714663960102087e-02, -7.090564281520845419e-03, -1.698750006960628211e-03, -5.056434857869910801e-03, -1.901278665590990858e-04, -1.027616527171013299e-03, -1.161281900362113109e-02
1520530731850101922, -1.491150692496770328e-03, 5.211498579492628968e-04, -1.502617777351199343e-04, -2.864861029753411684e-02, 5.115475989269945879e-03, -9.312286682631031477e-04, 9.995760210442179439e-01, -6.962314295548147416e-03, 8.231274438288931419e-03, -1.765427905363921302e-02, -6.181678639508156846e-03, -1.687473960992230335e-03, -3.117788919057294921e-03, -2.129474374177673236e-04, 1.128634490927085850e-02, -1.645639333232636970e-03
1520530731900019922, -1.819132325648240792e-03, -1.265839324158537409e-03, 8.121809697210325514e-04, -2.813527460573762851e-02, 9.925473259906331461e-03, -6.389219537683893738e-03, 9.995344262090856136e-01, -3.874495268635199524e-03, -1.211729648317232295e-02, -4.900677828795566016e-03, -5.291888259315299936e-03, -1.089219723907765541e-03, -3.065642721053808174e-03, -2.312090030693399363e-04, 1.676424972733245658e-03, -6.645413763655773354e-03
