# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1520621014636875379, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -5.510135793566497443e-03, -1.216235784863968061e-03, 0.000000000000000000e+00, 9.999840794602943284e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1520621014686965379, 2.633464384659558132e-05, 6.598363218919688794e-05, -2.236037619031238776e-04, -8.925766909862766635e-03, 2.299707819579019082e-04, 5.140786275053030969e-04, 9.999600059610760372e-01, 2.283017533010984340e-03, 1.257595008906635652e-03, -9.485734799365678691e-03, 6.551724413134617751e-05, -5.017942665183365483e-04, -1.950084133958537229e-04, -1.273867323572769437e-07, 5.840553486069127812e-09, -1.365288305734719671e-08
1520621014736878379, -1.488892660014978775e-04, 1.141289206193774053e-04, -3.431181818658313176e-04, -8.369485635924557229e-03, 3.289969751778228980e-04, 1.323730397332656969e-03, 9.999640449581252977e-01, 7.756746242265505527e-03, 1.649956355604200765e-03, -2.612879101859155728e-02, 6.551724413134617751e-05, -5.017942665183365483e-04, -1.950084133958537229e-04, -1.273867323572769437e-07, 5.840553486069127812e-09, -1.365288305734719671e-08
1520621014786880379, -3.562076793951957955e-05, -2.858634200827706766e-04, -9.575706397122335251e-04, -5.027551553427773122e-03, 1.586528460234177835e-03, 1.870115754054312799e-03, 9.999843545375542986e-01, 5.343661333764250163e-03, -6.291960884296251763e-03, -1.156647557027767198e-02, 6.903625746783983216e-04, 9.406084223386476737e-05, 3.206995206129393421e-04, -4.965635182256777658e-05, 2.353651958719197787e-04, -4.903416380260456925e-05
1520621014836882379, -3.010127295418460664e-04, -1.192644198457098277e-03, 2.614756304438031731e-04, -5.641696266957080220e-04, 3.272006843931047487e-03, 3.280600259418491298e-03, 9.999891066135588868e-01, 1.604005924030990973e-03, -1.278364904849602253e-02, 7.905339801049883486e-03, 1.772591726291918111e-03, 1.307243007367914905e-03, -3.342859212889299938e-04, -2.259637023419631640e-05, -3.217521708063564908e-04, -4.390229324360877400e-03
1520621014886883379, -4.356354318433338507e-04, 3.015958655480750414e-04, 8.241683089620922527e-04, 1.996234463917755716e-03, 3.538700666815421548e-03, 4.888638899281374031e-03, 9.999797967235479756e-01, 8.832384650817102015e-03, -1.081585039836852058e-03, 4.672203031194487738e-03, 3.540480041620676019e-03, 1.521009920061157502e-03, -8.102897249986484168e-04, -1.254482540470054705e-05, -2.821394418246386598e-04, -2.241939039981703363e-03
1520621014936885379, 4.691024163656452449e-04, -3.253466189678312984e-03, 1.306965810892082966e-04, 2.813554090480695647e-03, 7.696053665229969859e-04, 4.182508477197342985e-03, 9.999869990373865258e-01, 1.541109484994837749e-02, -1.448337670758321344e-02, -1.207384241380076231e-02, 5.713623517088446853e-03, 2.046033777471869056e-03, 2.105983527855318990e-03, -8.704818709595523525e-06, -2.561281945909462733e-05, -6.621190268603102756e-04
1520621014986898800, -2.554571399883820339e-03, 1.002838562744903447e-03, 2.817394201108944576e-03, 1.800823069882359455e-03, -5.871589191988648045e-03, 4.293098679428695129e-03, 9.999719249960772327e-01, 4.355283456049172108e-04, 8.146926208309437922e-03, -4.305843936977971076e-03, 4.904368353269102435e-03, 3.923978344738234328e-03, 3.011120779779052903e-03, 2.477431849813247351e-06, -4.284627217476491730e-03, -3.092644768273837205e-03
1520621015036900800, -1.654571892982639953e-03, 6.162914753877781187e-04, 1.384579650593965785e-03, -2.556243345175701100e-03, -2.973038600734927411e-03, 6.082434523061309821e-03, 9.999738149830282863e-01, 1.590196757375711423e-02, 1.594912531155795801e-02, -8.819832890210238530e-03, 6.292492546602039896e-03, 1.878655229236411879e-03, 3.720765385249336348e-03, -4.312989434032077026e-04, -5.348052820177596686e-03, -1.386256195331385605e-03
1520621015086901800, -1.254143662490992718e-03, 2.244301280355603511e-03, -1.103448446766461429e-03, -6.548594421174685001e-03, -2.479112078636482638e-03, 9.646215368724415234e-03, 9.999289576982300920e-01, 1.222995582516729456e-02, 2.385218377552839400e-02, -1.415362911916476923e-02, 7.529275640706191430e-03, 2.394696619355543826e-03, 3.848648409597204331e-03, 5.763510000108418166e-05, -1.915250328682460441e-03, -8.480235249041791559e-03
