1520530309949607936,0.02687,0.01246,0.01574,0.99944,0.02119,-0.00930,0.02436,0.01278,0.00833,0.00530,
1520530310049623040,0.02858,0.01402,0.02102,0.99951,0.01972,-0.00848,0.02295,0.00397,-0.00133,0.00856,
1520530310149626880,0.02812,0.01464,0.02196,0.99954,0.01849,-0.00960,0.02217,0.00651,0.00530,0.00152,
1520530310249729024,0.02833,0.01549,0.02216,0.99935,0.02303,-0.01149,0.02516,0.00818,0.00963,0.00249,
1520530310349633024,0.02756,0.01609,0.02311,0.99898,0.03178,-0.01435,0.02883,0.00887,0.00284,0.00202,
1520530310449626624,0.02709,0.01582,0.02369,0.99882,0.03545,-0.01569,0.02939,0.00652,-0.00655,0.00714,
1520530310549629696,0.02759,0.01512,0.02594,0.99879,0.03614,-0.01699,0.02886,0.00721,-0.00702,0.00736,
1520530310649632768,0.02829,0.01482,0.02685,0.99862,0.03936,-0.01864,0.02927,0.00663,-0.00583,-0.00325,
1520530310749635584,0.02904,0.01410,0.02681,0.99833,0.04529,-0.01886,0.03052,0.00199,-0.00909,-0.00637,
1520530310849651968,0.02922,0.01355,0.02686,0.99805,0.04989,-0.02124,0.03080,-0.00006,-0.00651,0.00243,
1520530310949655040,0.02887,0.01323,0.02694,0.99800,0.05084,-0.02375,0.02897,-0.00510,-0.01696,-0.00751,
1520530311049659136,0.02852,0.01184,0.02636,0.99814,0.05007,-0.02146,0.02718,-0.00099,-0.01939,-0.01161,
1520530311149661952,0.02924,0.01152,0.02559,0.99779,0.05507,-0.02329,0.02886,0.01886,-0.00006,-0.01291,
1520530311249672960,0.03059,0.01217,0.02419,0.99668,0.06868,-0.02821,0.03329,0.01699,-0.01087,-0.01656,
1520530311349676800,0.03206,0.01043,0.02477,0.99633,0.07364,-0.02903,0.03264,0.01017,-0.02522,0.00677,
1520530311449678848,0.03265,0.00847,0.02848,0.99679,0.06696,-0.03262,0.02951,0.00785,-0.02353,0.02751,
1520530311549682944,0.03339,0.00658,0.03056,0.99701,0.06353,-0.03420,0.02769,0.01137,-0.02186,0.00806,
1520530311649719296,0.03429,0.00569,0.03028,0.99663,0.06849,-0.03472,0.02877,0.01560,-0.01657,0.00287,
1520530311749722368,0.03568,0.00541,0.03164,0.99636,0.07083,-0.03743,0.02916,0.02118,-0.01521,0.01789,
1520530311849725184,0.03775,0.00476,0.03280,0.99662,0.06602,-0.03996,0.02813,0.02377,-0.02195,0.01970,
1520530311949728256,0.03870,0.00433,0.03468,0.99671,0.06428,-0.04088,0.02774,0.02048,-0.02708,0.01360,
1520530312049720576,0.04096,0.00305,0.03498,0.99689,0.06152,-0.04115,0.02724,0.01671,-0.02382,0.02192,
1520530312149723648,0.04155,0.00462,0.03792,0.99692,0.05948,-0.04374,0.02654,0.01369,-0.01620,0.02533,
1520530312249726464,0.04360,0.00325,0.03970,0.99705,0.05734,-0.04418,0.02554,0.01602,-0.02126,0.01481,
1520530312349729536,0.04478,0.00199,0.03947,0.99715,0.05700,-0.04274,0.02468,0.01825,-0.02356,0.00085,
1520530312449712128,0.04708,0.00210,0.03824,0.99718,0.05767,-0.04216,0.02297,0.02211,-0.02096,0.00169,
1520530312549714944,0.04971,0.00080,0.03964,0.99705,0.05908,-0.04391,0.02191,0.03344,-0.02366,0.01742,
1520530312649719040,0.05381,-0.00030,0.04029,0.99712,0.05751,-0.04480,0.02101,0.04466,-0.02699,0.02804,
1520530312749722112,0.05451,0.00115,0.03918,0.99726,0.05455,-0.04506,0.02153,0.04747,-0.02288,0.01859,
1520530312849719552,0.06205,-0.00113,0.04048,0.99727,0.05539,-0.04332,0.02252,0.06176,-0.02698,0.00517,
1520530312949723392,0.06806,-0.00317,0.04070,0.99704,0.05949,-0.04186,0.02506,0.07290,-0.02726,0.00560,
1520530313049725440,0.07499,-0.00417,0.04092,0.99695,0.06092,-0.04003,0.02804,0.08235,-0.03294,0.01085,
1520530313149728512,0.08345,-0.00606,0.04072,0.99731,0.05772,-0.03566,0.02772,0.08915,-0.04057,0.00280,
1520530313249735936,0.08726,-0.00108,0.03888,0.99748,0.05444,-0.03549,0.02862,0.08737,-0.02089,0.00955,
1520530313349738496,0.09646,-0.00239,0.03945,0.99735,0.05547,-0.03578,0.03052,0.08399,-0.02738,0.00121,
1520530313449742848,0.10496,-0.00434,0.03903,0.99733,0.05582,-0.03503,0.03160,0.08948,-0.03380,-0.00643,
1520530313549745920,0.10693,0.00035,0.03824,0.99740,0.05487,-0.03435,0.03177,0.09629,-0.02391,-0.01274,
1520530313649744896,0.11699,-0.00080,0.03637,0.99742,0.05460,-0.03351,0.03238,0.10973,-0.02411,-0.01763,
1520530313749747968,0.12819,-0.00192,0.03408,0.99730,0.05613,-0.03343,0.03366,0.12403,-0.02794,-0.01796,
1520530313849751040,0.14092,-0.00363,0.03179,0.99734,0.05593,-0.03247,0.03363,0.14080,-0.03954,-0.01723,
1520530313949754112,0.14635,-0.00185,0.03183,0.99759,0.05304,-0.03085,0.03227,0.16555,-0.04326,-0.00365,
1520530314049756928,0.16569,-0.00615,0.03270,0.99771,0.05139,-0.02881,0.03315,0.21392,-0.04010,0.00533,
1520530314149764864,0.18795,-0.00963,0.03350,0.99759,0.05243,-0.02523,0.03783,0.25971,-0.04213,0.00218,
1520530314249767680,0.20559,-0.00821,0.03455,0.99734,0.05240,-0.02311,0.04510,0.30849,-0.03771,0.00193,
1520530314349770752,0.23098,-0.00859,0.03652,0.99712,0.05113,-0.02244,0.05127,0.36278,-0.03928,0.01317,
1520530314449773824,0.26190,-0.01174,0.04094,0.99652,0.05275,-0.02392,0.06000,0.44369,-0.08196,0.06179,
1520530314549776384,0.29967,-0.02048,0.05339,0.99524,0.06140,-0.02731,0.07056,0.51696,-0.14950,0.18068,
1520530314649779200,0.34253,-0.03763,0.08161,0.99386,0.06651,-0.02430,0.08497,0.54109,-0.20701,0.36415,
1520530314749782272,0.38419,-0.05616,0.12390,0.99194,0.07077,-0.02716,0.10151,0.49650,-0.18886,0.46801,
1520530314849784320,0.42182,-0.07250,0.17424,0.99014,0.06666,-0.03500,0.11813,0.39106,-0.17314,0.51732,
1520530314949812480,0.45328,-0.08681,0.23007,0.98985,0.04110,-0.04325,0.12900,0.27950,-0.13316,0.56892,
1520530315049815296,0.48049,-0.09705,0.28709,0.98917,0.01480,-0.05466,0.13539,0.17497,-0.10279,0.52396,
1520530315149818368,0.50420,-0.10536,0.33095,0.98933,0.00074,-0.05020,0.13680,0.11163,-0.06380,0.28452,
1520530315249821440,0.51980,-0.11075,0.34501,0.98886,-0.00814,-0.04952,0.14013,0.03899,-0.04855,-0.05793,
1520530315349637120,0.52079,-0.11246,0.32399,0.98915,-0.01401,-0.04890,0.13779,-0.07426,-0.00318,-0.38182,
1520530315449639936,0.50877,-0.10969,0.27389,0.98965,-0.00031,-0.04627,0.13581,-0.18118,0.03618,-0.61241,
1520530315549643008,0.48392,-0.10366,0.20406,0.98863,0.03160,-0.04404,0.14025,-0.33056,0.08856,-0.74761,
1520530315649646080,0.44378,-0.09293,0.12452,0.98700,0.06433,-0.04016,0.14170,-0.49229,0.14377,-0.78784,
1520530315749638912,0.38565,-0.07610,0.04560,0.98531,0.09279,-0.03381,0.13935,-0.68360,0.19754,-0.72919,
1520530315849641984,0.31141,-0.05675,-0.02255,0.98325,0.11888,-0.02438,0.13600,-0.80987,0.18625,-0.58214,
1520530315949645056,0.22805,-0.04308,-0.06675,0.98144,0.14493,-0.00951,0.12526,-0.86374,0.08310,-0.23242,
1520530316049648128,0.14334,-0.04275,-0.06979,0.98005,0.16026,-0.00456,0.11750,-0.84123,-0.07127,0.18273,
1520530316150223104,0.06118,-0.05706,-0.03443,0.98133,0.15464,-0.01080,0.11383,-0.79715,-0.19581,0.51208,
1520530316250225920,-0.01780,-0.07963,0.02562,0.98489,0.13553,-0.01178,0.10714,-0.77112,-0.24872,0.69607,
1520530316350228992,-0.09427,-0.10497,0.09847,0.98935,0.11161,-0.00700,0.09319,-0.72764,-0.25969,0.77678,
1520530316450230784,-0.16666,-0.13059,0.17283,0.99254,0.09094,-0.00563,0.08102,-0.68889,-0.24914,0.72760,
1520530316550276352,-0.23675,-0.15345,0.23944,0.99475,0.06966,-0.00358,0.07484,-0.66525,-0.23195,0.63133,
1520530316650280192,-0.30443,-0.17485,0.29434,0.99566,0.05134,-0.00489,0.07750,-0.66660,-0.22488,0.48691,
1520530316750283264,-0.37432,-0.19837,0.33198,0.99675,0.03981,-0.00291,0.07004,-0.68503,-0.27251,0.28266,
1520530316850286336,-0.44441,-0.22504,0.34737,0.99785,0.03205,0.00204,0.05719,-0.67032,-0.29860,0.03770,
1520530316949773056,-0.51034,-0.25323,0.34002,0.99863,0.02518,0.00308,0.04572,-0.63903,-0.29855,-0.18137,
1520530317049776128,-0.57411,-0.27536,0.31173,0.99887,0.03148,-0.00196,0.03567,-0.60946,-0.21936,-0.37024,
1520530317149779200,-0.63269,-0.29059,0.26647,0.99857,0.04378,-0.00427,0.03031,-0.56509,-0.16247,-0.51759,
1520530317249782016,-0.69005,-0.30101,0.20848,0.99793,0.05787,-0.00865,0.02666,-0.56325,-0.09570,-0.63281,
1520530317349743360,-0.75034,-0.30540,0.14357,0.99684,0.07296,-0.02477,0.01948,-0.59968,-0.04376,-0.67160,
1520530317449747200,-0.81546,-0.30472,0.07740,0.99564,0.07874,-0.04781,0.01483,-0.65914,0.02210,-0.65555,
1520530317549751552,-0.88817,-0.29732,0.01612,0.99469,0.08376,-0.05892,0.01056,-0.73900,0.08374,-0.58564,
1520530317649754624,-0.96810,-0.28475,-0.03848,0.99481,0.08952,-0.04836,0.00191,-0.80314,0.12808,-0.51785,
1520530317750236416,-1.05306,-0.26747,-0.08477,0.99405,0.10488,-0.02833,-0.00803,-0.82521,0.17667,-0.40977,
1520530317850239488,-1.14024,-0.24841,-0.11887,0.99146,0.12840,-0.01379,-0.01807,-0.84958,0.16244,-0.28037,
1520530317950243584,-1.22943,-0.23484,-0.13691,0.98817,0.14885,-0.00684,-0.03616,-0.86200,0.09639,-0.07970,
1520530318050246400,-1.31725,-0.22824,-0.13238,0.98528,0.15761,-0.00238,-0.06624,-0.79128,0.00969,0.16193,
1520530318150816256,-1.39390,-0.22970,-0.10598,0.98502,0.14318,0.00931,-0.09561,-0.61780,-0.07719,0.37897,
1520530318250770944,-1.45052,-0.23669,-0.06071,0.98630,0.11524,0.02025,-0.11629,-0.38961,-0.13350,0.56243,
1520530318350774016,-1.48568,-0.24763,-0.00146,0.98680,0.08837,0.03251,-0.13174,-0.17822,-0.16992,0.66031,
1520530318450777088,-1.50084,-0.25781,0.06572,0.98761,0.06385,0.04190,-0.13709,0.04220,-0.15681,0.71982,
1520530318550780160,-1.49084,-0.26757,0.13661,0.98850,0.04443,0.04967,-0.13578,0.26598,-0.11277,0.71860,
1520530318650568192,-1.45685,-0.27310,0.20368,0.98948,0.02436,0.05734,-0.13055,0.46930,-0.04015,0.64070,
1520530318750571264,-1.40142,-0.27152,0.26043,0.99037,0.00414,0.06419,-0.12258,0.66230,0.02988,0.47879,
1520530318850574336,-1.32813,-0.26424,0.29598,0.99188,-0.01345,0.05987,-0.11140,0.80583,0.08432,0.21099,
1520530318950577152,-1.24152,-0.25231,0.29907,0.99476,-0.02095,0.04115,-0.09117,0.91908,0.13792,-0.13491,
1520530319049957632,-1.14755,-0.23555,0.26988,0.99687,-0.01287,0.03179,-0.07124,0.96600,0.18865,-0.43043,
1520530319149961472,-1.04933,-0.21419,0.21634,0.99846,0.00268,0.02557,-0.04916,0.98552,0.23698,-0.61659,
1520530319249963520,-0.95129,-0.18794,0.14773,0.99897,0.03168,0.01589,-0.02847,0.98449,0.28685,-0.72081,
1520530319349967360,-0.85466,-0.15841,0.07316,0.99806,0.06004,0.00956,-0.01306,0.96172,0.30068,-0.74248,
1520530319449833216,-0.76028,-0.12857,-0.00097,0.99675,0.07980,0.01063,0.00012,0.94003,0.29731,-0.71954,
1520530319549837056,-0.66829,-0.09895,-0.06873,0.99433,0.10229,0.01688,0.02368,0.92297,0.27699,-0.60042,
1520530319649840128,-0.57778,-0.07423,-0.11844,0.98963,0.12616,0.03674,0.05806,0.92555,0.18154,-0.38748,
1520530319749942016,-0.48345,-0.06260,-0.14493,0.98339,0.14026,0.05691,0.10018,1.00592,0.03771,-0.12114,
1520530319850342912,-0.37691,-0.06456,-0.14045,0.97681,0.13681,0.06422,0.15167,1.11546,-0.08018,0.24004,
1520530319950345984,-0.26348,-0.07615,-0.09834,0.97405,0.10901,0.06232,0.18830,1.12859,-0.15278,0.60379,
1520530320050349056,-0.15761,-0.09509,-0.02483,0.97620,0.07028,0.04605,0.19995,1.01174,-0.16797,0.84126,
1520530320150352128,-0.06673,-0.11108,0.06450,0.97542,0.03303,0.02741,0.21615,0.83699,-0.12528,0.93117,
1520530320250402304,0.01058,-0.12209,0.15991,0.97294,0.00963,0.01895,0.23007,0.72715,-0.08259,0.94444,
1520530320350405120,0.07967,-0.12760,0.24965,0.97192,0.00280,0.01618,0.23472,0.69280,-0.01141,0.81765,
