1520622052087211520,0.06635,0.05036,-0.00288,0.99973,0.01986,-0.01168,-0.00005,0.09407,0.06761,-0.01041,
1520622052187188224,0.07552,0.05645,-0.00525,0.99976,0.01489,-0.01603,-0.00316,0.08210,0.05068,-0.03253,
1520622052287195136,0.08406,0.06140,-0.00909,0.99896,0.03402,-0.03026,-0.00031,0.08314,0.05247,-0.04825,
1520622052387194112,0.09228,0.06635,-0.01127,0.99816,0.05134,-0.03217,-0.00138,0.05100,0.02719,-0.00395,
1520622052487197184,0.09334,0.06631,-0.00890,0.99901,0.03414,-0.02782,-0.00569,0.02817,0.01261,0.03486,
1520622052587196416,0.09470,0.06683,-0.00592,0.99955,0.01393,-0.02480,-0.00966,0.03315,0.01428,0.01634,
1520622052687199232,0.09740,0.06800,-0.00686,0.99969,0.01150,-0.01870,-0.01212,0.03311,0.00202,-0.02157,
1520622052787202048,0.10026,0.06902,-0.01017,0.99975,0.01351,-0.01638,-0.00653,0.04048,0.02369,-0.02435,
1520622052887206400,0.10322,0.07228,-0.01248,0.99962,0.01924,-0.01961,0.00291,0.03075,0.03034,-0.01830,
1520622052987177216,0.10516,0.07554,-0.01450,0.99941,0.02411,-0.02316,0.00803,0.02253,0.01999,-0.01499,
1520622053087180032,0.10630,0.07779,-0.01596,0.99939,0.02497,-0.02166,0.01166,0.01243,0.01380,-0.01468,
1520622053187183104,0.10700,0.07919,-0.01716,0.99950,0.02295,-0.01754,0.01284,0.00749,0.01328,-0.01405,
1520622053287186176,0.10745,0.08030,-0.01861,0.99944,0.02552,-0.01669,0.01401,0.00718,0.00535,-0.01300,
1520622053387239424,0.10790,0.08138,-0.01902,0.99932,0.02900,-0.01673,0.01514,0.00197,0.00416,-0.00086,
1520622053487243520,0.10761,0.08232,-0.01887,0.99932,0.02924,-0.01599,0.01595,0.00089,0.00049,0.00589,
1520622053587246336,0.10864,0.08299,-0.01826,0.99937,0.02547,-0.01635,0.01858,0.00799,0.00156,0.01497,
1520622053687249408,0.10910,0.08400,-0.01659,0.99947,0.01806,-0.02052,0.01793,-0.00052,0.00475,0.02122,
1520622053787263232,0.10893,0.08570,-0.01507,0.99955,0.01602,-0.02126,0.01397,-0.01511,-0.00175,0.00823,
1520622053887266048,0.10707,0.08595,-0.01444,0.99956,0.01828,-0.02080,0.01064,-0.01288,-0.00678,0.00058,
1520622053987269120,0.10554,0.08590,-0.01428,0.99941,0.02060,-0.02493,0.01128,-0.00547,-0.00664,-0.00355,
1520622054087272192,0.10467,0.08564,-0.01509,0.99932,0.02215,-0.02746,0.01043,0.00118,-0.00885,-0.00769,
1520622054187275264,0.10404,0.08585,-0.01556,0.99926,0.02385,-0.02863,0.00967,0.00894,-0.00167,-0.00197,
1520622054287248384,0.10302,0.08702,-0.01507,0.99899,0.02645,-0.03455,0.01141,0.01374,0.00098,0.00064,
1520622054387251456,0.10301,0.08791,-0.01532,0.99887,0.02886,-0.03581,0.01176,0.00669,0.00388,-0.00188,
1520622054487255296,0.10238,0.08840,-0.01546,0.99882,0.02931,-0.03738,0.01009,-0.00227,-0.00355,-0.00353,
1520622054587258368,0.10088,0.08783,-0.01612,0.99884,0.02837,-0.03818,0.00785,-0.00265,-0.01126,-0.01071,
1520622054687265024,0.09960,0.08675,-0.01710,0.99882,0.03157,-0.03613,0.00696,-0.00097,-0.00955,-0.00923,
1520622054787267840,0.09850,0.08587,-0.01722,0.99885,0.03500,-0.03224,0.00661,0.00705,-0.00328,0.00255,
1520622054887271936,0.09831,0.08553,-0.01635,0.99893,0.03358,-0.03114,0.00689,0.01427,-0.00598,0.00848,
1520622054987275008,0.09897,0.08519,-0.01644,0.99901,0.03167,-0.03064,0.00563,0.01660,-0.01020,0.00096,
1520622055087284480,0.09922,0.08520,-0.01677,0.99903,0.03236,-0.02931,0.00518,0.01425,-0.01046,-0.00735,
1520622055187288576,0.09976,0.08499,-0.01817,0.99900,0.03371,-0.02864,0.00687,0.01698,-0.00709,-0.01416,
1520622055287291648,0.10025,0.08468,-0.01994,0.99897,0.03527,-0.02744,0.00721,0.01323,-0.00770,-0.01145,
1520622055387294464,0.10055,0.08467,-0.02121,0.99894,0.03545,-0.02861,0.00647,0.01250,-0.00895,-0.00586,
1520622055487300352,0.09883,0.08475,-0.02293,0.99889,0.03630,-0.02930,0.00589,0.00537,-0.01384,-0.00550,
