1520531471550811904,0.06413,-0.01127,-0.06446,0.99989,0.00314,-0.00751,-0.01272,0.31368,-0.06270,-0.09651,
1520531471650841600,0.09911,-0.01912,-0.07327,0.99991,0.00578,-0.00045,-0.01195,0.38360,-0.07856,-0.07420,
1520531471750844416,0.14168,-0.02854,-0.07905,0.99993,0.00617,0.00779,-0.00683,0.47616,-0.10184,-0.03705,
1520531471850886656,0.19293,-0.04043,-0.07658,0.99990,0.01011,0.00845,0.00571,0.54358,-0.12098,0.07574,
1520531471950851584,0.24875,-0.05359,-0.06210,0.99972,0.02000,0.00285,0.01212,0.59225,-0.14428,0.20602,
1520531472050906624,0.31150,-0.06829,-0.03396,0.99976,0.01199,-0.00194,0.01832,0.66699,-0.16025,0.31947,
1520531472150909696,0.37985,-0.08282,0.00203,0.99967,0.00100,-0.00702,0.02469,0.67396,-0.14904,0.37305,
1520531472250912768,0.43947,-0.09436,0.04526,0.99919,0.00385,-0.02582,0.03069,0.53060,-0.11748,0.45868,
1520531472350915584,0.47927,-0.10210,0.09390,0.99805,0.00471,-0.04321,0.04481,0.31083,-0.10733,0.48353,
1520531472450886656,0.49871,-0.10825,0.14499,0.99719,-0.00449,-0.04842,0.05695,0.11723,-0.09040,0.49009,
1520531472550889728,0.49694,-0.11110,0.19655,0.99671,-0.02212,-0.04892,0.06065,-0.08464,-0.04973,0.46060,
1520531472650893568,0.47186,-0.11159,0.24164,0.99681,-0.03926,-0.04806,0.05026,-0.29987,-0.02803,0.36641,
1520531472750896640,0.42911,-0.11092,0.27237,0.99702,-0.04703,-0.05178,0.03249,-0.45110,-0.00857,0.18117,
1520531472850752000,0.38037,-0.11122,0.27819,0.99727,-0.04480,-0.05566,0.01848,-0.50031,-0.03048,-0.07360,
1520531472950755072,0.32895,-0.11371,0.25819,0.99780,-0.03481,-0.05644,0.00024,-0.54877,-0.02281,-0.30417,
1520531473050759168,0.27154,-0.11474,0.21999,0.99772,-0.02466,-0.06229,-0.00876,-0.61372,0.00730,-0.43495,
1520531473150761984,0.20773,-0.11304,0.17259,0.99830,-0.01046,-0.05649,-0.01010,-0.66653,0.04182,-0.50567,
1520531473250765056,0.14059,-0.10700,0.11873,0.99881,0.00600,-0.04755,-0.00876,-0.67821,0.07503,-0.57043,
1520531473350774528,0.07137,-0.09932,0.05799,0.99911,0.01734,-0.03663,-0.01198,-0.70287,0.09664,-0.63800,
1520531473450791680,-0.00035,-0.08830,-0.00615,0.99889,0.03126,-0.02618,-0.02360,-0.73405,0.13098,-0.62624,
1520531473550780416,-0.07547,-0.07437,-0.06305,0.99789,0.04682,-0.03212,-0.03145,-0.76334,0.16249,-0.51579,
