1520616728807950848,0.02434,0.02767,0.00195,0.99987,0.01056,-0.00968,0.00786,0.00814,0.00250,0.00735,
1520616728907965440,0.02588,0.02708,0.00231,0.99983,0.01375,-0.01055,0.00672,0.00165,0.00078,0.00730,
1520616729007968512,0.02463,0.02722,0.00236,0.99974,0.01765,-0.01295,0.00624,-0.00249,-0.00016,0.00471,
1520616729107972352,0.02295,0.02656,0.00205,0.99964,0.02141,-0.01488,0.00603,-0.00457,-0.00687,-0.00207,
1520616729207975424,0.02356,0.02721,0.00129,0.99957,0.02418,-0.01588,0.00516,-0.00333,-0.00328,-0.00583,
1520616729307996416,0.02172,0.02652,0.00036,0.99950,0.02674,-0.01634,0.00515,-0.00532,-0.00377,-0.00507,
1520616729408000512,0.01979,0.02600,0.00025,0.99945,0.02727,-0.01839,0.00458,-0.01065,-0.00195,0.00405,
1520616729508002560,0.01782,0.02571,0.00148,0.99942,0.02502,-0.02266,0.00338,-0.01136,-0.00342,0.01060,
1520616729608006400,0.01645,0.02525,0.00179,0.99939,0.02255,-0.02654,0.00293,-0.00365,-0.00628,0.00323,
1520616729708018176,0.01594,0.02505,0.00131,0.99931,0.02275,-0.02916,0.00357,0.00528,-0.00483,-0.00740,
1520616729808020480,0.01630,0.02510,0.00048,0.99923,0.02400,-0.03059,0.00525,0.01027,-0.00230,-0.00974,
1520616729908024320,0.01693,0.02496,-0.00074,0.99913,0.02527,-0.03254,0.00635,0.01488,-0.00633,-0.00961,
1520616730008027392,0.01781,0.02500,-0.00161,0.99906,0.02523,-0.03466,0.00665,0.01561,-0.00554,0.00144,
1520616730108030208,0.01889,0.02537,-0.00165,0.99905,0.02401,-0.03586,0.00658,0.01496,-0.00519,0.00570,
1520616730208039680,0.01981,0.02589,-0.00158,0.99910,0.02255,-0.03532,0.00699,0.01301,-0.00237,0.00620,
1520616730308042752,0.02059,0.02702,-0.00147,0.99916,0.02186,-0.03361,0.00810,0.01065,0.00018,0.00057,
1520616730408045824,0.02067,0.02761,-0.00200,0.99917,0.02223,-0.03289,0.00870,0.00932,0.00018,-0.00113,
1520616730508049664,0.02106,0.02803,-0.00180,0.99918,0.02153,-0.03345,0.00726,0.00339,-0.00316,0.00741,
1520616730608051712,0.02055,0.02783,-0.00130,0.99921,0.01942,-0.03430,0.00505,-0.00109,-0.00281,0.01061,
1520616730708055808,0.02003,0.02748,-0.00183,0.99923,0.01824,-0.03440,0.00399,0.00295,-0.00395,-0.00164,
1520616730808058624,0.01930,0.02758,-0.00251,0.99923,0.01866,-0.03425,0.00294,0.01329,-0.01161,-0.00756,
