1403638523027829504,0.05725,-0.00178,0.36940,-0.07128,0.80973,0.01600,0.58224,0.04149,-0.06139,0.33837,
1403638523127829504,0.05892,-0.01138,0.39798,-0.07162,0.80819,0.01608,0.58433,0.01054,-0.07408,0.15045,
1403638523227829504,0.05879,-0.02248,0.40106,-0.06772,0.80673,0.01577,0.58681,-0.00844,-0.11728,-0.09501,
1403638523327829504,0.06006,-0.03416,0.36744,-0.05805,0.80456,0.01441,0.59085,0.01119,-0.08451,-0.35271,
1403638523427829504,0.06059,-0.04234,0.32789,-0.05477,0.80551,0.01500,0.58985,0.00119,-0.10233,-0.47789,
1403638523527829504,0.05757,-0.05065,0.26638,-0.04788,0.81232,0.01777,0.58098,-0.03893,-0.10215,-0.54924,
1403638523627829504,0.05282,-0.05945,0.22284,-0.04000,0.82251,0.02140,0.56693,-0.05582,-0.10079,-0.54582,
1403638523727829504,0.04571,-0.06061,0.17665,-0.03401,0.82947,0.02348,0.55703,-0.05972,-0.07691,-0.50978,
1403638523827829504,0.03889,-0.04844,0.12826,-0.03012,0.83195,0.02521,0.55346,-0.07548,-0.03152,-0.46766,
1403638523927829504,0.02879,-0.04942,0.08736,-0.02304,0.83157,0.02953,0.55415,-0.08040,-0.01692,-0.37117,
1403638524027829504,0.00726,-0.05063,0.05564,-0.01497,0.83280,0.03774,0.55208,-0.07391,0.01293,-0.18088,
1403638524127829504,0.00243,-0.04854,0.06101,-0.01202,0.83711,0.04593,0.54497,-0.04279,0.02278,0.11030,
1403638524227829504,0.00884,-0.04598,0.11088,-0.01779,0.84043,0.04909,0.53939,0.01059,0.01472,0.40856,
1403638524327829504,0.01704,-0.04718,0.16367,-0.02661,0.83913,0.04888,0.54108,0.04943,0.00941,0.55055,
1403638524427829504,0.01774,-0.04918,0.22477,-0.03323,0.83438,0.04436,0.54840,0.06825,0.00891,0.60793,
1403638524527829504,0.02435,-0.04811,0.28663,-0.03875,0.82624,0.04363,0.56029,0.08754,0.01417,0.60534,
1403638524627829504,0.03259,-0.04944,0.34496,-0.03950,0.81785,0.04000,0.57267,0.09027,0.01678,0.54967,
1403638524727829504,0.03805,-0.04874,0.39327,-0.03065,0.81275,0.03466,0.58077,0.06479,0.03001,0.41033,
1403638524827829504,0.04402,-0.04667,0.42559,-0.01844,0.80999,0.02949,0.58541,0.05229,0.02917,0.26377,
1403638524927829504,0.04887,-0.04264,0.44131,-0.02238,0.80865,0.02925,0.58713,0.02030,0.01786,0.09190,
1403638525027829504,0.05188,-0.03915,0.43606,-0.02661,0.80622,0.03260,0.59011,-0.00196,0.00490,-0.13388,
1403638525127829504,0.05192,-0.03712,0.41010,-0.02203,0.80367,0.03624,0.59357,0.00205,0.01214,-0.35801,
1403638525227829504,0.05148,-0.03337,0.36552,-0.02039,0.80374,0.04092,0.59322,-0.01523,0.00587,-0.49159,
1403638525327829504,0.05513,-0.02380,0.30572,-0.02049,0.80951,0.04522,0.58501,-0.02339,0.03060,-0.56917,
1403638525427829504,0.05220,-0.02337,0.25612,-0.02532,0.82047,0.04796,0.56911,-0.05066,0.03646,-0.55391,
1403638525527829504,0.05257,-0.01986,0.20509,-0.03365,0.83171,0.04787,0.55211,-0.05011,0.02291,-0.50046,
1403638525627829504,0.05411,-0.01941,0.16248,-0.03689,0.83747,0.04577,0.54332,-0.03211,0.01249,-0.41318,
1403638525727829504,0.05313,-0.01810,0.12943,-0.03515,0.83784,0.04143,0.54321,-0.01678,0.01865,-0.32095,
1403638525827829504,0.04042,-0.03004,0.10149,-0.03199,0.83430,0.03626,0.54918,-0.02877,-0.00078,-0.22880,
1403638525927829504,0.03661,-0.03007,0.08264,-0.02228,0.83098,0.03277,0.55489,-0.06278,-0.06904,-0.12873,
1403638526027829504,0.03245,-0.04153,0.07854,-0.01551,0.83121,0.03185,0.55482,-0.05978,-0.17721,-0.02337,
1403638526127829504,0.02840,-0.06488,0.08639,-0.01231,0.83377,0.02493,0.55141,-0.06171,-0.27114,0.07045,
1403638526227829504,0.02174,-0.09518,0.10020,-0.00902,0.83472,0.01447,0.55041,-0.07125,-0.32793,0.14321,
1403638526327829504,0.01335,-0.12936,0.11542,-0.00493,0.83177,0.00516,0.55507,-0.09329,-0.36677,0.15685,
1403638526427829504,0.00282,-0.16767,0.13016,-0.00208,0.82675,-0.00469,0.56255,-0.11461,-0.40668,0.13799,
1403638526527829504,-0.00831,-0.21034,0.14145,-0.00074,0.82151,-0.01657,0.56996,-0.12605,-0.46610,0.09968,
1403638526627829504,-0.02262,-0.26593,0.15058,0.00052,0.81578,-0.02536,0.57780,-0.14314,-0.55058,0.08055,
1403638526727829504,-0.03934,-0.32472,0.15833,0.00608,0.81146,-0.03267,0.58346,-0.17408,-0.60356,0.06731,
1403638526827829504,-0.05883,-0.38650,0.16357,0.01694,0.80910,-0.03660,0.58628,-0.18868,-0.60535,0.04301,
1403638526927829504,-0.07876,-0.44048,0.16720,0.02228,0.81015,-0.04114,0.58436,-0.19306,-0.56397,0.03668,
1403638527027829504,-0.09874,-0.49126,0.17146,0.02864,0.81413,-0.05136,0.57770,-0.17745,-0.51764,0.04202,
1403638527127829504,-0.11671,-0.53981,0.17832,0.03699,0.81733,-0.06670,0.57110,-0.15448,-0.45247,0.06830,
1403638527227829504,-0.13157,-0.58372,0.18610,0.04599,0.81631,-0.08177,0.56995,-0.10890,-0.34777,0.08542,
1403638527327829504,-0.13968,-0.61408,0.19552,0.06087,0.81148,-0.09363,0.57361,-0.04941,-0.18175,0.08887,
1403638527427829504,-0.14346,-0.62812,0.20194,0.07508,0.80642,-0.10016,0.57795,-0.00264,0.00667,0.06513,
1403638527527829504,-0.14732,-0.62449,0.20972,0.08179,0.80414,-0.10308,0.57969,0.04253,0.19839,0.04735,
1403638527627829504,-0.13434,-0.57933,0.21177,0.08311,0.80428,-0.10303,0.57931,0.09143,0.40205,0.02389,
1403638527727829504,-0.12526,-0.53680,0.21354,0.07987,0.80512,-0.09659,0.57971,0.12594,0.51320,0.02249,
1403638527827829504,-0.11435,-0.48602,0.21913,0.07023,0.80775,-0.09088,0.57823,0.12474,0.58107,0.05831,
1403638527927829504,-0.10469,-0.42948,0.22809,0.05628,0.81025,-0.08653,0.57692,0.10864,0.61094,0.08390,
1403638528027829504,-0.09543,-0.36301,0.23950,0.05062,0.80956,-0.08058,0.57928,0.10203,0.62397,0.07768,
1403638528127829504,-0.08300,-0.29833,0.24585,0.04229,0.80878,-0.07272,0.58207,0.09579,0.60310,0.04299,
1403638528227829504,-0.06647,-0.24428,0.25386,0.03143,0.81029,-0.06310,0.58177,0.16400,0.52391,0.02154,
1403638528327829504,-0.04585,-0.19621,0.25618,0.02078,0.81124,-0.05288,0.58195,0.22829,0.40209,0.01790,
1403638528427829504,-0.02447,-0.16337,0.26174,0.01886,0.80977,-0.04738,0.58452,0.25809,0.28291,0.03451,
1403638528527829504,0.00314,-0.14203,0.26520,0.02056,0.81023,-0.04742,0.58383,0.25949,0.20131,0.04948,
1403638528627829504,0.03078,-0.12246,0.26961,0.02019,0.81200,-0.05509,0.58070,0.25456,0.14849,0.06999,
1403638528727829504,0.05472,-0.11035,0.27904,0.02202,0.81173,-0.06083,0.58044,0.18837,0.08400,0.11511,
1403638528827829504,0.06973,-0.10120,0.29042,0.02381,0.81032,-0.06690,0.58167,0.03701,0.06334,0.14860,
1403638528927829504,0.06808,-0.09279,0.30576,0.01743,0.80916,-0.07462,0.58257,-0.13998,0.07255,0.20496,
1403638529027829504,0.04616,-0.08367,0.33062,0.01173,0.80957,-0.07880,0.58160,-0.30973,0.11018,0.23922,
1403638529127829504,0.01576,-0.06044,0.34983,0.02257,0.81031,-0.07565,0.58066,-0.40107,0.17823,0.18056,
1403638529227829504,-0.01102,-0.00417,0.35340,0.03883,0.81153,-0.06907,0.57892,-0.45034,0.25297,0.07066,
1403638529327829504,-0.05058,0.03592,0.34829,0.04671,0.81499,-0.06425,0.57401,-0.46788,0.27282,-0.02765,
1403638529427829504,-0.04686,0.12382,0.35055,0.04868,0.82303,-0.06105,0.56260,-0.38334,0.29649,-0.11298,
1403638529527829504,-0.08672,0.15891,0.34523,0.04396,0.83455,-0.05898,0.54600,-0.32207,0.26245,-0.14668,
1403638529627829504,-0.08120,0.27366,0.33576,0.04307,0.84176,-0.05486,0.53533,-0.24144,0.27445,-0.13929,
1403638529727829504,-0.12311,0.29640,0.31533,0.04243,0.84176,-0.05250,0.53562,-0.19251,0.25909,-0.12828,
1403638529827829504,-0.16257,0.28943,0.28935,0.04025,0.83555,-0.05239,0.54543,-0.16466,0.21559,-0.10919,
1403638529927829504,-0.17319,0.24924,0.25730,0.03844,0.83061,-0.05137,0.55314,-0.10534,0.13356,-0.07276,
1403638530027829504,-0.15524,0.20197,0.22551,0.03680,0.83026,-0.05010,0.55390,-0.01741,0.05741,-0.06029,
1403638530127829504,-0.08524,0.15324,0.19318,0.03464,0.83273,-0.05062,0.55028,0.07425,-0.00517,-0.06379,
1403638530227829504,-0.03920,0.12121,0.16770,0.03452,0.83353,-0.05441,0.54871,0.12587,-0.02666,-0.08219,
1403638530327829504,-0.02296,0.11652,0.15571,0.03433,0.83302,-0.05935,0.54898,0.10713,-0.03822,-0.08370,
1403638530427829504,-0.00947,0.11191,0.14676,0.03609,0.83260,-0.06216,0.54920,0.10261,-0.03671,-0.06244,
1403638530527829504,-0.00046,0.10854,0.14074,0.03206,0.83251,-0.06488,0.54926,0.06255,-0.04144,-0.04901,
1403638530627829504,0.00531,0.10509,0.13465,0.03236,0.83387,-0.06638,0.54699,0.03228,-0.02806,-0.04950,
1403638530727829504,0.00863,0.10341,0.12923,0.03124,0.83789,-0.06774,0.54072,0.02532,-0.02123,-0.05668,
1403638530827829504,0.01272,0.10206,0.12203,0.02976,0.84012,-0.06736,0.53738,0.02320,-0.00792,-0.04936,
1403638530927829504,0.01486,0.10130,0.11712,0.02593,0.83925,-0.06568,0.53914,0.01221,-0.00215,-0.03300,
1403638531027829504,0.01580,0.10147,0.11331,0.02334,0.83653,-0.06453,0.54361,0.00397,0.00001,-0.03800,
1403638531127829504,0.01493,0.10305,0.11317,0.02484,0.83291,-0.06268,0.54929,0.00181,0.02184,0.00450,
1403638531227829504,0.01545,0.10468,0.11237,0.02611,0.83268,-0.05943,0.54993,0.00433,0.00970,-0.03525,
1403638531327829504,0.01528,0.10631,0.11139,0.02611,0.82906,-0.05928,0.55540,-0.00458,0.01241,0.00192,
1403638531427829504,0.01522,0.10644,0.11119,0.02595,0.83001,-0.05789,0.55413,-0.00562,-0.00600,-0.00295,
1403638531527829504,0.01479,0.10662,0.11134,0.02473,0.82927,-0.05799,0.55528,0.00217,-0.00393,-0.00141,
1403638531627829504,0.01466,0.10677,0.11121,0.02467,0.82947,-0.05661,0.55513,-0.00011,0.00409,-0.00098,
1403638531727829504,0.01464,0.10695,0.11120,0.02431,0.82963,-0.05691,0.55488,0.00049,-0.00522,-0.00242,
1403638531827829504,0.01468,0.10706,0.11121,0.02405,0.82963,-0.05692,0.55488,0.00088,-0.00517,-0.00031,
1403638531927829504,0.01467,0.10722,0.11122,0.02373,0.82961,-0.05699,0.55492,0.00358,-0.00658,0.00123,
1403638532027829504,0.01467,0.10736,0.11118,0.02343,0.82960,-0.05702,0.55495,0.00066,-0.00403,-0.00205,
1403638532127829504,0.01471,0.10745,0.11119,0.02323,0.82960,-0.05700,0.55496,0.00151,-0.00112,-0.00145,
1403638532227829504,0.01462,0.10754,0.11119,0.02327,0.82966,-0.05679,0.55489,0.00246,0.00168,-0.00123,
1403638532327829504,0.01464,0.10759,0.11120,0.02321,0.82964,-0.05667,0.55492,0.00039,0.00198,-0.00210,
1403638532427829504,0.01459,0.10765,0.11121,0.02311,0.82967,-0.05653,0.55491,0.00213,0.00167,-0.00099,
1403638532527829504,0.01457,0.10773,0.11121,0.02298,0.82968,-0.05650,0.55490,0.00049,0.00099,-0.00181,
1403638532627829504,0.01458,0.10780,0.11119,0.02284,0.82970,-0.05648,0.55488,0.00296,-0.00098,-0.00050,
1403638532727829504,0.01456,0.10789,0.11118,0.02270,0.82969,-0.05645,0.55490,0.00074,-0.00075,-0.00117,
1403638532827829504,0.01457,0.10797,0.11120,0.02257,0.82969,-0.05643,0.55490,0.00102,-0.00024,-0.00079,
1403638532927829504,0.01453,0.10804,0.11119,0.02254,0.82970,-0.05635,0.55490,0.00186,-0.00117,-0.00021,
1403638533027829504,0.01453,0.10808,0.11120,0.02249,0.82969,-0.05634,0.55492,0.00008,-0.00032,-0.00128,
1403638533127829504,0.01450,0.10814,0.11121,0.02242,0.82970,-0.05632,0.55491,0.00202,-0.00078,-0.00063,
1403638533227829504,0.01447,0.10820,0.11120,0.02236,0.82969,-0.05632,0.55492,0.00080,-0.00053,-0.00037,
1403638533327829504,0.01447,0.10827,0.11121,0.02235,0.82968,-0.05632,0.55494,0.00045,0.00005,-0.00122,
1403638533427829504,0.01443,0.10833,0.11120,0.02223,0.82968,-0.05633,0.55494,0.00212,0.00018,-0.00016,
1403638533527829504,0.01444,0.10838,0.11121,0.02221,0.82968,-0.05633,0.55495,0.00023,0.00124,-0.00135,
1403638533627829504,0.01443,0.10840,0.11123,0.02222,0.82968,-0.05630,0.55496,0.00117,0.00083,-0.00026,
1403638533727829504,0.01438,0.10847,0.11124,0.02223,0.82970,-0.05633,0.55491,0.00067,0.00013,-0.00108,
1403638533827829504,0.01439,0.10851,0.11123,0.02216,0.82965,-0.05641,0.55498,0.00016,-0.00117,-0.00084,
1403638533927829504,0.01438,0.10854,0.11125,0.02208,0.82970,-0.05629,0.55492,-0.00116,-0.00667,-0.00132,
1403638534027829504,0.01438,0.10856,0.11125,0.02214,0.82967,-0.05645,0.55495,-0.00092,-0.00325,-0.00306,
1403638534127829504,0.01433,0.10861,0.11131,0.02223,0.82973,-0.05664,0.55484,0.00041,0.00221,-0.00087,
1403638534227829504,0.01431,0.10868,0.11136,0.02207,0.82972,-0.05670,0.55485,-0.00121,0.00249,0.00118,
1403638534327829504,0.01436,0.10873,0.11143,0.02184,0.82978,-0.05663,0.55478,-0.00239,-0.00586,-0.00650,
1403638534427829504,0.01436,0.10878,0.11145,0.02177,0.82985,-0.05667,0.55467,0.00163,-0.00512,-0.00055,
1403638534527829504,0.01436,0.10877,0.11153,0.02207,0.82988,-0.05701,0.55458,-0.00315,-0.00027,0.00057,
1403638534627829504,0.01438,0.10881,0.11155,0.02193,0.82995,-0.05667,0.55452,0.00157,-0.00491,-0.00069,
1403638534727829504,0.01441,0.10882,0.11156,0.02177,0.82996,-0.05644,0.55453,-0.00254,-0.00607,-0.00120,
1403638534827829504,0.01439,0.10885,0.11157,0.02186,0.82993,-0.05653,0.55456,-0.00047,-0.00491,-0.00150,
1403638534927829504,0.01436,0.10886,0.11156,0.02215,0.82994,-0.05678,0.55451,-0.00227,-0.00587,-0.00160,
1403638535027829504,0.01437,0.10887,0.11160,0.02210,0.82997,-0.05677,0.55447,-0.00205,-0.00098,-0.00119,
1403638535127829504,0.01437,0.10890,0.11163,0.02211,0.83001,-0.05675,0.55442,0.00019,-0.00018,-0.00278,
1403638535227829504,0.01438,0.10892,0.11163,0.02207,0.82999,-0.05679,0.55444,-0.00138,0.00040,-0.00072,
1403638535327829504,0.01437,0.10894,0.11164,0.02207,0.83000,-0.05683,0.55441,-0.00016,-0.00078,0.00108,
1403638535427829504,0.01437,0.10901,0.11167,0.02214,0.83000,-0.05681,0.55443,-0.00050,-0.00126,0.00107,
1403638535527829504,0.01439,0.10906,0.11167,0.02213,0.82998,-0.05690,0.55445,0.00003,0.00111,-0.00096,
1403638535627829504,0.01440,0.10910,0.11167,0.02214,0.82999,-0.05689,0.55443,0.00027,0.00020,-0.00053,
1403638535727829504,0.01440,0.10914,0.11168,0.02217,0.82998,-0.05697,0.55443,-0.00103,-0.00101,-0.00119,
1403638535827829504,0.01441,0.10916,0.11169,0.02211,0.82997,-0.05697,0.55445,-0.00014,0.00174,-0.00020,
1403638535927829504,0.01437,0.10920,0.11170,0.02209,0.82997,-0.05704,0.55444,-0.00144,-0.00192,-0.00089,
1403638536027829504,0.01435,0.10920,0.11173,0.02206,0.82997,-0.05709,0.55444,-0.00161,-0.00112,-0.00102,
1403638536127829504,0.01437,0.10925,0.11174,0.02210,0.82997,-0.05718,0.55442,0.00004,-0.00103,0.00142,
1403638536227829504,0.01439,0.10927,0.11177,0.02210,0.82996,-0.05724,0.55443,0.00049,-0.00132,0.00032,
1403638536327829504,0.01438,0.10931,0.11174,0.02209,0.82988,-0.05723,0.55456,-0.00085,-0.00146,-0.00048,
1403638536427829504,0.01438,0.10935,0.11174,0.02214,0.82986,-0.05730,0.55458,-0.00104,-0.00017,0.00051,
1403638536527829504,0.01437,0.10937,0.11176,0.02213,0.82987,-0.05730,0.55456,-0.00140,-0.00116,0.00036,
1403638536627829504,0.01436,0.10941,0.11176,0.02215,0.82982,-0.05742,0.55463,-0.00052,-0.00190,-0.00107,
1403638536727829504,0.01438,0.10945,0.11174,0.02225,0.82980,-0.05741,0.55466,-0.00158,0.00058,-0.00122,
1403638536827829504,0.01437,0.10946,0.11174,0.02226,0.82977,-0.05750,0.55469,0.00111,-0.00019,-0.00002,
1403638536927829504,0.01438,0.10948,0.11174,0.02229,0.82974,-0.05756,0.55473,-0.00207,-0.00455,-0.00023,
1403638537027829504,0.01440,0.10951,0.11175,0.02232,0.82976,-0.05759,0.55469,-0.00160,-0.00322,-0.00141,
1403638537127829504,0.01443,0.10958,0.11175,0.02246,0.82972,-0.05757,0.55474,-0.00008,-0.00532,-0.00133,
1403638537227829504,0.01445,0.10965,0.11176,0.02252,0.82972,-0.05772,0.55473,-0.00002,-0.00446,0.00023,
1403638537327829504,0.01447,0.10969,0.11176,0.02254,0.82967,-0.05778,0.55479,0.00056,-0.00226,-0.00127,
1403638537427829504,0.01447,0.10975,0.11178,0.02253,0.82964,-0.05780,0.55483,0.00031,-0.00220,-0.00212,
1403638537527829504,0.01449,0.10980,0.11180,0.02261,0.82964,-0.05781,0.55483,-0.00357,-0.00334,-0.00061,
1403638537627829504,0.01450,0.10985,0.11187,0.02275,0.82965,-0.05776,0.55482,-0.00138,0.00073,-0.00210,
1403638537727829504,0.01452,0.10985,0.11190,0.02282,0.82969,-0.05782,0.55475,-0.00095,0.00231,0.00081,
1403638537827829504,0.01454,0.10991,0.11192,0.02285,0.82965,-0.05789,0.55480,0.00600,-0.00123,-0.00265,
1403638537927829504,0.01459,0.10996,0.11187,0.02289,0.82958,-0.05794,0.55491,-0.00487,-0.00071,0.00114,
1403638538027829504,0.01453,0.10999,0.11200,0.02299,0.82966,-0.05806,0.55476,0.00095,-0.00224,0.00213,
1403638538127829504,0.01459,0.10999,0.11197,0.02313,0.82956,-0.05806,0.55491,0.00102,-0.00233,-0.00022,
1403638538227829504,0.01468,0.11003,0.11185,0.02318,0.82951,-0.05814,0.55497,0.00491,-0.00383,-0.00291,
1403638538327829504,0.01468,0.11005,0.11182,0.02320,0.82949,-0.05812,0.55500,0.00080,-0.00169,-0.00074,
1403638538427829504,0.01476,0.11014,0.11195,0.02329,0.82937,-0.05821,0.55517,-0.00063,-0.00064,0.00392,
1403638538527829504,0.01470,0.11015,0.11208,0.02333,0.82937,-0.05833,0.55516,-0.00526,-0.00050,-0.00392,
1403638538627829504,0.01465,0.11015,0.11219,0.02355,0.82917,-0.05845,0.55544,-0.00439,-0.00079,-0.00257,
1403638538727829504,0.01461,0.11012,0.11228,0.02369,0.82880,-0.05840,0.55599,-0.00317,-0.00208,0.00526,
1403638538827829504,0.01546,0.11033,0.11251,0.02324,0.82822,-0.05796,0.55692,0.01429,0.00376,0.00575,
1403638538927829504,0.01797,0.10987,0.11495,0.02170,0.82533,-0.05479,0.56157,0.02587,-0.00184,0.04586,
1403638539027829504,0.02206,0.11048,0.11886,0.02319,0.82061,-0.05606,0.56826,0.02933,0.00158,0.04412,
1403638539127829504,0.02816,0.10993,0.12623,0.02173,0.81400,-0.05566,0.57778,0.06369,0.00478,0.09725,
1403638539227829504,0.03713,0.10925,0.13887,0.02071,0.80914,-0.05395,0.58477,0.08203,0.00318,0.18172,
1403638539327829504,0.04648,0.10839,0.15998,0.01969,0.80821,-0.05293,0.58618,0.07670,-0.00329,0.26356,
1403638539427829504,0.05594,0.10716,0.18854,0.01937,0.80988,-0.05127,0.58403,0.08698,-0.00802,0.32108,
1403638539527829504,0.06632,0.10564,0.22240,0.01899,0.81195,-0.04976,0.58129,0.09235,-0.01172,0.35558,
1403638539627829504,0.07782,0.10391,0.25643,0.01827,0.81264,-0.04872,0.58044,0.10222,-0.01418,0.30621,
1403638539727829504,0.09016,0.10231,0.28075,0.01767,0.81324,-0.04754,0.57972,0.12140,-0.00499,0.18351,
1403638539827829504,0.10412,0.10112,0.29452,0.01775,0.81490,-0.04640,0.57747,0.14160,-0.00563,0.11633,
1403638539927829504,0.11829,0.10048,0.30543,0.01668,0.81875,-0.04577,0.57207,0.16234,0.00062,0.10742,
1403638540027829504,0.13489,0.10017,0.31430,0.01559,0.82413,-0.04624,0.56429,0.19662,-0.00777,0.10619,
1403638540127829504,0.15689,0.09963,0.32498,0.01539,0.83001,-0.04595,0.55564,0.25589,-0.00519,0.10031,
1403638540227829504,0.18550,0.09891,0.33804,0.01600,0.82979,-0.04481,0.55605,0.33252,-0.00772,0.13448,
1403638540327829504,0.22034,0.09820,0.35232,0.01673,0.82335,-0.04403,0.56557,0.38130,-0.00636,0.13506,
1403638540427829504,0.26061,0.09748,0.36397,0.01603,0.81864,-0.04023,0.57267,0.41619,0.00487,0.12056,
1403638540527829504,0.30174,0.09798,0.37332,0.01082,0.81792,-0.03172,0.57436,0.43828,0.02679,0.10163,
1403638540627829504,0.34529,0.09913,0.38270,0.00232,0.81777,-0.01780,0.57527,0.45918,0.04270,0.10954,
1403638540727829504,0.39237,0.10569,0.39416,-0.00443,0.81655,0.00373,0.57725,0.48102,0.06822,0.11327,
1403638540827829504,0.43935,0.11129,0.40222,-0.01296,0.81541,0.03012,0.57796,0.47991,0.10809,0.08729,
1403638540927829504,0.48603,0.11919,0.40683,-0.02435,0.81385,0.05843,0.57762,0.48434,0.15609,0.06615,
1403638541027829504,0.53189,0.13044,0.40847,-0.03912,0.81159,0.08126,0.57722,0.47185,0.19304,0.03541,
1403638541127829504,0.57653,0.14093,0.40803,-0.05152,0.80883,0.09791,0.57754,0.46521,0.22015,-0.00912,
1403638541227829504,0.62400,0.15096,0.39694,-0.05934,0.80766,0.10919,0.57641,0.45576,0.24375,-0.03662,
1403638541327829504,0.67314,0.15321,0.38747,-0.06401,0.80696,0.11548,0.57566,0.44496,0.26887,0.01872,
1403638541427829504,0.71882,0.13294,0.36554,-0.06857,0.80692,0.11791,0.57469,0.41983,0.24766,0.04340,
1403638541527829504,0.75810,0.14993,0.36653,-0.06797,0.80599,0.11875,0.57590,0.41130,0.28280,0.09897,
1403638541627829504,0.80102,0.17347,0.37657,-0.06954,0.80467,0.12101,0.57708,0.41952,0.34896,0.16980,
1403638541727829504,0.80848,0.12577,0.38500,-0.08064,0.80213,0.12775,0.57772,0.35137,0.30731,0.22059,
1403638541827829504,0.84176,0.14237,0.40511,-0.09421,0.80112,0.13474,0.57548,0.30460,0.32042,0.27619,
1403638541927829504,0.86150,0.15188,0.42878,-0.10737,0.79951,0.14722,0.57235,0.26961,0.31750,0.23535,
1403638542027829504,0.88057,0.17191,0.44548,-0.12169,0.79727,0.16368,0.56812,0.22961,0.30731,0.15680,
1403638542127829504,0.90489,0.19453,0.45549,-0.13608,0.79380,0.18352,0.56363,0.20383,0.30455,0.09484,
