1403715529062142976,0.04207,0.03467,0.11546,0.03492,0.81634,-0.03360,0.57554,0.07198,0.11483,0.25263,
1403715529162142976,0.05093,0.04792,0.15076,0.02653,0.81711,-0.02641,0.57526,0.07403,0.13668,0.35713,
1403715529262142976,0.06081,0.06148,0.19325,0.01620,0.82042,-0.01353,0.57137,0.08542,0.14181,0.40775,
1403715529362142976,0.07174,0.07471,0.23466,0.00605,0.82431,0.00380,0.56610,0.10364,0.14281,0.35879,
1403715529462142976,0.08473,0.08690,0.26820,-0.00361,0.82456,0.02141,0.56535,0.13460,0.14330,0.28360,
1403715529562142976,0.10014,0.09845,0.29327,-0.01107,0.82354,0.03437,0.56610,0.15209,0.13425,0.19795,
1403715529662142976,0.11657,0.10973,0.30820,-0.01611,0.82144,0.04370,0.56839,0.17223,0.14017,0.14309,
1403715529762142976,0.13664,0.12308,0.32116,-0.01796,0.81998,0.05258,0.56969,0.19283,0.15779,0.16140,
1403715529862142976,0.15971,0.13649,0.33750,-0.02169,0.81888,0.05669,0.57075,0.20394,0.16760,0.19647,
1403715529962142976,0.18434,0.14778,0.35442,-0.02621,0.81639,0.05777,0.57400,0.21867,0.16437,0.23787,
1403715530062142976,0.20957,0.15974,0.37801,-0.02434,0.81102,0.06157,0.58127,0.21393,0.16589,0.28187,
1403715530162142976,0.23173,0.17488,0.40508,-0.01797,0.80701,0.06635,0.58653,0.18457,0.19374,0.32190,
1403715530262142976,0.25236,0.18946,0.43829,-0.01138,0.81022,0.07013,0.58180,0.15953,0.22968,0.43806,
1403715530362142976,0.26168,0.20810,0.48441,-0.01054,0.81336,0.06930,0.57752,0.12057,0.28561,0.57054,
1403715530462142976,0.26856,0.23651,0.53896,-0.01842,0.81556,0.06590,0.57461,0.10619,0.34044,0.64443,
1403715530562142976,0.25226,0.27372,0.58408,-0.02673,0.81555,0.06924,0.57391,0.05553,0.37211,0.57349,
1403715530662142976,0.25566,0.31645,0.62824,-0.03403,0.81459,0.07327,0.57439,0.03394,0.38070,0.41866,
1403715530762142976,0.26565,0.35945,0.66725,-0.04237,0.81399,0.07897,0.57393,0.03351,0.39636,0.34363,
1403715530862142976,0.27384,0.40062,0.70561,-0.05424,0.81301,0.09030,0.57264,0.03197,0.39116,0.34514,
1403715530962142976,0.28241,0.43669,0.74563,-0.06287,0.81266,0.10276,0.57016,0.04260,0.36098,0.32621,
1403715531062142976,0.29282,0.46624,0.78458,-0.06980,0.81999,0.11214,0.55692,0.04951,0.33002,0.28127,
1403715531162142976,0.31013,0.49415,0.82304,-0.07470,0.83179,0.11801,0.53723,0.10013,0.31494,0.25371,
1403715531262142976,0.33654,0.52387,0.86109,-0.09125,0.83567,0.11268,0.52974,0.20894,0.30174,0.30566,
1403715531362142976,0.37389,0.55177,0.90031,-0.10538,0.82739,0.10681,0.54122,0.30733,0.25059,0.32680,
1403715531462142976,0.42150,0.58053,0.93827,-0.10819,0.81986,0.10546,0.55226,0.36023,0.18111,0.22808,
1403715531562142976,0.47035,0.60749,0.95561,-0.10776,0.81569,0.10550,0.55849,0.38956,0.13420,0.08572,
1403715531662142976,0.51858,0.63107,0.95486,-0.10870,0.81633,0.10265,0.55791,0.41302,0.09733,-0.02880,
1403715531762142976,0.56792,0.65041,0.94583,-0.09817,0.81507,0.10591,0.56107,0.43801,0.05370,-0.03836,
1403715531862142976,0.61603,0.65008,0.94319,-0.08704,0.80816,0.11032,0.57195,0.44640,0.00278,-0.00816,
1403715531962142976,0.66809,0.66961,0.93328,-0.07772,0.80149,0.11028,0.58259,0.41848,0.00286,-0.03110,
1403715532062142976,0.71567,0.70247,0.92286,-0.06890,0.79840,0.10841,0.58826,0.38074,0.04063,-0.05069,
1403715532162142976,0.75378,0.75124,0.90904,-0.05937,0.79638,0.10638,0.59239,0.33066,0.11298,-0.06993,
1403715532262142976,0.78777,0.77087,0.90247,-0.05865,0.79441,0.10524,0.59532,0.27682,0.14072,-0.07740,
1403715532362142976,0.78739,0.83573,0.89351,-0.06121,0.79544,0.10253,0.59415,0.18902,0.21515,-0.09400,
1403715532462142976,0.80231,0.85926,0.88813,-0.06946,0.79696,0.09937,0.59174,0.14723,0.20849,-0.08381,
1403715532562142976,0.81066,0.89569,0.88663,-0.07984,0.79781,0.09431,0.59011,0.11176,0.18709,-0.09009,
1403715532662142976,0.80688,0.91054,0.88913,-0.09548,0.79524,0.08636,0.59246,0.07328,0.11057,-0.07350,
1403715532762142976,0.80787,0.90806,0.88895,-0.10864,0.79161,0.08044,0.59588,0.03061,-0.02212,-0.09308,
1403715532862142976,0.80475,0.88380,0.88565,-0.11424,0.78974,0.07575,0.59793,0.00342,-0.17738,-0.11152,
1403715532962142976,0.80588,0.86259,0.87109,-0.11112,0.79125,0.06429,0.59787,-0.01933,-0.30243,-0.20402,
1403715533062142976,0.80720,0.83466,0.84656,-0.10230,0.79407,0.04614,0.59738,-0.04242,-0.41310,-0.31267,
1403715533162142976,0.80349,0.78651,0.81644,-0.08574,0.79404,0.02575,0.60124,-0.06863,-0.54181,-0.32205,
1403715533262142976,0.80221,0.73078,0.79018,-0.06133,0.78652,0.00756,0.61447,-0.13721,-0.65421,-0.19720,
1403715533362142976,0.79191,0.66759,0.77529,-0.03826,0.78411,-0.00684,0.61940,-0.21163,-0.71461,-0.04031,
1403715533462142976,0.77130,0.59890,0.77034,-0.02182,0.78788,-0.01832,0.61517,-0.28050,-0.75472,0.08713,
1403715533562142976,0.74201,0.52866,0.77722,-0.02036,0.79357,-0.03483,0.60715,-0.35802,-0.79362,0.22351,
1403715533662142976,0.70780,0.45017,0.80704,-0.02667,0.79900,-0.05050,0.59861,-0.40955,-0.87295,0.36880,
1403715533762142976,0.67264,0.36158,0.85839,-0.03161,0.80243,-0.06162,0.59271,-0.42060,-0.98387,0.51943,
1403715533862142976,0.63701,0.26290,0.92067,-0.02447,0.80529,-0.06154,0.58917,-0.41421,-1.09703,0.54115,
1403715533962142976,0.59745,0.15257,0.97694,-0.01042,0.80708,-0.05430,0.58785,-0.40377,-1.16681,0.44602,
1403715534062142976,0.55902,0.04323,1.02253,0.00134,0.80790,-0.04643,0.58749,-0.40459,-1.21600,0.31184,
1403715534162142976,0.52072,-0.06715,1.05632,0.01461,0.80761,-0.03594,0.58844,-0.39974,-1.22824,0.19433,
1403715534262142976,0.48159,-0.17797,1.07535,0.02722,0.80785,-0.02555,0.58821,-0.38833,-1.20675,0.07654,
1403715534362142976,0.44342,-0.29580,1.07635,0.03378,0.80778,-0.01986,0.58819,-0.38006,-1.17880,-0.05196,
1403715534462142976,0.40482,-0.41280,1.06273,0.03973,0.80773,-0.02170,0.58781,-0.37003,-1.14961,-0.16693,
1403715534562142976,0.36793,-0.52692,1.03896,0.04831,0.80694,-0.03001,0.58789,-0.34549,-1.11215,-0.21815,
1403715534662142976,0.33191,-0.64106,1.01194,0.05753,0.80663,-0.04496,0.58653,-0.34709,-1.07615,-0.23846,
1403715534762142976,0.29349,-0.75334,0.98414,0.07015,0.80799,-0.06472,0.58142,-0.34969,-1.03268,-0.26442,
1403715534862142976,0.25276,-0.86198,0.95569,0.08775,0.81097,-0.08872,0.57162,-0.33922,-0.99112,-0.27855,
1403715534962142976,0.22203,-0.95522,0.92840,0.10637,0.81231,-0.11404,0.56198,-0.28990,-0.93683,-0.26588,
1403715535062142976,0.20002,-1.03992,0.90479,0.12228,0.81186,-0.13546,0.55460,-0.22662,-0.87273,-0.26389,
1403715535162142976,0.19242,-1.11336,0.88405,0.13207,0.81437,-0.15341,0.54390,-0.13279,-0.80664,-0.25852,
1403715535262142976,0.20022,-1.18403,0.86638,0.13577,0.81820,-0.16676,0.53321,-0.01370,-0.76785,-0.21710,
1403715535362142976,0.22541,-1.25805,0.85258,0.13510,0.81996,-0.17641,0.52753,0.13280,-0.75423,-0.17562,
1403715535462142976,0.26072,-1.33911,0.83957,0.12203,0.81485,-0.18989,0.53392,0.25643,-0.78468,-0.13438,
