1403638523127829504,0.02615,-0.00115,0.36813,-0.06764,0.80638,0.00888,0.58746,-0.03609,-0.05248,0.11998,
1403638523227829504,0.02187,-0.00697,0.36980,-0.06320,0.80473,0.00846,0.59020,-0.05862,-0.08849,-0.12641,
1403638523327829504,0.01706,-0.01304,0.34275,-0.05358,0.80228,0.00767,0.59449,-0.04308,-0.04991,-0.37323,
1403638523427829504,0.01509,-0.01726,0.29705,-0.05009,0.80329,0.00810,0.59342,-0.05126,-0.06609,-0.50507,
1403638523527829504,0.01260,-0.02222,0.24210,-0.04385,0.81039,0.01149,0.58413,-0.08460,-0.06507,-0.56948,
1403638523627829504,0.00785,-0.02849,0.18819,-0.03635,0.82097,0.01503,0.56962,-0.09651,-0.06616,-0.57692,
1403638523727829504,0.00399,-0.03398,0.14089,-0.03143,0.82828,0.01759,0.55915,-0.09167,-0.05556,-0.53997,
1403638523827829504,0.00063,-0.03874,0.10281,-0.02917,0.83117,0.02006,0.55490,-0.09681,-0.04180,-0.48428,
1403638523927829504,-0.00376,-0.04353,0.07363,-0.02182,0.83124,0.02434,0.55495,-0.08741,-0.03051,-0.37331,
1403638524027829504,-0.00890,-0.04487,0.05473,-0.01279,0.83298,0.03186,0.55223,-0.05393,0.00303,-0.16969,
1403638524127829504,-0.00672,-0.04585,0.06243,-0.00909,0.83766,0.03947,0.54469,-0.01356,0.01359,0.11822,
1403638524227829504,-0.00437,-0.04774,0.09919,-0.01403,0.84110,0.04210,0.53905,0.02949,0.00794,0.39971,
1403638524327829504,-0.00542,-0.05158,0.15283,-0.02240,0.83993,0.04176,0.54062,0.04966,0.00658,0.54705,
1403638524427829504,0.00097,-0.05105,0.21111,-0.03085,0.83536,0.03933,0.54743,0.06958,0.00729,0.60509,
1403638524527829504,0.00864,-0.05026,0.27225,-0.03557,0.82724,0.03817,0.55942,0.08866,0.01808,0.60261,
1403638524627829504,0.01792,-0.04795,0.33020,-0.03549,0.81929,0.03433,0.57124,0.09917,0.02959,0.54691,
1403638524727829504,0.02662,-0.04415,0.37837,-0.02594,0.81433,0.02893,0.57910,0.08002,0.04818,0.41010,
1403638524827829504,0.03320,-0.03987,0.41228,-0.01316,0.81175,0.02373,0.58338,0.06896,0.04907,0.26679,
1403638524927829504,0.03782,-0.03560,0.43161,-0.01717,0.81066,0.02362,0.58479,0.03736,0.03414,0.10086,
1403638525027829504,0.03742,-0.03420,0.43114,-0.02155,0.80840,0.02706,0.58761,0.00949,0.01292,-0.11821,
1403638525127829504,0.03869,-0.03301,0.40789,-0.01711,0.80610,0.03090,0.59072,0.01450,0.01636,-0.33979,
1403638525227829504,0.03648,-0.03426,0.36800,-0.01580,0.80636,0.03587,0.59013,-0.00597,0.00049,-0.46859,
1403638525327829504,0.03481,-0.03567,0.31743,-0.01692,0.81228,0.04065,0.58160,-0.02112,0.00555,-0.53727,
1403638525427829504,0.03164,-0.03516,0.26425,-0.02230,0.82358,0.04386,0.56506,-0.04737,0.01399,-0.52960,
1403638525527829504,0.02623,-0.03557,0.21502,-0.03157,0.83502,0.04440,0.54752,-0.04934,-0.00392,-0.47700,
1403638525627829504,0.02218,-0.03761,0.17251,-0.03505,0.84090,0.04246,0.53838,-0.03369,-0.01521,-0.39210,
1403638525727829504,0.02175,-0.03982,0.13828,-0.03334,0.84149,0.03814,0.53790,-0.01361,-0.01153,-0.30278,
1403638525827829504,0.02294,-0.03927,0.11217,-0.02865,0.83849,0.03218,0.54322,-0.00128,-0.00624,-0.20894,
1403638525927829504,0.02091,-0.04234,0.09565,-0.01945,0.83545,0.02929,0.54844,-0.02807,-0.08082,-0.10699,
1403638526027829504,0.01769,-0.05569,0.08848,-0.01311,0.83572,0.02886,0.54823,-0.02581,-0.19538,-0.00979,
1403638526127829504,0.01031,-0.08073,0.08741,-0.01028,0.83810,0.02235,0.54497,-0.04044,-0.29433,0.07111,
1403638526227829504,0.00574,-0.11412,0.09901,-0.00797,0.83900,0.01284,0.54392,-0.05343,-0.36078,0.13974,
1403638526327829504,-0.00126,-0.15277,0.11392,-0.00474,0.83604,0.00428,0.54863,-0.07919,-0.40900,0.15218,
1403638526427829504,-0.01123,-0.19603,0.12857,-0.00222,0.83106,-0.00527,0.55616,-0.10432,-0.45489,0.13326,
1403638526527829504,-0.02262,-0.24443,0.13960,-0.00124,0.82582,-0.01685,0.56368,-0.12036,-0.51970,0.09488,
1403638526627829504,-0.03522,-0.30028,0.14755,0.00138,0.82015,-0.02639,0.57154,-0.13955,-0.59351,0.07354,
1403638526727829504,-0.05084,-0.36127,0.15383,0.00710,0.81598,-0.03360,0.57706,-0.17059,-0.64354,0.05852,
1403638526827829504,-0.06917,-0.42815,0.15886,0.01761,0.81372,-0.03723,0.57980,-0.18401,-0.64854,0.03549,
1403638526927829504,-0.08984,-0.49170,0.16293,0.02234,0.81484,-0.04141,0.57777,-0.19013,-0.61669,0.03046,
1403638527027829504,-0.10924,-0.54992,0.16674,0.02847,0.81899,-0.05146,0.57079,-0.17330,-0.57510,0.03628,
1403638527127829504,-0.12658,-0.60577,0.17185,0.03667,0.82230,-0.06660,0.56395,-0.15013,-0.51353,0.05988,
1403638527227829504,-0.13979,-0.65501,0.17900,0.04551,0.82141,-0.08134,0.56267,-0.10393,-0.40970,0.07660,
1403638527327829504,-0.14727,-0.68819,0.18633,0.06035,0.81665,-0.09293,0.56639,-0.04744,-0.24103,0.07619,
1403638527427829504,-0.14848,-0.70116,0.19207,0.07460,0.81173,-0.09926,0.57068,-0.00021,-0.04467,0.05286,
1403638527527829504,-0.14405,-0.69140,0.19454,0.08131,0.80959,-0.10202,0.57231,0.05312,0.16018,0.02809,
1403638527627829504,-0.13351,-0.66116,0.19450,0.08186,0.80981,-0.10152,0.57201,0.09519,0.34862,0.00400,
1403638527727829504,-0.12059,-0.61756,0.19404,0.07880,0.81067,-0.09519,0.57232,0.13362,0.46814,0.00144,
1403638527827829504,-0.10335,-0.56564,0.19432,0.06918,0.81339,-0.08953,0.57061,0.13933,0.54270,0.03258,
1403638527927829504,-0.08651,-0.50977,0.19835,0.05503,0.81602,-0.08513,0.56906,0.13008,0.57599,0.05511,
1403638528027829504,-0.05990,-0.45192,0.20149,0.04856,0.81572,-0.07877,0.57100,0.14106,0.58419,0.04282,
1403638528127829504,-0.03429,-0.39447,0.20029,0.03943,0.81524,-0.07056,0.57345,0.14569,0.55910,0.00303,
1403638528227829504,-0.00702,-0.34222,0.19520,0.02767,0.81689,-0.06041,0.57296,0.22024,0.48342,-0.03173,
1403638528327829504,0.02385,-0.29951,0.18950,0.01589,0.81805,-0.04962,0.57279,0.29338,0.35983,-0.04172,
1403638528427829504,0.05760,-0.26829,0.18396,0.01320,0.81691,-0.04365,0.57496,0.33502,0.24300,-0.03437,
1403638528527829504,0.09515,-0.24547,0.17903,0.01463,0.81773,-0.04338,0.57377,0.34596,0.16788,-0.02450,
1403638528627829504,0.13192,-0.22892,0.17686,0.01362,0.81985,-0.05053,0.57018,0.34875,0.11404,-0.00521,
1403638528727829504,0.16665,-0.21691,0.17786,0.01511,0.81990,-0.05600,0.56957,0.29139,0.05149,0.03840,
1403638528827829504,0.19162,-0.20771,0.18226,0.01665,0.81882,-0.06186,0.57046,0.14677,0.03176,0.07426,
1403638528927829504,0.20053,-0.19970,0.19186,0.01015,0.81797,-0.06956,0.57095,-0.02296,0.04057,0.13537,
1403638529027829504,0.19850,-0.18520,0.20634,0.00479,0.81870,-0.07404,0.56940,-0.17792,0.08405,0.17084,
