1540821103026177536,0.00203,0.00594,0.00897,0.99837,-0.05696,-0.00435,-0.00023,0.01898,0.02228,0.05459,
1540821103125731584,0.00065,0.00573,0.01402,0.99560,-0.09181,-0.01866,0.00070,-0.00884,-0.00036,0.10754,
1540821103225195520,-0.00153,0.00539,0.02635,0.99354,-0.10651,-0.03859,-0.00681,-0.01764,0.00988,0.15986,
1540821103324700416,-0.00630,0.00635,0.04138,0.99167,-0.11522,-0.05644,-0.01173,-0.04578,0.01643,0.18015,
1540821103424217088,-0.01280,0.00811,0.05986,0.99137,-0.11806,-0.05535,-0.01362,-0.06975,0.02366,0.20996,
1540821103523734272,-0.02107,0.01003,0.08400,0.99076,-0.12098,-0.05825,-0.01915,-0.08270,0.02022,0.27582,
1540821103656465408,-0.03292,0.01219,0.12339,0.98781,-0.13437,-0.07253,-0.03028,-0.08432,0.00280,0.29906,
1540821103755984384,-0.03936,0.01200,0.15196,0.98672,-0.14094,-0.06986,-0.04055,-0.04981,0.00946,0.29358,
1540821103855507456,-0.03606,0.01383,0.17650,0.98629,-0.14509,-0.06607,-0.04265,0.03619,0.03266,0.25085,
1540821103955065600,-0.02520,0.01753,0.19447,0.98589,-0.14859,-0.06416,-0.04262,0.13108,0.04988,0.21347,
1540821104087717376,0.00320,0.02451,0.20621,0.98567,-0.14988,-0.06744,-0.03807,0.20820,0.06142,0.18767,
1540821104187279360,0.02751,0.03155,0.21444,0.98535,-0.15087,-0.07347,-0.03037,0.23340,0.08069,0.17347,
1540821104286712576,0.05001,0.03969,0.22253,0.98535,-0.14947,-0.08016,-0.01791,0.15411,0.09370,0.10365,
1540821104386231296,0.05810,0.04789,0.22566,0.98597,-0.14539,-0.08189,-0.00330,-0.04837,0.08115,0.06010,
1540821104485790464,0.04760,0.05214,0.22639,0.98663,-0.14231,-0.07938,0.00186,-0.26193,0.03570,-0.00115,
1540821104585269760,0.01779,0.05249,0.22198,0.98848,-0.13818,-0.06116,-0.00804,-0.43915,0.00252,-0.03334,
1540821104684788224,-0.02807,0.05054,0.21577,0.98936,-0.13805,-0.03488,-0.02999,-0.54430,-0.00914,-0.01094,
1540821104817480448,-0.09054,0.04853,0.21179,0.98799,-0.13752,-0.01283,-0.06928,-0.39345,0.00721,0.02004,
1540821104916998400,-0.11133,0.04791,0.21023,0.98688,-0.13252,-0.00883,-0.09186,-0.04898,0.00384,0.05693,
1540821105016518400,-0.09534,0.04455,0.20745,0.98705,-0.12675,-0.01892,-0.09652,0.33483,-0.01894,0.07962,
1540821105116078336,-0.05868,0.04213,0.20765,0.98815,-0.12626,-0.02825,-0.08256,0.49304,-0.03896,0.10306,
1540821105215630336,-0.01718,0.04400,0.21395,0.98955,-0.12518,-0.04371,-0.05672,0.44745,0.02964,0.12408,
1540821105315075584,0.02013,0.05176,0.22290,0.99014,-0.12132,-0.06510,-0.02573,0.23817,0.08110,0.04462,
1540821105414636288,0.03019,0.05788,0.22256,0.99116,-0.12130,-0.05270,-0.01019,-0.05587,-0.00797,-0.00868,
1540821105514151424,0.01926,0.04997,0.22130,0.99182,-0.12003,-0.04283,-0.00775,-0.20055,-0.16949,0.02577,
1540821105613787392,0.00281,0.02553,0.21927,0.99298,-0.11477,-0.02810,-0.00529,-0.18707,-0.27568,0.02650,
1540821105713155584,-0.00817,0.00635,0.21801,0.99356,-0.10984,-0.02339,-0.01516,-0.08162,-0.04946,0.05157,
1540821105812670464,-0.01180,0.01199,0.21010,0.99378,-0.10699,-0.02193,-0.02160,-0.06316,0.18883,-0.03180,
1540821105912188416,-0.01548,0.03379,0.20510,0.99354,-0.10540,-0.02911,-0.03027,-0.04885,0.32791,0.03122,
1540821106011781376,-0.02334,0.06201,0.20267,0.99202,-0.11124,-0.03998,-0.04390,-0.08916,0.31690,0.00291,
1540821106111302400,-0.03136,0.08657,0.20042,0.99051,-0.11883,-0.04484,-0.05246,-0.09371,0.11827,-0.00721,
1540821106210748672,-0.03946,0.08150,0.20116,0.99019,-0.11246,-0.05349,-0.06334,-0.03857,-0.22017,0.06377,
1540821106310266368,-0.04348,0.05395,0.20302,0.99081,-0.10592,-0.05201,-0.06612,-0.00800,-0.37574,0.06387,
1540821106409856512,-0.04350,0.02349,0.20958,0.99198,-0.10567,-0.04076,-0.05603,0.07282,-0.31062,0.16966,
1540821106509381376,-0.03430,0.00894,0.22320,0.99145,-0.11527,-0.04349,-0.04296,0.14398,0.01072,0.16014,
1540821106608822272,-0.02295,0.01824,0.22752,0.99105,-0.12490,-0.03974,-0.02539,0.12280,0.20314,0.04140,
1540821106708467712,-0.01318,0.04256,0.22612,0.99205,-0.11188,-0.05430,-0.01933,0.00619,0.28782,-0.01991,
1540821106807942912,-0.02299,0.06765,0.21683,0.99282,-0.09955,-0.06144,-0.02505,-0.25826,0.20216,-0.08964,
1540821106973724416,-0.08513,0.07252,0.20851,0.99233,-0.08673,-0.04858,-0.07354,-0.39193,-0.13642,0.05123,
1540821107073244416,-0.11526,0.05547,0.21290,0.99143,-0.08583,-0.03648,-0.09149,-0.18845,-0.23600,0.14197,
1540821107239150336,-0.10189,0.01307,0.24738,0.99015,-0.10331,-0.03574,-0.08745,0.34402,-0.22809,0.32091,
1540821107338628352,-0.05990,0.00332,0.26544,0.98983,-0.12213,-0.04428,-0.05792,0.53533,-0.00387,0.23297,
1540821107438146304,-0.01464,0.01707,0.27014,0.98915,-0.13671,-0.05218,-0.01280,0.46055,0.23466,0.05259,
1540821107537666560,0.02108,0.05001,0.26579,0.98939,-0.12629,-0.06599,0.02839,0.20016,0.37106,-0.12177,
1540821107670405120,0.02019,0.09841,0.23952,0.99141,-0.10070,-0.06736,0.04931,-0.22019,0.27056,-0.21389,
1540821107769878272,-0.00930,0.11245,0.21608,0.99440,-0.08782,-0.04636,0.03605,-0.37260,0.00560,-0.15941,
1540821107869396480,-0.04270,0.10817,0.21332,0.99717,-0.06319,-0.04058,0.00384,-0.29956,-0.07555,0.19324,
1540821107968955392,-0.06595,0.09811,0.24103,0.99653,-0.06791,-0.04256,-0.02258,-0.16406,-0.08793,0.43051,
1540821108068475648,-0.07619,0.09048,0.28910,0.99514,-0.08443,-0.03766,-0.03405,-0.03081,-0.04298,0.61465,
1540821108168115456,-0.07988,0.08399,0.34578,0.99346,-0.10405,-0.03408,-0.03249,0.02841,-0.04849,0.61946,
1540821108267598336,-0.07896,0.07313,0.38992,0.99044,-0.13131,-0.03015,-0.02957,0.09904,-0.04112,0.42851,
1540821108366991360,-0.07987,0.06574,0.39624,0.98742,-0.15328,-0.03156,-0.02278,0.11593,-0.04765,0.02321,
1540821108466637312,-0.07286,0.06127,0.37801,0.98717,-0.15580,-0.02869,-0.02009,0.12629,-0.03790,-0.34168,
