1037210917416,-0.04464,-0.00758,0.12379,0.99679,-0.06261,0.02830,0.04121,0.52550,-0.04246,0.13757,
1037310321553,0.01236,-0.01498,0.13850,0.99782,-0.06431,0.00872,0.01194,0.56957,-0.07886,0.15364,
1037409919806,0.06445,-0.02584,0.15185,0.99713,-0.07138,0.00558,-0.02465,0.39904,-0.10613,0.12677,
1037542540806,0.09496,-0.03383,0.16453,0.99560,-0.07446,0.00446,-0.05670,-0.01931,0.02248,0.06336,
1037675255580,0.06596,-0.02218,0.17014,0.99656,-0.06963,0.01411,-0.04265,-0.46116,0.13159,0.01197,
1037774762268,0.01245,-0.00685,0.17057,0.99731,-0.06195,0.03547,-0.01684,-0.61664,0.15895,0.00656,
1037874330938,-0.04930,0.00765,0.17267,0.99655,-0.05273,0.06283,0.01287,-0.59554,0.11225,0.04770,
1037973849834,-0.10202,0.01756,0.17720,0.99533,-0.03937,0.07910,0.03890,-0.40846,0.07861,0.05576,
1038106557783,-0.12967,0.02645,0.18197,0.99401,-0.03717,0.07839,0.06646,0.06168,0.03542,0.01377,
1038206023730,-0.11292,0.02825,0.18252,0.99478,-0.04163,0.06774,0.06395,0.38337,-0.01287,-0.02081,
1038338712782,-0.04484,0.02302,0.17984,0.99636,-0.06270,0.04171,0.03999,0.61318,-0.06867,0.00282,
1038438230678,0.01759,0.01490,0.18384,0.99677,-0.07641,0.01927,0.01517,0.60328,-0.10480,0.07621,
1038537824782,0.07024,0.00368,0.19122,0.99612,-0.08774,0.00172,-0.00714,0.39162,-0.10188,0.06197,
1038637309834,0.09459,-0.00319,0.19336,0.99533,-0.09479,-0.00284,-0.01801,0.04387,-0.03228,-0.02318,
1038736867834,0.08494,-0.00344,0.18770,0.99515,-0.09729,0.00261,-0.01399,-0.27574,0.01720,-0.08266,
1038836307834,0.04766,-0.00013,0.17613,0.99568,-0.09113,0.01751,-0.00337,-0.47080,0.05123,-0.13506,
1038935867782,-0.00038,0.00579,0.16229,0.99541,-0.08623,0.03729,0.01810,-0.43541,0.05483,-0.10888,
1039035344939,-0.03368,0.00591,0.15496,0.99442,-0.08617,0.04249,0.04351,-0.18684,-0.07513,-0.00649,
1039134864730,-0.04266,-0.00661,0.15764,0.99442,-0.08710,0.03924,0.04470,0.02973,-0.19052,0.07018,
1039267570674,-0.03761,-0.03512,0.16671,0.99297,-0.10321,0.03847,0.04338,0.05557,-0.26398,0.06678,
1039367168361,-0.03347,-0.06653,0.17342,0.99066,-0.12028,0.05000,0.04032,0.04905,-0.34337,0.04885,
1039499762257,-0.02834,-0.08837,0.17380,0.98959,-0.13149,0.04870,0.03256,0.01275,0.13445,-0.05308,
1039599321205,-0.02737,-0.06149,0.16666,0.99055,-0.12325,0.04280,0.04231,0.02275,0.41920,-0.07939,
1039698841101,-0.02923,-0.01207,0.15532,0.99189,-0.11111,0.04906,0.03758,-0.04518,0.53735,-0.12055,
1039798321882,-0.03467,0.04208,0.14274,0.99280,-0.09975,0.05365,0.03903,-0.06173,0.50618,-0.10418,
1039931017622,-0.03724,0.09309,0.13327,0.99370,-0.08811,0.04878,0.04917,0.00699,0.18118,-0.03734,
1040030572726,-0.03544,0.09535,0.13187,0.99309,-0.09678,0.04920,0.04447,0.03733,-0.19868,0.04991,
1040163298205,-0.03109,0.05178,0.14162,0.99287,-0.10464,0.04804,0.03080,0.05058,-0.46185,0.08950,
1040262741101,-0.02609,-0.00557,0.15079,0.99088,-0.12240,0.05065,0.02481,0.05449,-0.64978,0.09710,
1040362301257,-0.01996,-0.06628,0.16022,0.98776,-0.14546,0.05394,0.01595,0.04982,-0.47773,0.08651,
1040461779205,-0.01393,-0.09812,0.16836,0.98684,-0.15290,0.04458,0.02790,0.05261,-0.10496,0.07849,
1040561299153,-0.01013,-0.09030,0.17085,0.98877,-0.13851,0.03454,0.04432,0.03329,0.30049,-0.03330,
1040660817101,-0.01010,-0.05468,0.16286,0.98945,-0.13150,0.03528,0.04956,0.01039,0.46123,-0.12193,
1040760336101,-0.01004,-0.00370,0.15049,0.99031,-0.12532,0.04214,0.04247,-0.01224,0.54634,-0.11164,
1040859855205,-0.00970,0.05023,0.14369,0.99302,-0.10421,0.03934,0.03888,-0.00146,0.51051,-0.04863,
1040959414361,-0.00802,0.09075,0.14089,0.99443,-0.09028,0.03654,0.04031,0.01364,0.24718,-0.02061,
1041058934361,-0.00641,0.09612,0.14040,0.99446,-0.09166,0.03496,0.03768,0.01160,-0.14826,0.01183,
1041158452206,-0.00585,0.07067,0.13678,0.99479,-0.08971,0.03124,0.03693,0.01115,-0.36948,-0.09692,
1041257971257,-0.00560,0.03342,0.12053,0.99373,-0.10269,0.02859,0.03372,0.00906,-0.30584,-0.24402,
1041357449101,-0.00339,0.00871,0.09618,0.99081,-0.12694,0.03155,0.03436,0.03032,-0.17657,-0.20332,
1041456969153,-0.00018,-0.00477,0.08598,0.98935,-0.13889,0.03590,0.02463,0.03390,-0.06528,0.03311,
1041556582997,0.00138,-0.00586,0.09813,0.99089,-0.12832,0.03696,0.01767,0.01615,0.04859,0.25726,
1041656004075,0.00226,0.00304,0.13152,0.99242,-0.11493,0.03697,0.02299,0.00691,0.14873,0.44013,
1041755523336,0.00383,0.01891,0.17800,0.99482,-0.08920,0.03350,0.03538,0.03645,0.15440,0.46392,
1041888225423,0.01000,0.03555,0.22130,0.99747,-0.05334,0.02511,0.03972,0.03751,0.07716,0.10701,
1042020914496,0.01140,0.03991,0.20486,0.99702,-0.05843,0.03027,0.04020,-0.00026,-0.06567,-0.36040,
1042120517235,0.00634,0.02812,0.16208,0.99500,-0.08235,0.04390,0.03560,-0.05684,-0.13275,-0.46354,
1042253125131,-0.00099,0.01220,0.11547,0.99409,-0.09966,0.02657,0.03389,-0.05904,-0.07604,-0.21567,
1042352719496,-0.00722,0.00568,0.09978,0.99304,-0.10861,0.01567,0.04278,-0.04387,-0.05915,-0.04423,
1042485433131,-0.01386,0.00868,0.11682,0.99416,-0.09671,0.02938,0.03796,-0.03812,0.18262,0.31681,
1042584855183,-0.01777,0.03319,0.14985,0.99687,-0.06018,0.03410,0.03824,-0.03320,0.28623,0.31668,
1042717547548,-0.02153,0.05962,0.16555,0.99747,-0.03605,0.04987,0.03566,0.04102,-0.02619,-0.06738,
1042850240548,-0.00601,0.02662,0.14925,0.99602,-0.07543,0.04450,0.01683,0.18690,-0.42138,-0.14388,
1042949759693,0.01786,-0.01468,0.14072,0.99466,-0.09537,0.03643,0.01540,0.33201,-0.35331,-0.04200,
1043049358444,0.05808,-0.04053,0.13973,0.99405,-0.10772,0.01353,0.00831,0.48528,-0.14769,0.03058,
1043148836235,0.10284,-0.04407,0.14239,0.99258,-0.11884,0.00413,-0.02531,0.40081,0.13869,0.04316,
1043248451547,0.12603,-0.01838,0.14699,0.99241,-0.11410,0.00129,-0.04579,0.01252,0.44022,0.01373,
1043347849247,0.10769,0.03032,0.14769,0.99479,-0.09616,0.01466,-0.03046,-0.43930,0.52665,0.00418,
