934928021030,0.00075,-0.00311,0.01437,0.99950,-0.01790,0.01040,-0.02377,0.00277,-0.03340,0.30346,
935027539238,-0.00540,-0.00812,0.05926,0.99838,-0.04019,0.00237,-0.04009,-0.05776,-0.04268,0.58330,
935127123055,-0.02414,-0.00517,0.12008,0.99686,-0.05783,0.00262,-0.05405,-0.19641,0.02914,0.67015,
935226641056,-0.05219,0.00216,0.18696,0.99532,-0.06639,0.01147,-0.06924,-0.24866,0.07488,0.74263,
935326281105,-0.07698,0.01070,0.26051,0.99418,-0.07611,0.01254,-0.07524,-0.23220,0.10054,0.73549,
935425865695,-0.09511,0.02666,0.32927,0.99246,-0.09062,0.02688,-0.07803,-0.23421,0.12621,0.60983,
935525385800,-0.11280,0.04002,0.38596,0.99153,-0.08882,0.04805,-0.08168,-0.27209,0.12674,0.48364,
935624990708,-0.13947,0.05233,0.42719,0.99060,-0.07500,0.07260,-0.08844,-0.32660,0.14361,0.36939,
935724551812,-0.17328,0.06793,0.45666,0.98835,-0.06049,0.09829,-0.09927,-0.37095,0.18086,0.28387,
935824116893,-0.20952,0.08717,0.48207,0.98480,-0.04658,0.12713,-0.10879,-0.37455,0.19549,0.20002,
935923726425,-0.24532,0.10902,0.49795,0.98037,-0.03922,0.15601,-0.11399,-0.32213,0.19790,0.04887,
936023243686,-0.27179,0.13053,0.50141,0.97540,-0.02792,0.18614,-0.11479,-0.20153,0.22064,-0.11381,
936122858017,-0.28356,0.15451,0.49017,0.97159,-0.00726,0.20727,-0.11400,-0.03297,0.23108,-0.28374,
936222378121,-0.27833,0.17958,0.46279,0.97193,0.01354,0.20576,-0.11327,0.17269,0.23024,-0.32322,
936321957174,-0.24988,0.20023,0.43573,0.97624,0.02834,0.18722,-0.10536,0.35084,0.20459,-0.24498,
936421475757,-0.20656,0.21463,0.41798,0.98078,0.04673,0.16277,-0.09693,0.43133,0.09449,-0.14852,
936520994757,-0.16113,0.21702,0.41027,0.98403,0.05942,0.14209,-0.08920,0.43530,-0.03481,-0.03933,
936620555809,-0.12014,0.20616,0.41367,0.98718,0.06079,0.12178,-0.08339,0.36719,-0.16680,0.08171,
936720031705,-0.09162,0.18281,0.42870,0.98892,0.06159,0.10314,-0.08724,0.19497,-0.26949,0.15650,
936819551809,-0.08192,0.15151,0.44843,0.98961,0.05259,0.09107,-0.09805,-0.01484,-0.33078,0.19064,
936919112757,-0.09313,0.11697,0.46875,0.98964,0.03516,0.08484,-0.11035,-0.21072,-0.31211,0.16526,
937018590810,-0.12273,0.08768,0.48384,0.98776,0.02576,0.09201,-0.12331,-0.37118,-0.21883,0.10563,
937118110809,-0.16690,0.07207,0.49334,0.98520,0.01905,0.10295,-0.13572,-0.45346,-0.09063,0.07100,
937217629757,-0.21659,0.07017,0.49939,0.98291,0.01064,0.11343,-0.14457,-0.45838,0.03429,0.04559,
937350401757,-0.27373,0.08609,0.50429,0.97915,0.01529,0.12882,-0.15632,-0.35914,0.20184,0.00624,
937449840757,-0.30698,0.11000,0.50181,0.97553,0.02432,0.14794,-0.16085,-0.24784,0.25104,-0.07444,
937615704757,-0.32779,0.15192,0.48613,0.97230,0.04229,0.15835,-0.16662,0.05271,0.25375,-0.11155,
937715291861,-0.31562,0.17550,0.47689,0.97159,0.05816,0.15545,-0.16872,0.22816,0.23586,-0.10285,
937814742757,-0.28448,0.19548,0.46930,0.97190,0.07513,0.14809,-0.16682,0.39939,0.18111,-0.07358,
937914392757,-0.23805,0.20868,0.46427,0.97276,0.09165,0.13307,-0.16623,0.51104,0.10932,-0.04718,
938046954695,-0.16645,0.21141,0.46187,0.97126,0.12152,0.09663,-0.18042,0.51044,-0.04556,-0.01409,
