1403638522327829504,-0.06445,0.04213,0.18170,-0.02051,0.81344,0.02704,0.58066,-0.41651,0.13227,0.41226,
1403638522427829504,-0.13843,0.07879,0.35883,-0.02724,0.81408,0.02740,0.57947,-0.39668,0.14473,0.57507,
1403638522527829504,-0.12713,0.08297,0.37075,-0.03651,0.82024,0.02424,0.57034,-0.30734,0.13558,0.57914,
1403638522627829504,-0.10312,0.06571,0.36269,-0.04639,0.82339,0.02009,0.56522,-0.20178,0.08239,0.56127,
1403638522727829504,-0.04191,0.03717,0.33076,-0.04803,0.82086,0.02367,0.56861,-0.07486,0.05224,0.54229,
1403638522827829504,0.02274,0.00219,0.27764,-0.05701,0.81758,0.02397,0.57249,0.04963,-0.00823,0.49920,
1403638522927829504,0.03899,-0.00215,0.32803,-0.06956,0.81283,0.01754,0.57807,0.04276,-0.06072,0.47358,
1403638523027829504,0.04320,-0.00999,0.36908,-0.07358,0.80875,0.01411,0.58337,0.03023,-0.08601,0.33845,
1403638523127829504,0.04511,-0.01946,0.39145,-0.07338,0.80723,0.01445,0.58547,0.00092,-0.09485,0.14152,
1403638523227829504,0.04329,-0.03223,0.39207,-0.06942,0.80565,0.01423,0.58814,-0.01947,-0.13980,-0.10738,
1403638523327829504,0.04253,-0.04556,0.36200,-0.06016,0.80333,0.01339,0.59234,-0.00137,-0.10872,-0.35957,
1403638523427829504,0.04358,-0.05749,0.31492,-0.05704,0.80433,0.01395,0.59127,-0.00650,-0.13239,-0.49293,
1403638523527829504,0.04335,-0.07178,0.25967,-0.05117,0.81124,0.01748,0.58220,-0.03963,-0.14177,-0.55723,
1403638523627829504,0.03916,-0.08427,0.21606,-0.04369,0.82140,0.02138,0.56828,-0.05564,-0.14493,-0.55448,
1403638523727829504,0.03480,-0.09585,0.17125,-0.03871,0.82827,0.02414,0.55847,-0.05635,-0.13596,-0.51747,
1403638523827829504,0.02967,-0.09880,0.12548,-0.03572,0.83055,0.02628,0.55518,-0.07238,-0.11181,-0.47311,
1403638523927829504,0.02307,-0.08043,0.07660,-0.02645,0.83015,0.02942,0.55613,-0.07290,-0.05973,-0.38531,
1403638524027829504,-0.00682,-0.06235,0.03906,-0.01636,0.83103,0.03666,0.55478,-0.08109,0.00319,-0.19917,
1403638524127829504,-0.01145,-0.05864,0.04116,-0.01319,0.83522,0.04485,0.54792,-0.05130,0.01552,0.08903,
1403638524227829504,-0.00604,-0.05332,0.09137,-0.01877,0.83858,0.04807,0.54233,0.00114,0.01154,0.39024,
1403638524327829504,0.00707,-0.05249,0.15451,-0.02832,0.83745,0.04851,0.54362,0.04939,0.00310,0.54610,
1403638524427829504,0.01606,-0.05288,0.21138,-0.03787,0.83248,0.04672,0.55078,0.07265,-0.00384,0.60012,
1403638524527829504,0.02379,-0.05347,0.27240,-0.04348,0.82386,0.04603,0.56324,0.08916,0.00170,0.59630,
1403638524627829504,0.03207,-0.05381,0.33107,-0.04411,0.81546,0.04229,0.57559,0.09662,0.00719,0.54030,
1403638524727829504,0.03962,-0.05236,0.37824,-0.03518,0.81015,0.03686,0.58400,0.07445,0.02412,0.40012,
1403638524827829504,0.04601,-0.04980,0.40946,-0.02299,0.80722,0.03169,0.58895,0.06306,0.02502,0.25228,
1403638524927829504,0.05067,-0.04556,0.42502,-0.02724,0.80569,0.03171,0.59087,0.03222,0.01444,0.08040,
1403638525027829504,0.05277,-0.04137,0.41931,-0.03169,0.80304,0.03525,0.59403,0.01032,0.00342,-0.14575,
1403638525127829504,0.05456,-0.04042,0.39218,-0.02760,0.80031,0.03916,0.59767,0.01888,0.00901,-0.37024,
1403638525227829504,0.05652,-0.03847,0.34680,-0.02637,0.80022,0.04410,0.59750,0.00593,-0.00077,-0.50384,
1403638525327829504,0.05770,-0.03329,0.28872,-0.02736,0.80583,0.04896,0.58949,-0.00613,0.01439,-0.57830,
1403638525427829504,0.05469,-0.03697,0.23757,-0.03296,0.81666,0.05245,0.57378,-0.03509,0.01337,-0.56506,
1403638525527829504,0.05031,-0.03956,0.18725,-0.04257,0.82775,0.05345,0.55692,-0.03964,-0.01115,-0.51124,
1403638525627829504,0.04850,-0.04482,0.14623,-0.04651,0.83331,0.05190,0.54840,-0.02535,-0.02926,-0.42309,
1403638525727829504,0.04916,-0.04761,0.11401,-0.04519,0.83354,0.04781,0.54853,-0.00934,-0.02706,-0.33070,
1403638525827829504,0.03802,-0.03671,0.08574,-0.03982,0.82998,0.04108,0.55486,-0.02298,-0.00497,-0.23915,
1403638525927829504,0.03230,-0.03553,0.06713,-0.03046,0.82648,0.03777,0.56087,-0.05824,-0.07295,-0.13970,
1403638526027829504,0.02688,-0.04725,0.06439,-0.02395,0.82648,0.03705,0.56123,-0.05546,-0.18180,-0.03333,
1403638526127829504,0.02329,-0.07133,0.07260,-0.02104,0.82899,0.03037,0.55803,-0.05672,-0.27824,0.05962,
1403638526227829504,0.01845,-0.10152,0.08755,-0.01846,0.82982,0.02050,0.55735,-0.06529,-0.33730,0.13352,
1403638526327829504,0.01135,-0.13600,0.10272,-0.01489,0.82670,0.01144,0.56234,-0.08670,-0.37797,0.14702,
1403638526427829504,0.00154,-0.17498,0.11706,-0.01228,0.82147,0.00155,0.57012,-0.10834,-0.41922,0.12748,
1403638526527829504,-0.00926,-0.21834,0.12776,-0.01135,0.81603,-0.01023,0.57780,-0.11959,-0.47998,0.08879,
1403638526627829504,-0.02009,-0.26866,0.13513,-0.00889,0.81035,-0.01999,0.58554,-0.13023,-0.55249,0.06751,
1403638526727829504,-0.03440,-0.32541,0.14119,-0.00330,0.80602,-0.02744,0.59124,-0.15718,-0.60380,0.05336,
1403638526827829504,-0.05210,-0.38533,0.14606,0.00751,0.80360,-0.03148,0.59428,-0.17044,-0.60509,0.03092,
1403638526927829504,-0.07172,-0.44175,0.14990,0.01248,0.80460,-0.03584,0.59260,-0.17691,-0.57053,0.02671,
1403638527027829504,-0.09077,-0.49458,0.15292,0.01868,0.80874,-0.04600,0.58607,-0.16261,-0.52899,0.03173,
1403638527127829504,-0.10715,-0.54335,0.15864,0.02696,0.81214,-0.06137,0.57959,-0.14077,-0.46627,0.05830,
1403638527227829504,-0.12028,-0.58425,0.16568,0.03588,0.81123,-0.07652,0.57858,-0.09774,-0.36065,0.07650,
1403638527327829504,-0.12698,-0.61069,0.17465,0.05069,0.80644,-0.08857,0.58244,-0.04203,-0.19331,0.08214,
1403638527427829504,-0.12843,-0.62090,0.18096,0.06471,0.80138,-0.09518,0.58697,0.00247,-0.00587,0.06094,
1403638527527829504,-0.12905,-0.61285,0.18824,0.07121,0.79908,-0.09800,0.58889,0.04605,0.18477,0.04529,
1403638527627829504,-0.11580,-0.56695,0.18845,0.07305,0.79919,-0.09833,0.58847,0.09345,0.38560,0.02130,
1403638527727829504,-0.10613,-0.52856,0.19069,0.06970,0.79994,-0.09169,0.58892,0.12639,0.48658,0.02228,
1403638527827829504,-0.09539,-0.48087,0.19675,0.06010,0.80246,-0.08576,0.58745,0.12303,0.54643,0.05885,
