1403636581113555456,0.02409,0.01553,0.19747,-0.02149,0.81829,0.03266,0.57347,0.09661,0.02513,0.57228,
1403636581213555456,0.02778,0.01620,0.24504,-0.02481,0.80853,0.02803,0.58727,0.06057,0.00122,0.42916,
1403636581313555456,0.02788,0.01374,0.27177,-0.02789,0.79817,0.02706,0.60118,0.00599,-0.00615,0.18780,
1403636581413555456,0.02469,0.01047,0.26403,-0.02553,0.79360,0.02792,0.60727,-0.00805,-0.02724,-0.19029,
1403636581513555456,0.02349,0.00735,0.22693,-0.02070,0.79757,0.03153,0.60204,-0.00053,-0.02877,-0.52413,
1403636581613555456,0.02505,0.00648,0.17233,-0.02221,0.80479,0.03016,0.59237,0.01520,-0.02039,-0.70574,
1403636581713555456,0.02594,0.00259,0.10385,-0.02376,0.80939,0.03085,0.58598,0.00483,-0.04235,-0.76927,
1403636581813555456,0.02919,-0.00320,0.03785,-0.02951,0.81094,0.03267,0.58347,-0.03288,-0.03500,-0.77545,
1403636581913555456,0.02962,-0.00871,-0.02954,-0.03467,0.81487,0.03280,0.57768,-0.03735,-0.03363,-0.74127,
1403636582013555456,0.01910,-0.01054,-0.08904,-0.03218,0.82331,0.02852,0.56597,-0.04104,-0.03651,-0.64588,
1403636582113555456,0.01075,-0.01138,-0.13215,-0.02932,0.83285,0.02909,0.55196,-0.05118,-0.01860,-0.44121,
1403636582213555456,0.00542,-0.00799,-0.15081,-0.03079,0.83990,0.03118,0.54096,-0.02619,-0.00725,-0.12539,
1403636582313555456,-0.00174,-0.00320,-0.13075,-0.03110,0.84223,0.03220,0.53725,0.00160,0.00725,0.26160,
1403636582413555456,0.00035,0.00085,-0.07040,-0.03204,0.83749,0.03158,0.54459,0.01477,0.00869,0.53945,
1403636582513555456,0.00655,0.00333,-0.00719,-0.02991,0.82948,0.03149,0.55685,0.03753,-0.00461,0.65096,
1403636582613555456,0.01048,0.00376,0.06015,-0.02425,0.82474,0.03017,0.56418,0.03598,-0.01973,0.68189,
1403636582713555456,0.01171,0.00338,0.12899,-0.02056,0.82187,0.02681,0.56868,0.03762,-0.02807,0.67263,
1403636582813555456,0.01603,0.00230,0.19594,-0.01831,0.81704,0.01955,0.57595,0.04643,-0.04492,0.66416,
1403636582913555456,0.01952,0.00017,0.25905,-0.01505,0.80829,0.01063,0.58850,0.01259,-0.03394,0.58555,
1403636583013555456,0.02067,0.00149,0.30540,-0.01251,0.79789,0.00751,0.60263,-0.02052,-0.00917,0.35609,
1403636583113555456,0.02152,0.00539,0.32107,-0.01015,0.79299,0.00856,0.60909,-0.01288,0.00226,0.03206,
1403636583213555456,0.02169,0.00901,0.30197,-0.00545,0.79336,0.01060,0.60863,-0.00934,0.03433,-0.30866,
1403636583313555456,0.02012,0.01060,0.26128,-0.00642,0.79550,0.01243,0.60580,0.00255,0.02193,-0.52538,
1403636583413555456,0.02017,0.00775,0.20152,-0.00920,0.79815,0.01437,0.60222,-0.01327,-0.01091,-0.65884,
1403636583513555456,0.01877,0.00175,0.13322,-0.01104,0.80178,0.01898,0.59721,-0.03495,-0.02145,-0.70910,
1403636583613555456,0.01813,-0.00304,0.06115,-0.00783,0.80743,0.02131,0.58953,-0.03488,-0.02132,-0.72127,
1403636583713555456,0.01583,-0.00690,-0.00722,-0.01565,0.81839,0.02123,0.57405,-0.05778,-0.00796,-0.64598,
1403636583813555456,0.01068,-0.01102,-0.06341,-0.02161,0.83067,0.01854,0.55604,-0.06728,-0.01775,-0.52723,
1403636583913555456,0.00626,-0.01711,-0.10822,-0.01959,0.83757,0.02113,0.54557,-0.07092,-0.02670,-0.38322,
1403636584013555456,-0.00018,-0.01852,-0.13645,-0.01987,0.83967,0.02767,0.54203,-0.07192,0.00219,-0.16330,
1403636584113555456,-0.00273,-0.01648,-0.13839,-0.02435,0.83938,0.03170,0.54207,-0.02127,0.00299,0.11759,
1403636584213555456,0.00340,-0.01521,-0.10487,-0.02546,0.83922,0.03380,0.54214,0.02029,0.00103,0.40129,
1403636584313555456,0.01073,-0.01350,-0.05466,-0.02528,0.83708,0.03383,0.54544,0.04454,0.00384,0.56042,
1403636584413555456,0.02004,-0.01495,0.00856,-0.01821,0.83479,0.03453,0.54919,0.07804,-0.01921,0.68528,
1403636584513555456,0.02904,-0.01532,0.08083,-0.01153,0.82985,0.03356,0.55686,0.07928,0.00099,0.74196,
1403636584613555456,0.03652,-0.01405,0.15673,-0.00898,0.82087,0.02882,0.57031,0.06582,0.00271,0.74447,
1403636584713555456,0.03974,-0.01116,0.22854,-0.00422,0.80818,0.02249,0.58849,0.01678,0.01305,0.66556,
1403636584813555456,0.04017,-0.00670,0.28785,-0.00019,0.79692,0.01777,0.60383,-0.01904,0.02832,0.53555,
1403636584913555456,0.03856,-0.00031,0.32755,-0.00226,0.78965,0.01388,0.61340,-0.03362,0.04489,0.29864,
1403636585013555456,0.03747,0.00531,0.33866,-0.00273,0.78806,0.00867,0.61553,-0.00253,0.03475,-0.00989,
1403636585113555456,0.03711,0.00923,0.32088,-0.00216,0.79014,0.00642,0.61289,0.00557,0.02780,-0.28352,
1403636585213555456,0.03810,0.01120,0.28587,0.00214,0.79346,0.00324,0.60861,0.01415,-0.00144,-0.46248,
1403636585313555456,0.04023,0.01215,0.23808,0.01066,0.79677,0.00482,0.60417,0.01390,-0.01876,-0.53141,
1403636585413555456,0.03844,0.01376,0.18432,0.01622,0.80029,0.00966,0.59931,-0.00473,0.00325,-0.52964,
1403636585513555456,0.03112,0.01505,0.13270,0.01333,0.80582,0.01641,0.59178,-0.07059,0.01253,-0.49332,
1403636585613555456,0.02400,0.01012,0.08711,0.00278,0.81262,0.02518,0.58225,-0.13492,0.01250,-0.38856,
