1403637134488318976,0.00795,0.00331,0.37414,-0.02569,0.78249,0.02374,0.62168,0.03299,0.02411,-0.03021,
1403637134588318976,0.01270,-0.00382,0.35139,-0.03061,0.78405,0.02324,0.61951,0.05435,-0.03268,-0.38486,
1403637134688318976,0.02086,-0.01444,0.30220,-0.02969,0.79184,0.02888,0.60933,0.06703,-0.05564,-0.68770,
1403637134788319232,0.02677,-0.02051,0.22499,-0.03300,0.80451,0.03534,0.59197,0.03617,-0.03689,-0.83670,
1403637134888318976,0.02834,-0.02882,0.14590,-0.04118,0.81953,0.03821,0.57028,-0.01698,-0.03659,-0.80832,
1403637134988318976,0.02576,-0.03884,0.07721,-0.05077,0.82871,0.03643,0.55618,-0.04490,-0.04862,-0.64367,
1403637135088318976,0.02346,-0.05038,0.02716,-0.05695,0.83146,0.03611,0.55147,-0.04067,-0.08102,-0.43078,
1403637135188318976,0.01439,-0.05271,-0.00012,-0.05465,0.83516,0.03884,0.54590,-0.05604,-0.07427,-0.16839,
1403637135288319232,0.00920,-0.05786,0.00767,-0.05111,0.84275,0.04105,0.53430,-0.02865,-0.07849,0.24417,
1403637135388318976,0.01418,-0.06192,0.06088,-0.04673,0.84154,0.04020,0.53666,0.00650,-0.07203,0.61565,
1403637135488318976,0.02445,-0.06574,0.13629,-0.03958,0.82971,0.04245,0.55517,0.02187,-0.06889,0.80596,
1403637135588318976,0.03587,-0.06586,0.23661,-0.03114,0.81614,0.04278,0.57543,0.02429,-0.04638,0.83911,
1403637135688318976,0.03875,-0.06288,0.32699,-0.02489,0.80339,0.03753,0.59375,0.00711,-0.01908,0.74506,
1403637135788319232,0.05148,-0.05606,0.39039,-0.02871,0.79230,0.03107,0.60867,-0.01468,-0.00465,0.48341,
1403637135888318976,0.05481,-0.05838,0.42070,-0.03297,0.78744,0.02710,0.61491,0.01602,-0.03244,0.10331,
1403637135988318976,0.06101,-0.06432,0.41050,-0.03388,0.78884,0.02587,0.61312,0.02986,-0.03010,-0.30135,
1403637136088318976,0.06525,-0.06472,0.36641,-0.03186,0.79418,0.02882,0.60616,0.05136,-0.01672,-0.64162,
1403637136188318976,0.06787,-0.06656,0.29360,-0.02805,0.80248,0.03148,0.59519,0.03345,-0.01557,-0.84631,
1403637136288319232,0.06870,-0.06354,0.21164,-0.02712,0.81575,0.03204,0.57688,-0.00932,-0.02325,-0.85296,
1403637136388318976,0.06961,-0.06475,0.13245,-0.02913,0.83049,0.03146,0.55538,-0.06153,-0.04525,-0.74350,
1403637136488318976,0.06687,-0.06874,0.07018,-0.03673,0.84269,0.03072,0.53626,-0.07442,-0.05276,-0.48548,
1403637136588318976,0.05511,-0.06684,0.04176,-0.04132,0.84894,0.02856,0.52610,-0.06789,-0.04774,-0.12531,
1403637136688318976,0.05303,-0.06890,0.05410,-0.03833,0.85120,0.03123,0.52250,-0.04297,-0.04480,0.32890,
1403637136788319232,0.05635,-0.06895,0.11431,-0.03772,0.84946,0.03099,0.52540,-0.02433,-0.02662,0.74508,
1403637136888318976,0.06213,-0.07007,0.20338,-0.03572,0.83961,0.03236,0.54105,0.00475,-0.03582,0.96467,
1403637136988318976,0.06664,-0.07252,0.30109,-0.02817,0.82608,0.02729,0.56218,0.00866,-0.05223,0.97208,
1403637137088318976,0.06734,-0.07479,0.38920,-0.02276,0.81180,0.01737,0.58323,-0.01118,-0.02917,0.76685,
1403637137188318976,0.06594,-0.07371,0.44796,-0.02992,0.79862,0.00881,0.60102,-0.01341,-0.01623,0.38315,
1403637137288319232,0.06617,-0.07521,0.46519,-0.03176,0.79097,0.00964,0.61096,0.01353,-0.03468,-0.04290,
1403637137388318976,0.06820,-0.07858,0.43925,-0.03097,0.78750,0.01194,0.61542,0.02937,-0.01415,-0.44533,
1403637137488318976,0.07414,-0.08083,0.37549,-0.03056,0.79033,0.01579,0.61171,0.03535,-0.02000,-0.74061,
1403637137588318976,0.07589,-0.08116,0.29199,-0.02310,0.80163,0.02327,0.59692,-0.00152,-0.01356,-0.89584,
1403637137688318976,0.07936,-0.08021,0.19788,-0.01509,0.81848,0.02536,0.57378,-0.02296,0.00872,-0.90372,
1403637137788319232,0.07958,-0.07822,0.11290,-0.01964,0.83196,0.02573,0.55389,-0.08254,-0.00183,-0.74599,
1403637137888318976,0.07226,-0.08015,0.05025,-0.02655,0.84058,0.02896,0.54026,-0.11059,-0.02951,-0.46205,
