1403636860001666560,0.02321,-0.04346,0.31179,-0.01380,0.80401,0.03838,0.59321,-0.00097,-0.00994,0.20636,
1403636860101666560,0.02557,-0.04672,0.32720,-0.01167,0.80636,0.03439,0.59031,0.01661,-0.02844,-0.08632,
1403636860201666560,0.02524,-0.05307,0.31216,-0.01360,0.81068,0.03250,0.58443,-0.00633,-0.02797,-0.39277,
1403636860301666560,0.02292,-0.05765,0.26623,-0.01969,0.81856,0.03034,0.57328,-0.02622,-0.02285,-0.56387,
1403636860401666304,0.01765,-0.06254,0.20941,-0.02241,0.83072,0.02675,0.55560,-0.05195,-0.02057,-0.59472,
1403636860501666560,0.01267,-0.06573,0.15291,-0.02570,0.84358,0.02301,0.53589,-0.05312,-0.00915,-0.52652,
1403636860601666560,0.00797,-0.06771,0.10737,-0.03056,0.85327,0.02145,0.52013,-0.05153,-0.00767,-0.37849,
1403636860701666560,0.00308,-0.06934,0.07718,-0.03475,0.85693,0.02430,0.51368,-0.03838,-0.01156,-0.20057,
1403636860801666560,-0.00070,-0.07095,0.06873,-0.03116,0.85663,0.03081,0.51407,-0.01633,-0.01324,0.04199,
1403636860901666304,-0.00183,-0.07184,0.08871,-0.02872,0.85590,0.03716,0.51501,0.00831,-0.00975,0.31846,
1403636861001666560,-0.00020,-0.07234,0.13286,-0.02853,0.85363,0.04156,0.51844,0.03458,-0.01139,0.52463,
1403636861101666560,0.00380,-0.07291,0.19089,-0.02880,0.84617,0.04170,0.53050,0.05583,-0.00689,0.61061,
1403636861201666560,0.00800,-0.07384,0.25420,-0.02829,0.83398,0.04131,0.54952,0.05681,-0.00902,0.63184,
1403636861301666560,0.01125,-0.07575,0.31684,-0.02950,0.82016,0.04061,0.56993,0.03468,-0.01836,0.59156,
1403636861401666304,0.01312,-0.07857,0.36797,-0.03073,0.80885,0.03688,0.58605,0.02764,-0.02237,0.40146,
1403636861501666560,0.01493,-0.08098,0.39265,-0.03003,0.80181,0.03405,0.59585,0.01803,-0.02183,0.07449,
1403636861601666560,0.01631,-0.08342,0.38333,-0.02823,0.80264,0.03292,0.59489,0.00861,-0.01564,-0.26523,
1403636861701666560,0.01675,-0.08453,0.34536,-0.02988,0.80911,0.03363,0.58593,-0.00572,0.00149,-0.49486,
1403636861801666560,0.01557,-0.08470,0.29222,-0.02930,0.81605,0.03607,0.57611,-0.02469,0.00971,-0.56890,
1403636861901666304,0.01280,-0.08238,0.23420,-0.03282,0.82397,0.03776,0.56441,-0.03821,0.03001,-0.58406,
